Image ID, Size, Errors, Encoding time, Decoding time
3088, 194400, 2086, 424, 45
3089, 194400, 2109, 418, 48
3090, 194400, 2109, 422, 45
3091, 194400, 2148, 430, 45
3092, 194400, 2148, 424, 45
3093, 194400, 2137, 419, 45
3094, 194400, 2137, 422, 45
3095, 194400, 2172, 419, 45
3096, 194400, 2113, 474, 45
3097, 194400, 2113, 420, 45
3098, 194400, 2092, 470, 45
3099, 194400, 2121, 426, 45
3100, 194400, 2121, 445, 45
3101, 194400, 2152, 436, 45
3102, 194400, 2152, 433, 45
3103, 194400, 2197, 433, 46
3104, 194400, 2155, 474, 45
3105, 194400, 2155, 421, 65
3106, 194400, 2117, 452, 45
3107, 194400, 2027, 435, 45
3108, 194400, 2027, 419, 68
3109, 194400, 2155, 423, 45
3110, 194400, 2155, 420, 45
3111, 194400, 2267, 423, 45
3112, 194400, 2049, 419, 45
3113, 194400, 2049, 442, 45
3114, 194400, 2049, 421, 45
3115, 194400, 2049, 428, 46
3116, 194400, 2153, 430, 46
3117, 194400, 2000, 453, 48
3118, 194400, 2000, 421, 46
3119, 194400, 2122, 431, 46
3120, 194400, 2122, 421, 46
3121, 194400, 2155, 440, 45
3122, 194400, 2120, 422, 49
3123, 194400, 2120, 428, 45
3124, 194400, 2018, 429, 45
3125, 194400, 2018, 437, 45
3126, 194400, 2127, 419, 45
3127, 194400, 2084, 426, 45
3128, 194400, 2084, 418, 45
3129, 194400, 2179, 425, 45
3130, 194400, 2179, 419, 45
3131, 194400, 2177, 422, 45
3132, 194400, 2123, 420, 46
3133, 194400, 2123, 426, 45
3134, 194400, 2213, 420, 46
3135, 194400, 2213, 423, 46
3136, 194400, 2123, 420, 45
3137, 194400, 2120, 422, 45
3138, 194400, 2120, 418, 45
3139, 194400, 2175, 452, 45
3140, 194400, 2175, 421, 55
3141, 194400, 2050, 429, 46
3142, 194400, 2146, 418, 46
3143, 194400, 2146, 430, 45
3144, 194400, 2047, 421, 45
3145, 194400, 2047, 423, 45
3146, 194400, 2145, 421, 45
3147, 194400, 2122, 425, 48
3148, 194400, 2122, 420, 45
3149, 194400, 2006, 430, 46
3150, 194400, 2006, 421, 46
3151, 194400, 2093, 439, 45
3152, 194400, 2093, 418, 48
3153, 194400, 2058, 436, 45
3154, 194400, 2118, 425, 46
3155, 194400, 2118, 423, 46
3156, 194400, 2106, 440, 46
3157, 194400, 2235, 431, 53
3158, 194400, 2235, 420, 45
3159, 194400, 2149, 435, 45
3160, 194400, 2149, 444, 46
3161, 194400, 2164, 448, 45
3162, 194400, 2141, 420, 46
3163, 194400, 2141, 425, 45
3164, 194400, 2216, 421, 45
3165, 194400, 2216, 419, 45
3166, 194400, 2118, 428, 45
3167, 194400, 1934, 421, 49
3168, 194400, 1934, 431, 45
3169, 194400, 2089, 431, 45
3170, 194400, 2089, 431, 55
3171, 194400, 2018, 428, 45
3172, 194400, 2180, 444, 45
3173, 194400, 2180, 419, 45
3174, 194400, 2141, 468, 45
3175, 194400, 2087, 419, 45
3176, 194400, 2087, 438, 45
3177, 194400, 2084, 444, 45
3178, 194400, 2084, 463, 45
3179, 194400, 2136, 422, 45
3180, 194400, 2140, 439, 45
3181, 194400, 2140, 420, 45
3182, 194400, 2174, 435, 45
3183, 194400, 2174, 419, 45
3184, 194400, 2017, 453, 45
3185, 194400, 2070, 433, 46
3186, 194400, 2070, 427, 45
3187, 194400, 2058, 433, 46
3188, 194400, 2059, 457, 56
3189, 194400, 2059, 422, 45
3190, 194400, 2067, 464, 45
3191, 194400, 2067, 423, 59
3192, 194400, 2222, 446, 45
3193, 194400, 2038, 448, 45
3194, 194400, 2038, 423, 45
3195, 194400, 1981, 466, 45
3196, 194400, 2159, 439, 47
3197, 194400, 2159, 480, 46
3198, 194400, 2222, 453, 47
3199, 194400, 2120, 464, 46
3200, 194400, 2120, 421, 47
3201, 194400, 2091, 457, 45
3202, 194400, 2095, 422, 45
3203, 194400, 2095, 458, 45
3204, 194400, 2192, 423, 45
3205, 194400, 2192, 450, 45
3206, 194400, 2141, 426, 45
3207, 194400, 2009, 473, 45
3208, 194400, 2009, 422, 60
3209, 194400, 2161, 438, 45
3210, 194400, 2179, 448, 56
3211, 194400, 2179, 421, 45
3212, 194400, 2082, 449, 45
3213, 194400, 2082, 420, 45
3214, 194400, 2118, 463, 45
3215, 194400, 2105, 455, 46
3216, 194400, 2105, 418, 45
3217, 194400, 2147, 453, 46
3218, 194400, 2107, 420, 46
3219, 194400, 2107, 450, 46
3220, 194400, 1998, 444, 46
3221, 194400, 1998, 451, 46
3222, 194400, 2127, 421, 46
3223, 194400, 2131, 463, 45
3224, 194400, 2131, 420, 45
3225, 194400, 1973, 433, 45
3226, 194400, 2256, 423, 45
3227, 194400, 2256, 437, 45
3228, 194400, 2086, 435, 46
3229, 194400, 2086, 447, 46
3230, 194400, 2145, 421, 45
3231, 194400, 2007, 471, 45
3232, 194400, 2007, 422, 45
3233, 194400, 2044, 456, 45
3234, 194400, 2063, 420, 45
3235, 194400, 2063, 422, 45
3236, 194400, 2158, 419, 51
3237, 194400, 2158, 422, 59
3238, 194400, 2170, 447, 45
3239, 194400, 2042, 448, 45
3240, 194400, 2042, 450, 45
3241, 194400, 2160, 423, 45
3242, 194400, 2162, 464, 47
3243, 194400, 2162, 420, 45
3244, 194400, 2275, 440, 46
3245, 194400, 2231, 420, 46
3246, 194400, 2231, 438, 45
3247, 194400, 2187, 432, 45
3248, 194400, 2187, 430, 45
3249, 194400, 2031, 429, 45
3250, 194400, 2240, 443, 46
3251, 194400, 2240, 421, 46
3252, 194400, 2105, 457, 47
3253, 194400, 2062, 422, 46
3254, 194400, 2062, 452, 46
3255, 194400, 2255, 422, 45
3256, 194400, 2255, 453, 45
3257, 194400, 2071, 432, 45
3258, 194400, 2245, 480, 46
3259, 194400, 2245, 423, 45
3260, 194400, 2044, 456, 45
3261, 194400, 2157, 426, 46
3262, 194400, 2157, 421, 45
3263, 194400, 2080, 469, 46
3264, 194400, 2154, 419, 46
3265, 194400, 2154, 427, 46
3266, 194400, 2279, 433, 45
3267, 194400, 2279, 429, 45
3268, 194400, 2059, 430, 45
3269, 194400, 2126, 438, 46
3270, 194400, 2126, 424, 45
3271, 194400, 2101, 429, 46
3272, 194400, 2101, 422, 45
3273, 194400, 2129, 433, 46
3274, 194400, 2080, 425, 45
3275, 194400, 2080, 433, 46
3276, 194400, 2258, 445, 47
3277, 194400, 2081, 462, 46
3278, 194400, 2081, 419, 46
3279, 194400, 2204, 457, 45
3280, 194400, 2204, 423, 45
3281, 194400, 2163, 492, 45
3282, 194400, 2029, 422, 45
3283, 194400, 2029, 446, 45
3284, 194400, 2082, 433, 45
3285, 194400, 2134, 456, 46
3286, 194400, 2134, 421, 69
3287, 194400, 2009, 445, 46
3288, 194400, 2203, 437, 46
3289, 194400, 2203, 420, 45
3290, 194400, 2167, 433, 46
3291, 194400, 2167, 420, 45
3292, 194400, 2101, 443, 46
3293, 194400, 2178, 420, 45
3294, 194400, 2178, 436, 51
3295, 194400, 2225, 435, 46
3296, 194400, 2068, 436, 50
3297, 194400, 2068, 421, 45
3298, 194400, 2270, 453, 47
3299, 194400, 2270, 422, 48
3300, 194400, 2164, 451, 46
3301, 194400, 2064, 421, 46
3302, 194400, 2064, 426, 45
3303, 194400, 2168, 428, 46
3304, 194400, 2162, 425, 46
3305, 194400, 2162, 420, 46
3306, 194400, 2124, 464, 47
3307, 194400, 2124, 423, 46
3308, 194400, 2038, 483, 46
3309, 194400, 2152, 448, 46
3310, 194400, 2152, 446, 45
3311, 194400, 2134, 434, 45
3312, 194400, 2046, 445, 45
3313, 194400, 2046, 442, 45
3314, 194400, 2123, 450, 46
3315, 194400, 2133, 464, 45
3316, 194400, 2133, 418, 46
3317, 194400, 2123, 422, 45
3318, 194400, 2123, 418, 46
3319, 194400, 2064, 422, 45
3320, 194400, 2223, 418, 45
3321, 194400, 2223, 426, 45
3322, 194400, 2182, 424, 45
3323, 194400, 2182, 430, 45
3324, 194400, 2206, 423, 45
3325, 194400, 2051, 462, 46
3326, 194400, 2051, 422, 56
3327, 194400, 2171, 417, 45
3328, 194400, 2227, 422, 45
3329, 194400, 2227, 437, 45
3330, 194400, 2161, 464, 45
3331, 194400, 2161, 420, 45
3332, 194400, 2061, 434, 45
3333, 194400, 2176, 419, 45
3334, 194400, 2176, 447, 45
3335, 194400, 2073, 420, 45
3336, 194400, 2073, 434, 45
3337, 194400, 2089, 418, 45
3338, 194400, 2054, 421, 46
3339, 194400, 2054, 420, 46
3340, 194400, 2041, 443, 45
3341, 194400, 2041, 417, 45
3342, 194400, 2087, 424, 45
3343, 194400, 2071, 417, 46
3344, 194400, 2071, 421, 45
3345, 194400, 2123, 417, 47
3346, 194400, 2123, 423, 45
3347, 194400, 2078, 420, 45
3348, 194400, 2078, 421, 45
3349, 194400, 2193, 451, 45
3350, 194400, 2184, 438, 47
3351, 194400, 2184, 425, 45
3352, 194400, 2150, 498, 45
3353, 194400, 1971, 423, 46
3354, 194400, 1971, 463, 45
3355, 194400, 2115, 421, 48
3356, 194400, 2115, 423, 45
3357, 194400, 2070, 438, 45
3358, 194400, 2136, 446, 46
3359, 194400, 2136, 463, 45
3360, 194400, 2152, 446, 46
3361, 194400, 2111, 471, 46
3362, 194400, 2111, 423, 46
3363, 194400, 2035, 438, 56
3364, 194400, 2086, 423, 66
3365, 194400, 2086, 491, 97
3366, 194400, 2158, 693, 62
3367, 194400, 2071, 455, 46
3368, 194400, 2208, 464, 46
3369, 194400, 2208, 422, 47
3370, 194400, 2066, 438, 45
3371, 194400, 2066, 434, 49
3372, 194400, 2113, 421, 46
3373, 194400, 2081, 434, 45
3374, 194400, 2081, 420, 46
3375, 194400, 2097, 453, 45
3376, 194400, 2143, 425, 46
3377, 194400, 2143, 441, 46
3378, 194400, 2294, 447, 46
3379, 194400, 2294, 488, 55
3380, 194400, 2213, 424, 45
3381, 194400, 2167, 480, 46
3382, 194400, 2167, 433, 50
3383, 194400, 2166, 424, 45
3384, 194400, 2173, 421, 45
3385, 194400, 2173, 444, 45
3386, 194400, 2080, 420, 45
3387, 194400, 2012, 424, 45
3388, 194400, 2012, 423, 48
3389, 194400, 2129, 460, 46
3390, 194400, 2129, 440, 58
3391, 194400, 2131, 440, 45
3392, 194400, 2081, 466, 45
3393, 194400, 2081, 420, 45
3394, 194400, 2094, 437, 45
3395, 194400, 2190, 426, 45
3396, 194400, 2190, 428, 45
3397, 194400, 2243, 425, 45
3398, 194400, 2243, 447, 64
3399, 194400, 2170, 422, 49
3400, 194400, 2119, 425, 46
3401, 194400, 2119, 423, 46
3402, 194400, 2083, 467, 47
3403, 194400, 2066, 437, 46
3404, 194400, 2066, 478, 45
3405, 194400, 2140, 447, 45
3406, 194400, 2049, 451, 56
3407, 194400, 2049, 423, 45
3408, 194400, 2117, 457, 45
3409, 194400, 2117, 418, 50
3410, 194400, 2087, 427, 46
3411, 194400, 2117, 439, 45
3412, 194400, 2117, 420, 46
3413, 194400, 2185, 466, 45
3414, 194400, 2079, 423, 45
3415, 194400, 2079, 429, 45
3416, 194400, 2142, 449, 45
3417, 194400, 2142, 425, 60
3418, 194400, 2147, 421, 45
3419, 194400, 2252, 451, 46
3420, 194400, 2252, 417, 45
3421, 194400, 2014, 439, 45
3422, 194400, 2142, 419, 46
3423, 194400, 2142, 450, 46
3424, 194400, 2152, 430, 46
3425, 194400, 2152, 444, 45
3426, 194400, 2161, 429, 45
3427, 194400, 2134, 432, 45
3428, 194400, 2134, 417, 45
3429, 194400, 2190, 423, 45
3430, 194400, 2190, 428, 45
3431, 194400, 2136, 443, 45
3432, 194400, 2207, 420, 45
3433, 194400, 2207, 424, 45
3434, 194400, 2091, 444, 45
3435, 194400, 2091, 458, 45
3436, 194400, 2187, 429, 45
3437, 194400, 2088, 472, 45
3438, 194400, 2088, 419, 45
3439, 194400, 2155, 442, 45
3440, 194400, 2131, 432, 45
3441, 194400, 2131, 441, 45
3442, 194400, 2198, 444, 45
3443, 194400, 2198, 447, 45
3444, 194400, 2033, 445, 45
3445, 194400, 2001, 473, 45
3446, 194400, 2001, 420, 45
3447, 194400, 2104, 463, 45
3448, 194400, 2104, 422, 54
3449, 194400, 2037, 432, 46
3450, 194400, 1988, 431, 46
3451, 194400, 1988, 424, 45
3452, 194400, 2069, 424, 46
3453, 194400, 2069, 444, 60
3454, 194400, 2164, 428, 46
3455, 194400, 2218, 439, 46
3456, 194400, 2218, 418, 45
3457, 194400, 2137, 425, 45
3458, 194400, 2126, 442, 46
3459, 194400, 2126, 423, 45
3460, 194400, 2107, 428, 45
3461, 194400, 2107, 421, 45
3462, 194400, 2162, 422, 45
3463, 194400, 2162, 423, 47
3464, 194400, 2178, 419, 45
3465, 194400, 2020, 432, 46
3466, 194400, 2020, 420, 46
3467, 194400, 2115, 422, 45
3468, 194400, 2115, 427, 45
3469, 194400, 2062, 423, 45
3470, 194400, 2182, 428, 45
3471, 194400, 2182, 425, 45
3472, 194400, 2172, 420, 46
3473, 194400, 2172, 423, 45
3474, 194400, 2156, 420, 45
3475, 194400, 2142, 436, 46
3476, 194400, 2142, 419, 45
3477, 194400, 2066, 426, 45
3478, 194400, 2066, 420, 45
3479, 194400, 2116, 425, 46
3480, 194400, 2006, 429, 46
3481, 194400, 2006, 425, 45
3482, 194400, 2063, 419, 46
3483, 194400, 2063, 423, 45
3484, 194400, 2122, 420, 46
3485, 194400, 2221, 433, 46
3486, 194400, 2221, 420, 45
3487, 194400, 2247, 469, 45
3488, 194400, 2247, 420, 45
3489, 194400, 2069, 447, 45
3490, 194400, 2023, 419, 50
3491, 194400, 2023, 420, 45
3492, 194400, 2075, 426, 45
3493, 194400, 2075, 418, 45
3494, 194400, 2039, 425, 46
3495, 194400, 2207, 420, 46
3496, 194400, 2207, 423, 45
3497, 194400, 2113, 419, 45
3498, 194400, 2113, 422, 45
3499, 194400, 2041, 439, 46
3500, 194400, 2041, 426, 59
3501, 194400, 2186, 426, 45
3502, 194400, 2176, 454, 45
3503, 194400, 2176, 420, 45
3504, 194400, 2137, 428, 45
3505, 194400, 2137, 418, 45
3506, 194400, 2123, 421, 45
3507, 194400, 2196, 420, 46
3508, 194400, 2196, 422, 46
3509, 194400, 2127, 426, 47
3510, 194400, 2127, 468, 58
3511, 194400, 2089, 427, 46
3512, 194400, 2057, 430, 46
3513, 194400, 2057, 417, 45
3514, 194400, 2235, 425, 46
3515, 194400, 2235, 417, 45
3516, 194400, 2251, 422, 45
3517, 194400, 1973, 418, 45
3518, 194400, 1973, 423, 45
3519, 194400, 2105, 420, 45
3520, 194400, 2105, 421, 45
3521, 194400, 2193, 419, 45
3522, 194400, 2307, 422, 46
3523, 194400, 2307, 418, 45
3524, 194400, 1994, 436, 46
3525, 194400, 1994, 417, 55
3526, 194400, 2048, 423, 45
3527, 194400, 2175, 416, 45
3528, 194400, 2175, 422, 45
3529, 194400, 2047, 420, 45
3530, 194400, 2047, 444, 45
3531, 194400, 2152, 424, 45
3532, 194400, 2133, 422, 45
3533, 194400, 2133, 421, 45
3534, 194400, 2104, 429, 45
3535, 194400, 2104, 418, 45
3536, 194400, 2147, 434, 46
3537, 194400, 2113, 419, 46
3538, 194400, 2113, 424, 45
3539, 194400, 2183, 417, 45
3540, 194400, 2183, 423, 45
3541, 194400, 2051, 432, 45
3542, 194400, 2051, 422, 47
3543, 194400, 2034, 426, 45
3544, 194400, 2142, 431, 45
3545, 194400, 2142, 419, 45
3546, 194400, 2121, 436, 45
3547, 194400, 2121, 420, 45
3548, 194400, 2169, 471, 45
3549, 194400, 2145, 464, 45
3550, 194400, 2145, 440, 45
3551, 194400, 2214, 453, 45
3552, 194400, 2212, 448, 52
3553, 194400, 2212, 420, 45
3554, 194400, 2103, 472, 45
3555, 194400, 2103, 419, 45
3556, 194400, 2186, 423, 46
3557, 194400, 2159, 419, 46
3558, 194400, 2159, 421, 45
3559, 194400, 2167, 449, 47
3560, 194400, 2167, 450, 47
3561, 194400, 2087, 430, 47
3562, 194400, 2101, 482, 47
3563, 194400, 2101, 425, 45
3564, 194400, 2100, 469, 45
3565, 194400, 2139, 440, 45
3566, 194400, 2139, 443, 45
3567, 194400, 2171, 449, 45
3568, 194400, 2139, 423, 55
3569, 194400, 2139, 422, 64
3570, 194400, 2086, 470, 46
3571, 194400, 2086, 451, 63
3572, 194400, 2169, 422, 46
3573, 194400, 2159, 500, 46
3574, 194400, 2159, 423, 46
3575, 194400, 2169, 451, 46
3576, 194400, 2039, 449, 46
3577, 194400, 2039, 480, 45
3578, 194400, 2088, 448, 45
3579, 194400, 2223, 479, 45
3580, 194400, 2223, 422, 46
3581, 194400, 2199, 449, 45
3582, 194400, 2148, 422, 51
3583, 194400, 2148, 419, 45
3584, 194400, 2137, 438, 45
3585, 194400, 2137, 420, 45
3586, 194400, 2257, 435, 46
3587, 194400, 2156, 421, 50
3588, 194400, 2156, 426, 45
3589, 194400, 2212, 470, 61
3590, 194400, 2212, 431, 56
3591, 194400, 2143, 443, 46
3592, 194400, 2082, 431, 46
3593, 194400, 2082, 431, 45
3594, 194400, 2064, 442, 45
3595, 194400, 2144, 439, 46
3596, 194400, 2144, 421, 46
3597, 194400, 1996, 432, 45
3598, 194400, 1996, 419, 45
3599, 194400, 2105, 444, 45
3600, 194400, 2049, 421, 46
3601, 194400, 2049, 441, 46
3602, 194400, 2034, 445, 46
3603, 194400, 2134, 429, 46
3604, 194400, 2134, 422, 49
3605, 194400, 2085, 454, 46
3606, 194400, 2085, 421, 46
3607, 194400, 2073, 438, 46
3608, 194400, 2238, 432, 46
3609, 194400, 2238, 448, 45
3610, 194400, 2136, 450, 45
3611, 194400, 2217, 493, 45
3612, 194400, 2217, 425, 45
3613, 194400, 2194, 462, 45
3614, 194400, 2182, 432, 46
3615, 194400, 2182, 424, 46
3616, 194400, 2137, 489, 46
3617, 194400, 2137, 423, 46
3618, 194400, 2116, 442, 46
3619, 194400, 2235, 449, 47
3620, 194400, 2235, 454, 46
3621, 194400, 2059, 426, 46
3622, 194400, 2195, 456, 46
3623, 194400, 2195, 425, 45
3624, 194400, 1996, 458, 45
3625, 194400, 2150, 425, 45
3626, 194400, 2150, 486, 45
3627, 194400, 2220, 432, 46
3628, 194400, 2220, 425, 46
3629, 194400, 2233, 444, 47
3630, 194400, 2124, 447, 46
3631, 194400, 2124, 455, 53
3632, 194400, 2148, 424, 46
3633, 194400, 2149, 430, 45
3634, 194400, 2149, 417, 45
3635, 194400, 2031, 422, 45
3636, 194400, 2031, 416, 45
3637, 194400, 2095, 436, 46
3638, 194400, 2067, 419, 45
3639, 194400, 2067, 422, 45
3640, 194400, 2117, 420, 45
3641, 194400, 2117, 461, 49
3642, 194400, 2048, 418, 45
3643, 194400, 2053, 474, 45
3644, 194400, 2053, 422, 45
3645, 194400, 2059, 463, 45
3646, 194400, 2096, 420, 59
3647, 194400, 2096, 423, 45
3648, 194400, 2155, 424, 45
3649, 194400, 2155, 426, 46
3650, 194400, 2206, 422, 46
3651, 194400, 2171, 424, 45
3652, 194400, 2171, 419, 45
3653, 194400, 2279, 425, 45
3654, 194400, 2279, 419, 45
3655, 194400, 2242, 424, 45
3656, 194400, 2180, 418, 47
3657, 194400, 2180, 423, 45
3658, 194400, 2213, 418, 46
3659, 194400, 2213, 422, 45
3660, 194400, 2063, 418, 45
3661, 194400, 2063, 433, 47
3662, 194400, 2118, 419, 46
3663, 194400, 2272, 426, 45
3664, 194400, 2272, 420, 45
3665, 194400, 2135, 422, 45
3666, 194400, 2135, 419, 45
3667, 194400, 2137, 427, 45
3668, 194400, 2079, 418, 45
3669, 194400, 2079, 421, 45
3670, 194400, 2275, 421, 45
3671, 194400, 2275, 424, 45
3672, 194400, 2068, 420, 45
3673, 194400, 2146, 423, 46
3674, 194400, 2146, 419, 46
3675, 194400, 2137, 423, 45
3676, 194400, 2137, 417, 45
3677, 194400, 2046, 423, 45
3678, 194400, 2139, 416, 45
3679, 194400, 2139, 439, 45
3680, 194400, 2088, 423, 45
3681, 194400, 2088, 424, 45
3682, 194400, 2121, 417, 45
3683, 194400, 2106, 422, 46
3684, 194400, 2106, 420, 45
3685, 194400, 2138, 465, 45
3686, 194400, 2138, 419, 45
3687, 194400, 2141, 448, 45
3688, 194400, 2109, 420, 45
3689, 194400, 2109, 444, 45
3690, 194400, 1998, 419, 46
3691, 194400, 1998, 426, 46
3692, 194400, 2212, 419, 46
3693, 194400, 2157, 427, 46
3694, 194400, 2157, 417, 45
3695, 194400, 2156, 462, 45
3696, 194400, 2156, 417, 46
3697, 194400, 2025, 420, 45
3698, 194400, 2000, 418, 61
3699, 194400, 2000, 464, 45
3700, 194400, 2166, 443, 45
3701, 194400, 2166, 442, 45
3702, 194400, 2057, 441, 45
3703, 194400, 2121, 417, 45
3704, 194400, 2121, 422, 45
3705, 194400, 2135, 418, 45
3706, 194400, 2135, 425, 45
3707, 194400, 2243, 426, 45
3708, 194400, 2105, 464, 45
3709, 194400, 2105, 419, 45
3710, 194400, 2127, 461, 45
3711, 194400, 2127, 420, 45
3712, 194400, 2130, 425, 45
3713, 194400, 1941, 420, 46
3714, 194400, 1941, 423, 45
3715, 194400, 2218, 430, 45
3716, 194400, 2218, 432, 46
3717, 194400, 2214, 424, 46
3718, 194400, 2185, 446, 46
3719, 194400, 2185, 420, 46
3720, 194400, 2064, 468, 46
3721, 194400, 2196, 418, 45
3722, 194400, 2196, 425, 46
3723, 194400, 2017, 418, 45
3724, 194400, 2017, 444, 45
3725, 194400, 2182, 449, 45
3726, 194400, 2204, 434, 55
3727, 194400, 2204, 420, 46
3728, 194400, 2116, 451, 45
3729, 194400, 2116, 418, 45
3730, 194400, 2234, 424, 45
3731, 194400, 2220, 417, 46
3732, 194400, 2220, 430, 45
3733, 194400, 2162, 443, 45
3734, 194400, 2162, 444, 45
3735, 194400, 2223, 426, 45
3736, 194400, 2200, 462, 45
3737, 194400, 2200, 433, 68
3738, 194400, 2076, 443, 46
3739, 194400, 2098, 472, 45
3740, 194400, 2098, 420, 45
3741, 194400, 2243, 459, 46
3742, 194400, 2243, 421, 46
3743, 194400, 2159, 444, 45
3744, 194400, 2120, 424, 46
3745, 194400, 2120, 432, 45
3746, 194400, 2039, 432, 46
3747, 194400, 2190, 439, 45
3748, 194400, 2190, 421, 46
3749, 194400, 2160, 452, 46
3750, 194400, 2160, 421, 46
3751, 194400, 2117, 440, 46
3752, 194400, 2175, 422, 47
3753, 194400, 2175, 429, 46
3754, 194400, 1988, 447, 45
3755, 194400, 2076, 469, 45
3756, 194400, 2076, 432, 45
3757, 194400, 2190, 476, 45
3758, 194400, 2153, 421, 63
3759, 194400, 2153, 429, 45
3760, 194400, 2168, 462, 46
3761, 194400, 2168, 428, 47
3762, 194400, 2074, 445, 45
3763, 194400, 2134, 451, 45
3764, 194400, 2134, 431, 45
3765, 194400, 2065, 460, 56
3766, 194400, 2120, 429, 47
3767, 194400, 2120, 444, 46
3768, 194400, 2205, 431, 46
3769, 194400, 2113, 428, 45
3770, 194400, 2113, 434, 45
3771, 194400, 2160, 424, 45
3772, 194400, 2160, 420, 45
3773, 194400, 2156, 464, 46
3774, 194400, 2138, 437, 46
3775, 194400, 2138, 454, 46
3776, 194400, 2045, 450, 46
3777, 194400, 2046, 429, 47
3778, 194400, 2046, 425, 46
3779, 194400, 2103, 465, 45
3780, 194400, 2103, 432, 45
3781, 194400, 2093, 448, 45
3782, 194400, 2112, 427, 46
3783, 194400, 2112, 441, 45
3784, 194400, 2152, 450, 45
3785, 194400, 2127, 457, 51
3786, 194400, 2127, 428, 46
3787, 194400, 2076, 450, 47
3788, 194400, 2137, 473, 48
3789, 194400, 2137, 434, 47
3790, 194400, 2152, 461, 45
3791, 194400, 2112, 425, 45
3792, 194400, 2112, 492, 45
3793, 194400, 2089, 424, 46
3794, 194400, 2089, 433, 60
3795, 194400, 2128, 425, 59
3796, 194400, 2077, 451, 46
3797, 194400, 2077, 443, 46
3798, 194400, 2242, 425, 46
3799, 194400, 2251, 478, 46
3800, 194400, 2251, 422, 46
3801, 194400, 2133, 439, 45
3802, 194400, 2110, 418, 47
3803, 194400, 2110, 436, 46
3804, 194400, 2087, 443, 46
3805, 194400, 2087, 447, 46
3806, 194400, 2235, 427, 45
3807, 194400, 2068, 496, 46
3808, 194400, 2068, 420, 46
3809, 194400, 2166, 446, 45
3810, 194400, 2141, 418, 46
3811, 194400, 2141, 423, 45
3812, 194400, 2311, 420, 47
3813, 194400, 2311, 433, 45
3814, 194400, 2170, 429, 45
3815, 194400, 2101, 434, 53
3816, 194400, 2101, 421, 46
3817, 194400, 2112, 447, 46
3818, 194400, 2112, 422, 45
3819, 194400, 2159, 448, 45
3820, 194400, 2017, 420, 45
3821, 194400, 2017, 443, 45
3822, 194400, 2111, 425, 45
3823, 194400, 2111, 425, 45
3824, 194400, 2044, 428, 45
3825, 194400, 2116, 432, 45
3826, 194400, 2116, 418, 45
3827, 194400, 2168, 425, 45
3828, 194400, 2168, 418, 45
3829, 194400, 2039, 434, 46
3830, 194400, 2024, 421, 46
3831, 194400, 2024, 423, 46
3832, 194400, 2017, 427, 46
3833, 194400, 2017, 448, 46
3834, 194400, 2100, 420, 45
3835, 194400, 2210, 427, 45
3836, 194400, 2210, 418, 45
3837, 194400, 2177, 424, 45
3838, 194400, 2177, 419, 46
3839, 194400, 2037, 423, 45
3840, 194400, 2071, 418, 45
3841, 194400, 2071, 425, 45
3842, 194400, 2178, 422, 45
3843, 194400, 2178, 426, 45
3844, 194400, 2196, 422, 45
3845, 194400, 2104, 424, 46
3846, 194400, 2104, 419, 45
3847, 194400, 2108, 424, 45
3848, 194400, 2108, 417, 45
3849, 194400, 2214, 459, 45
3850, 194400, 2219, 417, 45
3851, 194400, 2219, 441, 46
3852, 194400, 2094, 442, 45
3853, 194400, 2094, 447, 46
3854, 194400, 2132, 444, 45
3855, 194400, 2203, 464, 46
3856, 194400, 2203, 419, 45
3857, 194400, 2082, 423, 45
3858, 194400, 2082, 416, 45
3859, 194400, 2145, 423, 45
3860, 194400, 2144, 422, 45
3861, 194400, 2144, 421, 45
3862, 194400, 2180, 420, 46
3863, 194400, 2180, 426, 46
3864, 194400, 2111, 441, 46
3865, 194400, 2153, 429, 46
3866, 194400, 2153, 419, 45
3867, 194400, 2163, 424, 46
3868, 194400, 2163, 418, 45
3869, 194400, 2106, 442, 46
3870, 194400, 2152, 419, 45
3871, 194400, 2152, 442, 45
3872, 194400, 2265, 424, 46
3873, 194400, 2265, 422, 45
