Image ID, Size, Errors, Encoding time, Decoding time
6664, 194400, 1093, 452, 45
6665, 194400, 1100, 486, 45
6666, 194400, 1100, 423, 45
6667, 194400, 989, 472, 45
6668, 194400, 990, 436, 52
6669, 194400, 990, 426, 45
6670, 194400, 1102, 561, 46
6671, 194400, 994, 431, 45
6672, 194400, 994, 430, 45
6673, 194400, 1088, 433, 45
6674, 194400, 1088, 435, 54
6675, 194400, 1060, 422, 47
6676, 194400, 1027, 466, 45
6677, 194400, 1027, 419, 46
6678, 194400, 1062, 428, 45
6679, 194400, 1170, 436, 45
6680, 194400, 1170, 430, 46
6681, 194400, 1121, 440, 45
6682, 194400, 1121, 446, 62
6683, 194400, 999, 420, 45
6684, 194400, 1110, 468, 45
6685, 194400, 1110, 421, 48
6686, 194400, 1073, 495, 46
6687, 194400, 1059, 449, 46
6688, 194400, 1059, 448, 45
6689, 194400, 1097, 433, 47
6690, 194400, 1000, 478, 45
6691, 194400, 1000, 418, 45
6692, 194400, 1075, 463, 45
6693, 194400, 1023, 422, 45
6694, 194400, 1023, 441, 45
6695, 194400, 1067, 420, 45
6696, 194400, 1067, 448, 45
6697, 194400, 1080, 432, 61
6698, 194400, 1076, 458, 46
6699, 194400, 1076, 450, 45
6700, 194400, 1011, 431, 45
6701, 194400, 1018, 501, 54
6702, 194400, 1018, 424, 45
6703, 194400, 1075, 467, 46
6704, 194400, 1175, 423, 46
6705, 194400, 1175, 481, 46
6706, 194400, 1007, 420, 47
6707, 194400, 1007, 453, 55
6708, 194400, 1007, 421, 45
6709, 194400, 1020, 487, 45
6710, 194400, 1020, 422, 60
6711, 194400, 1029, 422, 45
6712, 194400, 1013, 423, 45
6713, 194400, 1013, 423, 45
6714, 194400, 1002, 430, 46
6715, 194400, 975, 438, 45
6716, 194400, 975, 427, 45
6717, 194400, 1031, 502, 45
6718, 194400, 1120, 478, 46
6719, 194400, 1120, 421, 48
6720, 194400, 1028, 452, 47
6721, 194400, 1091, 480, 45
6722, 194400, 1091, 423, 45
6723, 194400, 971, 475, 45
6724, 194400, 1052, 421, 63
6725, 194400, 1052, 428, 45
6726, 194400, 1080, 448, 45
6727, 194400, 1080, 434, 45
6728, 194400, 1110, 424, 54
6729, 194400, 1002, 452, 47
6730, 194400, 1002, 450, 45
6731, 194400, 995, 432, 46
6732, 194400, 1103, 477, 57
6733, 194400, 1103, 421, 49
6734, 194400, 1057, 458, 46
6735, 194400, 1037, 418, 52
6736, 194400, 1037, 423, 45
6737, 194400, 1017, 470, 46
6738, 194400, 1017, 422, 65
6739, 194400, 1087, 448, 47
6740, 194400, 1042, 452, 45
6741, 194400, 1042, 452, 45
6742, 194400, 1079, 425, 45
6743, 194400, 1108, 493, 45
6744, 194400, 1108, 423, 45
6745, 194400, 1021, 466, 45
6746, 194400, 1032, 442, 45
6747, 194400, 1032, 421, 45
6748, 194400, 1032, 557, 45
6749, 194400, 1048, 436, 45
6750, 194400, 1048, 429, 45
6751, 194400, 1000, 432, 45
6752, 194400, 1000, 443, 58
6753, 194400, 1087, 423, 45
6754, 194400, 1064, 440, 45
6755, 194400, 1064, 420, 45
6756, 194400, 1043, 442, 45
6757, 194400, 1060, 430, 45
6758, 194400, 1060, 428, 45
6759, 194400, 1039, 429, 45
6760, 194400, 1039, 433, 55
6761, 194400, 1097, 419, 45
6762, 194400, 1040, 467, 47
6763, 194400, 1040, 420, 46
6764, 194400, 1102, 501, 45
6765, 194400, 1052, 433, 49
6766, 194400, 1052, 449, 46
6767, 194400, 983, 451, 47
6768, 194400, 1045, 485, 46
6769, 194400, 1045, 422, 45
6770, 194400, 1056, 463, 45
6771, 194400, 1104, 423, 45
6772, 194400, 1104, 459, 45
6773, 194400, 1059, 422, 45
6774, 194400, 1059, 427, 45
6775, 194400, 1064, 424, 45
6776, 194400, 1070, 439, 45
6777, 194400, 1070, 419, 64
6778, 194400, 1022, 451, 46
6779, 194400, 1047, 484, 59
6780, 194400, 1047, 421, 47
6781, 194400, 1017, 460, 46
6782, 194400, 1081, 421, 46
6783, 194400, 1081, 422, 45
6784, 194400, 1050, 441, 46
6785, 194400, 1050, 421, 50
6786, 194400, 1039, 437, 45
6787, 194400, 1069, 430, 45
6788, 194400, 1069, 453, 46
6789, 194400, 1060, 429, 45
6790, 194400, 1126, 433, 46
6791, 194400, 1126, 420, 46
6792, 194400, 977, 446, 45
6793, 194400, 977, 421, 46
6794, 194400, 1029, 437, 46
6795, 194400, 1178, 451, 51
6796, 194400, 1178, 442, 45
6797, 194400, 1036, 425, 45
6798, 194400, 1029, 446, 46
6799, 194400, 1029, 420, 45
6800, 194400, 1073, 440, 48
6801, 194400, 1007, 420, 72
6802, 194400, 1007, 439, 46
6803, 194400, 1047, 452, 47
6804, 194400, 1047, 455, 66
6805, 194400, 1020, 424, 45
6806, 194400, 1027, 460, 45
6807, 194400, 1027, 421, 45
6808, 194400, 1009, 463, 45
6809, 194400, 1100, 423, 45
6810, 194400, 1100, 458, 45
6811, 194400, 1084, 481, 55
6812, 194400, 1031, 442, 45
6813, 194400, 1031, 442, 45
6814, 194400, 1146, 450, 48
6815, 194400, 1074, 467, 45
6816, 194400, 1074, 438, 46
6817, 194400, 1092, 454, 46
6818, 194400, 1071, 453, 57
6819, 194400, 1071, 423, 52
6820, 194400, 1058, 488, 45
6821, 194400, 1058, 425, 55
6822, 194400, 1105, 443, 45
6823, 194400, 1048, 456, 45
6824, 194400, 1048, 425, 45
6825, 194400, 1026, 439, 45
6826, 194400, 984, 481, 60
6827, 194400, 984, 447, 45
6828, 194400, 1087, 450, 63
6829, 194400, 1086, 429, 46
6830, 194400, 1086, 429, 45
6831, 194400, 951, 446, 45
6832, 194400, 986, 453, 56
6833, 194400, 986, 420, 45
6834, 194400, 1145, 432, 45
6835, 194400, 1145, 420, 45
6836, 194400, 1039, 446, 46
6837, 194400, 1029, 452, 45
6838, 194400, 1029, 450, 46
6839, 194400, 1005, 451, 45
6840, 194400, 1041, 472, 45
6841, 194400, 1041, 423, 45
6842, 194400, 1081, 525, 45
6843, 194400, 1064, 432, 45
6844, 194400, 1064, 446, 45
6845, 194400, 1162, 448, 45
6846, 194400, 1052, 426, 46
6847, 194400, 1052, 422, 45
6848, 194400, 1032, 469, 45
6849, 194400, 1032, 423, 45
6850, 194400, 1109, 434, 45
6851, 194400, 1040, 438, 46
6852, 194400, 1040, 421, 45
6853, 194400, 1028, 445, 45
6854, 194400, 1125, 426, 55
6855, 194400, 1125, 442, 46
6856, 194400, 1112, 449, 46
6857, 194400, 1112, 454, 77
6858, 194400, 1051, 443, 47
6859, 194400, 1104, 466, 46
6860, 194400, 1104, 419, 53
6861, 194400, 1094, 445, 46
6862, 194400, 1067, 448, 46
6863, 194400, 1067, 445, 46
6864, 194400, 929, 433, 46
6865, 194400, 1135, 428, 54
6866, 194400, 1135, 422, 47
6867, 194400, 1060, 490, 45
6868, 194400, 1060, 420, 54
6869, 194400, 981, 432, 45
6870, 194400, 1100, 436, 45
6871, 194400, 1100, 448, 45
6872, 194400, 1053, 448, 45
6873, 194400, 990, 484, 60
6874, 194400, 990, 422, 55
6875, 194400, 988, 447, 45
6876, 194400, 1031, 470, 47
6877, 194400, 1031, 420, 73
6878, 194400, 1043, 453, 45
6879, 194400, 1037, 472, 46
6880, 194400, 1037, 422, 46
6881, 194400, 1040, 443, 46
6882, 194400, 1062, 421, 46
6883, 194400, 1062, 455, 45
6884, 194400, 1005, 422, 45
6885, 194400, 1005, 458, 45
6886, 194400, 1066, 424, 45
6887, 194400, 1017, 484, 48
6888, 194400, 1017, 420, 47
6889, 194400, 1076, 506, 45
6890, 194400, 1095, 440, 45
6891, 194400, 1095, 432, 45
6892, 194400, 1045, 469, 45
6893, 194400, 1046, 421, 50
6894, 194400, 1046, 447, 46
6895, 194400, 1059, 448, 45
6896, 194400, 1059, 430, 45
6897, 194400, 1048, 430, 45
6898, 194400, 998, 481, 46
6899, 194400, 998, 422, 46
6900, 194400, 1046, 464, 46
6901, 194400, 1041, 430, 47
6902, 194400, 1041, 429, 47
6903, 194400, 1087, 432, 48
6904, 194400, 1087, 451, 74
6905, 194400, 1087, 444, 46
6906, 194400, 1065, 442, 46
6907, 194400, 1098, 422, 50
6908, 194400, 1098, 432, 46
6909, 194400, 1059, 434, 46
6910, 194400, 1059, 433, 47
6911, 194400, 1086, 433, 46
6912, 194400, 1183, 443, 46
6913, 194400, 1183, 421, 46
6914, 194400, 1032, 456, 46
6915, 194400, 1064, 421, 45
6916, 194400, 1064, 455, 45
6917, 194400, 1127, 426, 45
6918, 194400, 1127, 483, 45
6919, 194400, 1032, 432, 45
6920, 194400, 1033, 494, 50
6921, 194400, 1033, 443, 53
6922, 194400, 1045, 431, 45
6923, 194400, 1086, 487, 45
6924, 194400, 1086, 419, 48
6925, 194400, 1130, 455, 46
6926, 194400, 1081, 470, 47
6927, 194400, 1081, 421, 46
6928, 194400, 981, 436, 45
6929, 194400, 1111, 420, 46
6930, 194400, 1111, 442, 46
6931, 194400, 1059, 451, 45
6932, 194400, 1059, 459, 65
6933, 194400, 1059, 432, 47
6934, 194400, 1103, 476, 45
6935, 194400, 1103, 421, 45
6936, 194400, 1073, 483, 45
6937, 194400, 1087, 447, 45
6938, 194400, 1087, 434, 45
6939, 194400, 1016, 435, 45
6940, 194400, 1110, 451, 45
6941, 194400, 1110, 423, 45
6942, 194400, 1109, 474, 45
6943, 194400, 1003, 420, 57
6944, 194400, 1003, 422, 46
6945, 194400, 1071, 459, 45
6946, 194400, 1071, 421, 45
6947, 194400, 1146, 464, 46
6948, 194400, 1034, 447, 48
6949, 194400, 1034, 452, 45
6950, 194400, 1160, 449, 46
6951, 194400, 1027, 475, 57
6952, 194400, 1027, 426, 45
6953, 194400, 1078, 461, 47
6954, 194400, 1088, 423, 46
6955, 194400, 1088, 456, 47
6956, 194400, 1083, 422, 45
6957, 194400, 1083, 452, 45
6958, 194400, 1076, 421, 45
6959, 194400, 1094, 443, 45
6960, 194400, 1094, 421, 45
6961, 194400, 1083, 432, 45
6962, 194400, 1100, 472, 47
6963, 194400, 1100, 420, 47
6964, 194400, 1074, 473, 45
6965, 194400, 1054, 424, 46
6966, 194400, 1054, 441, 45
6967, 194400, 1004, 479, 46
6968, 194400, 1004, 458, 55
6969, 194400, 1004, 420, 54
6970, 194400, 1004, 454, 46
6971, 194400, 1004, 433, 46
6972, 194400, 1034, 422, 47
6973, 194400, 1081, 458, 46
6974, 194400, 1081, 421, 45
6975, 194400, 1051, 452, 46
6976, 194400, 993, 424, 46
6977, 194400, 993, 441, 47
6978, 194400, 1127, 453, 45
6979, 194400, 1067, 465, 45
6980, 194400, 1067, 423, 45
6981, 194400, 1078, 463, 45
6982, 194400, 1086, 422, 55
6983, 194400, 1086, 452, 45
6984, 194400, 1016, 442, 45
6985, 194400, 1016, 420, 45
6986, 194400, 967, 424, 45
6987, 194400, 1081, 419, 49
6988, 194400, 1081, 429, 45
6989, 194400, 1096, 452, 45
6990, 194400, 1072, 423, 57
6991, 194400, 1072, 451, 45
6992, 194400, 1040, 456, 46
6993, 194400, 1040, 455, 58
6994, 194400, 1100, 420, 46
6995, 194400, 1051, 467, 45
6996, 194400, 1051, 421, 45
6997, 194400, 1062, 431, 45
6998, 194400, 1027, 444, 48
6999, 194400, 1027, 448, 48
7000, 194400, 1173, 450, 45
7001, 194400, 1023, 474, 45
7002, 194400, 1023, 422, 47
7003, 194400, 1080, 490, 45
7004, 194400, 1010, 441, 55
7005, 194400, 1010, 431, 45
7006, 194400, 1032, 469, 48
7007, 194400, 1089, 421, 47
7008, 194400, 1089, 443, 45
7009, 194400, 1025, 445, 46
7010, 194400, 1025, 451, 69
7011, 194400, 1033, 428, 46
7012, 194400, 1019, 477, 46
7013, 194400, 1019, 422, 45
7014, 194400, 1092, 515, 46
7015, 194400, 1046, 445, 47
7016, 194400, 1046, 453, 46
7017, 194400, 1164, 425, 45
7018, 194400, 1041, 449, 54
7019, 194400, 1041, 417, 46
7020, 194400, 1014, 423, 45
7021, 194400, 1014, 419, 45
7022, 194400, 1050, 454, 46
7023, 194400, 1037, 436, 47
7024, 194400, 1037, 442, 48
7025, 194400, 1023, 449, 45
7026, 194400, 1006, 473, 45
7027, 194400, 1006, 422, 45
7028, 194400, 1042, 455, 45
7029, 194400, 1042, 422, 68
7030, 194400, 1081, 454, 45
7031, 194400, 1000, 458, 45
7032, 194400, 1000, 422, 53
7033, 194400, 978, 453, 45
7034, 194400, 1079, 452, 55
7035, 194400, 1079, 420, 45
7036, 194400, 1043, 446, 46
7037, 194400, 1015, 439, 46
7038, 194400, 1015, 440, 47
7039, 194400, 1104, 422, 45
7040, 194400, 1007, 429, 62
7041, 194400, 1007, 420, 48
7042, 194400, 1057, 470, 46
7043, 194400, 1057, 419, 46
7044, 194400, 994, 487, 45
7045, 194400, 989, 472, 60
7046, 194400, 989, 451, 45
7047, 194400, 1061, 426, 45
7048, 194400, 1048, 484, 45
7049, 194400, 1048, 420, 47
7050, 194400, 1167, 452, 45
7051, 194400, 1018, 441, 45
7052, 194400, 1018, 433, 45
7053, 194400, 1120, 447, 56
7054, 194400, 1074, 419, 56
7055, 194400, 1074, 427, 45
7056, 194400, 986, 450, 46
7057, 194400, 986, 453, 59
7058, 194400, 1058, 425, 46
7059, 194400, 1000, 448, 46
7060, 194400, 1000, 421, 46
7061, 194400, 1103, 503, 46
7062, 194400, 992, 451, 47
7063, 194400, 992, 453, 45
7064, 194400, 1032, 457, 45
7065, 194400, 1051, 478, 47
7066, 194400, 1051, 421, 48
7067, 194400, 1052, 460, 45
7068, 194400, 1036, 422, 46
7069, 194400, 1036, 421, 45
7070, 194400, 1041, 430, 45
7071, 194400, 1041, 421, 45
7072, 194400, 1018, 428, 45
7073, 194400, 1130, 448, 45
7074, 194400, 1130, 455, 45
7075, 194400, 995, 453, 46
7076, 194400, 1040, 491, 49
7077, 194400, 1040, 432, 45
7078, 194400, 1036, 456, 45
7079, 194400, 1092, 433, 45
7080, 194400, 1092, 431, 45
7081, 194400, 1051, 448, 48
7082, 194400, 1033, 446, 50
7083, 194400, 1033, 420, 46
7084, 194400, 1137, 462, 46
7085, 194400, 1137, 421, 46
7086, 194400, 1005, 436, 45
7087, 194400, 1064, 454, 45
7088, 194400, 1064, 452, 45
7089, 194400, 1064, 452, 45
7090, 194400, 1112, 468, 45
7091, 194400, 1112, 423, 65
7092, 194400, 987, 496, 45
7093, 194400, 1097, 473, 45
7094, 194400, 1097, 421, 49
7095, 194400, 1122, 434, 47
7096, 194400, 1075, 420, 86
7097, 194400, 1075, 428, 45
7098, 194400, 1010, 449, 46
7099, 194400, 1010, 423, 45
7100, 194400, 940, 419, 45
7101, 194400, 1080, 439, 46
7102, 194400, 1080, 418, 45
7103, 194400, 1041, 427, 45
7104, 194400, 1041, 417, 45
7105, 194400, 1071, 423, 45
7106, 194400, 1094, 420, 46
7107, 194400, 1094, 421, 45
7108, 194400, 1008, 589, 49
7109, 194400, 1008, 431, 46
7110, 194400, 1055, 423, 45
7111, 194400, 1080, 420, 45
7112, 194400, 1080, 423, 46
7113, 194400, 1036, 419, 45
7114, 194400, 1084, 423, 45
7115, 194400, 1084, 419, 45
7116, 194400, 1080, 469, 45
7117, 194400, 1080, 421, 45
7118, 194400, 1048, 428, 45
7119, 194400, 1014, 416, 45
7120, 194400, 1014, 463, 45
7121, 194400, 1112, 443, 45
7122, 194400, 1112, 447, 45
7123, 194400, 1048, 429, 45
7124, 194400, 1075, 448, 95
7125, 194400, 1075, 464, 49
7126, 194400, 1046, 416, 45
7127, 194400, 984, 420, 45
7128, 194400, 984, 416, 45
7129, 194400, 1108, 420, 45
7130, 194400, 1108, 417, 45
7131, 194400, 1030, 424, 45
7132, 194400, 1056, 417, 46
7133, 194400, 1056, 440, 45
7134, 194400, 1106, 444, 46
7135, 194400, 1106, 429, 46
7136, 194400, 1081, 419, 45
7137, 194400, 1020, 423, 46
7138, 194400, 1020, 419, 45
7139, 194400, 1010, 423, 45
7140, 194400, 1010, 416, 45
7141, 194400, 1056, 605, 45
7142, 194400, 1069, 416, 45
7143, 194400, 1069, 420, 45
7144, 194400, 1010, 417, 45
7145, 194400, 1010, 421, 46
7146, 194400, 1064, 417, 45
7147, 194400, 1033, 424, 45
7148, 194400, 1033, 417, 45
7149, 194400, 1091, 421, 46
7150, 194400, 1091, 420, 45
7151, 194400, 1076, 422, 45
7152, 194400, 978, 417, 46
7153, 194400, 978, 420, 46
7154, 194400, 1090, 417, 45
7155, 194400, 1090, 420, 45
7156, 194400, 1095, 417, 45
7157, 194400, 998, 423, 45
7158, 194400, 998, 579, 45
7159, 194400, 1101, 442, 45
7160, 194400, 1076, 445, 52
7161, 194400, 1076, 420, 45
7162, 194400, 1094, 486, 45
7163, 194400, 1094, 420, 45
7164, 194400, 1063, 437, 45
7165, 194400, 1037, 420, 49
7166, 194400, 1037, 429, 45
7167, 194400, 1040, 420, 45
7168, 194400, 1040, 422, 45
7169, 194400, 1098, 419, 46
7170, 194400, 1067, 421, 46
7171, 194400, 1067, 418, 46
7172, 194400, 1008, 432, 46
7173, 194400, 1008, 419, 45
7174, 194400, 1074, 564, 45
7175, 194400, 996, 419, 45
7176, 194400, 996, 466, 45
7177, 194400, 1085, 442, 45
7178, 194400, 1066, 429, 45
7179, 194400, 1066, 418, 45
7180, 194400, 1025, 423, 45
7181, 194400, 1025, 417, 45
7182, 194400, 1069, 424, 47
7183, 194400, 1106, 418, 46
7184, 194400, 1106, 422, 45
7185, 194400, 1048, 420, 46
7186, 194400, 1048, 422, 46
7187, 194400, 1087, 420, 45
7188, 194400, 1087, 423, 46
7189, 194400, 1032, 417, 45
7190, 194400, 1014, 424, 84
7191, 194400, 1014, 427, 45
7192, 194400, 1046, 425, 45
7193, 194400, 1081, 417, 45
7194, 194400, 1081, 424, 45
7195, 194400, 1016, 445, 45
7196, 194400, 1016, 441, 46
7197, 194400, 1027, 446, 46
7198, 194400, 1099, 449, 46
7199, 194400, 1099, 420, 45
7200, 194400, 1125, 429, 45
7201, 194400, 1125, 418, 45
7202, 194400, 1025, 422, 45
7203, 194400, 1008, 417, 46
7204, 194400, 1008, 420, 45
7205, 194400, 1084, 417, 45
7206, 194400, 1084, 421, 45
7207, 194400, 1045, 431, 50
7208, 194400, 1045, 448, 55
7209, 194400, 1025, 418, 46
7210, 194400, 1068, 446, 46
7211, 194400, 1068, 421, 46
7212, 194400, 1047, 439, 46
7213, 194400, 1009, 421, 47
7214, 194400, 1009, 445, 46
7215, 194400, 1090, 451, 45
7216, 194400, 1090, 458, 45
7217, 194400, 1096, 422, 45
7218, 194400, 1009, 486, 45
7219, 194400, 1009, 422, 45
7220, 194400, 1025, 422, 45
7221, 194400, 1013, 419, 45
7222, 194400, 1013, 425, 47
7223, 194400, 1024, 496, 45
7224, 194400, 998, 445, 45
7225, 194400, 998, 451, 45
7226, 194400, 1106, 452, 90
7227, 194400, 1087, 429, 45
7228, 194400, 1087, 439, 46
7229, 194400, 1005, 449, 46
7230, 194400, 1021, 433, 45
7231, 194400, 1021, 422, 46
7232, 194400, 1076, 451, 45
7233, 194400, 1076, 421, 46
7234, 194400, 1066, 433, 46
7235, 194400, 1050, 440, 47
7236, 194400, 1050, 443, 47
7237, 194400, 1025, 450, 45
7238, 194400, 1006, 473, 50
7239, 194400, 1006, 454, 66
7240, 194400, 1025, 453, 45
7241, 194400, 983, 429, 49
7242, 194400, 983, 424, 45
7243, 194400, 1124, 477, 45
7244, 194400, 1124, 422, 53
7245, 194400, 987, 427, 45
7246, 194400, 1146, 417, 45
7247, 194400, 1146, 468, 45
7248, 194400, 1061, 420, 45
7249, 194400, 1160, 448, 46
7250, 194400, 1160, 421, 45
7251, 194400, 1113, 455, 45
7252, 194400, 1113, 419, 45
7253, 194400, 1066, 444, 45
7254, 194400, 1022, 425, 46
7255, 194400, 1022, 483, 45
7256, 194400, 1075, 451, 46
7257, 194400, 1043, 451, 55
7258, 194400, 1043, 420, 45
7259, 194400, 1024, 461, 45
7260, 194400, 1024, 421, 66
7261, 194400, 1191, 426, 45
7262, 194400, 986, 441, 45
7263, 194400, 986, 420, 45
7264, 194400, 1075, 432, 45
7265, 194400, 1027, 419, 45
7266, 194400, 1027, 426, 45
7267, 194400, 1013, 442, 46
7268, 194400, 1013, 429, 46
7269, 194400, 1127, 425, 45
7270, 194400, 1024, 461, 58
7271, 194400, 1024, 446, 45
7272, 194400, 1045, 448, 46
7273, 194400, 1079, 441, 54
7274, 194400, 1079, 422, 45
7275, 194400, 1041, 445, 47
7276, 194400, 1083, 419, 56
7277, 194400, 1083, 441, 46
7278, 194400, 1060, 450, 47
7279, 194400, 1060, 456, 57
7280, 194400, 1012, 423, 45
7281, 194400, 1103, 476, 45
7282, 194400, 1103, 423, 45
7283, 194400, 1043, 450, 45
7284, 194400, 1006, 451, 45
7285, 194400, 1006, 432, 45
7286, 194400, 1091, 509, 45
7287, 194400, 977, 439, 45
7288, 194400, 977, 444, 45
7289, 194400, 979, 445, 46
7290, 194400, 1030, 426, 45
7291, 194400, 1030, 419, 50
7292, 194400, 1080, 432, 46
7293, 194400, 1080, 426, 45
7294, 194400, 1046, 447, 46
7295, 194400, 1028, 469, 45
7296, 194400, 1028, 420, 45
7297, 194400, 1057, 453, 45
7298, 194400, 1068, 453, 56
7299, 194400, 1068, 423, 45
7300, 194400, 1074, 471, 45
7301, 194400, 1074, 421, 48
7302, 194400, 1044, 497, 46
7303, 194400, 1083, 454, 45
7304, 194400, 1083, 431, 45
7305, 194400, 1137, 424, 45
7306, 194400, 1073, 483, 46
7307, 194400, 1073, 419, 48
7308, 194400, 1041, 471, 46
7309, 194400, 1054, 458, 45
7310, 194400, 1054, 448, 45
7311, 194400, 1050, 450, 45
7312, 194400, 1070, 436, 51
7313, 194400, 1070, 423, 71
7314, 194400, 1124, 455, 45
7315, 194400, 1031, 454, 46
7316, 194400, 1031, 422, 45
7317, 194400, 1075, 473, 54
7318, 194400, 1075, 424, 52
7319, 194400, 1151, 437, 47
7320, 194400, 958, 446, 46
7321, 194400, 958, 451, 45
7322, 194400, 1054, 423, 45
7323, 194400, 1063, 454, 46
7324, 194400, 1063, 420, 45
7325, 194400, 1061, 468, 47
7326, 194400, 1074, 422, 58
7327, 194400, 1074, 475, 45
7328, 194400, 1022, 454, 45
7329, 194400, 1022, 454, 46
7330, 194400, 1041, 422, 45
7331, 194400, 1077, 474, 45
7332, 194400, 1077, 420, 45
7333, 194400, 1072, 488, 45
7334, 194400, 1038, 443, 54
7335, 194400, 1038, 422, 46
7336, 194400, 1002, 454, 45
7337, 194400, 1026, 419, 55
7338, 194400, 1026, 441, 45
7339, 194400, 1161, 449, 54
7340, 194400, 1161, 418, 45
7341, 194400, 1085, 424, 45
7342, 194400, 971, 425, 46
7343, 194400, 971, 432, 45
7344, 194400, 1081, 445, 45
7345, 194400, 1047, 436, 52
7346, 194400, 1047, 422, 54
7347, 194400, 1099, 432, 45
7348, 194400, 1099, 423, 45
7349, 194400, 1045, 594, 45
7350, 194400, 1019, 421, 45
7351, 194400, 1019, 417, 45
7352, 194400, 1113, 462, 45
7353, 194400, 1097, 420, 45
7354, 194400, 1097, 422, 45
7355, 194400, 1083, 421, 46
7356, 194400, 1083, 460, 46
7357, 194400, 1024, 423, 48
7358, 194400, 994, 422, 46
7359, 194400, 994, 419, 45
7360, 194400, 1008, 422, 46
7361, 194400, 1008, 417, 45
7362, 194400, 1068, 423, 45
7363, 194400, 1060, 417, 46
7364, 194400, 1060, 451, 45
7365, 194400, 1084, 449, 116
7366, 194400, 1084, 430, 47
7367, 194400, 1139, 421, 45
7368, 194400, 1127, 418, 45
7369, 194400, 1127, 421, 45
7370, 194400, 1019, 442, 45
7371, 194400, 1054, 424, 45
7372, 194400, 1054, 419, 45
7373, 194400, 1010, 422, 45
7374, 194400, 1010, 421, 46
7375, 194400, 1071, 454, 46
7376, 194400, 1043, 420, 46
7377, 194400, 1043, 457, 46
7378, 194400, 1081, 418, 45
7379, 194400, 1081, 450, 46
7380, 194400, 1132, 442, 45
7381, 194400, 1020, 450, 49
7382, 194400, 1020, 493, 45
7383, 194400, 1066, 467, 46
7384, 194400, 1015, 420, 45
7385, 194400, 1015, 433, 45
7386, 194400, 1020, 431, 45
7387, 194400, 1020, 430, 45
7388, 194400, 1017, 434, 45
7389, 194400, 1016, 470, 46
7390, 194400, 1016, 422, 45
7391, 194400, 1049, 468, 46
7392, 194400, 1154, 421, 46
7393, 194400, 1154, 446, 47
7394, 194400, 1101, 424, 46
7395, 194400, 1101, 454, 45
7396, 194400, 1039, 425, 45
7397, 194400, 1035, 482, 59
7398, 194400, 1035, 447, 45
7399, 194400, 1127, 438, 45
7400, 194400, 1059, 446, 46
7401, 194400, 1059, 429, 45
7402, 194400, 1045, 433, 45
7403, 194400, 1081, 443, 55
7404, 194400, 1081, 424, 45
7405, 194400, 1044, 461, 45
7406, 194400, 1044, 424, 62
7407, 194400, 1068, 421, 45
7408, 194400, 1051, 448, 45
7409, 194400, 1051, 420, 45
7410, 194400, 1032, 453, 46
7411, 194400, 1105, 417, 45
7412, 194400, 1105, 427, 45
7413, 194400, 1022, 461, 98
7414, 194400, 1022, 429, 45
7415, 194400, 1028, 416, 45
7416, 194400, 1037, 423, 45
7417, 194400, 1037, 416, 45
7418, 194400, 1169, 432, 46
7419, 194400, 1076, 422, 45
7420, 194400, 1076, 448, 45
7421, 194400, 1035, 424, 45
7422, 194400, 1035, 424, 45
7423, 194400, 1025, 421, 45
7424, 194400, 1053, 423, 52
7425, 194400, 1053, 420, 45
7426, 194400, 1062, 429, 46
7427, 194400, 1062, 418, 46
7428, 194400, 1081, 423, 45
7429, 194400, 1054, 417, 45
7430, 194400, 1054, 613, 46
7431, 194400, 1054, 427, 45
7432, 194400, 1112, 432, 46
7433, 194400, 1112, 419, 46
7434, 194400, 991, 472, 46
7435, 194400, 991, 419, 46
7436, 194400, 1061, 427, 45
7437, 194400, 1014, 417, 45
7438, 194400, 1014, 421, 45
7439, 194400, 1049, 418, 45
7440, 194400, 1049, 422, 45
7441, 194400, 971, 419, 45
7442, 194400, 1055, 422, 48
7443, 194400, 1055, 419, 45
7444, 194400, 1065, 424, 45
7445, 194400, 1065, 417, 45
7446, 194400, 995, 505, 56
7447, 194400, 995, 420, 45
7448, 194400, 993, 421, 45
7449, 194400, 1044, 419, 45
7450, 194400, 1044, 422, 45
