Image ID, Size, Errors, Encoding time, Decoding time
14528, 194400, 1703, 462, 46
14529, 194400, 1703, 505, 63
14530, 194400, 1701, 434, 45
14531, 194400, 1725, 492, 45
14532, 194400, 1725, 436, 45
14533, 194400, 1711, 454, 45
14534, 194400, 1671, 420, 76
14535, 194400, 1671, 457, 45
14536, 194400, 1770, 464, 45
14537, 194400, 1770, 462, 62
14538, 194400, 1690, 447, 60
14539, 194400, 1648, 474, 45
14540, 194400, 1648, 465, 46
14541, 194400, 1717, 448, 47
14542, 194400, 1798, 491, 46
14543, 194400, 1798, 421, 47
14544, 194400, 1727, 515, 45
14545, 194400, 1744, 449, 46
14546, 194400, 1744, 458, 45
14547, 194400, 1671, 459, 45
14548, 194400, 1602, 471, 56
14549, 194400, 1602, 442, 45
14550, 194400, 1804, 473, 45
14551, 194400, 1659, 438, 57
14552, 194400, 1659, 447, 46
14553, 194400, 1794, 491, 46
14554, 194400, 1794, 444, 46
14555, 194400, 1656, 472, 47
14556, 194400, 1747, 442, 46
14557, 194400, 1747, 497, 45
14558, 194400, 1735, 447, 45
14559, 194400, 1812, 502, 45
14560, 194400, 1812, 442, 45
14561, 194400, 1739, 470, 46
14562, 194400, 1642, 456, 56
14563, 194400, 1642, 440, 46
14564, 194400, 1764, 459, 46
14565, 194400, 1619, 439, 57
14566, 194400, 1619, 459, 46
14567, 194400, 1745, 477, 51
14568, 194400, 1745, 452, 52
14569, 194400, 1663, 422, 45
14570, 194400, 1752, 497, 45
14571, 194400, 1752, 438, 45
14572, 194400, 1584, 523, 45
14573, 194400, 1626, 436, 62
14574, 194400, 1626, 448, 46
14575, 194400, 1673, 457, 46
14576, 194400, 1631, 434, 50
14577, 194400, 1631, 469, 46
14578, 194400, 1632, 464, 45
14579, 194400, 1632, 466, 64
14580, 194400, 1823, 420, 45
14581, 194400, 1801, 470, 47
14582, 194400, 1801, 420, 47
14583, 194400, 1769, 445, 46
14584, 194400, 1619, 440, 52
14585, 194400, 1619, 448, 46
14586, 194400, 1778, 477, 47
14587, 194400, 1778, 421, 48
14588, 194400, 1663, 439, 46
14589, 194400, 1619, 460, 47
14590, 194400, 1619, 437, 46
14591, 194400, 1742, 498, 46
14592, 194400, 1634, 436, 50
14593, 194400, 1634, 442, 61
14594, 194400, 1736, 446, 48
14595, 194400, 1736, 455, 45
14596, 194400, 1675, 449, 45
14597, 194400, 1731, 487, 45
14598, 194400, 1731, 437, 45
14599, 194400, 1743, 447, 45
14600, 194400, 1767, 437, 88
14601, 194400, 1767, 455, 46
14602, 194400, 1604, 443, 46
14603, 194400, 1680, 439, 46
14604, 194400, 1680, 463, 46
14605, 194400, 1698, 473, 46
14606, 194400, 1698, 502, 62
14607, 194400, 1688, 421, 63
14608, 194400, 1740, 461, 45
14609, 194400, 1740, 421, 45
14610, 194400, 1709, 478, 45
14611, 194400, 1636, 437, 45
14612, 194400, 1636, 443, 45
14613, 194400, 1699, 441, 45
14614, 194400, 1704, 438, 55
14615, 194400, 1704, 454, 45
14616, 194400, 1760, 533, 45
14617, 194400, 1728, 444, 46
14618, 194400, 1728, 441, 45
14619, 194400, 1627, 459, 57
14620, 194400, 1627, 440, 46
14621, 194400, 1708, 469, 46
14622, 194400, 1641, 451, 62
14623, 194400, 1641, 449, 47
14624, 194400, 1689, 452, 46
14625, 194400, 1844, 426, 63
14626, 194400, 1844, 420, 63
14627, 194400, 1721, 428, 64
14628, 194400, 1721, 419, 65
14629, 194400, 1678, 489, 45
14630, 194400, 1734, 468, 45
14631, 194400, 1734, 454, 45
14632, 194400, 1684, 446, 45
14633, 194400, 1701, 468, 46
14634, 194400, 1701, 433, 45
14635, 194400, 1709, 464, 45
14636, 194400, 1709, 438, 46
14637, 194400, 1715, 450, 45
14638, 194400, 1690, 467, 106
14639, 194400, 1690, 438, 60
14640, 194400, 1645, 435, 46
14641, 194400, 1799, 446, 46
14642, 194400, 1799, 465, 46
14643, 194400, 1642, 474, 47
14644, 194400, 1688, 489, 51
14645, 194400, 1688, 421, 64
14646, 194400, 1732, 460, 45
14647, 194400, 1617, 422, 45
14648, 194400, 1617, 519, 45
14649, 194400, 1746, 442, 45
14650, 194400, 1746, 471, 46
14651, 194400, 1704, 420, 49
14652, 194400, 1649, 444, 45
14653, 194400, 1649, 473, 46
14654, 194400, 1771, 466, 46
14655, 194400, 1673, 490, 47
14656, 194400, 1673, 440, 46
14657, 194400, 1757, 484, 46
14658, 194400, 1620, 421, 47
14659, 194400, 1620, 443, 62
14660, 194400, 1748, 440, 46
14661, 194400, 1748, 419, 77
14662, 194400, 1612, 435, 47
14663, 194400, 1571, 451, 51
14664, 194400, 1571, 419, 65
14665, 194400, 1792, 467, 45
14666, 194400, 1740, 438, 45
14667, 194400, 1740, 469, 45
14668, 194400, 1668, 448, 45
14669, 194400, 1660, 436, 47
14670, 194400, 1660, 440, 45
14671, 194400, 1692, 471, 45
14672, 194400, 1692, 449, 45
14673, 194400, 1789, 489, 45
14674, 194400, 1700, 452, 46
14675, 194400, 1700, 438, 45
14676, 194400, 1702, 450, 46
14677, 194400, 1748, 436, 49
14678, 194400, 1748, 445, 46
14679, 194400, 1693, 448, 45
14680, 194400, 1693, 451, 53
14681, 194400, 1710, 450, 46
14682, 194400, 1672, 451, 46
14683, 194400, 1672, 436, 46
14684, 194400, 1755, 461, 46
14685, 194400, 1755, 439, 46
14686, 194400, 1700, 509, 47
14687, 194400, 1804, 439, 46
14688, 194400, 1804, 469, 46
14689, 194400, 1697, 430, 63
14690, 194400, 1758, 466, 45
14691, 194400, 1758, 428, 46
14692, 194400, 1661, 428, 64
14693, 194400, 1686, 419, 63
14694, 194400, 1686, 427, 64
14695, 194400, 1709, 420, 46
14696, 194400, 1709, 438, 46
14697, 194400, 1593, 440, 45
14698, 194400, 1650, 426, 66
14699, 194400, 1650, 419, 65
14700, 194400, 1680, 466, 45
14701, 194400, 1680, 432, 95
14702, 194400, 1633, 462, 45
14703, 194400, 1767, 465, 45
14704, 194400, 1767, 449, 45
14705, 194400, 1725, 450, 65
14706, 194400, 1621, 424, 46
14707, 194400, 1621, 462, 46
14708, 194400, 1699, 441, 45
14709, 194400, 1723, 418, 49
14710, 194400, 1723, 443, 46
14711, 194400, 1698, 442, 45
14712, 194400, 1698, 433, 45
14713, 194400, 1789, 441, 45
14714, 194400, 1857, 438, 46
14715, 194400, 1857, 462, 46
14716, 194400, 1755, 451, 46
14717, 194400, 1755, 447, 53
14718, 194400, 1709, 440, 45
14719, 194400, 1629, 466, 46
14720, 194400, 1629, 449, 46
14721, 194400, 1661, 486, 46
14722, 194400, 1670, 452, 47
14723, 194400, 1670, 425, 45
14724, 194400, 1725, 424, 45
14725, 194400, 1725, 466, 62
14726, 194400, 1721, 430, 46
14727, 194400, 1731, 428, 45
14728, 194400, 1731, 438, 45
14729, 194400, 1735, 456, 46
14730, 194400, 1624, 449, 51
14731, 194400, 1624, 460, 47
14732, 194400, 1623, 464, 46
14733, 194400, 1623, 452, 82
14734, 194400, 1785, 422, 45
14735, 194400, 1671, 462, 45
14736, 194400, 1671, 420, 45
14737, 194400, 1718, 473, 45
14738, 194400, 1766, 466, 46
14739, 194400, 1766, 474, 45
14740, 194400, 1651, 464, 46
14741, 194400, 1689, 455, 47
14742, 194400, 1689, 468, 46
14743, 194400, 1800, 467, 46
14744, 194400, 1692, 490, 47
14745, 194400, 1692, 422, 65
14746, 194400, 1704, 457, 46
14747, 194400, 1704, 421, 47
14748, 194400, 1724, 444, 47
14749, 194400, 1686, 421, 49
14750, 194400, 1686, 442, 46
14751, 194400, 1616, 425, 49
14752, 194400, 1673, 426, 46
14753, 194400, 1673, 420, 57
14754, 194400, 1747, 490, 45
14755, 194400, 1747, 420, 62
14756, 194400, 1745, 473, 45
14757, 194400, 1665, 468, 45
14758, 194400, 1665, 476, 45
14759, 194400, 1767, 450, 46
14760, 194400, 1741, 467, 46
14761, 194400, 1741, 469, 46
14762, 194400, 1739, 466, 47
14763, 194400, 1672, 471, 46
14764, 194400, 1672, 420, 46
14765, 194400, 1728, 429, 45
14766, 194400, 1728, 437, 45
14767, 194400, 1697, 453, 45
14768, 194400, 1694, 453, 46
14769, 194400, 1694, 427, 46
14770, 194400, 1711, 438, 46
14771, 194400, 1702, 422, 46
14772, 194400, 1702, 421, 45
14773, 194400, 1748, 439, 45
14774, 194400, 1748, 439, 46
14775, 194400, 1765, 483, 46
14776, 194400, 1706, 438, 64
14777, 194400, 1706, 453, 45
14778, 194400, 1705, 466, 45
14779, 194400, 1719, 486, 45
14780, 194400, 1719, 428, 45
14781, 194400, 1718, 462, 46
14782, 194400, 1718, 450, 98
14783, 194400, 1799, 438, 46
14784, 194400, 1733, 450, 45
14785, 194400, 1733, 437, 45
14786, 194400, 1643, 451, 47
14787, 194400, 1686, 454, 46
14788, 194400, 1686, 439, 45
14789, 194400, 1637, 436, 45
14790, 194400, 1637, 462, 62
14791, 194400, 1693, 418, 45
14792, 194400, 1763, 480, 46
14793, 194400, 1763, 419, 45
14794, 194400, 1641, 434, 45
14795, 194400, 1807, 433, 54
14796, 194400, 1807, 462, 45
14797, 194400, 1664, 433, 46
14798, 194400, 1664, 487, 62
14799, 194400, 1573, 425, 45
14800, 194400, 1660, 464, 45
14801, 194400, 1660, 419, 56
14802, 194400, 1671, 470, 46
14803, 194400, 1652, 417, 46
14804, 194400, 1652, 441, 46
14805, 194400, 1718, 439, 46
14806, 194400, 1718, 484, 45
14807, 194400, 1753, 420, 46
14808, 194400, 1732, 425, 46
14809, 194400, 1732, 421, 45
14810, 194400, 1677, 424, 45
14811, 194400, 1677, 422, 45
14812, 194400, 1725, 437, 45
14813, 194400, 1762, 420, 52
14814, 194400, 1762, 442, 45
14815, 194400, 1646, 419, 45
14816, 194400, 1646, 440, 45
14817, 194400, 1663, 421, 45
14818, 194400, 1810, 421, 53
14819, 194400, 1810, 419, 46
14820, 194400, 1606, 429, 45
14821, 194400, 1606, 416, 46
14822, 194400, 1750, 422, 45
14823, 194400, 1737, 432, 45
14824, 194400, 1737, 455, 45
14825, 194400, 1714, 441, 45
14826, 194400, 1714, 433, 45
14827, 194400, 1707, 416, 45
14828, 194400, 1686, 420, 45
14829, 194400, 1686, 420, 45
14830, 194400, 1750, 429, 45
14831, 194400, 1750, 421, 45
14832, 194400, 1669, 422, 45
14833, 194400, 1714, 418, 45
14834, 194400, 1714, 443, 45
14835, 194400, 1662, 419, 46
14836, 194400, 1662, 444, 46
14837, 194400, 1695, 422, 46
14838, 194400, 1739, 441, 46
14839, 194400, 1739, 417, 45
14840, 194400, 1697, 446, 46
14841, 194400, 1697, 418, 46
14842, 194400, 1592, 444, 45
14843, 194400, 1591, 416, 46
14844, 194400, 1591, 455, 45
14845, 194400, 1711, 428, 46
14846, 194400, 1711, 489, 46
14847, 194400, 1788, 415, 45
14848, 194400, 1781, 420, 46
14849, 194400, 1781, 416, 45
14850, 194400, 1717, 451, 45
14851, 194400, 1717, 418, 45
14852, 194400, 1693, 429, 45
14853, 194400, 1636, 417, 46
14854, 194400, 1636, 420, 45
14855, 194400, 1759, 422, 45
14856, 194400, 1759, 462, 45
14857, 194400, 1730, 428, 62
14858, 194400, 1739, 465, 45
14859, 194400, 1739, 419, 46
14860, 194400, 1709, 462, 46
14861, 194400, 1709, 418, 47
14862, 194400, 1687, 421, 46
14863, 194400, 1635, 420, 45
14864, 194400, 1635, 421, 46
14865, 194400, 1684, 420, 45
14866, 194400, 1684, 423, 46
14867, 194400, 1711, 417, 45
14868, 194400, 1810, 422, 50
14869, 194400, 1810, 435, 45
14870, 194400, 1634, 449, 45
14871, 194400, 1634, 419, 45
14872, 194400, 1629, 428, 45
14873, 194400, 1600, 416, 46
14874, 194400, 1600, 421, 45
14875, 194400, 1746, 442, 45
14876, 194400, 1746, 440, 45
14877, 194400, 1730, 441, 46
14878, 194400, 1641, 463, 46
14879, 194400, 1641, 421, 46
14880, 194400, 1632, 433, 46
14881, 194400, 1632, 417, 46
14882, 194400, 1740, 461, 45
14883, 194400, 1777, 419, 45
14884, 194400, 1777, 420, 45
14885, 194400, 1622, 415, 45
14886, 194400, 1622, 422, 45
14887, 194400, 1744, 424, 45
14888, 194400, 1638, 428, 45
14889, 194400, 1638, 418, 45
14890, 194400, 1692, 423, 45
14891, 194400, 1692, 419, 45
14892, 194400, 1790, 436, 45
14893, 194400, 1696, 420, 46
14894, 194400, 1696, 426, 46
14895, 194400, 1635, 418, 46
14896, 194400, 1635, 422, 45
14897, 194400, 1722, 417, 45
14898, 194400, 1762, 421, 46
14899, 194400, 1762, 419, 45
14900, 194400, 1663, 427, 45
14901, 194400, 1663, 418, 45
14902, 194400, 1627, 458, 45
14903, 194400, 1714, 420, 45
14904, 194400, 1714, 425, 45
14905, 194400, 1739, 419, 45
14906, 194400, 1739, 462, 45
14907, 194400, 1722, 442, 45
14908, 194400, 1710, 449, 46
14909, 194400, 1710, 419, 46
14910, 194400, 1854, 434, 62
14911, 194400, 1854, 420, 62
14912, 194400, 1700, 465, 46
14913, 194400, 1721, 443, 46
14914, 194400, 1721, 432, 46
14915, 194400, 1804, 442, 47
14916, 194400, 1666, 442, 46
14917, 194400, 1666, 418, 46
14918, 194400, 1682, 458, 63
14919, 194400, 1682, 419, 65
14920, 194400, 1650, 445, 47
14921, 194400, 1605, 424, 48
14922, 194400, 1605, 423, 46
14923, 194400, 1779, 421, 45
14924, 194400, 1779, 430, 46
14925, 194400, 1642, 421, 45
14926, 194400, 1677, 498, 46
14927, 194400, 1677, 420, 47
14928, 194400, 1728, 473, 46
14929, 194400, 1626, 419, 46
14930, 194400, 1626, 444, 47
14931, 194400, 1704, 434, 45
14932, 194400, 1704, 425, 46
14933, 194400, 1678, 443, 46
14934, 194400, 1651, 469, 49
14935, 194400, 1651, 437, 45
14936, 194400, 1713, 462, 46
14937, 194400, 1713, 437, 46
14938, 194400, 1640, 448, 47
14939, 194400, 1754, 438, 46
14940, 194400, 1754, 446, 47
14941, 194400, 1761, 466, 46
14942, 194400, 1702, 471, 51
14943, 194400, 1702, 421, 46
14944, 194400, 1643, 457, 50
14945, 194400, 1643, 422, 50
14946, 194400, 1710, 443, 46
14947, 194400, 1727, 420, 51
14948, 194400, 1727, 446, 63
14949, 194400, 1661, 430, 62
14950, 194400, 1649, 431, 49
14951, 194400, 1649, 430, 64
14952, 194400, 1732, 482, 46
14953, 194400, 1732, 421, 47
14954, 194400, 1857, 450, 46
14955, 194400, 1847, 419, 49
14956, 194400, 1847, 457, 50
14957, 194400, 1747, 441, 50
14958, 194400, 1747, 447, 57
14959, 194400, 1717, 420, 46
14960, 194400, 1665, 463, 47
14961, 194400, 1665, 419, 46
14962, 194400, 1663, 476, 46
14963, 194400, 1748, 419, 46
14964, 194400, 1748, 422, 45
14965, 194400, 1724, 417, 45
14966, 194400, 1724, 421, 46
14967, 194400, 1719, 433, 46
14968, 194400, 1614, 433, 54
14969, 194400, 1614, 420, 46
14970, 194400, 1671, 451, 45
14971, 194400, 1671, 419, 45
14972, 194400, 1664, 481, 46
14973, 194400, 1786, 434, 45
14974, 194400, 1786, 429, 45
14975, 194400, 1688, 427, 45
14976, 194400, 1688, 422, 49
14977, 194400, 1686, 432, 45
14978, 194400, 1778, 430, 45
14979, 194400, 1778, 426, 45
14980, 194400, 1632, 419, 45
14981, 194400, 1632, 440, 49
14982, 194400, 1706, 418, 45
14983, 194400, 1694, 428, 46
14984, 194400, 1694, 419, 46
14985, 194400, 1641, 426, 46
14986, 194400, 1641, 419, 47
14987, 194400, 1610, 468, 46
14988, 194400, 1771, 418, 47
14989, 194400, 1771, 441, 47
14990, 194400, 1764, 422, 46
14991, 194400, 1764, 427, 45
14992, 194400, 1693, 426, 46
14993, 194400, 1646, 488, 45
14994, 194400, 1646, 418, 45
14995, 194400, 1685, 430, 45
14996, 194400, 1648, 417, 50
14997, 194400, 1648, 423, 45
14998, 194400, 1665, 420, 45
14999, 194400, 1665, 420, 45
15000, 194400, 1658, 436, 45
15001, 194400, 1658, 426, 46
15002, 194400, 1698, 417, 46
15003, 194400, 1711, 440, 47
15004, 194400, 1711, 418, 46
15005, 194400, 1695, 425, 46
15006, 194400, 1695, 418, 45
15007, 194400, 1725, 461, 45
15008, 194400, 1736, 418, 46
15009, 194400, 1736, 427, 45
15010, 194400, 1655, 417, 45
15011, 194400, 1655, 427, 45
15012, 194400, 1733, 418, 45
15013, 194400, 1630, 456, 45
15014, 194400, 1630, 419, 45
15015, 194400, 1858, 427, 46
15016, 194400, 1858, 419, 50
15017, 194400, 1676, 445, 49
15018, 194400, 1696, 423, 46
15019, 194400, 1696, 427, 45
15020, 194400, 1778, 447, 46
15021, 194400, 1778, 464, 52
15022, 194400, 1656, 419, 46
15023, 194400, 1724, 446, 45
15024, 194400, 1724, 422, 45
15025, 194400, 1676, 425, 45
15026, 194400, 1744, 419, 47
15027, 194400, 1744, 425, 45
15028, 194400, 1683, 418, 45
15029, 194400, 1683, 420, 45
15030, 194400, 1637, 420, 45
15031, 194400, 1637, 422, 45
15032, 194400, 1682, 417, 45
15033, 194400, 1770, 480, 45
15034, 194400, 1770, 419, 45
15035, 194400, 1665, 427, 46
15036, 194400, 1665, 417, 46
15037, 194400, 1703, 469, 46
15038, 194400, 1749, 443, 46
15039, 194400, 1749, 440, 46
15040, 194400, 1732, 440, 47
15041, 194400, 1758, 447, 52
15042, 194400, 1758, 420, 46
15043, 194400, 1700, 470, 46
15044, 194400, 1700, 417, 46
15045, 194400, 1570, 448, 46
15046, 194400, 1656, 418, 46
15047, 194400, 1656, 441, 46
15048, 194400, 1684, 422, 45
15049, 194400, 1684, 421, 45
15050, 194400, 1709, 418, 45
15051, 194400, 1694, 421, 46
15052, 194400, 1694, 416, 45
15053, 194400, 1690, 429, 45
15054, 194400, 1690, 437, 45
15055, 194400, 1775, 455, 45
15056, 194400, 1683, 423, 46
15057, 194400, 1683, 434, 45
15058, 194400, 1677, 438, 45
15059, 194400, 1677, 425, 45
15060, 194400, 1690, 423, 47
15061, 194400, 1640, 423, 52
15062, 194400, 1640, 420, 46
15063, 194400, 1748, 444, 46
15064, 194400, 1748, 420, 46
15065, 194400, 1725, 435, 46
15066, 194400, 1822, 424, 47
15067, 194400, 1822, 463, 46
15068, 194400, 1661, 437, 47
15069, 194400, 1722, 426, 48
15070, 194400, 1722, 418, 45
15071, 194400, 1717, 430, 45
15072, 194400, 1717, 416, 45
15073, 194400, 1617, 444, 45
15074, 194400, 1617, 418, 60
15075, 194400, 1654, 443, 45
15076, 194400, 1768, 438, 45
15077, 194400, 1768, 429, 45
15078, 194400, 1716, 458, 45
15079, 194400, 1684, 420, 46
15080, 194400, 1684, 426, 45
15081, 194400, 1707, 422, 45
15082, 194400, 1707, 426, 48
15083, 194400, 1674, 440, 46
15084, 194400, 1717, 446, 53
15085, 194400, 1717, 419, 46
15086, 194400, 1742, 437, 46
15087, 194400, 1742, 418, 46
15088, 194400, 1803, 423, 45
15089, 194400, 1712, 417, 45
15090, 194400, 1712, 425, 45
15091, 194400, 1715, 433, 45
15092, 194400, 1715, 473, 46
15093, 194400, 1649, 454, 45
15094, 194400, 1696, 446, 45
15095, 194400, 1696, 421, 45
15096, 194400, 1723, 431, 46
15097, 194400, 1723, 421, 45
15098, 194400, 1710, 426, 45
15099, 194400, 1669, 419, 45
15100, 194400, 1669, 429, 45
15101, 194400, 1762, 457, 45
15102, 194400, 1762, 449, 45
15103, 194400, 1675, 442, 81
15104, 194400, 1734, 448, 46
15105, 194400, 1734, 439, 45
15106, 194400, 1598, 440, 46
15107, 194400, 1693, 443, 52
15108, 194400, 1693, 419, 45
15109, 194400, 1697, 515, 45
15110, 194400, 1697, 419, 47
15111, 194400, 1783, 420, 45
15112, 194400, 1655, 446, 45
15113, 194400, 1655, 419, 45
15114, 194400, 1594, 423, 45
15115, 194400, 1594, 417, 45
15116, 194400, 1764, 433, 45
15117, 194400, 1677, 420, 45
15118, 194400, 1677, 469, 45
15119, 194400, 1637, 420, 45
15120, 194400, 1637, 447, 61
15121, 194400, 1599, 426, 45
15122, 194400, 1749, 468, 45
15123, 194400, 1749, 420, 45
15124, 194400, 1689, 468, 45
15125, 194400, 1655, 419, 46
15126, 194400, 1655, 438, 45
15127, 194400, 1762, 419, 46
15128, 194400, 1762, 466, 47
15129, 194400, 1669, 422, 46
15130, 194400, 1633, 424, 46
15131, 194400, 1633, 418, 45
15132, 194400, 1743, 420, 45
15133, 194400, 1743, 416, 45
15134, 194400, 1738, 436, 46
15135, 194400, 1590, 419, 45
15136, 194400, 1590, 443, 45
15137, 194400, 1676, 423, 45
15138, 194400, 1676, 444, 45
15139, 194400, 1670, 444, 45
15140, 194400, 1704, 432, 50
15141, 194400, 1704, 435, 45
15142, 194400, 1709, 443, 45
15143, 194400, 1709, 455, 45
15144, 194400, 1731, 418, 46
15145, 194400, 1638, 439, 45
15146, 194400, 1638, 420, 45
15147, 194400, 1767, 430, 46
15148, 194400, 1767, 419, 46
15149, 194400, 1663, 428, 46
15150, 194400, 1761, 431, 46
15151, 194400, 1761, 422, 45
15152, 194400, 1701, 419, 45
15153, 194400, 1701, 424, 46
15154, 194400, 1694, 419, 45
15155, 194400, 1634, 432, 46
15156, 194400, 1634, 420, 51
15157, 194400, 1642, 426, 45
15158, 194400, 1642, 418, 45
15159, 194400, 1607, 441, 45
15160, 194400, 1712, 431, 48
15161, 194400, 1712, 439, 45
15162, 194400, 1670, 423, 45
15163, 194400, 1670, 462, 45
15164, 194400, 1667, 419, 47
15165, 194400, 1720, 436, 55
15166, 194400, 1720, 421, 62
15167, 194400, 1734, 459, 45
15168, 194400, 1632, 422, 46
15169, 194400, 1632, 433, 49
15170, 194400, 1624, 429, 59
15171, 194400, 1624, 442, 48
15172, 194400, 1741, 429, 64
15173, 194400, 1776, 433, 57
15174, 194400, 1776, 419, 61
15175, 194400, 1717, 475, 59
15176, 194400, 1717, 419, 60
15177, 194400, 1662, 451, 45
15178, 194400, 1672, 465, 45
15179, 194400, 1672, 463, 45
15180, 194400, 1744, 444, 45
15181, 194400, 1670, 457, 45
15182, 194400, 1670, 438, 45
15183, 194400, 1787, 497, 45
15184, 194400, 1805, 440, 46
15185, 194400, 1805, 440, 46
15186, 194400, 1648, 446, 45
15187, 194400, 1648, 437, 46
15188, 194400, 1639, 455, 45
15189, 194400, 1704, 443, 45
15190, 194400, 1704, 444, 46
15191, 194400, 1594, 448, 58
15192, 194400, 1594, 448, 60
15193, 194400, 1616, 472, 45
15194, 194400, 1676, 462, 46
15195, 194400, 1676, 421, 46
15196, 194400, 1678, 417, 45
15197, 194400, 1739, 421, 45
15198, 194400, 1739, 420, 45
15199, 194400, 1602, 439, 45
15200, 194400, 1602, 418, 45
15201, 194400, 1588, 455, 45
15202, 194400, 1594, 423, 45
15203, 194400, 1594, 433, 45
15204, 194400, 1779, 430, 45
15205, 194400, 1779, 448, 45
15206, 194400, 1737, 444, 45
15207, 194400, 1699, 489, 45
15208, 194400, 1699, 421, 45
15209, 194400, 1780, 437, 46
15210, 194400, 1780, 418, 46
15211, 194400, 1692, 422, 46
15212, 194400, 1690, 419, 47
15213, 194400, 1690, 462, 46
15214, 194400, 1825, 457, 46
15215, 194400, 1825, 449, 48
15216, 194400, 1717, 445, 46
15217, 194400, 1790, 459, 46
15218, 194400, 1790, 426, 46
15219, 194400, 1720, 476, 45
15220, 194400, 1780, 423, 49
15221, 194400, 1780, 449, 45
15222, 194400, 1643, 448, 45
15223, 194400, 1643, 450, 45
15224, 194400, 1787, 436, 46
15225, 194400, 1773, 465, 46
15226, 194400, 1773, 418, 46
15227, 194400, 1716, 459, 47
15228, 194400, 1697, 418, 57
15229, 194400, 1697, 442, 45
15230, 194400, 1774, 445, 45
15231, 194400, 1774, 442, 45
15232, 194400, 1691, 465, 46
15233, 194400, 1694, 491, 54
15234, 194400, 1694, 419, 46
15235, 194400, 1634, 422, 46
15236, 194400, 1589, 418, 46
15237, 194400, 1589, 421, 46
15238, 194400, 1690, 421, 46
15239, 194400, 1690, 458, 46
15240, 194400, 1662, 429, 46
15241, 194400, 1663, 463, 46
15242, 194400, 1663, 433, 46
15243, 194400, 1652, 463, 45
15244, 194400, 1652, 435, 46
15245, 194400, 1730, 446, 45
15246, 194400, 1695, 419, 49
15247, 194400, 1695, 444, 45
15248, 194400, 1713, 462, 45
15249, 194400, 1713, 428, 45
15250, 194400, 1645, 429, 46
15251, 194400, 1675, 458, 46
15252, 194400, 1675, 421, 46
15253, 194400, 1694, 435, 45
15254, 194400, 1694, 418, 47
15255, 194400, 1725, 424, 45
15256, 194400, 1710, 430, 45
15257, 194400, 1710, 439, 45
