Image ID, Size, Errors, Encoding time, Decoding time
3934, 1555200, 7855, 639, 105
3935, 1555200, 8057, 632, 103
3936, 1555200, 7876, 614, 104
3937, 1555200, 7919, 639, 105
3938, 1555200, 7937, 637, 103
3939, 1555200, 8164, 638, 103
3940, 1555200, 7909, 638, 105
3941, 1555200, 7949, 627, 103
3942, 1555200, 8053, 630, 104
3943, 1555200, 8053, 633, 106
3944, 1555200, 8017, 618, 103
3945, 1555200, 7852, 624, 104
3946, 1555200, 8048, 639, 106
3947, 1555200, 8057, 629, 103
3948, 1555200, 8004, 638, 106
3949, 1555200, 7860, 643, 108
3950, 1555200, 8015, 654, 104
3951, 1555200, 7884, 618, 104
3952, 1555200, 7955, 992, 108
3953, 1555200, 8164, 968, 181
3954, 1555200, 7977, 746, 114
3955, 1555200, 7954, 658, 191
3956, 1555200, 7983, 750, 126
3957, 1555200, 7957, 700, 104
3958, 1555200, 8036, 653, 128
3959, 1555200, 7999, 698, 105
3960, 1555200, 8019, 689, 104
3961, 1555200, 8262, 639, 106
3962, 1555200, 7836, 633, 103
3963, 1555200, 7858, 641, 107
3964, 1555200, 7875, 648, 106
3965, 1555200, 8081, 636, 104
3966, 1555200, 7792, 635, 110
3967, 1555200, 8148, 637, 112
3968, 1555200, 7949, 640, 122
3969, 1555200, 8021, 763, 159
3970, 1555200, 7942, 826, 104
3971, 1555200, 8037, 630, 103
3972, 1555200, 7781, 635, 103
3973, 1555200, 8062, 641, 106
3974, 1555200, 7859, 613, 104
3975, 1555200, 7859, 620, 103
3976, 1555200, 7928, 633, 104
3977, 1555200, 8083, 641, 104
3978, 1555200, 8024, 640, 103
3979, 1555200, 8186, 640, 104
3980, 1555200, 8125, 641, 104
3981, 1555200, 8099, 680, 108
3982, 1555200, 8017, 746, 104
3983, 1555200, 7974, 636, 106
3984, 1555200, 7881, 632, 104
3985, 1555200, 7930, 638, 104
3986, 1555200, 8129, 637, 105
3987, 1555200, 8129, 613, 103
3988, 1555200, 7969, 614, 103
3989, 1555200, 7884, 633, 105
3990, 1555200, 8008, 637, 103
3991, 1555200, 7962, 640, 103
3992, 1555200, 7910, 641, 105
3993, 1555200, 7950, 634, 104
3994, 1555200, 7955, 628, 103
3995, 1555200, 8113, 639, 107
3996, 1555200, 8113, 629, 104
3997, 1555200, 8008, 630, 104
3998, 1555200, 8059, 695, 115
3999, 1555200, 8110, 677, 104
4000, 1555200, 7996, 648, 104
4001, 1555200, 8001, 633, 104
4002, 1555200, 8022, 637, 104
4003, 1555200, 8134, 637, 103
4004, 1555200, 7952, 739, 128
4005, 1555200, 7750, 644, 103
4006, 1555200, 8087, 641, 106
4007, 1555200, 7836, 643, 104
4008, 1555200, 8032, 722, 112
4009, 1555200, 7822, 743, 103
4010, 1555200, 8027, 635, 104
4011, 1555200, 8052, 641, 104
4012, 1555200, 8052, 767, 178
4013, 1555200, 8148, 1351, 230
4014, 1555200, 7891, 1310, 229
4015, 1555200, 8028, 834, 224
4016, 1555200, 7833, 1171, 105
4017, 1555200, 7921, 638, 107
4018, 1555200, 7917, 628, 103
4019, 1555200, 8038, 622, 103
4020, 1555200, 8015, 639, 103
4021, 1555200, 7849, 639, 104
4022, 1555200, 7978, 636, 104
4023, 1555200, 7968, 690, 104
4024, 1555200, 7838, 645, 106
4025, 1555200, 7945, 638, 104
4026, 1555200, 7799, 641, 105
4027, 1555200, 7799, 641, 105
4028, 1555200, 8062, 641, 103
4029, 1555200, 7969, 642, 104
4030, 1555200, 8002, 641, 104
4031, 1555200, 7909, 643, 103
4032, 1555200, 8033, 640, 103
4033, 1555200, 8069, 635, 105
4034, 1555200, 8031, 628, 103
4035, 1555200, 7921, 632, 105
4036, 1555200, 7882, 634, 109
4037, 1555200, 7882, 620, 104
4038, 1555200, 7792, 639, 104
4039, 1555200, 7824, 640, 104
4040, 1555200, 7962, 641, 104
4041, 1555200, 7974, 641, 104
4042, 1555200, 7942, 641, 105
4043, 1555200, 7973, 625, 104
4044, 1555200, 8009, 632, 104
4045, 1555200, 7984, 632, 105
4046, 1555200, 7979, 635, 104
4047, 1555200, 7979, 638, 103
4048, 1555200, 7886, 636, 106
4049, 1555200, 7911, 639, 104
4050, 1555200, 7955, 639, 103
4051, 1555200, 8067, 638, 104
4052, 1555200, 8016, 639, 104
4053, 1555200, 7973, 642, 104
4054, 1555200, 8002, 639, 104
4055, 1555200, 7993, 642, 104
4056, 1555200, 8032, 680, 104
4057, 1555200, 8032, 641, 104
4058, 1555200, 7967, 640, 103
4059, 1555200, 7948, 640, 103
4060, 1555200, 7967, 639, 104
4061, 1555200, 7908, 644, 104
4062, 1555200, 7901, 632, 103
4063, 1555200, 7856, 632, 105
4064, 1555200, 8065, 623, 103
4065, 1555200, 7898, 626, 103
4066, 1555200, 7913, 641, 111
4067, 1555200, 7824, 637, 104
4068, 1555200, 7824, 690, 169
4069, 1555200, 8042, 1036, 214
4070, 1555200, 8049, 830, 143
4071, 1555200, 7990, 726, 104
4072, 1555200, 8015, 635, 142
4073, 1555200, 8039, 720, 137
4074, 1555200, 7840, 746, 106
4075, 1555200, 7891, 662, 103
4076, 1555200, 7876, 625, 104
4077, 1555200, 7990, 633, 107
4078, 1555200, 7977, 633, 104
4079, 1555200, 7987, 635, 103
4080, 1555200, 7851, 636, 107
4081, 1555200, 8057, 618, 103
4082, 1555200, 7959, 633, 104
4083, 1555200, 7959, 639, 106
4084, 1555200, 7782, 629, 104
4085, 1555200, 7931, 615, 104
4086, 1555200, 8121, 688, 104
4087, 1555200, 7961, 621, 106
4088, 1555200, 7961, 629, 103
4089, 1555200, 8095, 639, 103
4090, 1555200, 7909, 641, 106
4091, 1555200, 8254, 614, 104
4092, 1555200, 8107, 627, 104
4093, 1555200, 8107, 632, 110
4094, 1555200, 8065, 629, 103
4095, 1555200, 8162, 635, 103
4096, 1555200, 7775, 631, 104
4097, 1555200, 8014, 634, 103
4098, 1555200, 7976, 635, 103
4099, 1555200, 8059, 636, 103
4100, 1555200, 8068, 637, 104
4101, 1555200, 7983, 636, 104
4102, 1555200, 8030, 629, 104
4103, 1555200, 8030, 627, 104
4104, 1555200, 7940, 632, 103
4105, 1555200, 7911, 630, 104
4106, 1555200, 7934, 628, 103
4107, 1555200, 8032, 638, 104
4108, 1555200, 8058, 640, 105
4109, 1555200, 7896, 624, 104
4110, 1555200, 8134, 627, 104
4111, 1555200, 7894, 634, 106
4112, 1555200, 7952, 629, 105
4113, 1555200, 7952, 619, 104
4114, 1555200, 7872, 637, 103
4115, 1555200, 7939, 638, 103
4116, 1555200, 8050, 630, 103
4117, 1555200, 7978, 638, 108
4118, 1555200, 7976, 634, 103
4119, 1555200, 7826, 631, 103
4120, 1555200, 7898, 632, 105
4121, 1555200, 8059, 618, 104
4122, 1555200, 8059, 625, 104
4123, 1555200, 8025, 632, 108
4124, 1555200, 8050, 623, 103
4125, 1555200, 7990, 635, 103
4126, 1555200, 7736, 635, 106
4127, 1555200, 8009, 630, 104
4128, 1555200, 7972, 625, 103
4129, 1555200, 7964, 632, 105
4130, 1555200, 7934, 630, 103
4131, 1555200, 7944, 634, 103
4132, 1555200, 7944, 637, 105
4133, 1555200, 7912, 614, 103
4134, 1555200, 8173, 629, 103
4135, 1555200, 7934, 640, 106
4136, 1555200, 8057, 611, 103
4137, 1555200, 7834, 620, 104
4138, 1555200, 7870, 621, 105
4139, 1555200, 8027, 615, 104
4140, 1555200, 8146, 613, 104
4141, 1555200, 8146, 641, 106
4142, 1555200, 8040, 627, 105
4143, 1555200, 7896, 631, 103
4144, 1555200, 7888, 637, 105
4145, 1555200, 8138, 628, 103
4146, 1555200, 8059, 628, 103
4147, 1555200, 7831, 634, 106
4148, 1555200, 8143, 625, 103
4149, 1555200, 7886, 690, 104
4150, 1555200, 7886, 639, 105
4151, 1555200, 7970, 627, 103
4152, 1555200, 8076, 626, 103
4153, 1555200, 8045, 631, 104
4154, 1555200, 8044, 633, 104
4155, 1555200, 7959, 627, 103
4156, 1555200, 7909, 635, 104
4157, 1555200, 7871, 639, 104
4158, 1555200, 8097, 638, 104
4159, 1555200, 8061, 638, 104
4160, 1555200, 8061, 636, 104
4161, 1555200, 7983, 633, 103
4162, 1555200, 7960, 636, 103
4163, 1555200, 7891, 638, 103
4164, 1555200, 8038, 634, 103
4165, 1555200, 7963, 637, 105
4166, 1555200, 8028, 619, 104
4167, 1555200, 8089, 626, 103
4168, 1555200, 8034, 631, 106
4169, 1555200, 8047, 636, 104
4170, 1555200, 8047, 621, 104
4171, 1555200, 7908, 639, 105
4172, 1555200, 8048, 638, 104
4173, 1555200, 7923, 629, 104
4174, 1555200, 8000, 636, 104
4175, 1555200, 7810, 636, 103
4176, 1555200, 8010, 638, 103
4177, 1555200, 7955, 637, 104
4178, 1555200, 8131, 635, 104
4179, 1555200, 7921, 630, 103
4180, 1555200, 7921, 637, 104
4181, 1555200, 7789, 621, 103
4182, 1555200, 7879, 630, 103
4183, 1555200, 7818, 680, 104
4184, 1555200, 8003, 634, 105
4185, 1555200, 7849, 633, 103
4186, 1555200, 8015, 635, 105
4187, 1555200, 7881, 623, 104
4188, 1555200, 7893, 638, 104
4189, 1555200, 7875, 638, 104
4190, 1555200, 7875, 639, 103
4191, 1555200, 7968, 638, 103
4192, 1555200, 8039, 632, 104
4193, 1555200, 7980, 634, 103
4194, 1555200, 7945, 634, 103
4195, 1555200, 7973, 630, 104
4196, 1555200, 7947, 636, 103
4197, 1555200, 8035, 633, 103
4198, 1555200, 8126, 623, 106
4199, 1555200, 8126, 628, 104
4200, 1555200, 7897, 631, 104
4201, 1555200, 7908, 635, 105
4202, 1555200, 7859, 628, 104
4203, 1555200, 7994, 624, 104
4204, 1555200, 7967, 640, 107
4205, 1555200, 7961, 653, 104
4206, 1555200, 8153, 650, 104
4207, 1555200, 8129, 655, 122
4208, 1555200, 8036, 630, 104
4209, 1555200, 7917, 618, 104
4210, 1555200, 7917, 633, 106
4211, 1555200, 8041, 623, 104
4212, 1555200, 7805, 691, 103
4213, 1555200, 8003, 639, 104
4214, 1555200, 7790, 642, 104
4215, 1555200, 8048, 639, 103
4216, 1555200, 8101, 641, 107
4217, 1555200, 8080, 624, 103
4218, 1555200, 7954, 615, 104
4219, 1555200, 8059, 630, 106
4220, 1555200, 8059, 612, 103
4221, 1555200, 7901, 626, 103
4222, 1555200, 7936, 632, 104
4223, 1555200, 7849, 626, 103
4224, 1555200, 7979, 630, 103
4225, 1555200, 8035, 637, 103
4226, 1555200, 7962, 640, 104
4227, 1555200, 8050, 619, 104
4228, 1555200, 8092, 638, 106
4229, 1555200, 8092, 626, 104
4230, 1555200, 7965, 631, 103
4231, 1555200, 8020, 639, 106
4232, 1555200, 7720, 625, 105
4233, 1555200, 7868, 640, 104
4234, 1555200, 8157, 640, 106
4235, 1555200, 8043, 631, 104
4236, 1555200, 8009, 638, 103
4237, 1555200, 7979, 636, 104
4238, 1555200, 8037, 637, 104
4239, 1555200, 8037, 637, 104
4240, 1555200, 7877, 637, 103
4241, 1555200, 7996, 637, 104
4242, 1555200, 8018, 636, 104
4243, 1555200, 8102, 638, 104
4244, 1555200, 7784, 642, 103
4245, 1555200, 8098, 640, 103
4246, 1555200, 7886, 641, 104
4247, 1555200, 7845, 641, 104
4248, 1555200, 7796, 642, 104
4249, 1555200, 7796, 639, 104
4250, 1555200, 7970, 639, 104
4251, 1555200, 7855, 639, 104
4252, 1555200, 7882, 639, 104
4253, 1555200, 7947, 638, 105
4254, 1555200, 8050, 634, 103
4255, 1555200, 7958, 634, 104
4256, 1555200, 8228, 638, 103
4257, 1555200, 8000, 637, 103
4258, 1555200, 7951, 637, 104
4259, 1555200, 7951, 636, 104
4260, 1555200, 7985, 631, 103
4261, 1555200, 7985, 631, 104
4262, 1555200, 8089, 623, 103
4263, 1555200, 7943, 632, 104
4264, 1555200, 8071, 640, 104
4265, 1555200, 8052, 633, 104
4266, 1555200, 7986, 621, 104
4267, 1555200, 8128, 632, 105
4268, 1555200, 8109, 636, 104
4269, 1555200, 8109, 638, 104
4270, 1555200, 8111, 637, 104
4271, 1555200, 8082, 637, 104
4272, 1555200, 8045, 638, 103
4273, 1555200, 8007, 638, 104
4274, 1555200, 7934, 637, 105
4275, 1555200, 7852, 693, 104
4276, 1555200, 7905, 643, 105
4277, 1555200, 7947, 641, 104
4278, 1555200, 7860, 639, 105
4279, 1555200, 7961, 643, 104
4280, 1555200, 7961, 640, 103
4281, 1555200, 7896, 639, 104
4282, 1555200, 8027, 640, 104
4283, 1555200, 7982, 639, 103
4284, 1555200, 8124, 638, 104
4285, 1555200, 7995, 637, 104
4286, 1555200, 7952, 639, 104
4287, 1555200, 7985, 629, 103
4288, 1555200, 8143, 637, 106
4289, 1555200, 8097, 612, 104
4290, 1555200, 8097, 618, 104
4291, 1555200, 8038, 633, 106
4292, 1555200, 8087, 627, 104
4293, 1555200, 7971, 615, 103
4294, 1555200, 7996, 640, 105
4295, 1555200, 8054, 640, 103
4296, 1555200, 7998, 637, 104
4297, 1555200, 7994, 642, 105
4298, 1555200, 8007, 633, 104
4299, 1555200, 8007, 614, 103
4300, 1555200, 8174, 631, 104
4301, 1555200, 7790, 626, 103
4302, 1555200, 7928, 624, 103
4303, 1555200, 7931, 639, 104
4304, 1555200, 7845, 633, 104
4305, 1555200, 8033, 638, 104
4306, 1555200, 7970, 637, 104
4307, 1555200, 8046, 640, 104
4308, 1555200, 8027, 640, 104
4309, 1555200, 8027, 639, 104
4310, 1555200, 7949, 680, 103
4311, 1555200, 7982, 641, 103
4312, 1555200, 7966, 637, 105
4313, 1555200, 7971, 639, 104
4314, 1555200, 7996, 632, 103
4315, 1555200, 7889, 639, 105
4316, 1555200, 7888, 633, 103
4317, 1555200, 7956, 617, 103
4318, 1555200, 7949, 632, 105
4319, 1555200, 7949, 628, 103
4320, 1555200, 7768, 623, 103
4321, 1555200, 8239, 637, 106
4322, 1555200, 7911, 633, 104
4323, 1555200, 8084, 636, 103
4324, 1555200, 8162, 639, 105
4325, 1555200, 7846, 635, 103
4326, 1555200, 7845, 618, 103
4327, 1555200, 7947, 631, 105
4328, 1555200, 7937, 625, 107
4329, 1555200, 7937, 612, 104
4330, 1555200, 7996, 612, 105
4331, 1555200, 7986, 628, 103
4332, 1555200, 8140, 637, 103
4333, 1555200, 7851, 637, 105
4334, 1555200, 8009, 634, 103
4335, 1555200, 7862, 625, 103
4336, 1555200, 8040, 611, 104
4337, 1555200, 8040, 626, 105
4338, 1555200, 8054, 688, 106
4339, 1555200, 7894, 615, 105
4340, 1555200, 7993, 633, 106
4341, 1555200, 7960, 644, 105
4342, 1555200, 8163, 645, 108
4343, 1555200, 7887, 643, 105
4344, 1555200, 7990, 649, 104
4345, 1555200, 7939, 633, 108
4346, 1555200, 8132, 632, 104
4347, 1555200, 7994, 636, 104
4348, 1555200, 7994, 645, 109
4349, 1555200, 8043, 639, 116
4350, 1555200, 7846, 644, 109
4351, 1555200, 7924, 638, 104
4352, 1555200, 8011, 641, 109
4353, 1555200, 8021, 655, 104
4354, 1555200, 7962, 641, 105
4355, 1555200, 8047, 641, 105
4356, 1555200, 8161, 641, 104
4357, 1555200, 8017, 642, 105
4358, 1555200, 8154, 644, 104
4359, 1555200, 8127, 649, 105
4360, 1555200, 8127, 642, 109
4361, 1555200, 7830, 621, 104
4362, 1555200, 8029, 644, 104
4363, 1555200, 7897, 641, 106
4364, 1555200, 8090, 640, 104
4365, 1555200, 7997, 646, 104
4366, 1555200, 7979, 640, 106
4367, 1555200, 7873, 635, 104
4368, 1555200, 7922, 625, 104
4369, 1555200, 7965, 637, 106
4370, 1555200, 7965, 641, 104
4371, 1555200, 7960, 633, 104
4372, 1555200, 8026, 640, 106
4373, 1555200, 8112, 643, 105
4374, 1555200, 8066, 635, 109
4375, 1555200, 7952, 650, 105
4376, 1555200, 8089, 643, 104
4377, 1555200, 8090, 636, 104
4378, 1555200, 8113, 638, 105
4379, 1555200, 7953, 633, 104
4380, 1555200, 7808, 647, 105
4381, 1555200, 7808, 643, 104
4382, 1555200, 8069, 642, 103
4383, 1555200, 8096, 640, 103
4384, 1555200, 8005, 658, 109
4385, 1555200, 7991, 636, 104
4386, 1555200, 8015, 645, 105
4387, 1555200, 7869, 652, 109
4388, 1555200, 7969, 657, 104
4389, 1555200, 8002, 619, 104
4390, 1555200, 8138, 640, 104
4391, 1555200, 8033, 657, 110
4392, 1555200, 8033, 650, 104
4393, 1555200, 8040, 639, 106
4394, 1555200, 8038, 640, 107
4395, 1555200, 7795, 637, 104
4396, 1555200, 8103, 632, 104
4397, 1555200, 7877, 628, 104
4398, 1555200, 8198, 627, 104
4399, 1555200, 8112, 631, 106
4400, 1555200, 7989, 637, 104
4401, 1555200, 8104, 693, 106
4402, 1555200, 7886, 631, 104
4403, 1555200, 7886, 664, 108
4404, 1555200, 8064, 657, 106
4405, 1555200, 8197, 627, 105
4406, 1555200, 7917, 670, 108
4407, 1555200, 8082, 651, 104
4408, 1555200, 8030, 646, 106
4409, 1555200, 8102, 648, 104
4410, 1555200, 8049, 645, 104
4411, 1555200, 8128, 645, 112
4412, 1555200, 7920, 629, 104
4413, 1555200, 7952, 673, 109
4414, 1555200, 8159, 667, 109
4415, 1555200, 8159, 658, 107
4416, 1555200, 7991, 656, 108
4417, 1555200, 8079, 653, 124
4418, 1555200, 7991, 668, 109
4419, 1555200, 8097, 663, 110
4420, 1555200, 7854, 730, 119
4421, 1555200, 7960, 696, 111
4422, 1555200, 7982, 689, 112
4423, 1555200, 7897, 677, 115
4424, 1555200, 7875, 689, 110
4425, 1555200, 8102, 678, 110
4426, 1555200, 8103, 680, 112
4427, 1555200, 7982, 685, 112
4428, 1555200, 8061, 705, 115
4429, 1555200, 8134, 699, 110
4430, 1555200, 7998, 680, 113
4431, 1555200, 8088, 684, 111
4432, 1555200, 7999, 702, 111
4433, 1555200, 7932, 671, 109
4434, 1555200, 8100, 702, 116
4435, 1555200, 8080, 685, 114
4436, 1555200, 8210, 681, 112
4437, 1555200, 8009, 724, 110
4438, 1555200, 7967, 676, 110
4439, 1555200, 7877, 660, 111
4440, 1555200, 7888, 672, 110
4441, 1555200, 7988, 671, 118
4442, 1555200, 7833, 681, 127
4443, 1555200, 8155, 671, 116
4444, 1555200, 8019, 703, 123
4445, 1555200, 8030, 676, 128
4446, 1555200, 7948, 673, 118
4447, 1555200, 7949, 676, 115
4448, 1555200, 7941, 677, 109
4449, 1555200, 8060, 664, 113
4450, 1555200, 8060, 665, 111
4451, 1555200, 8124, 670, 112
4452, 1555200, 7877, 709, 119
4453, 1555200, 7881, 673, 117
4454, 1555200, 8127, 679, 115
4455, 1555200, 8097, 677, 110
4456, 1555200, 7870, 673, 110
4457, 1555200, 7896, 683, 112
4458, 1555200, 7921, 685, 118
4459, 1555200, 8010, 678, 110
4460, 1555200, 8030, 675, 109
4461, 1555200, 7963, 690, 119
4462, 1555200, 8116, 693, 116
4463, 1555200, 7945, 693, 115
4464, 1555200, 7773, 738, 110
4465, 1555200, 7991, 686, 113
4466, 1555200, 7942, 688, 112
4467, 1555200, 8022, 702, 109
4468, 1555200, 7864, 671, 110
4469, 1555200, 8085, 672, 110
4470, 1555200, 7964, 674, 109
4471, 1555200, 7940, 670, 110
4472, 1555200, 7795, 670, 109
4473, 1555200, 7961, 663, 109
4474, 1555200, 8001, 673, 109
4475, 1555200, 8078, 665, 128
4476, 1555200, 7904, 689, 112
4477, 1555200, 7918, 669, 111
4478, 1555200, 8010, 670, 112
4479, 1555200, 7969, 668, 112
4480, 1555200, 7976, 668, 111
4481, 1555200, 7976, 673, 110
4482, 1555200, 7998, 674, 113
4483, 1555200, 7924, 684, 113
4484, 1555200, 8027, 673, 110
4485, 1555200, 7979, 685, 111
4486, 1555200, 7912, 678, 111
4487, 1555200, 7981, 671, 112
4488, 1555200, 7953, 673, 110
4489, 1555200, 8089, 677, 109
4490, 1555200, 7906, 675, 117
4491, 1555200, 7892, 681, 114
4492, 1555200, 8082, 685, 110
4493, 1555200, 8192, 682, 110
4494, 1555200, 8040, 678, 116
4495, 1555200, 8040, 686, 115
4496, 1555200, 8006, 681, 113
4497, 1555200, 8141, 697, 109
4498, 1555200, 7868, 698, 121
4499, 1555200, 7940, 684, 119
4500, 1555200, 8084, 693, 112
4501, 1555200, 8064, 675, 114
4502, 1555200, 8112, 690, 110
4503, 1555200, 8039, 684, 111
4504, 1555200, 7842, 688, 110
4505, 1555200, 7768, 672, 113
4506, 1555200, 8011, 675, 110
4507, 1555200, 7956, 671, 113
4508, 1555200, 8012, 676, 117
4509, 1555200, 7779, 668, 114
4510, 1555200, 7992, 667, 112
4511, 1555200, 8095, 679, 112
4512, 1555200, 8095, 696, 115
4513, 1555200, 7932, 668, 118
4514, 1555200, 7828, 689, 117
4515, 1555200, 7795, 683, 112
4516, 1555200, 8005, 684, 113
4517, 1555200, 7909, 690, 110
4518, 1555200, 8133, 669, 110
4519, 1555200, 8033, 673, 110
4520, 1555200, 8047, 675, 108
4521, 1555200, 7934, 680, 110
4522, 1555200, 7977, 680, 110
4523, 1555200, 7806, 676, 110
4524, 1555200, 7916, 686, 110
4525, 1555200, 7951, 689, 113
4526, 1555200, 8117, 677, 114
4527, 1555200, 7884, 735, 110
4528, 1555200, 7957, 677, 110
4529, 1555200, 7983, 673, 110
4530, 1555200, 8112, 684, 110
4531, 1555200, 8038, 677, 110
4532, 1555200, 7934, 674, 109
4533, 1555200, 7936, 699, 110
4534, 1555200, 7866, 678, 117
4535, 1555200, 8136, 696, 110
4536, 1555200, 8250, 675, 110
4537, 1555200, 7848, 671, 110
4538, 1555200, 8073, 676, 117
4539, 1555200, 8088, 671, 115
4540, 1555200, 8049, 671, 111
4541, 1555200, 8051, 667, 112
4542, 1555200, 8051, 680, 114
4543, 1555200, 7827, 669, 109
4544, 1555200, 8149, 675, 113
4545, 1555200, 7949, 680, 112
4546, 1555200, 7851, 687, 111
4547, 1555200, 7903, 686, 121
4548, 1555200, 7957, 693, 114
4549, 1555200, 7934, 675, 111
4550, 1555200, 8175, 687, 110
4551, 1555200, 8043, 665, 109
4552, 1555200, 7946, 673, 110
4553, 1555200, 7953, 668, 113
4554, 1555200, 7937, 677, 110
4555, 1555200, 7924, 672, 109
4556, 1555200, 7993, 684, 113
4557, 1555200, 7947, 697, 113
4558, 1555200, 8129, 697, 110
4559, 1555200, 8207, 681, 109
4560, 1555200, 8010, 681, 111
4561, 1555200, 8071, 674, 113
4562, 1555200, 7879, 677, 110
4563, 1555200, 8066, 683, 110
4564, 1555200, 8020, 719, 110
4565, 1555200, 7825, 679, 111
4566, 1555200, 7978, 699, 111
4567, 1555200, 7735, 674, 109
4568, 1555200, 8000, 671, 109
4569, 1555200, 8103, 669, 112
4570, 1555200, 7895, 668, 114
4571, 1555200, 7992, 663, 109
4572, 1555200, 7938, 669, 109
4573, 1555200, 7938, 666, 110
4574, 1555200, 8001, 669, 111
4575, 1555200, 7982, 670, 109
4576, 1555200, 7878, 667, 111
4577, 1555200, 8011, 663, 109
4578, 1555200, 7938, 673, 110
4579, 1555200, 7960, 669, 109
4580, 1555200, 7868, 669, 109
4581, 1555200, 7916, 678, 109
4582, 1555200, 7851, 679, 111
4583, 1555200, 7857, 676, 112
4584, 1555200, 8021, 684, 109
4585, 1555200, 8071, 683, 108
4586, 1555200, 8276, 678, 110
4587, 1555200, 8088, 684, 112
4588, 1555200, 8118, 675, 109
4589, 1555200, 8094, 670, 109
4590, 1555200, 7993, 749, 113
4591, 1555200, 7782, 688, 110
4592, 1555200, 7990, 673, 110
4593, 1555200, 7946, 674, 115
4594, 1555200, 7895, 675, 122
4595, 1555200, 7985, 674, 113
4596, 1555200, 7965, 674, 111
4597, 1555200, 7946, 673, 123
4598, 1555200, 8023, 668, 114
4599, 1555200, 7902, 669, 117
4600, 1555200, 7902, 663, 110
4601, 1555200, 8063, 668, 113
4602, 1555200, 8141, 672, 114
4603, 1555200, 8033, 664, 109
4604, 1555200, 8018, 686, 111
4605, 1555200, 8125, 669, 113
4606, 1555200, 8126, 671, 109
4607, 1555200, 8056, 672, 109
4608, 1555200, 8017, 672, 109
4609, 1555200, 7940, 667, 111
4610, 1555200, 7931, 670, 110
4611, 1555200, 7907, 685, 110
4612, 1555200, 7991, 675, 112
4613, 1555200, 8015, 672, 112
4614, 1555200, 7900, 689, 110
4615, 1555200, 7954, 673, 109
4616, 1555200, 8183, 683, 111
4617, 1555200, 7961, 682, 110
4618, 1555200, 8008, 696, 113
4619, 1555200, 8063, 679, 110
4620, 1555200, 7906, 672, 112
4621, 1555200, 7983, 670, 114
4622, 1555200, 7861, 678, 113
4623, 1555200, 7997, 665, 110
4624, 1555200, 7979, 667, 109
4625, 1555200, 7979, 673, 110
4626, 1555200, 7869, 672, 110
4627, 1555200, 8026, 671, 111
4628, 1555200, 7944, 671, 113
4629, 1555200, 8032, 692, 112
4630, 1555200, 7998, 686, 109
4631, 1555200, 8069, 675, 111
4632, 1555200, 8045, 675, 113
4633, 1555200, 7916, 687, 111
4634, 1555200, 7996, 677, 110
4635, 1555200, 8018, 691, 115
4636, 1555200, 7917, 693, 112
4637, 1555200, 8036, 706, 119
4638, 1555200, 8113, 685, 109
4639, 1555200, 7831, 685, 110
4640, 1555200, 7843, 692, 111
4641, 1555200, 8040, 685, 112
4642, 1555200, 7962, 722, 120
4643, 1555200, 7880, 687, 112
4644, 1555200, 8026, 699, 111
4645, 1555200, 8062, 687, 110
4646, 1555200, 7987, 675, 114
4647, 1555200, 7978, 676, 110
4648, 1555200, 7951, 674, 111
4649, 1555200, 7952, 719, 110
4650, 1555200, 7864, 679, 112
4651, 1555200, 8020, 672, 111
4652, 1555200, 7934, 676, 111
4653, 1555200, 7888, 729, 110
4654, 1555200, 8084, 685, 111
4655, 1555200, 7924, 676, 112
4656, 1555200, 8031, 675, 111
4657, 1555200, 7982, 679, 115
4658, 1555200, 7917, 697, 116
4659, 1555200, 8200, 686, 115
4660, 1555200, 7964, 675, 115
4661, 1555200, 7915, 720, 116
4662, 1555200, 8090, 690, 115
4663, 1555200, 8012, 678, 111
4664, 1555200, 8060, 666, 110
4665, 1555200, 8060, 680, 123
4666, 1555200, 8034, 683, 130
4667, 1555200, 8149, 672, 115
4668, 1555200, 8067, 677, 110
4669, 1555200, 7927, 673, 109
4670, 1555200, 8050, 668, 111
4671, 1555200, 7881, 672, 111
4672, 1555200, 7867, 671, 119
4673, 1555200, 7970, 669, 111
4674, 1555200, 8001, 690, 116
4675, 1555200, 7823, 671, 110
4676, 1555200, 7996, 673, 112
4677, 1555200, 8069, 669, 109
4678, 1555200, 8012, 673, 110
4679, 1555200, 8085, 680, 110
4680, 1555200, 7982, 689, 113
4681, 1555200, 7916, 668, 109
4682, 1555200, 8037, 703, 111
4683, 1555200, 7904, 690, 116
4684, 1555200, 7910, 667, 128
4685, 1555200, 8000, 688, 112
4686, 1555200, 7881, 673, 114
4687, 1555200, 8180, 706, 111
4688, 1555200, 7944, 672, 113
4689, 1555200, 7993, 695, 116
4690, 1555200, 8128, 665, 116
4691, 1555200, 8085, 722, 112
4692, 1555200, 7858, 672, 109
4693, 1555200, 8038, 679, 113
4694, 1555200, 8113, 668, 111
4695, 1555200, 8040, 671, 113
4696, 1555200, 8229, 667, 109
4697, 1555200, 7967, 664, 109
4698, 1555200, 7960, 667, 109
4699, 1555200, 7960, 667, 109
4700, 1555200, 7979, 667, 111
4701, 1555200, 7859, 668, 109
4702, 1555200, 8033, 738, 110
4703, 1555200, 8050, 680, 110
4704, 1555200, 7924, 689, 120
4705, 1555200, 8081, 669, 109
4706, 1555200, 8170, 672, 116
4707, 1555200, 7955, 692, 122
4708, 1555200, 8006, 672, 110
4709, 1555200, 8013, 671, 110
