Image ID, Size, Errors, Encoding time, Decoding time
3923, 2073600, 133648, 904, 115
3924, 2073600, 133036, 905, 115
3925, 2073600, 132993, 907, 115
3926, 2073600, 133561, 908, 115
3927, 2073600, 133830, 905, 115
3928, 2073600, 133633, 904, 115
3929, 2073600, 133035, 906, 115
3930, 2073600, 133958, 903, 115
3931, 2073600, 133318, 924, 115
3932, 2073600, 134015, 905, 115
3933, 2073600, 133482, 906, 116
3934, 2073600, 133341, 903, 115
3935, 2073600, 133584, 906, 115
3936, 2073600, 132916, 906, 115
3937, 2073600, 133808, 914, 121
3938, 2073600, 133074, 902, 115
3939, 2073600, 133307, 905, 115
3940, 2073600, 133307, 908, 115
3941, 2073600, 133344, 901, 115
3942, 2073600, 133390, 907, 115
3943, 2073600, 132776, 909, 115
3944, 2073600, 133310, 918, 117
3945, 2073600, 133932, 907, 115
3946, 2073600, 133226, 909, 115
3947, 2073600, 133040, 906, 115
3948, 2073600, 133270, 909, 115
3949, 2073600, 133274, 906, 115
3950, 2073600, 133142, 906, 116
3951, 2073600, 133621, 904, 115
3952, 2073600, 133217, 937, 116
3953, 2073600, 133404, 903, 115
3954, 2073600, 133438, 917, 116
3955, 2073600, 133515, 928, 118
3956, 2073600, 133771, 921, 118
3957, 2073600, 133278, 924, 118
3958, 2073600, 133331, 931, 116
3959, 2073600, 133704, 924, 120
3960, 2073600, 132894, 923, 119
3961, 2073600, 132933, 906, 115
3962, 2073600, 133283, 903, 115
3963, 2073600, 133099, 911, 118
3964, 2073600, 133856, 927, 125
3965, 2073600, 133825, 1108, 115
3966, 2073600, 133477, 906, 115
3967, 2073600, 133330, 911, 115
3968, 2073600, 133740, 905, 116
3969, 2073600, 133668, 902, 115
3970, 2073600, 133711, 904, 115
3971, 2073600, 133227, 904, 115
3972, 2073600, 133117, 904, 115
3973, 2073600, 133363, 908, 115
3974, 2073600, 133424, 908, 115
3975, 2073600, 132844, 909, 115
3976, 2073600, 133494, 907, 115
3977, 2073600, 133674, 921, 118
3978, 2073600, 133677, 925, 119
3979, 2073600, 133546, 926, 118
3980, 2073600, 133462, 933, 116
3981, 2073600, 133465, 926, 119
3982, 2073600, 133339, 924, 115
3983, 2073600, 133548, 906, 115
3984, 2073600, 133213, 905, 115
3985, 2073600, 133711, 904, 115
3986, 2073600, 133930, 904, 115
3987, 2073600, 133310, 928, 118
3988, 2073600, 132858, 925, 118
3989, 2073600, 132861, 925, 119
3990, 2073600, 133166, 1066, 116
3991, 2073600, 133080, 926, 116
3992, 2073600, 133425, 923, 118
3993, 2073600, 133498, 922, 118
3994, 2073600, 133007, 926, 116
3995, 2073600, 134039, 928, 118
3996, 2073600, 132912, 923, 120
3997, 2073600, 133829, 922, 118
3998, 2073600, 133575, 927, 116
3999, 2073600, 133279, 926, 118
4000, 2073600, 133681, 919, 117
4001, 2073600, 133121, 900, 115
4002, 2073600, 132640, 906, 115
4003, 2073600, 133420, 908, 115
4004, 2073600, 133449, 907, 115
4005, 2073600, 132895, 910, 121
4006, 2073600, 133961, 929, 118
4007, 2073600, 132883, 924, 118
4008, 2073600, 133551, 929, 116
4009, 2073600, 133751, 932, 119
4010, 2073600, 133261, 926, 119
4011, 2073600, 133704, 927, 117
4012, 2073600, 133557, 933, 116
4013, 2073600, 133410, 924, 118
4014, 2073600, 132858, 921, 119
4015, 2073600, 132962, 926, 116
4016, 2073600, 132844, 927, 118
4017, 2073600, 133800, 921, 118
4018, 2073600, 133365, 922, 118
4019, 2073600, 133380, 929, 116
4020, 2073600, 132955, 927, 118
4021, 2073600, 133455, 929, 115
4022, 2073600, 133563, 904, 116
4023, 2073600, 133437, 904, 116
4024, 2073600, 133468, 910, 119
4025, 2073600, 133416, 920, 118
4026, 2073600, 133554, 925, 116
4027, 2073600, 133785, 922, 119
4028, 2073600, 132963, 1099, 118
4029, 2073600, 133286, 921, 116
4030, 2073600, 133728, 929, 117
4031, 2073600, 133362, 922, 119
4032, 2073600, 132938, 904, 116
4033, 2073600, 133591, 907, 115
4034, 2073600, 133526, 902, 115
4035, 2073600, 133309, 904, 115
4036, 2073600, 133237, 923, 119
4037, 2073600, 134020, 907, 120
4038, 2073600, 133788, 923, 118
4039, 2073600, 133612, 931, 118
4040, 2073600, 132985, 926, 117
4041, 2073600, 133340, 926, 120
4042, 2073600, 134419, 912, 119
4043, 2073600, 133330, 908, 115
4044, 2073600, 133619, 905, 115
4045, 2073600, 132808, 904, 115
4046, 2073600, 132739, 917, 121
4047, 2073600, 133623, 924, 116
4048, 2073600, 133397, 929, 117
4049, 2073600, 133019, 922, 118
4050, 2073600, 133810, 920, 119
4051, 2073600, 132891, 928, 116
4052, 2073600, 133347, 916, 115
4053, 2073600, 133286, 909, 115
4054, 2073600, 133123, 912, 118
4055, 2073600, 133580, 925, 119
4056, 2073600, 132842, 910, 115
4057, 2073600, 133499, 902, 115
4058, 2073600, 133297, 907, 115
4059, 2073600, 133271, 905, 115
4060, 2073600, 133226, 904, 116
4061, 2073600, 133243, 901, 115
4062, 2073600, 133344, 905, 115
4063, 2073600, 133037, 904, 115
4064, 2073600, 133653, 903, 115
4065, 2073600, 132805, 905, 115
4066, 2073600, 132940, 900, 115
4067, 2073600, 133594, 905, 115
4068, 2073600, 133035, 917, 117
4069, 2073600, 134167, 904, 115
4070, 2073600, 132965, 907, 115
4071, 2073600, 133353, 927, 117
4072, 2073600, 133782, 927, 118
4073, 2073600, 133334, 932, 118
4074, 2073600, 133567, 932, 116
4075, 2073600, 133803, 922, 119
4076, 2073600, 133388, 923, 116
4077, 2073600, 133331, 926, 118
4078, 2073600, 133466, 920, 117
4079, 2073600, 133282, 925, 116
4080, 2073600, 133052, 922, 116
4081, 2073600, 134265, 900, 116
4082, 2073600, 133039, 927, 117
4083, 2073600, 133447, 928, 119
4084, 2073600, 132646, 925, 118
4085, 2073600, 132950, 925, 115
4086, 2073600, 132860, 902, 115
4087, 2073600, 132940, 906, 115
4088, 2073600, 133578, 891, 115
4089, 2073600, 132913, 900, 115
4090, 2073600, 132840, 906, 115
4091, 2073600, 133082, 1096, 115
4092, 2073600, 133271, 903, 120
4093, 2073600, 133122, 908, 119
4094, 2073600, 133383, 925, 117
4095, 2073600, 133365, 927, 118
4096, 2073600, 133311, 919, 118
4097, 2073600, 133704, 924, 118
4098, 2073600, 132860, 905, 115
4099, 2073600, 132997, 906, 115
4100, 2073600, 133419, 909, 115
4101, 2073600, 132701, 906, 115
4102, 2073600, 133192, 911, 115
4103, 2073600, 133498, 911, 116
4104, 2073600, 133591, 928, 118
4105, 2073600, 133870, 925, 118
4106, 2073600, 133696, 934, 116
4107, 2073600, 133183, 927, 119
4108, 2073600, 132972, 920, 116
4109, 2073600, 133170, 905, 115
4110, 2073600, 133119, 913, 115
4111, 2073600, 133629, 922, 120
4112, 2073600, 133293, 924, 116
4113, 2073600, 133595, 906, 115
4114, 2073600, 132890, 907, 115
4115, 2073600, 133048, 908, 115
4116, 2073600, 133221, 906, 115
4117, 2073600, 133923, 1052, 115
4118, 2073600, 133052, 906, 115
4119, 2073600, 133408, 905, 115
4120, 2073600, 133384, 905, 119
4121, 2073600, 133443, 922, 117
4122, 2073600, 133234, 927, 120
4123, 2073600, 132747, 921, 115
4124, 2073600, 133301, 905, 116
4125, 2073600, 133261, 905, 115
4126, 2073600, 133411, 905, 115
4127, 2073600, 133193, 905, 115
4128, 2073600, 133141, 910, 115
4129, 2073600, 133565, 906, 115
4130, 2073600, 133403, 906, 115
4131, 2073600, 132770, 905, 115
4132, 2073600, 132950, 907, 115
4133, 2073600, 133193, 906, 115
4134, 2073600, 133144, 904, 115
4135, 2073600, 133256, 905, 123
4136, 2073600, 133271, 929, 116
4137, 2073600, 133500, 899, 115
4138, 2073600, 133132, 909, 115
4139, 2073600, 134059, 904, 115
4140, 2073600, 133070, 905, 123
4141, 2073600, 133123, 925, 118
