Image ID, Size, Errors, Encoding time, Decoding time
4167, 1555200, 266, 631, 104
4168, 1555200, 261, 630, 104
4169, 1555200, 292, 632, 103
4170, 1555200, 265, 633, 104
4171, 1555200, 272, 640, 104
4172, 1555200, 272, 641, 104
4173, 1555200, 285, 639, 103
4174, 1555200, 233, 639, 104
4175, 1555200, 259, 638, 104
4176, 1555200, 255, 637, 104
4177, 1555200, 234, 637, 105
4178, 1555200, 238, 629, 104
4179, 1555200, 285, 633, 106
4180, 1555200, 238, 627, 105
4181, 1555200, 250, 629, 104
4182, 1555200, 250, 620, 104
4183, 1555200, 272, 620, 104
4184, 1555200, 284, 639, 104
4185, 1555200, 262, 629, 104
4186, 1555200, 276, 630, 105
4187, 1555200, 268, 628, 104
4188, 1555200, 264, 635, 103
4189, 1555200, 276, 635, 105
4190, 1555200, 274, 632, 104
4191, 1555200, 240, 616, 104
4192, 1555200, 240, 676, 104
4193, 1555200, 249, 628, 104
4194, 1555200, 286, 645, 104
4195, 1555200, 243, 638, 105
4196, 1555200, 288, 626, 104
4197, 1555200, 270, 631, 105
4198, 1555200, 267, 643, 107
4199, 1555200, 288, 634, 105
4200, 1555200, 243, 632, 105
4201, 1555200, 297, 635, 106
4202, 1555200, 297, 618, 103
4203, 1555200, 272, 629, 103
4204, 1555200, 242, 634, 105
4205, 1555200, 278, 626, 103
4206, 1555200, 273, 632, 103
4207, 1555200, 244, 631, 105
4208, 1555200, 256, 631, 103
4209, 1555200, 250, 632, 104
4210, 1555200, 272, 631, 104
4211, 1555200, 253, 631, 104
4212, 1555200, 253, 687, 105
4213, 1555200, 263, 632, 105
4214, 1555200, 292, 628, 103
4215, 1555200, 260, 632, 103
4216, 1555200, 265, 630, 104
4217, 1555200, 240, 631, 104
4218, 1555200, 231, 631, 103
4219, 1555200, 283, 640, 104
4220, 1555200, 291, 638, 103
4221, 1555200, 242, 637, 104
4222, 1555200, 242, 635, 105
4223, 1555200, 243, 632, 103
4224, 1555200, 225, 639, 104
4225, 1555200, 267, 610, 108
4226, 1555200, 227, 621, 103
4227, 1555200, 274, 630, 103
4228, 1555200, 305, 630, 105
4229, 1555200, 257, 616, 104
4230, 1555200, 249, 633, 104
4231, 1555200, 235, 638, 105
4232, 1555200, 235, 630, 104
4233, 1555200, 262, 640, 104
4234, 1555200, 266, 638, 105
4235, 1555200, 241, 625, 104
4236, 1555200, 268, 639, 103
4237, 1555200, 291, 636, 105
4238, 1555200, 297, 622, 103
4239, 1555200, 242, 621, 104
4240, 1555200, 277, 636, 106
4241, 1555200, 277, 612, 104
4242, 1555200, 238, 628, 103
4243, 1555200, 282, 614, 105
4244, 1555200, 264, 637, 103
4245, 1555200, 256, 631, 103
4246, 1555200, 272, 628, 107
4247, 1555200, 256, 632, 104
4248, 1555200, 246, 631, 104
4249, 1555200, 301, 631, 108
4250, 1555200, 261, 626, 104
4251, 1555200, 261, 635, 103
4252, 1555200, 280, 636, 105
4253, 1555200, 258, 631, 103
4254, 1555200, 295, 618, 103
4255, 1555200, 246, 643, 105
4256, 1555200, 253, 637, 103
4257, 1555200, 268, 652, 105
4258, 1555200, 278, 628, 106
4259, 1555200, 245, 638, 105
4260, 1555200, 267, 639, 104
4261, 1555200, 267, 641, 109
4262, 1555200, 284, 635, 104
4263, 1555200, 283, 637, 104
4264, 1555200, 253, 639, 106
4265, 1555200, 232, 642, 104
4266, 1555200, 265, 634, 103
4267, 1555200, 277, 640, 105
4268, 1555200, 295, 638, 103
4269, 1555200, 265, 630, 103
4270, 1555200, 247, 617, 104
4271, 1555200, 276, 639, 104
4272, 1555200, 276, 622, 104
4273, 1555200, 265, 634, 105
4274, 1555200, 279, 626, 103
4275, 1555200, 260, 692, 103
4276, 1555200, 267, 641, 106
4277, 1555200, 251, 629, 103
4278, 1555200, 259, 632, 103
4279, 1555200, 271, 638, 108
4280, 1555200, 266, 614, 104
4281, 1555200, 244, 632, 104
4282, 1555200, 244, 631, 107
4283, 1555200, 292, 621, 103
4284, 1555200, 275, 615, 103
4285, 1555200, 296, 631, 105
4286, 1555200, 270, 631, 103
4287, 1555200, 289, 637, 104
4288, 1555200, 250, 635, 105
4289, 1555200, 261, 635, 103
4290, 1555200, 242, 633, 103
4291, 1555200, 292, 638, 105
4292, 1555200, 292, 626, 104
4293, 1555200, 272, 632, 103
4294, 1555200, 286, 638, 106
4295, 1555200, 257, 612, 104
4296, 1555200, 285, 628, 104
4297, 1555200, 284, 631, 105
4298, 1555200, 261, 619, 104
4299, 1555200, 282, 619, 103
4300, 1555200, 260, 636, 105
4301, 1555200, 260, 629, 103
4302, 1555200, 272, 627, 104
4303, 1555200, 264, 635, 106
4304, 1555200, 272, 617, 104
4305, 1555200, 272, 634, 103
4306, 1555200, 230, 635, 106
4307, 1555200, 249, 634, 103
4308, 1555200, 282, 638, 103
4309, 1555200, 278, 638, 106
4310, 1555200, 254, 615, 105
4311, 1555200, 254, 623, 104
4312, 1555200, 261, 632, 104
4313, 1555200, 258, 627, 103
4314, 1555200, 268, 623, 103
4315, 1555200, 265, 627, 105
4316, 1555200, 248, 629, 103
4317, 1555200, 266, 618, 103
4318, 1555200, 229, 630, 105
4319, 1555200, 265, 671, 104
4320, 1555200, 296, 624, 104
4321, 1555200, 296, 636, 103
4322, 1555200, 290, 631, 103
4323, 1555200, 261, 631, 103
4324, 1555200, 289, 632, 104
4325, 1555200, 243, 634, 103
4326, 1555200, 259, 633, 104
4327, 1555200, 292, 639, 105
4328, 1555200, 302, 638, 105
4329, 1555200, 286, 635, 104
4330, 1555200, 269, 640, 106
4331, 1555200, 269, 628, 103
4332, 1555200, 274, 634, 103
4333, 1555200, 251, 634, 106
4334, 1555200, 253, 639, 104
4335, 1555200, 262, 617, 103
4336, 1555200, 269, 631, 105
4337, 1555200, 289, 636, 103
4338, 1555200, 287, 689, 103
4339, 1555200, 272, 639, 105
4340, 1555200, 271, 620, 104
4341, 1555200, 271, 617, 103
4342, 1555200, 253, 635, 112
4343, 1555200, 258, 695, 109
4344, 1555200, 256, 665, 104
4345, 1555200, 275, 621, 105
4346, 1555200, 257, 629, 103
4347, 1555200, 266, 632, 103
4348, 1555200, 259, 641, 108
4349, 1555200, 273, 627, 104
4350, 1555200, 243, 627, 104
4351, 1555200, 265, 638, 104
4352, 1555200, 280, 637, 104
4353, 1555200, 280, 638, 103
4354, 1555200, 301, 638, 104
4355, 1555200, 298, 638, 104
4356, 1555200, 296, 640, 103
4357, 1555200, 243, 638, 104
4358, 1555200, 241, 639, 104
4359, 1555200, 232, 639, 104
4360, 1555200, 274, 641, 110
4361, 1555200, 263, 628, 104
4362, 1555200, 259, 622, 103
4363, 1555200, 259, 636, 107
4364, 1555200, 263, 617, 103
4365, 1555200, 239, 634, 104
4366, 1555200, 210, 636, 104
4367, 1555200, 257, 637, 104
4368, 1555200, 232, 637, 103
4369, 1555200, 248, 628, 105
4370, 1555200, 261, 627, 103
4371, 1555200, 272, 627, 104
4372, 1555200, 291, 638, 107
4373, 1555200, 291, 616, 104
4374, 1555200, 264, 614, 104
4375, 1555200, 267, 624, 106
4376, 1555200, 265, 619, 103
4377, 1555200, 250, 630, 103
4378, 1555200, 258, 631, 103
4379, 1555200, 259, 640, 103
4380, 1555200, 262, 621, 104
4381, 1555200, 287, 627, 104
4382, 1555200, 287, 636, 104
4383, 1555200, 264, 638, 105
4384, 1555200, 259, 640, 107
4385, 1555200, 309, 617, 103
4386, 1555200, 283, 632, 103
4387, 1555200, 291, 632, 105
4388, 1555200, 270, 624, 103
4389, 1555200, 302, 638, 105
4390, 1555200, 249, 639, 106
4391, 1555200, 258, 624, 104
4392, 1555200, 258, 624, 104
4393, 1555200, 266, 632, 105
4394, 1555200, 241, 616, 103
4395, 1555200, 255, 614, 103
4396, 1555200, 263, 636, 105
4397, 1555200, 246, 641, 104
4398, 1555200, 283, 633, 103
4399, 1555200, 299, 641, 104
4400, 1555200, 288, 638, 105
4401, 1555200, 252, 693, 104
4402, 1555200, 252, 619, 104
4403, 1555200, 254, 642, 103
4404, 1555200, 273, 626, 103
4405, 1555200, 272, 641, 104
4406, 1555200, 294, 641, 103
4407, 1555200, 269, 637, 104
4408, 1555200, 265, 640, 109
4409, 1555200, 268, 656, 105
4410, 1555200, 248, 627, 104
4411, 1555200, 269, 638, 107
4412, 1555200, 284, 617, 104
4413, 1555200, 284, 640, 103
4414, 1555200, 258, 638, 105
4415, 1555200, 309, 627, 103
4416, 1555200, 261, 638, 103
4417, 1555200, 238, 638, 105
4418, 1555200, 262, 630, 104
4419, 1555200, 283, 628, 103
4420, 1555200, 302, 631, 104
4421, 1555200, 264, 632, 104
4422, 1555200, 266, 632, 104
4423, 1555200, 266, 632, 107
4424, 1555200, 252, 611, 104
4425, 1555200, 279, 626, 103
4426, 1555200, 299, 633, 105
4427, 1555200, 250, 637, 103
4428, 1555200, 276, 638, 103
4429, 1555200, 283, 639, 103
4430, 1555200, 277, 638, 104
4431, 1555200, 269, 640, 104
4432, 1555200, 243, 639, 104
4433, 1555200, 243, 645, 103
4434, 1555200, 260, 611, 103
4435, 1555200, 265, 616, 109
4436, 1555200, 264, 633, 103
4437, 1555200, 264, 642, 103
4438, 1555200, 290, 640, 105
4439, 1555200, 275, 636, 104
4440, 1555200, 278, 619, 103
4441, 1555200, 292, 631, 104
4442, 1555200, 292, 630, 103
4443, 1555200, 269, 619, 103
4444, 1555200, 268, 620, 104
4445, 1555200, 268, 632, 103
4446, 1555200, 285, 679, 103
4447, 1555200, 271, 643, 107
4448, 1555200, 291, 626, 103
4449, 1555200, 241, 626, 103
4450, 1555200, 240, 633, 105
4451, 1555200, 289, 630, 104
4452, 1555200, 289, 640, 104
4453, 1555200, 246, 632, 106
4454, 1555200, 277, 632, 104
4455, 1555200, 255, 631, 104
4456, 1555200, 239, 633, 106
4457, 1555200, 274, 617, 103
4458, 1555200, 251, 634, 103
4459, 1555200, 287, 633, 105
4460, 1555200, 281, 629, 103
4461, 1555200, 244, 639, 104
4462, 1555200, 244, 639, 106
4463, 1555200, 292, 632, 104
4464, 1555200, 255, 691, 103
4465, 1555200, 307, 643, 108
4466, 1555200, 281, 634, 104
4467, 1555200, 227, 640, 104
4468, 1555200, 275, 642, 105
4469, 1555200, 260, 635, 103
4470, 1555200, 260, 630, 104
4471, 1555200, 269, 615, 106
4472, 1555200, 258, 631, 103
4473, 1555200, 258, 634, 104
4474, 1555200, 272, 637, 105
4475, 1555200, 262, 611, 103
4476, 1555200, 261, 626, 103
4477, 1555200, 293, 633, 105
4478, 1555200, 284, 641, 105
4479, 1555200, 238, 654, 104
4480, 1555200, 280, 632, 105
4481, 1555200, 265, 636, 104
4482, 1555200, 249, 618, 104
4483, 1555200, 249, 632, 105
4484, 1555200, 278, 614, 103
4485, 1555200, 249, 623, 104
4486, 1555200, 269, 625, 107
4487, 1555200, 258, 637, 104
4488, 1555200, 267, 645, 103
4489, 1555200, 266, 636, 105
4490, 1555200, 251, 633, 103
4491, 1555200, 267, 626, 104
4492, 1555200, 289, 638, 106
4493, 1555200, 289, 637, 104
4494, 1555200, 286, 630, 104
4495, 1555200, 264, 639, 106
4496, 1555200, 251, 629, 103
4497, 1555200, 253, 644, 103
4498, 1555200, 263, 643, 105
4499, 1555200, 240, 638, 103
4500, 1555200, 258, 636, 103
4501, 1555200, 243, 633, 106
4502, 1555200, 261, 621, 104
4503, 1555200, 261, 618, 104
4504, 1555200, 284, 632, 105
4505, 1555200, 281, 614, 103
4506, 1555200, 284, 621, 103
4507, 1555200, 255, 639, 108
4508, 1555200, 251, 632, 103
4509, 1555200, 296, 633, 103
4510, 1555200, 276, 635, 104
4511, 1555200, 241, 640, 104
4512, 1555200, 318, 641, 104
4513, 1555200, 318, 613, 105
4514, 1555200, 259, 617, 103
4515, 1555200, 306, 643, 104
4516, 1555200, 260, 626, 106
4517, 1555200, 255, 620, 104
4518, 1555200, 263, 631, 104
4519, 1555200, 264, 629, 105
4520, 1555200, 249, 627, 103
4521, 1555200, 261, 619, 104
4522, 1555200, 261, 638, 105
4523, 1555200, 270, 631, 103
4524, 1555200, 307, 636, 103
4525, 1555200, 274, 639, 106
4526, 1555200, 259, 632, 104
4527, 1555200, 301, 695, 103
4528, 1555200, 270, 642, 105
4529, 1555200, 240, 640, 103
4530, 1555200, 264, 630, 103
4531, 1555200, 268, 633, 105
4532, 1555200, 240, 629, 104
4533, 1555200, 240, 619, 104
4534, 1555200, 259, 632, 106
4535, 1555200, 271, 632, 103
4536, 1555200, 295, 613, 103
4537, 1555200, 273, 634, 105
4538, 1555200, 259, 629, 103
4539, 1555200, 265, 633, 103
4540, 1555200, 263, 635, 106
4541, 1555200, 290, 628, 104
4542, 1555200, 290, 629, 104
4543, 1555200, 247, 632, 105
4544, 1555200, 271, 618, 104
4545, 1555200, 268, 640, 103
4546, 1555200, 240, 628, 107
4547, 1555200, 277, 628, 103
4548, 1555200, 249, 638, 104
4549, 1555200, 298, 640, 104
4550, 1555200, 290, 625, 104
4551, 1555200, 228, 636, 103
4552, 1555200, 228, 636, 105
4553, 1555200, 244, 636, 103
4554, 1555200, 269, 637, 103
4555, 1555200, 271, 638, 104
4556, 1555200, 267, 638, 104
4557, 1555200, 244, 634, 104
4558, 1555200, 277, 633, 106
4559, 1555200, 260, 622, 103
4560, 1555200, 259, 630, 103
4561, 1555200, 269, 639, 106
4562, 1555200, 269, 618, 104
4563, 1555200, 307, 632, 103
4564, 1555200, 286, 618, 106
4565, 1555200, 267, 634, 104
4566, 1555200, 252, 633, 103
4567, 1555200, 255, 635, 106
4568, 1555200, 262, 626, 103
4569, 1555200, 267, 625, 103
4570, 1555200, 253, 639, 108
4571, 1555200, 279, 620, 104
4572, 1555200, 279, 617, 104
4573, 1555200, 288, 660, 106
4574, 1555200, 277, 612, 103
4575, 1555200, 273, 626, 103
4576, 1555200, 276, 641, 106
4577, 1555200, 285, 630, 103
4578, 1555200, 263, 633, 104
4579, 1555200, 281, 642, 109
4580, 1555200, 278, 622, 104
4581, 1555200, 248, 632, 104
4582, 1555200, 248, 633, 104
4583, 1555200, 289, 631, 103
4584, 1555200, 260, 639, 103
4585, 1555200, 274, 639, 104
4586, 1555200, 257, 640, 105
4587, 1555200, 260, 638, 103
4588, 1555200, 248, 633, 104
4589, 1555200, 284, 632, 104
4590, 1555200, 273, 686, 103
4591, 1555200, 238, 642, 105
4592, 1555200, 281, 617, 104
4593, 1555200, 281, 632, 103
4594, 1555200, 242, 632, 105
4595, 1555200, 273, 624, 103
4596, 1555200, 238, 627, 104
4597, 1555200, 264, 640, 107
4598, 1555200, 258, 635, 105
4599, 1555200, 302, 636, 104
4600, 1555200, 272, 642, 106
4601, 1555200, 251, 633, 104
4602, 1555200, 251, 632, 103
4603, 1555200, 251, 638, 106
4604, 1555200, 241, 629, 103
4605, 1555200, 255, 626, 103
4606, 1555200, 274, 639, 106
4607, 1555200, 271, 634, 104
4608, 1555200, 257, 636, 104
4609, 1555200, 292, 640, 105
4610, 1555200, 280, 627, 105
4611, 1555200, 270, 624, 104
4612, 1555200, 270, 633, 105
4613, 1555200, 278, 620, 104
4614, 1555200, 276, 630, 103
4615, 1555200, 264, 631, 105
4616, 1555200, 273, 625, 103
4617, 1555200, 278, 638, 104
4618, 1555200, 263, 632, 105
4619, 1555200, 234, 623, 104
4620, 1555200, 268, 628, 103
4621, 1555200, 267, 637, 105
4622, 1555200, 267, 625, 103
4623, 1555200, 286, 616, 103
4624, 1555200, 263, 620, 108
4625, 1555200, 248, 629, 104
4626, 1555200, 279, 649, 105
4627, 1555200, 299, 632, 105
4628, 1555200, 284, 637, 103
4629, 1555200, 300, 640, 103
4630, 1555200, 239, 636, 104
4631, 1555200, 290, 636, 104
4632, 1555200, 290, 637, 103
4633, 1555200, 264, 639, 103
4634, 1555200, 287, 638, 103
4635, 1555200, 269, 639, 111
4636, 1555200, 281, 644, 105
4637, 1555200, 278, 632, 103
4638, 1555200, 295, 622, 103
4639, 1555200, 266, 637, 114
4640, 1555200, 279, 639, 104
4641, 1555200, 262, 626, 104
4642, 1555200, 262, 633, 106
4643, 1555200, 281, 637, 104
4644, 1555200, 260, 636, 104
4645, 1555200, 248, 636, 105
4646, 1555200, 249, 630, 103
4647, 1555200, 265, 629, 103
4648, 1555200, 250, 630, 106
4649, 1555200, 256, 622, 103
4650, 1555200, 248, 622, 103
4651, 1555200, 293, 635, 106
4652, 1555200, 293, 634, 104
4653, 1555200, 262, 686, 103
4654, 1555200, 233, 641, 105
4655, 1555200, 270, 626, 105
4656, 1555200, 240, 626, 103
4657, 1555200, 252, 639, 105
4658, 1555200, 257, 634, 103
4659, 1555200, 259, 627, 104
4660, 1555200, 254, 630, 106
4661, 1555200, 275, 633, 103
4662, 1555200, 261, 633, 106
4663, 1555200, 261, 648, 104
4664, 1555200, 248, 645, 103
4665, 1555200, 260, 647, 104
4666, 1555200, 279, 636, 107
4667, 1555200, 258, 633, 103
4668, 1555200, 258, 630, 104
4669, 1555200, 292, 625, 106
4670, 1555200, 278, 629, 104
4671, 1555200, 293, 632, 103
4672, 1555200, 263, 640, 106
4673, 1555200, 263, 626, 104
4674, 1555200, 262, 632, 104
4675, 1555200, 245, 639, 106
4676, 1555200, 273, 627, 104
4677, 1555200, 269, 626, 104
4678, 1555200, 265, 633, 105
4679, 1555200, 261, 627, 103
4680, 1555200, 262, 641, 103
4681, 1555200, 260, 633, 105
4682, 1555200, 285, 637, 104
4683, 1555200, 285, 628, 104
4684, 1555200, 270, 631, 105
4685, 1555200, 262, 632, 103
4686, 1555200, 273, 636, 103
4687, 1555200, 287, 635, 105
4688, 1555200, 249, 629, 103
4689, 1555200, 266, 626, 104
4690, 1555200, 279, 631, 105
4691, 1555200, 274, 620, 104
4692, 1555200, 287, 638, 103
4693, 1555200, 287, 637, 105
4694, 1555200, 261, 618, 103
4695, 1555200, 276, 636, 103
4696, 1555200, 221, 623, 109
4697, 1555200, 286, 622, 103
4698, 1555200, 274, 632, 103
4699, 1555200, 252, 629, 104
4700, 1555200, 250, 677, 103
4701, 1555200, 282, 640, 104
4702, 1555200, 283, 640, 104
4703, 1555200, 283, 639, 103
4704, 1555200, 272, 639, 104
4705, 1555200, 257, 637, 104
4706, 1555200, 265, 632, 103
4707, 1555200, 257, 629, 103
4708, 1555200, 257, 642, 105
4709, 1555200, 259, 634, 103
4710, 1555200, 241, 632, 105
4711, 1555200, 226, 619, 104
4712, 1555200, 232, 639, 104
4713, 1555200, 232, 614, 104
4714, 1555200, 259, 620, 105
4715, 1555200, 254, 612, 103
4716, 1555200, 244, 690, 103
4717, 1555200, 256, 641, 105
4718, 1555200, 246, 639, 103
4719, 1555200, 267, 634, 103
4720, 1555200, 275, 638, 106
4721, 1555200, 284, 622, 104
4722, 1555200, 245, 631, 104
4723, 1555200, 245, 615, 108
4724, 1555200, 270, 619, 103
4725, 1555200, 250, 628, 103
4726, 1555200, 241, 631, 107
4727, 1555200, 246, 637, 103
4728, 1555200, 271, 627, 104
4729, 1555200, 266, 636, 104
4730, 1555200, 317, 637, 104
4731, 1555200, 263, 636, 103
4732, 1555200, 312, 639, 104
4733, 1555200, 312, 639, 104
4734, 1555200, 234, 640, 104
4735, 1555200, 254, 631, 104
4736, 1555200, 272, 631, 104
4737, 1555200, 279, 637, 104
4738, 1555200, 256, 630, 104
4739, 1555200, 296, 634, 104
4740, 1555200, 266, 634, 103
4741, 1555200, 244, 636, 104
4742, 1555200, 268, 636, 103
4743, 1555200, 268, 636, 104
4744, 1555200, 287, 629, 106
4745, 1555200, 255, 620, 104
4746, 1555200, 238, 629, 103
4747, 1555200, 254, 636, 106
4748, 1555200, 280, 632, 103
4749, 1555200, 282, 625, 103
4750, 1555200, 278, 632, 105
4751, 1555200, 284, 615, 104
4752, 1555200, 284, 619, 104
4753, 1555200, 251, 639, 105
4754, 1555200, 269, 634, 103
4755, 1555200, 237, 613, 103
4756, 1555200, 258, 634, 105
4757, 1555200, 272, 633, 103
4758, 1555200, 231, 627, 103
4759, 1555200, 260, 632, 106
4760, 1555200, 261, 624, 104
4761, 1555200, 263, 614, 104
4762, 1555200, 263, 616, 105
4763, 1555200, 239, 630, 103
4764, 1555200, 274, 633, 103
4765, 1555200, 272, 638, 105
4766, 1555200, 249, 631, 103
4767, 1555200, 283, 628, 104
4768, 1555200, 230, 623, 105
4769, 1555200, 288, 631, 104
4770, 1555200, 246, 637, 104
4771, 1555200, 246, 638, 106
4772, 1555200, 258, 622, 103
4773, 1555200, 257, 633, 103
4774, 1555200, 277, 635, 106
4775, 1555200, 255, 635, 104
4776, 1555200, 254, 630, 104
4777, 1555200, 295, 632, 105
4778, 1555200, 255, 635, 103
4779, 1555200, 266, 690, 105
4780, 1555200, 251, 632, 106
4781, 1555200, 272, 612, 104
4782, 1555200, 272, 618, 103
4783, 1555200, 261, 640, 106
4784, 1555200, 261, 620, 104
4785, 1555200, 281, 626, 103
4786, 1555200, 262, 633, 105
4787, 1555200, 256, 620, 103
4788, 1555200, 285, 629, 103
4789, 1555200, 236, 635, 103
4790, 1555200, 284, 634, 104
4791, 1555200, 284, 637, 105
4792, 1555200, 272, 622, 104
4793, 1555200, 276, 637, 103
4794, 1555200, 258, 634, 103
4795, 1555200, 298, 638, 104
4796, 1555200, 266, 638, 106
4797, 1555200, 264, 634, 106
4798, 1555200, 288, 630, 111
4799, 1555200, 249, 666, 106
4800, 1555200, 271, 619, 110
4801, 1555200, 253, 646, 106
4802, 1555200, 253, 659, 104
4803, 1555200, 300, 629, 103
4804, 1555200, 277, 642, 104
4805, 1555200, 264, 636, 114
4806, 1555200, 286, 634, 104
4807, 1555200, 305, 638, 105
4808, 1555200, 253, 632, 104
4809, 1555200, 250, 637, 103
4810, 1555200, 285, 636, 105
4811, 1555200, 254, 630, 104
4812, 1555200, 254, 632, 104
4813, 1555200, 250, 631, 105
4814, 1555200, 265, 652, 104
4815, 1555200, 250, 631, 104
4816, 1555200, 260, 631, 105
4817, 1555200, 264, 619, 103
4818, 1555200, 247, 642, 103
4819, 1555200, 257, 637, 105
4820, 1555200, 299, 626, 103
4821, 1555200, 274, 631, 103
4822, 1555200, 274, 636, 106
4823, 1555200, 267, 625, 104
4824, 1555200, 258, 621, 103
4825, 1555200, 277, 631, 105
4826, 1555200, 266, 630, 103
4827, 1555200, 228, 681, 103
4828, 1555200, 266, 641, 105
4829, 1555200, 275, 624, 103
4830, 1555200, 270, 630, 104
4831, 1555200, 268, 630, 106
4832, 1555200, 295, 624, 104
4833, 1555200, 295, 614, 103
4834, 1555200, 252, 638, 105
4835, 1555200, 258, 630, 103
4836, 1555200, 283, 627, 103
4837, 1555200, 284, 631, 105
4838, 1555200, 267, 631, 104
4839, 1555200, 281, 633, 104
4840, 1555200, 239, 632, 105
4841, 1555200, 274, 632, 103
4842, 1555200, 274, 690, 104
4843, 1555200, 243, 640, 106
4844, 1555200, 262, 636, 103
4845, 1555200, 276, 613, 103
4846, 1555200, 259, 630, 106
4847, 1555200, 269, 629, 104
4848, 1555200, 273, 629, 103
4849, 1555200, 281, 640, 106
4850, 1555200, 279, 627, 103
4851, 1555200, 262, 619, 104
4852, 1555200, 262, 631, 104
4853, 1555200, 269, 629, 103
4854, 1555200, 267, 635, 104
4855, 1555200, 256, 631, 106
4856, 1555200, 256, 629, 103
4857, 1555200, 266, 640, 103
4858, 1555200, 250, 639, 105
4859, 1555200, 256, 622, 104
4860, 1555200, 273, 630, 104
4861, 1555200, 282, 631, 108
4862, 1555200, 282, 625, 104
4863, 1555200, 263, 615, 104
4864, 1555200, 223, 642, 106
4865, 1555200, 280, 643, 104
4866, 1555200, 312, 644, 103
4867, 1555200, 252, 640, 104
4868, 1555200, 268, 639, 103
4869, 1555200, 259, 628, 104
4870, 1555200, 274, 636, 106
4871, 1555200, 257, 613, 104
4872, 1555200, 257, 623, 111
4873, 1555200, 266, 611, 104
4874, 1555200, 252, 637, 103
4875, 1555200, 267, 631, 104
4876, 1555200, 236, 633, 105
4877, 1555200, 260, 638, 104
4878, 1555200, 248, 625, 103
4879, 1555200, 244, 642, 112
4880, 1555200, 287, 638, 104
4881, 1555200, 270, 640, 104
4882, 1555200, 270, 637, 104
4883, 1555200, 255, 637, 103
4884, 1555200, 268, 636, 103
4885, 1555200, 287, 632, 106
4886, 1555200, 270, 637, 104
4887, 1555200, 303, 632, 104
4888, 1555200, 296, 634, 107
4889, 1555200, 258, 651, 110
4890, 1555200, 239, 642, 104
4891, 1555200, 289, 620, 105
4892, 1555200, 289, 643, 106
4893, 1555200, 286, 621, 103
4894, 1555200, 249, 634, 106
4895, 1555200, 305, 626, 104
4896, 1555200, 276, 632, 104
4897, 1555200, 292, 637, 105
4898, 1555200, 290, 624, 103
4899, 1555200, 275, 640, 103
4900, 1555200, 292, 636, 105
4901, 1555200, 298, 625, 103
4902, 1555200, 298, 630, 103
4903, 1555200, 269, 637, 106
4904, 1555200, 291, 625, 103
4905, 1555200, 258, 691, 103
4906, 1555200, 314, 636, 105
4907, 1555200, 251, 637, 103
4908, 1555200, 278, 631, 103
4909, 1555200, 262, 634, 107
4910, 1555200, 257, 619, 104
4911, 1555200, 294, 619, 104
4912, 1555200, 272, 638, 105
4913, 1555200, 272, 616, 103
4914, 1555200, 284, 631, 103
4915, 1555200, 247, 639, 104
4916, 1555200, 287, 637, 103
4917, 1555200, 262, 641, 103
4918, 1555200, 271, 633, 105
4919, 1555200, 257, 616, 104
4920, 1555200, 262, 629, 104
4921, 1555200, 234, 630, 105
4922, 1555200, 234, 631, 105
4923, 1555200, 254, 627, 103
4924, 1555200, 260, 632, 105
4925, 1555200, 245, 617, 103
4926, 1555200, 247, 633, 104
4927, 1555200, 258, 635, 107
4928, 1555200, 298, 629, 104
4929, 1555200, 273, 639, 103
4930, 1555200, 276, 639, 104
4931, 1555200, 240, 636, 103
4932, 1555200, 240, 637, 105
4933, 1555200, 279, 618, 106
4934, 1555200, 237, 634, 104
4935, 1555200, 234, 632, 103
4936, 1555200, 273, 634, 106
4937, 1555200, 264, 634, 104
4938, 1555200, 305, 641, 104
4939, 1555200, 234, 640, 106
4940, 1555200, 274, 628, 103
4941, 1555200, 282, 640, 104
4942, 1555200, 282, 625, 108
4943, 1555200, 260, 627, 104
4944, 1555200, 259, 638, 116
4945, 1555200, 278, 632, 104
4946, 1555200, 286, 633, 103
4947, 1555200, 279, 638, 104
4948, 1555200, 292, 636, 103
4949, 1555200, 257, 635, 103
4950, 1555200, 276, 637, 104
4951, 1555200, 257, 637, 104
4952, 1555200, 257, 639, 104
4953, 1555200, 263, 638, 103
4954, 1555200, 258, 679, 105
4955, 1555200, 283, 620, 103
4956, 1555200, 245, 627, 104
4957, 1555200, 255, 633, 104
4958, 1555200, 268, 642, 104
4959, 1555200, 237, 635, 104
4960, 1555200, 260, 640, 105
4961, 1555200, 251, 636, 103
4962, 1555200, 263, 613, 104
4963, 1555200, 263, 630, 105
4964, 1555200, 279, 636, 103
4965, 1555200, 258, 638, 103
4966, 1555200, 249, 638, 106
4967, 1555200, 259, 613, 104
4968, 1555200, 269, 691, 103
4969, 1555200, 249, 640, 105
4970, 1555200, 328, 623, 103
4971, 1555200, 277, 631, 103
4972, 1555200, 273, 639, 105
4973, 1555200, 273, 621, 103
4974, 1555200, 273, 624, 104
4975, 1555200, 273, 639, 104
4976, 1555200, 251, 636, 103
4977, 1555200, 282, 637, 103
4978, 1555200, 245, 638, 105
4979, 1555200, 281, 640, 103
4980, 1555200, 265, 626, 103
4981, 1555200, 281, 631, 105
4982, 1555200, 299, 629, 104
4983, 1555200, 299, 612, 104
4984, 1555200, 277, 627, 105
4985, 1555200, 275, 633, 104
4986, 1555200, 269, 632, 103
4987, 1555200, 262, 640, 105
4988, 1555200, 298, 636, 103
