Image ID, Size, Errors, Encoding time, Decoding time
3934, 1555200, 10979, 622, 113
3935, 1555200, 10867, 637, 106
3936, 1555200, 11036, 644, 105
3937, 1555200, 11122, 641, 111
3938, 1555200, 11108, 649, 106
3939, 1555200, 10987, 646, 107
3940, 1555200, 10987, 662, 108
3941, 1555200, 11006, 645, 108
3942, 1555200, 10998, 664, 106
3943, 1555200, 10819, 644, 109
3944, 1555200, 10951, 661, 106
3945, 1555200, 11063, 639, 107
3946, 1555200, 10960, 647, 108
3947, 1555200, 10965, 631, 106
3948, 1555200, 11089, 631, 107
3949, 1555200, 10841, 632, 120
3950, 1555200, 10920, 631, 106
3951, 1555200, 11239, 631, 111
3952, 1555200, 11239, 634, 115
3953, 1555200, 10807, 656, 107
3954, 1555200, 10811, 645, 106
3955, 1555200, 10989, 652, 111
3956, 1555200, 11003, 646, 107
3957, 1555200, 10806, 654, 109
3958, 1555200, 10840, 651, 108
3959, 1555200, 10774, 663, 106
3960, 1555200, 11057, 662, 106
3961, 1555200, 11096, 645, 111
3962, 1555200, 11022, 622, 105
3963, 1555200, 10901, 627, 106
3964, 1555200, 11168, 620, 112
3965, 1555200, 11168, 624, 105
3966, 1555200, 10899, 623, 105
3967, 1555200, 10995, 621, 116
3968, 1555200, 10978, 726, 107
3969, 1555200, 10844, 645, 107
3970, 1555200, 11108, 661, 108
3971, 1555200, 10837, 645, 106
3972, 1555200, 10860, 662, 106
3973, 1555200, 10792, 644, 107
3974, 1555200, 10942, 655, 106
3975, 1555200, 11040, 645, 107
3976, 1555200, 10844, 657, 107
3977, 1555200, 10844, 626, 106
3978, 1555200, 10939, 650, 106
3979, 1555200, 11096, 630, 120
3980, 1555200, 11073, 633, 109
3981, 1555200, 10830, 641, 109
3982, 1555200, 10948, 621, 107
3983, 1555200, 10905, 626, 106
3984, 1555200, 10988, 644, 105
3985, 1555200, 10841, 647, 112
3986, 1555200, 10706, 645, 106
3987, 1555200, 11079, 647, 106
3988, 1555200, 11079, 636, 108
3989, 1555200, 10879, 648, 105
3990, 1555200, 10828, 640, 106
3991, 1555200, 10826, 675, 110
3992, 1555200, 10808, 639, 122
3993, 1555200, 10885, 692, 109
3994, 1555200, 11003, 620, 117
3995, 1555200, 10971, 619, 107
3996, 1555200, 11020, 620, 120
3997, 1555200, 11007, 634, 110
3998, 1555200, 10954, 640, 117
3999, 1555200, 10883, 644, 107
4000, 1555200, 11100, 762, 106
4001, 1555200, 10932, 642, 115
4002, 1555200, 10932, 665, 115
4003, 1555200, 10916, 648, 108
4004, 1555200, 10816, 660, 117
4005, 1555200, 10990, 644, 106
4006, 1555200, 11004, 651, 106
4007, 1555200, 11138, 644, 124
4008, 1555200, 10952, 638, 109
4009, 1555200, 10813, 633, 106
4010, 1555200, 10776, 629, 107
4011, 1555200, 10902, 645, 107
4012, 1555200, 10790, 633, 106
4013, 1555200, 10869, 646, 106
4014, 1555200, 10924, 629, 108
4015, 1555200, 10924, 649, 107
4016, 1555200, 11062, 645, 106
4017, 1555200, 11163, 656, 106
4018, 1555200, 11149, 647, 107
4019, 1555200, 10844, 660, 114
4020, 1555200, 10930, 646, 107
4021, 1555200, 11138, 669, 106
4022, 1555200, 11048, 652, 111
4023, 1555200, 10861, 654, 106
4024, 1555200, 11108, 639, 108
4025, 1555200, 11131, 632, 107
4026, 1555200, 10914, 646, 107
4027, 1555200, 10914, 630, 111
4028, 1555200, 10888, 649, 110
4029, 1555200, 10951, 631, 106
4030, 1555200, 10791, 652, 112
4031, 1555200, 10934, 735, 108
4032, 1555200, 10744, 655, 111
4033, 1555200, 11162, 644, 107
4034, 1555200, 10832, 654, 106
4035, 1555200, 10929, 649, 109
4036, 1555200, 10943, 645, 107
4037, 1555200, 10862, 650, 112
4038, 1555200, 10993, 656, 113
4039, 1555200, 11082, 667, 106
4040, 1555200, 10875, 629, 107
4041, 1555200, 10875, 654, 116
4042, 1555200, 10812, 629, 106
4043, 1555200, 10885, 655, 106
4044, 1555200, 11049, 631, 108
4045, 1555200, 10883, 648, 111
4046, 1555200, 11000, 631, 107
4047, 1555200, 10980, 656, 108
4048, 1555200, 11150, 650, 108
4049, 1555200, 10955, 651, 110
4050, 1555200, 10895, 656, 115
4051, 1555200, 10867, 645, 106
4052, 1555200, 11000, 648, 113
4053, 1555200, 11000, 644, 111
4054, 1555200, 10903, 660, 108
4055, 1555200, 10860, 629, 106
4056, 1555200, 10982, 641, 107
4057, 1555200, 10926, 629, 107
4058, 1555200, 11034, 657, 106
4059, 1555200, 10826, 630, 108
4060, 1555200, 11199, 644, 108
4061, 1555200, 11010, 645, 107
4062, 1555200, 11022, 636, 110
4063, 1555200, 10957, 653, 106
4064, 1555200, 10789, 661, 107
4065, 1555200, 10789, 647, 120
4066, 1555200, 10908, 644, 107
4067, 1555200, 10937, 648, 111
4068, 1555200, 11064, 644, 107
4069, 1555200, 10903, 668, 111
4070, 1555200, 10805, 645, 107
4071, 1555200, 10947, 656, 108
4072, 1555200, 11009, 629, 106
4073, 1555200, 10848, 645, 106
4074, 1555200, 10926, 635, 114
4075, 1555200, 10890, 644, 106
4076, 1555200, 10888, 631, 107
4077, 1555200, 11093, 643, 112
4078, 1555200, 11093, 632, 107
4079, 1555200, 10945, 661, 106
4080, 1555200, 10986, 646, 115
4081, 1555200, 10928, 652, 107
4082, 1555200, 10860, 645, 113
4083, 1555200, 10797, 646, 108
4084, 1555200, 10993, 657, 106
4085, 1555200, 11239, 650, 106
4086, 1555200, 11141, 667, 107
4087, 1555200, 10815, 635, 107
4088, 1555200, 11180, 646, 106
4089, 1555200, 10915, 632, 107
4090, 1555200, 10915, 644, 107
4091, 1555200, 11008, 636, 107
4092, 1555200, 10836, 641, 110
4093, 1555200, 11070, 637, 105
4094, 1555200, 11042, 783, 109
4095, 1555200, 11080, 643, 109
4096, 1555200, 10981, 635, 105
4097, 1555200, 11109, 647, 105
4098, 1555200, 11009, 633, 108
4099, 1555200, 10807, 637, 106
4100, 1555200, 10960, 641, 106
4101, 1555200, 11269, 666, 107
4102, 1555200, 11104, 647, 106
4103, 1555200, 11104, 643, 106
4104, 1555200, 10975, 621, 107
4105, 1555200, 10941, 624, 107
4106, 1555200, 11029, 622, 106
4107, 1555200, 10926, 625, 108
4108, 1555200, 11047, 625, 106
4109, 1555200, 10843, 625, 106
4110, 1555200, 10927, 636, 106
4111, 1555200, 10763, 634, 105
4112, 1555200, 10763, 638, 106
4113, 1555200, 11140, 635, 107
4114, 1555200, 10930, 635, 107
4115, 1555200, 11041, 635, 105
4116, 1555200, 11042, 634, 123
4117, 1555200, 10822, 636, 105
4118, 1555200, 11019, 623, 106
4119, 1555200, 11007, 620, 112
4120, 1555200, 10960, 650, 106
4121, 1555200, 10781, 639, 110
4122, 1555200, 10891, 653, 108
4123, 1555200, 10891, 629, 107
4124, 1555200, 11076, 647, 106
4125, 1555200, 11100, 628, 107
4126, 1555200, 10887, 663, 111
4127, 1555200, 11013, 694, 107
4128, 1555200, 11057, 652, 107
4129, 1555200, 10856, 642, 106
4130, 1555200, 10930, 656, 107
4131, 1555200, 11017, 646, 122
4132, 1555200, 11087, 645, 108
4133, 1555200, 11018, 647, 108
4134, 1555200, 10922, 641, 107
4135, 1555200, 10922, 657, 116
4136, 1555200, 10910, 630, 107
4137, 1555200, 11027, 647, 107
4138, 1555200, 10937, 628, 106
4139, 1555200, 11046, 644, 111
4140, 1555200, 10944, 629, 108
4141, 1555200, 10960, 642, 106
4142, 1555200, 10888, 649, 106
4143, 1555200, 11070, 657, 108
4144, 1555200, 10889, 652, 107
4145, 1555200, 10746, 662, 106
4146, 1555200, 10966, 646, 119
4147, 1555200, 10966, 643, 107
4148, 1555200, 10922, 647, 108
4149, 1555200, 11104, 644, 107
4150, 1555200, 11101, 644, 106
4151, 1555200, 11211, 628, 107
4152, 1555200, 10817, 638, 110
4153, 1555200, 10850, 630, 106
4154, 1555200, 11045, 642, 106
4155, 1555200, 10860, 633, 108
4156, 1555200, 10829, 643, 106
4157, 1555200, 11171, 742, 106
4158, 1555200, 11019, 652, 108
4159, 1555200, 11146, 647, 109
4160, 1555200, 11146, 652, 107
4161, 1555200, 10955, 645, 113
4162, 1555200, 11181, 643, 106
4163, 1555200, 10947, 661, 109
4164, 1555200, 11013, 646, 109
4165, 1555200, 10931, 652, 109
4166, 1555200, 10849, 646, 105
4167, 1555200, 10838, 635, 110
4168, 1555200, 10986, 632, 106
4169, 1555200, 10954, 643, 106
4170, 1555200, 10803, 630, 108
4171, 1555200, 10933, 642, 108
4172, 1555200, 10933, 632, 106
4173, 1555200, 10967, 661, 108
4174, 1555200, 10908, 645, 106
4175, 1555200, 10781, 659, 107
4176, 1555200, 10884, 645, 110
4177, 1555200, 10963, 644, 107
4178, 1555200, 11045, 645, 112
4179, 1555200, 11050, 648, 110
4180, 1555200, 11062, 659, 106
4181, 1555200, 10971, 636, 106
4182, 1555200, 10840, 641, 109
4183, 1555200, 10979, 632, 109
4184, 1555200, 10979, 644, 107
4185, 1555200, 10808, 632, 109
4186, 1555200, 11079, 652, 106
4187, 1555200, 10937, 631, 111
4188, 1555200, 11092, 641, 110
4189, 1555200, 11120, 645, 106
4190, 1555200, 10872, 662, 108
4191, 1555200, 10836, 648, 111
4192, 1555200, 10964, 659, 108
4193, 1555200, 10926, 653, 119
4194, 1555200, 11147, 647, 107
4195, 1555200, 11072, 647, 107
4196, 1555200, 11072, 645, 108
4197, 1555200, 10667, 655, 108
4198, 1555200, 11020, 642, 107
4199, 1555200, 10889, 648, 107
4200, 1555200, 10954, 628, 109
4201, 1555200, 10885, 646, 105
4202, 1555200, 11022, 640, 108
4203, 1555200, 10821, 632, 107
4204, 1555200, 11024, 621, 105
4205, 1555200, 11043, 651, 106
4206, 1555200, 10832, 635, 106
4207, 1555200, 10832, 638, 106
4208, 1555200, 10937, 636, 105
4209, 1555200, 11160, 637, 108
4210, 1555200, 10884, 636, 106
4211, 1555200, 10885, 637, 106
4212, 1555200, 10908, 646, 111
4213, 1555200, 11027, 620, 106
4214, 1555200, 11112, 627, 105
4215, 1555200, 10984, 622, 108
4216, 1555200, 11094, 630, 111
4217, 1555200, 11094, 622, 105
4218, 1555200, 10763, 627, 110
4219, 1555200, 11161, 630, 106
4220, 1555200, 10930, 735, 109
4221, 1555200, 10933, 636, 109
4222, 1555200, 10904, 638, 106
4223, 1555200, 10869, 641, 106
4224, 1555200, 10916, 635, 107
4225, 1555200, 10978, 637, 105
4226, 1555200, 10859, 637, 106
4227, 1555200, 10980, 636, 109
4228, 1555200, 10980, 633, 105
4229, 1555200, 11015, 638, 105
4230, 1555200, 10864, 636, 108
4231, 1555200, 10905, 621, 108
4232, 1555200, 11089, 643, 109
4233, 1555200, 10854, 640, 109
4234, 1555200, 10825, 624, 106
4235, 1555200, 10942, 643, 105
4236, 1555200, 10852, 643, 108
4237, 1555200, 11009, 636, 106
4238, 1555200, 11009, 654, 108
4239, 1555200, 10917, 645, 108
4240, 1555200, 10908, 647, 126
4241, 1555200, 10795, 645, 107
4242, 1555200, 11101, 638, 111
4243, 1555200, 11018, 635, 105
4244, 1555200, 10906, 623, 106
4245, 1555200, 11019, 628, 109
4246, 1555200, 10897, 621, 105
4247, 1555200, 11128, 625, 106
4248, 1555200, 11128, 619, 109
4249, 1555200, 10738, 624, 105
4250, 1555200, 10851, 622, 105
4251, 1555200, 10875, 624, 114
4252, 1555200, 10867, 634, 106
4253, 1555200, 11162, 637, 106
4254, 1555200, 10903, 694, 106
4255, 1555200, 10913, 634, 108
4256, 1555200, 11243, 639, 105
4257, 1555200, 11027, 636, 105
4258, 1555200, 11014, 638, 109
4259, 1555200, 11014, 633, 109
4260, 1555200, 11014, 660, 106
4261, 1555200, 11000, 644, 110
4262, 1555200, 10989, 640, 106
4263, 1555200, 11034, 631, 106
4264, 1555200, 10911, 648, 108
4265, 1555200, 10915, 630, 107
4266, 1555200, 11165, 654, 108
4267, 1555200, 10939, 626, 107
4268, 1555200, 10699, 640, 105
4269, 1555200, 10814, 641, 110
4270, 1555200, 10814, 634, 108
4271, 1555200, 11173, 638, 111
4272, 1555200, 10920, 638, 105
4273, 1555200, 10928, 642, 111
4274, 1555200, 10701, 635, 106
4275, 1555200, 10745, 647, 106
4276, 1555200, 10877, 624, 108
4277, 1555200, 10976, 627, 105
4278, 1555200, 11020, 628, 105
4279, 1555200, 10994, 619, 107
4280, 1555200, 10994, 617, 105
4281, 1555200, 10908, 622, 105
4282, 1555200, 11016, 616, 107
4283, 1555200, 10839, 727, 105
4284, 1555200, 11121, 633, 105
4285, 1555200, 10799, 633, 109
4286, 1555200, 10953, 638, 105
4287, 1555200, 10823, 650, 105
4288, 1555200, 10794, 633, 106
4289, 1555200, 11175, 641, 105
4290, 1555200, 10981, 637, 106
4291, 1555200, 10981, 631, 105
4292, 1555200, 10999, 633, 110
4293, 1555200, 10832, 644, 105
4294, 1555200, 11206, 623, 106
4295, 1555200, 10946, 619, 105
4296, 1555200, 10868, 629, 105
4297, 1555200, 10941, 620, 109
4298, 1555200, 10749, 625, 105
4299, 1555200, 11008, 638, 106
4300, 1555200, 11008, 635, 107
4301, 1555200, 10870, 634, 105
4302, 1555200, 10899, 637, 105
4303, 1555200, 10805, 634, 107
4304, 1555200, 10850, 635, 105
4305, 1555200, 11056, 639, 105
4306, 1555200, 10945, 633, 110
4307, 1555200, 10963, 619, 105
4308, 1555200, 11053, 620, 105
4309, 1555200, 10818, 617, 108
4310, 1555200, 10818, 619, 105
4311, 1555200, 11004, 623, 105
4312, 1555200, 10856, 619, 107
4313, 1555200, 10988, 618, 105
4314, 1555200, 10947, 621, 105
4315, 1555200, 11053, 633, 107
4316, 1555200, 11079, 634, 105
4317, 1555200, 11178, 635, 106
4318, 1555200, 10954, 632, 107
4319, 1555200, 10954, 632, 105
4320, 1555200, 10951, 634, 105
4321, 1555200, 11143, 635, 107
4322, 1555200, 10877, 633, 105
4323, 1555200, 10919, 634, 105
4324, 1555200, 11026, 634, 108
4325, 1555200, 11054, 635, 105
4326, 1555200, 11105, 620, 105
4327, 1555200, 10889, 619, 108
4328, 1555200, 10889, 618, 105
4329, 1555200, 11092, 623, 105
4330, 1555200, 11135, 619, 110
4331, 1555200, 10908, 636, 105
4332, 1555200, 11024, 637, 105
4333, 1555200, 10801, 636, 107
4334, 1555200, 10940, 634, 105
4335, 1555200, 10962, 636, 105
4336, 1555200, 10984, 634, 106
4337, 1555200, 10927, 634, 105
4338, 1555200, 10927, 634, 105
4339, 1555200, 11007, 619, 107
4340, 1555200, 11150, 619, 105
4341, 1555200, 11022, 639, 105
4342, 1555200, 10807, 618, 121
4343, 1555200, 10899, 637, 105
4344, 1555200, 11024, 641, 108
4345, 1555200, 10875, 640, 111
4346, 1555200, 10704, 740, 107
4347, 1555200, 11010, 646, 105
4348, 1555200, 10846, 646, 110
4349, 1555200, 10699, 651, 108
4350, 1555200, 10699, 655, 108
4351, 1555200, 11058, 648, 106
4352, 1555200, 10792, 655, 107
4353, 1555200, 10803, 646, 111
4354, 1555200, 10988, 666, 107
4355, 1555200, 10982, 651, 126
4356, 1555200, 10999, 649, 109
4357, 1555200, 10866, 655, 106
4358, 1555200, 11044, 634, 107
4359, 1555200, 10961, 646, 106
4360, 1555200, 10718, 634, 106
4361, 1555200, 10998, 647, 108
4362, 1555200, 10998, 649, 111
4363, 1555200, 10847, 665, 107
4364, 1555200, 10980, 649, 107
4365, 1555200, 10896, 666, 107
4366, 1555200, 11017, 647, 107
4367, 1555200, 11100, 661, 111
4368, 1555200, 11092, 657, 111
4369, 1555200, 11011, 676, 105
4370, 1555200, 10917, 636, 117
4371, 1555200, 10793, 634, 108
4372, 1555200, 10911, 639, 107
4373, 1555200, 10940, 632, 108
4374, 1555200, 11043, 623, 106
4375, 1555200, 11043, 627, 106
4376, 1555200, 10979, 623, 107
4377, 1555200, 11037, 626, 105
4378, 1555200, 11014, 641, 106
4379, 1555200, 10895, 636, 109
4380, 1555200, 10801, 642, 106
4381, 1555200, 10967, 685, 106
4382, 1555200, 11188, 639, 107
4383, 1555200, 11137, 636, 104
4384, 1555200, 11162, 643, 106
4385, 1555200, 10906, 634, 109
4386, 1555200, 10906, 637, 105
4387, 1555200, 10991, 638, 106
4388, 1555200, 11025, 634, 111
4389, 1555200, 11026, 621, 106
4390, 1555200, 10855, 622, 106
4391, 1555200, 10944, 626, 108
4392, 1555200, 11026, 621, 104
4393, 1555200, 10982, 630, 105
4394, 1555200, 10872, 636, 107
4395, 1555200, 10872, 641, 105
4396, 1555200, 10956, 637, 105
4397, 1555200, 11062, 639, 107
4398, 1555200, 10999, 636, 105
4399, 1555200, 10912, 640, 106
4400, 1555200, 10809, 637, 107
4401, 1555200, 10738, 655, 106
4402, 1555200, 10995, 651, 110
4403, 1555200, 10849, 655, 110
4404, 1555200, 11065, 634, 105
4405, 1555200, 10945, 625, 106
4406, 1555200, 10984, 623, 111
4407, 1555200, 10984, 621, 105
4408, 1555200, 11016, 622, 105
4409, 1555200, 11011, 710, 107
4410, 1555200, 10786, 648, 113
4411, 1555200, 10839, 648, 108
4412, 1555200, 10905, 662, 108
4413, 1555200, 10957, 639, 107
4414, 1555200, 10826, 638, 106
4415, 1555200, 11229, 649, 106
4416, 1555200, 11095, 640, 106
4417, 1555200, 10888, 636, 106
4418, 1555200, 10888, 640, 106
4419, 1555200, 10943, 638, 108
4420, 1555200, 10947, 633, 105
4421, 1555200, 10748, 623, 109
4422, 1555200, 10990, 621, 112
4423, 1555200, 10939, 621, 104
4424, 1555200, 10906, 627, 106
4425, 1555200, 10978, 640, 107
4426, 1555200, 11095, 668, 105
4427, 1555200, 11057, 663, 108
4428, 1555200, 11099, 675, 109
4429, 1555200, 10814, 655, 109
4430, 1555200, 10814, 639, 106
4431, 1555200, 10980, 657, 105
4432, 1555200, 10645, 637, 107
4433, 1555200, 10994, 629, 106
4434, 1555200, 11084, 633, 105
4435, 1555200, 11024, 627, 108
4436, 1555200, 10969, 621, 106
4437, 1555200, 11144, 628, 105
4438, 1555200, 11043, 622, 105
4439, 1555200, 10856, 628, 109
4440, 1555200, 10856, 622, 105
4441, 1555200, 10952, 651, 106
4442, 1555200, 11054, 637, 105
4443, 1555200, 10985, 642, 109
4444, 1555200, 11036, 636, 106
4445, 1555200, 11051, 636, 106
4446, 1555200, 11075, 640, 107
4447, 1555200, 10691, 635, 105
4448, 1555200, 10886, 640, 105
4449, 1555200, 10721, 633, 107
4450, 1555200, 10721, 639, 107
4451, 1555200, 11016, 633, 105
4452, 1555200, 10969, 636, 105
4453, 1555200, 10965, 622, 111
4454, 1555200, 11021, 623, 105
4455, 1555200, 10830, 623, 106
4456, 1555200, 10729, 623, 107
4457, 1555200, 11088, 641, 105
4458, 1555200, 10900, 637, 116
4459, 1555200, 11155, 640, 106
4460, 1555200, 11155, 635, 106
4461, 1555200, 10980, 641, 105
4462, 1555200, 10871, 646, 106
4463, 1555200, 11075, 636, 110
4464, 1555200, 10905, 638, 106
4465, 1555200, 10823, 627, 109
4466, 1555200, 10962, 626, 105
4467, 1555200, 11115, 663, 105
4468, 1555200, 10949, 630, 106
4469, 1555200, 10836, 627, 105
4470, 1555200, 11069, 628, 106
4471, 1555200, 11069, 627, 105
4472, 1555200, 10914, 709, 105
4473, 1555200, 11006, 641, 105
4474, 1555200, 10962, 636, 113
4475, 1555200, 10781, 640, 106
4476, 1555200, 10897, 637, 105
4477, 1555200, 10893, 639, 109
4478, 1555200, 10959, 637, 105
4479, 1555200, 10914, 640, 105
4480, 1555200, 10753, 635, 105
4481, 1555200, 11014, 636, 108
4482, 1555200, 11014, 633, 132
4483, 1555200, 11063, 652, 106
4484, 1555200, 11030, 657, 105
4485, 1555200, 11007, 625, 109
4486, 1555200, 10958, 628, 106
4487, 1555200, 10930, 621, 105
4488, 1555200, 10974, 665, 106
4489, 1555200, 10724, 657, 107
4490, 1555200, 10819, 645, 105
4491, 1555200, 10846, 636, 105
4492, 1555200, 11002, 640, 106
4493, 1555200, 11002, 635, 106
4494, 1555200, 11063, 640, 105
4495, 1555200, 11062, 636, 105
4496, 1555200, 11042, 622, 109
4497, 1555200, 10981, 621, 106
4498, 1555200, 11149, 624, 106
4499, 1555200, 10860, 626, 105
4500, 1555200, 10984, 628, 105
4501, 1555200, 10852, 625, 107
4502, 1555200, 10866, 620, 107
4503, 1555200, 10866, 624, 107
4504, 1555200, 10857, 636, 106
4505, 1555200, 10970, 636, 105
4506, 1555200, 11011, 638, 106
4507, 1555200, 10838, 655, 117
4508, 1555200, 11076, 717, 108
4509, 1555200, 10909, 666, 106
4510, 1555200, 10829, 640, 108
4511, 1555200, 10774, 638, 105
4512, 1555200, 11005, 640, 105
4513, 1555200, 10951, 633, 108
4514, 1555200, 10839, 636, 109
4515, 1555200, 10839, 635, 106
4516, 1555200, 10946, 625, 107
4517, 1555200, 10986, 621, 105
4518, 1555200, 11078, 631, 105
4519, 1555200, 11123, 628, 108
4520, 1555200, 11087, 636, 106
4521, 1555200, 10988, 649, 106
4522, 1555200, 11102, 635, 108
4523, 1555200, 10858, 640, 105
4524, 1555200, 10881, 638, 107
4525, 1555200, 10881, 638, 109
4526, 1555200, 11074, 640, 105
4527, 1555200, 11071, 635, 106
4528, 1555200, 11000, 634, 113
4529, 1555200, 11070, 644, 115
4530, 1555200, 10874, 626, 105
4531, 1555200, 10919, 621, 108
4532, 1555200, 10897, 626, 106
4533, 1555200, 10960, 621, 104
4534, 1555200, 11013, 623, 106
4535, 1555200, 11013, 722, 106
4536, 1555200, 10946, 639, 110
4537, 1555200, 10813, 637, 106
4538, 1555200, 10915, 636, 105
4539, 1555200, 10897, 641, 106
4540, 1555200, 11018, 635, 106
4541, 1555200, 10966, 638, 105
4542, 1555200, 10943, 639, 106
4543, 1555200, 10897, 641, 110
4544, 1555200, 10858, 636, 105
4545, 1555200, 11195, 644, 106
4546, 1555200, 10946, 631, 106
4547, 1555200, 10946, 638, 106
4548, 1555200, 11188, 621, 105
4549, 1555200, 10916, 621, 110
4550, 1555200, 10858, 624, 106
4551, 1555200, 10837, 638, 105
4552, 1555200, 10876, 640, 107
4553, 1555200, 10843, 637, 105
4554, 1555200, 10808, 640, 105
4555, 1555200, 10892, 635, 113
4556, 1555200, 11114, 638, 106
4557, 1555200, 11114, 636, 106
4558, 1555200, 11027, 640, 113
4559, 1555200, 11063, 633, 110
4560, 1555200, 10812, 630, 110
4561, 1555200, 10910, 623, 115
4562, 1555200, 10865, 621, 105
4563, 1555200, 11042, 625, 106
4564, 1555200, 10886, 623, 105
4565, 1555200, 10743, 625, 108
4566, 1555200, 11054, 626, 106
4567, 1555200, 11054, 637, 109
4568, 1555200, 11020, 638, 105
4569, 1555200, 10876, 636, 109
4570, 1555200, 10826, 637, 107
4571, 1555200, 10711, 638, 106
4572, 1555200, 10909, 644, 105
4573, 1555200, 10928, 635, 106
4574, 1555200, 10908, 640, 105
4575, 1555200, 10944, 633, 105
4576, 1555200, 10963, 637, 107
4577, 1555200, 10963, 636, 106
4578, 1555200, 11038, 637, 105
4579, 1555200, 10738, 633, 105
4580, 1555200, 10875, 647, 109
4581, 1555200, 11067, 620, 112
4582, 1555200, 10872, 622, 106
4583, 1555200, 10770, 644, 106
4584, 1555200, 11038, 635, 105
4585, 1555200, 10827, 645, 110
4586, 1555200, 11037, 638, 107
4587, 1555200, 11037, 640, 106
4588, 1555200, 10905, 635, 109
4589, 1555200, 11174, 637, 105
4590, 1555200, 11214, 641, 106
4591, 1555200, 10859, 626, 111
4592, 1555200, 10816, 622, 105
4593, 1555200, 10977, 626, 105
4594, 1555200, 11106, 621, 107
4595, 1555200, 10988, 621, 105
4596, 1555200, 11057, 619, 105
4597, 1555200, 11057, 620, 105
4598, 1555200, 10938, 728, 105
4599, 1555200, 11057, 635, 105
4600, 1555200, 11012, 633, 110
4601, 1555200, 11088, 633, 105
4602, 1555200, 10901, 642, 111
4603, 1555200, 11104, 654, 105
4604, 1555200, 10736, 643, 107
4605, 1555200, 10891, 650, 107
4606, 1555200, 10757, 643, 105
4607, 1555200, 10984, 644, 109
4608, 1555200, 11067, 665, 108
4609, 1555200, 11067, 643, 110
4610, 1555200, 10799, 658, 106
4611, 1555200, 10804, 656, 111
4612, 1555200, 10863, 643, 110
4613, 1555200, 10994, 619, 109
4614, 1555200, 10950, 667, 109
4615, 1555200, 10850, 651, 129
4616, 1555200, 10949, 641, 105
4617, 1555200, 10813, 638, 107
4618, 1555200, 10745, 655, 117
4619, 1555200, 11074, 637, 105
4620, 1555200, 11054, 657, 111
4621, 1555200, 10950, 637, 106
4622, 1555200, 10950, 623, 105
4623, 1555200, 11065, 623, 105
4624, 1555200, 10815, 624, 109
4625, 1555200, 10856, 625, 106
4626, 1555200, 11112, 621, 105
4627, 1555200, 10857, 626, 106
4628, 1555200, 10890, 623, 105
4629, 1555200, 10934, 627, 105
4630, 1555200, 10894, 634, 108
4631, 1555200, 10894, 640, 106
4632, 1555200, 10988, 634, 105
4633, 1555200, 10956, 634, 106
4634, 1555200, 10914, 640, 106
4635, 1555200, 10938, 678, 105
4636, 1555200, 10916, 637, 115
4637, 1555200, 10992, 666, 106
4638, 1555200, 10927, 653, 108
4639, 1555200, 10851, 642, 109
4640, 1555200, 10909, 661, 106
4641, 1555200, 11004, 651, 105
4642, 1555200, 10958, 658, 109
4643, 1555200, 10958, 629, 108
4644, 1555200, 10910, 642, 106
4645, 1555200, 11031, 627, 109
4646, 1555200, 11197, 662, 107
4647, 1555200, 10831, 656, 109
4648, 1555200, 10928, 647, 110
4649, 1555200, 10782, 649, 108
4650, 1555200, 10881, 657, 107
4651, 1555200, 10872, 657, 108
4652, 1555200, 10838, 647, 108
4653, 1555200, 10942, 681, 107
4654, 1555200, 11110, 630, 108
4655, 1555200, 10931, 646, 107
4656, 1555200, 10931, 631, 107
4657, 1555200, 10971, 650, 109
4658, 1555200, 10892, 630, 106
4659, 1555200, 10990, 648, 108
4660, 1555200, 10913, 636, 109
4661, 1555200, 10968, 748, 108
4662, 1555200, 10912, 647, 108
4663, 1555200, 10792, 652, 105
4664, 1555200, 10896, 646, 114
4665, 1555200, 11150, 647, 108
4666, 1555200, 10881, 651, 113
4667, 1555200, 10753, 644, 108
4668, 1555200, 10887, 657, 108
4669, 1555200, 10887, 652, 108
4670, 1555200, 10842, 660, 110
4671, 1555200, 11047, 643, 106
4672, 1555200, 10851, 656, 108
4673, 1555200, 10794, 642, 110
4674, 1555200, 11116, 654, 107
4675, 1555200, 11167, 631, 106
4676, 1555200, 11133, 639, 109
4677, 1555200, 11018, 641, 111
4678, 1555200, 10911, 650, 106
4679, 1555200, 10842, 641, 119
4680, 1555200, 10985, 643, 106
4681, 1555200, 11179, 658, 107
4682, 1555200, 11179, 644, 110
4683, 1555200, 10887, 650, 106
4684, 1555200, 11017, 644, 107
4685, 1555200, 10929, 640, 108
4686, 1555200, 10876, 630, 106
4687, 1555200, 10655, 653, 107
4688, 1555200, 10997, 630, 109
4689, 1555200, 11077, 642, 110
4690, 1555200, 10850, 634, 105
4691, 1555200, 10992, 625, 108
4692, 1555200, 10916, 625, 108
4693, 1555200, 10916, 637, 119
4694, 1555200, 11015, 641, 106
4695, 1555200, 10877, 635, 105
4696, 1555200, 10855, 635, 110
4697, 1555200, 11111, 635, 106
4698, 1555200, 11052, 642, 105
4699, 1555200, 11009, 639, 105
4700, 1555200, 11161, 637, 105
4701, 1555200, 10766, 628, 105
4702, 1555200, 10795, 630, 105
4703, 1555200, 10795, 628, 112
4704, 1555200, 11097, 633, 105
4705, 1555200, 10993, 630, 105
4706, 1555200, 10891, 630, 106
4707, 1555200, 11027, 617, 105
4708, 1555200, 10921, 619, 105
4709, 1555200, 10987, 633, 116
