Image ID, Size, Errors, Encoding time, Decoding time
14454, 194400, 449, 525, 47
14455, 194400, 435, 523, 47
14456, 194400, 435, 482, 46
14457, 194400, 441, 469, 53
14458, 194400, 409, 451, 46
14459, 194400, 409, 498, 46
14460, 194400, 405, 441, 46
14461, 194400, 414, 500, 47
14462, 194400, 401, 444, 50
14463, 194400, 401, 463, 46
14464, 194400, 433, 582, 48
14465, 194400, 432, 449, 59
14466, 194400, 432, 541, 46
14467, 194400, 397, 501, 53
14468, 194400, 426, 495, 45
14469, 194400, 426, 499, 68
14470, 194400, 424, 502, 46
14471, 194400, 416, 549, 46
14472, 194400, 424, 449, 89
14473, 194400, 424, 429, 46
14474, 194400, 365, 515, 49
14475, 194400, 389, 422, 70
14476, 194400, 389, 494, 46
14477, 194400, 384, 517, 47
14478, 194400, 404, 526, 45
14479, 194400, 404, 451, 45
14480, 194400, 460, 452, 46
14481, 194400, 468, 426, 54
14482, 194400, 468, 474, 46
14483, 194400, 384, 444, 47
14484, 194400, 384, 526, 57
14485, 194400, 436, 424, 46
14486, 194400, 401, 448, 47
14487, 194400, 401, 447, 47
14488, 194400, 420, 500, 46
14489, 194400, 422, 424, 46
14490, 194400, 422, 445, 45
14491, 194400, 431, 496, 46
14492, 194400, 435, 576, 46
14493, 194400, 435, 424, 47
14494, 194400, 416, 487, 45
14495, 194400, 447, 428, 48
14496, 194400, 447, 494, 48
14497, 194400, 425, 522, 47
14498, 194400, 406, 580, 46
14499, 194400, 406, 450, 46
14500, 194400, 426, 492, 46
14501, 194400, 437, 505, 45
14502, 194400, 437, 497, 63
14503, 194400, 410, 478, 48
14504, 194400, 451, 571, 47
14505, 194400, 403, 429, 80
14506, 194400, 403, 455, 46
14507, 194400, 429, 530, 46
14508, 194400, 405, 425, 76
14509, 194400, 405, 444, 45
14510, 194400, 468, 481, 47
14511, 194400, 396, 572, 45
14512, 194400, 396, 429, 46
14513, 194400, 379, 541, 45
14514, 194400, 351, 426, 45
14515, 194400, 351, 441, 46
14516, 194400, 409, 426, 46
14517, 194400, 409, 442, 67
14518, 194400, 433, 505, 46
14519, 194400, 424, 572, 47
14520, 194400, 424, 426, 101
14521, 194400, 429, 479, 45
14522, 194400, 440, 563, 46
14523, 194400, 382, 459, 47
14524, 194400, 382, 507, 46
14525, 194400, 404, 456, 48
14526, 194400, 384, 547, 47
14527, 194400, 384, 426, 47
14528, 194400, 438, 539, 46
14529, 194400, 416, 438, 46
14530, 194400, 416, 524, 65
14531, 194400, 405, 462, 45
14532, 194400, 404, 474, 48
14533, 194400, 404, 439, 48
14534, 194400, 424, 443, 47
14535, 194400, 413, 439, 50
14536, 194400, 413, 441, 48
14537, 194400, 434, 504, 48
14538, 194400, 402, 547, 47
14539, 194400, 402, 438, 48
14540, 194400, 394, 448, 47
14541, 194400, 409, 439, 50
14542, 194400, 409, 447, 46
14543, 194400, 419, 443, 46
14544, 194400, 419, 445, 49
14545, 194400, 432, 455, 49
14546, 194400, 404, 440, 47
14547, 194400, 404, 440, 49
14548, 194400, 421, 437, 47
14549, 194400, 422, 442, 48
14550, 194400, 422, 438, 46
14551, 194400, 383, 440, 46
14552, 194400, 383, 436, 48
14553, 194400, 471, 519, 46
14554, 194400, 435, 437, 48
14555, 194400, 435, 444, 47
14556, 194400, 459, 442, 49
14557, 194400, 362, 439, 65
14558, 194400, 362, 512, 48
14559, 194400, 465, 478, 45
14560, 194400, 437, 427, 77
14561, 194400, 437, 427, 47
14562, 194400, 392, 502, 47
14563, 194400, 412, 427, 47
14564, 194400, 412, 437, 47
14565, 194400, 393, 427, 46
14566, 194400, 393, 497, 51
14567, 194400, 416, 425, 58
14568, 194400, 455, 574, 47
14569, 194400, 455, 450, 61
14570, 194400, 447, 500, 48
14571, 194400, 418, 507, 47
14572, 194400, 418, 450, 49
14573, 194400, 354, 442, 47
14574, 194400, 438, 509, 47
14575, 194400, 438, 440, 47
14576, 194400, 436, 443, 46
14577, 194400, 409, 456, 47
14578, 194400, 409, 504, 47
14579, 194400, 405, 449, 46
14580, 194400, 420, 445, 52
14581, 194400, 420, 439, 48
14582, 194400, 367, 448, 46
14583, 194400, 367, 439, 46
14584, 194400, 409, 439, 46
14585, 194400, 432, 439, 46
14586, 194400, 432, 440, 48
14587, 194400, 428, 515, 47
14588, 194400, 395, 554, 46
14589, 194400, 395, 438, 48
14590, 194400, 391, 480, 48
14591, 194400, 350, 443, 47
14592, 194400, 350, 444, 46
14593, 194400, 424, 442, 47
14594, 194400, 448, 438, 49
14595, 194400, 448, 448, 48
14596, 194400, 388, 442, 47
14597, 194400, 388, 443, 61
14598, 194400, 438, 460, 47
14599, 194400, 378, 444, 48
14600, 194400, 378, 436, 47
14601, 194400, 442, 441, 47
14602, 194400, 410, 437, 48
14603, 194400, 410, 436, 47
14604, 194400, 391, 441, 47
14605, 194400, 391, 438, 49
14606, 194400, 445, 473, 47
14607, 194400, 408, 443, 53
14608, 194400, 408, 440, 47
14609, 194400, 434, 443, 46
14610, 194400, 435, 446, 50
14611, 194400, 435, 458, 50
14612, 194400, 393, 442, 49
14613, 194400, 447, 479, 48
14614, 194400, 447, 439, 67
14615, 194400, 386, 549, 45
14616, 194400, 419, 523, 48
14617, 194400, 419, 427, 57
14618, 194400, 367, 444, 45
14619, 194400, 400, 461, 80
14620, 194400, 400, 431, 47
14621, 194400, 430, 460, 47
14622, 194400, 437, 450, 45
14623, 194400, 437, 506, 46
14624, 194400, 455, 430, 81
14625, 194400, 455, 447, 81
14626, 194400, 426, 500, 46
14627, 194400, 424, 532, 47
14628, 194400, 395, 567, 46
14629, 194400, 395, 444, 45
14630, 194400, 407, 515, 46
14631, 194400, 379, 456, 45
14632, 194400, 379, 475, 45
14633, 194400, 442, 501, 45
14634, 194400, 382, 458, 45
14635, 194400, 382, 493, 45
14636, 194400, 438, 495, 63
14637, 194400, 388, 485, 45
14638, 194400, 388, 510, 45
14639, 194400, 444, 504, 45
14640, 194400, 397, 539, 46
14641, 194400, 397, 424, 95
14642, 194400, 410, 455, 46
14643, 194400, 415, 566, 60
14644, 194400, 408, 423, 67
14645, 194400, 408, 491, 46
14646, 194400, 411, 458, 46
14647, 194400, 392, 521, 74
14648, 194400, 392, 444, 46
14649, 194400, 450, 518, 45
14650, 194400, 418, 427, 47
14651, 194400, 418, 517, 48
14652, 194400, 449, 494, 45
14653, 194400, 394, 498, 46
14654, 194400, 394, 498, 46
14655, 194400, 434, 499, 46
14656, 194400, 434, 575, 47
14657, 194400, 434, 429, 47
14658, 194400, 428, 483, 53
14659, 194400, 405, 525, 47
14660, 194400, 405, 525, 46
14661, 194400, 398, 437, 47
14662, 194400, 390, 439, 50
14663, 194400, 390, 437, 48
14664, 194400, 402, 442, 47
14665, 194400, 413, 439, 52
14666, 194400, 413, 447, 47
14667, 194400, 406, 443, 47
14668, 194400, 406, 472, 46
14669, 194400, 371, 445, 47
14670, 194400, 419, 457, 47
14671, 194400, 419, 439, 49
14672, 194400, 416, 438, 50
14673, 194400, 416, 443, 49
14674, 194400, 416, 457, 48
14675, 194400, 394, 447, 49
14676, 194400, 410, 514, 48
14677, 194400, 410, 425, 47
14678, 194400, 459, 430, 46
14679, 194400, 459, 424, 46
14680, 194400, 423, 428, 46
14681, 194400, 381, 426, 46
14682, 194400, 381, 493, 46
14683, 194400, 454, 431, 46
14684, 194400, 405, 427, 46
14685, 194400, 405, 426, 46
14686, 194400, 391, 475, 47
14687, 194400, 391, 426, 46
14688, 194400, 377, 459, 45
14689, 194400, 417, 441, 47
14690, 194400, 417, 435, 46
14691, 194400, 382, 466, 46
14692, 194400, 407, 505, 49
14693, 194400, 407, 445, 54
14694, 194400, 410, 439, 47
14695, 194400, 408, 441, 86
14696, 194400, 408, 440, 47
14697, 194400, 445, 439, 46
14698, 194400, 425, 440, 47
14699, 194400, 425, 444, 45
14700, 194400, 394, 442, 49
14701, 194400, 394, 475, 45
14702, 194400, 435, 466, 47
14703, 194400, 475, 451, 47
14704, 194400, 475, 438, 47
14705, 194400, 413, 498, 49
14706, 194400, 396, 520, 46
14707, 194400, 396, 426, 47
14708, 194400, 402, 520, 47
14709, 194400, 452, 431, 47
14710, 194400, 452, 449, 48
14711, 194400, 414, 511, 46
14712, 194400, 456, 512, 47
14713, 194400, 456, 427, 48
14714, 194400, 426, 524, 48
14715, 194400, 392, 426, 46
14716, 194400, 392, 497, 46
14717, 194400, 424, 431, 47
14718, 194400, 435, 435, 52
14719, 194400, 435, 455, 45
14720, 194400, 420, 432, 45
14721, 194400, 420, 427, 45
14722, 194400, 453, 461, 47
14723, 194400, 403, 441, 46
14724, 194400, 403, 430, 46
14725, 194400, 426, 427, 46
14726, 194400, 390, 428, 47
14727, 194400, 390, 424, 46
14728, 194400, 425, 435, 46
14729, 194400, 425, 427, 46
14730, 194400, 419, 502, 45
14731, 194400, 429, 433, 52
14732, 194400, 429, 463, 46
14733, 194400, 424, 475, 46
14734, 194400, 411, 448, 46
14735, 194400, 411, 442, 46
14736, 194400, 441, 440, 46
14737, 194400, 441, 426, 47
14738, 194400, 473, 497, 48
14739, 194400, 453, 437, 47
14740, 194400, 453, 449, 46
14741, 194400, 439, 492, 45
14742, 194400, 386, 513, 46
14743, 194400, 386, 430, 46
14744, 194400, 412, 428, 46
14745, 194400, 400, 431, 54
14746, 194400, 400, 431, 45
14747, 194400, 419, 445, 47
14748, 194400, 419, 453, 67
14749, 194400, 394, 495, 47
14750, 194400, 428, 597, 48
14751, 194400, 410, 437, 70
14752, 194400, 410, 496, 46
14753, 194400, 418, 509, 46
14754, 194400, 413, 435, 48
14755, 194400, 413, 445, 48
14756, 194400, 397, 542, 47
14757, 194400, 374, 473, 55
14758, 194400, 374, 513, 48
14759, 194400, 402, 518, 102
14760, 194400, 404, 519, 50
14761, 194400, 404, 458, 55
14762, 194400, 389, 471, 48
14763, 194400, 406, 473, 48
14764, 194400, 406, 464, 48
14765, 194400, 414, 521, 48
14766, 194400, 432, 460, 48
14767, 194400, 432, 482, 54
14768, 194400, 367, 450, 47
14769, 194400, 442, 500, 48
14770, 194400, 442, 445, 47
14771, 194400, 436, 523, 52
14772, 194400, 369, 518, 47
14773, 194400, 369, 521, 49
14774, 194400, 440, 469, 46
14775, 194400, 442, 484, 48
14776, 194400, 442, 556, 58
14777, 194400, 406, 431, 46
14778, 194400, 382, 457, 62
14779, 194400, 458, 430, 66
14780, 194400, 458, 433, 45
14781, 194400, 403, 522, 46
14782, 194400, 403, 431, 46
14783, 194400, 455, 525, 47
14784, 194400, 396, 504, 46
14785, 194400, 433, 520, 52
14786, 194400, 433, 435, 45
14787, 194400, 422, 534, 46
14788, 194400, 425, 450, 48
14789, 194400, 425, 484, 46
14790, 194400, 385, 429, 76
14791, 194400, 429, 455, 53
14792, 194400, 429, 503, 46
14793, 194400, 408, 519, 65
14794, 194400, 394, 559, 46
14795, 194400, 394, 472, 46
14796, 194400, 376, 483, 48
14797, 194400, 414, 610, 52
14798, 194400, 414, 458, 57
14799, 194400, 400, 571, 87
14800, 194400, 408, 903, 126
14801, 194400, 449, 503, 48
14802, 194400, 439, 450, 46
14803, 194400, 402, 497, 46
14804, 194400, 402, 429, 46
14805, 194400, 404, 443, 45
14806, 194400, 386, 446, 47
14807, 194400, 386, 450, 46
14808, 194400, 418, 501, 46
14809, 194400, 418, 480, 82
14810, 194400, 419, 431, 91
14811, 194400, 442, 511, 47
14812, 194400, 461, 445, 53
14813, 194400, 461, 448, 46
14814, 194400, 381, 511, 47
14815, 194400, 392, 430, 46
14816, 194400, 392, 518, 46
14817, 194400, 412, 431, 47
14818, 194400, 412, 499, 68
14819, 194400, 422, 432, 46
14820, 194400, 430, 556, 46
14821, 194400, 440, 431, 90
14822, 194400, 440, 483, 45
14823, 194400, 398, 581, 46
14824, 194400, 423, 504, 47
14825, 194400, 423, 507, 62
14826, 194400, 423, 478, 47
14827, 194400, 408, 556, 47
14828, 194400, 408, 431, 64
14829, 194400, 399, 521, 46
14830, 194400, 453, 500, 46
14831, 194400, 453, 499, 81
14832, 194400, 417, 444, 63
14833, 194400, 445, 548, 47
14834, 194400, 422, 546, 47
14835, 194400, 422, 434, 48
14836, 194400, 424, 604, 47
14837, 194400, 443, 850, 72
14838, 194400, 406, 530, 46
14839, 194400, 392, 606, 103
14840, 194400, 392, 1121, 112
14841, 194400, 455, 911, 58
14842, 194400, 409, 737, 120
14843, 194400, 396, 887, 104
14844, 194400, 416, 887, 93
14845, 194400, 394, 893, 105
14846, 194400, 405, 871, 102
14847, 194400, 416, 726, 47
14848, 194400, 451, 607, 74
14849, 194400, 429, 650, 65
14850, 194400, 408, 775, 212
14851, 194400, 457, 691, 46
14852, 194400, 421, 503, 48
14853, 194400, 453, 562, 48
14854, 194400, 416, 533, 57
14855, 194400, 416, 457, 58
14856, 194400, 425, 492, 51
14857, 194400, 413, 460, 103
14858, 194400, 413, 775, 58
14859, 194400, 402, 501, 57
14860, 194400, 430, 580, 48
14861, 194400, 433, 657, 66
14862, 194400, 444, 659, 99
14863, 194400, 390, 940, 53
14864, 194400, 400, 733, 132
14865, 194400, 381, 650, 49
14866, 194400, 369, 488, 49
14867, 194400, 455, 523, 122
14868, 194400, 371, 471, 48
14869, 194400, 371, 534, 49
14870, 194400, 446, 576, 59
14871, 194400, 411, 456, 48
14872, 194400, 443, 628, 50
14873, 194400, 443, 621, 48
14874, 194400, 397, 810, 60
14875, 194400, 395, 741, 111
14876, 194400, 412, 642, 92
14877, 194400, 438, 810, 45
14878, 194400, 414, 427, 58
14879, 194400, 394, 614, 88
14880, 194400, 349, 693, 45
14881, 194400, 362, 715, 93
14882, 194400, 379, 864, 107
14883, 194400, 428, 923, 90
14884, 194400, 429, 839, 83
14885, 194400, 406, 716, 85
14886, 194400, 412, 479, 46
14887, 194400, 357, 467, 45
14888, 194400, 357, 420, 45
14889, 194400, 423, 483, 46
14890, 194400, 423, 490, 45
14891, 194400, 411, 439, 45
14892, 194400, 405, 431, 46
14893, 194400, 405, 420, 46
14894, 194400, 424, 449, 45
14895, 194400, 418, 440, 51
14896, 194400, 418, 431, 45
14897, 194400, 372, 435, 45
14898, 194400, 372, 432, 45
14899, 194400, 365, 425, 46
14900, 194400, 373, 493, 45
14901, 194400, 373, 420, 45
14902, 194400, 409, 479, 50
14903, 194400, 427, 457, 83
14904, 194400, 427, 506, 48
14905, 194400, 445, 456, 49
14906, 194400, 397, 463, 57
14907, 194400, 397, 440, 48
14908, 194400, 381, 529, 48
14909, 194400, 427, 444, 48
14910, 194400, 427, 524, 47
14911, 194400, 411, 444, 46
14912, 194400, 407, 555, 48
14913, 194400, 407, 448, 56
14914, 194400, 417, 479, 45
14915, 194400, 393, 428, 49
14916, 194400, 393, 434, 51
14917, 194400, 383, 429, 46
14918, 194400, 383, 424, 60
14919, 194400, 423, 538, 50
14920, 194400, 429, 426, 45
14921, 194400, 429, 423, 45
14922, 194400, 446, 426, 46
14923, 194400, 429, 426, 45
14924, 194400, 429, 421, 45
14925, 194400, 391, 496, 45
14926, 194400, 391, 421, 46
14927, 194400, 398, 424, 46
14928, 194400, 457, 427, 53
14929, 194400, 457, 447, 45
14930, 194400, 419, 426, 45
14931, 194400, 370, 422, 46
14932, 194400, 370, 420, 46
14933, 194400, 422, 420, 47
14934, 194400, 422, 430, 46
14935, 194400, 420, 558, 46
14936, 194400, 426, 440, 46
14937, 194400, 426, 483, 46
14938, 194400, 464, 484, 46
14939, 194400, 410, 536, 45
14940, 194400, 410, 421, 46
14941, 194400, 432, 542, 45
14942, 194400, 505, 434, 45
14943, 194400, 505, 422, 46
14944, 194400, 387, 425, 46
14945, 194400, 440, 429, 45
14946, 194400, 440, 449, 47
14947, 194400, 425, 542, 68
14948, 194400, 425, 445, 47
14949, 194400, 390, 442, 49
14950, 194400, 441, 479, 47
14951, 194400, 441, 445, 51
14952, 194400, 427, 584, 47
14953, 194400, 403, 515, 46
14954, 194400, 412, 524, 51
14955, 194400, 412, 442, 50
14956, 194400, 422, 561, 79
14957, 194400, 428, 807, 54
14958, 194400, 371, 659, 68
14959, 194400, 457, 576, 51
14960, 194400, 457, 522, 47
14961, 194400, 386, 421, 58
14962, 194400, 413, 546, 45
14963, 194400, 474, 708, 45
14964, 194400, 474, 523, 50
14965, 194400, 405, 487, 47
14966, 194400, 447, 717, 75
14967, 194400, 421, 511, 58
14968, 194400, 409, 691, 74
14969, 194400, 409, 851, 84
14970, 194400, 381, 858, 93
14971, 194400, 419, 875, 110
14972, 194400, 460, 852, 86
14973, 194400, 408, 843, 92
14974, 194400, 401, 865, 91
14975, 194400, 445, 863, 87
14976, 194400, 465, 841, 95
14977, 194400, 388, 724, 48
14978, 194400, 445, 420, 46
14979, 194400, 399, 425, 45
14980, 194400, 399, 420, 45
14981, 194400, 395, 430, 46
14982, 194400, 465, 425, 55
14983, 194400, 465, 510, 45
14984, 194400, 448, 425, 47
14985, 194400, 448, 486, 45
14986, 194400, 420, 423, 45
14987, 194400, 383, 514, 46
14988, 194400, 383, 420, 49
14989, 194400, 458, 520, 47
14990, 194400, 404, 507, 47
14991, 194400, 404, 509, 62
14992, 194400, 409, 437, 46
14993, 194400, 446, 508, 46
14994, 194400, 446, 431, 61
14995, 194400, 421, 442, 47
14996, 194400, 392, 446, 46
14997, 194400, 392, 443, 46
14998, 194400, 398, 437, 46
14999, 194400, 412, 535, 46
15000, 194400, 412, 428, 46
15001, 194400, 388, 560, 46
15002, 194400, 391, 492, 48
15003, 194400, 391, 500, 57
15004, 194400, 355, 488, 46
15005, 194400, 417, 565, 46
15006, 194400, 417, 430, 60
15007, 194400, 420, 538, 46
15008, 194400, 434, 441, 58
15009, 194400, 434, 434, 51
15010, 194400, 382, 440, 47
15011, 194400, 451, 469, 46
15012, 194400, 451, 450, 46
15013, 194400, 398, 445, 47
15014, 194400, 417, 463, 48
15015, 194400, 417, 443, 47
15016, 194400, 411, 552, 48
15017, 194400, 419, 442, 49
15018, 194400, 419, 544, 48
15019, 194400, 414, 445, 47
15020, 194400, 419, 594, 48
15021, 194400, 419, 449, 76
15022, 194400, 399, 442, 48
15023, 194400, 390, 490, 48
15024, 194400, 390, 441, 48
15025, 194400, 360, 459, 68
15026, 194400, 392, 472, 61
15027, 194400, 392, 446, 46
15028, 194400, 381, 485, 47
15029, 194400, 387, 487, 48
15030, 194400, 387, 488, 52
15031, 194400, 424, 744, 75
15032, 194400, 420, 1053, 97
15033, 194400, 424, 799, 49
15034, 194400, 410, 461, 52
15035, 194400, 413, 725, 50
15036, 194400, 401, 644, 192
15037, 194400, 393, 675, 91
15038, 194400, 448, 889, 78
15039, 194400, 373, 858, 45
15040, 194400, 418, 428, 45
15041, 194400, 402, 422, 45
15042, 194400, 429, 483, 45
15043, 194400, 426, 421, 45
15044, 194400, 426, 505, 46
15045, 194400, 399, 423, 46
15046, 194400, 399, 427, 66
15047, 194400, 411, 470, 46
15048, 194400, 392, 437, 45
15049, 194400, 392, 422, 45
15050, 194400, 429, 478, 45
15051, 194400, 415, 428, 49
15052, 194400, 415, 428, 46
15053, 194400, 415, 455, 46
15054, 194400, 415, 433, 45
15055, 194400, 454, 441, 45
15056, 194400, 419, 481, 49
15057, 194400, 419, 521, 47
15058, 194400, 450, 493, 47
15059, 194400, 429, 519, 47
15060, 194400, 429, 436, 65
15061, 194400, 414, 454, 49
15062, 194400, 388, 480, 48
15063, 194400, 404, 449, 48
15064, 194400, 404, 458, 47
15065, 194400, 494, 456, 47
15066, 194400, 494, 439, 69
15067, 194400, 419, 524, 48
15068, 194400, 404, 545, 57
15069, 194400, 404, 694, 46
15070, 194400, 427, 498, 70
15071, 194400, 453, 467, 49
15072, 194400, 408, 551, 64
15073, 194400, 385, 487, 51
15074, 194400, 385, 467, 61
15075, 194400, 457, 539, 46
15076, 194400, 396, 433, 61
15077, 194400, 396, 466, 47
15078, 194400, 468, 426, 45
15079, 194400, 427, 502, 45
15080, 194400, 427, 427, 45
15081, 194400, 411, 434, 46
15082, 194400, 411, 426, 46
15083, 194400, 411, 429, 46
15084, 194400, 423, 426, 47
15085, 194400, 423, 462, 51
15086, 194400, 439, 444, 48
15087, 194400, 426, 448, 48
15088, 194400, 426, 438, 47
15089, 194400, 409, 547, 48
15090, 194400, 390, 490, 48
15091, 194400, 390, 511, 65
15092, 194400, 415, 487, 46
15093, 194400, 433, 508, 46
15094, 194400, 433, 438, 46
15095, 194400, 433, 451, 49
15096, 194400, 376, 440, 47
15097, 194400, 376, 493, 48
15098, 194400, 441, 505, 48
15099, 194400, 411, 446, 61
15100, 194400, 411, 580, 103
15101, 194400, 406, 813, 95
15102, 194400, 380, 900, 96
15103, 194400, 433, 897, 112
15104, 194400, 407, 845, 93
15105, 194400, 402, 864, 96
15106, 194400, 445, 478, 50
15107, 194400, 408, 449, 46
15108, 194400, 406, 568, 46
15109, 194400, 406, 438, 65
15110, 194400, 387, 920, 99
15111, 194400, 392, 528, 70
15112, 194400, 417, 439, 46
15113, 194400, 465, 680, 47
15114, 194400, 427, 569, 62
15115, 194400, 445, 571, 47
15116, 194400, 445, 460, 98
15117, 194400, 414, 546, 48
15118, 194400, 394, 525, 46
15119, 194400, 455, 690, 46
15120, 194400, 455, 537, 47
15121, 194400, 450, 456, 48
15122, 194400, 449, 688, 48
15123, 194400, 417, 786, 48
15124, 194400, 432, 486, 46
15125, 194400, 447, 609, 46
15126, 194400, 447, 427, 66
15127, 194400, 427, 495, 46
15128, 194400, 383, 495, 45
15129, 194400, 400, 496, 67
15130, 194400, 400, 507, 49
15131, 194400, 383, 513, 49
15132, 194400, 409, 596, 46
15133, 194400, 409, 427, 47
15134, 194400, 379, 581, 46
15135, 194400, 399, 496, 45
15136, 194400, 399, 481, 70
15137, 194400, 399, 492, 46
15138, 194400, 429, 494, 85
15139, 194400, 461, 500, 47
15140, 194400, 461, 503, 47
15141, 194400, 415, 497, 46
15142, 194400, 390, 561, 45
15143, 194400, 390, 428, 62
15144, 194400, 384, 435, 45
15145, 194400, 439, 493, 47
15146, 194400, 439, 512, 61
15147, 194400, 366, 479, 46
15148, 194400, 411, 542, 45
15149, 194400, 411, 423, 59
15150, 194400, 381, 427, 45
15151, 194400, 429, 500, 47
15152, 194400, 429, 498, 52
15153, 194400, 379, 460, 96
15154, 194400, 397, 1024, 115
15155, 194400, 437, 985, 93
15156, 194400, 419, 980, 100
15157, 194400, 400, 1009, 103
15158, 194400, 383, 1041, 107
15159, 194400, 396, 719, 46
15160, 194400, 420, 533, 88
15161, 194400, 387, 675, 47
15162, 194400, 440, 447, 48
15163, 194400, 440, 445, 54
15164, 194400, 412, 473, 46
15165, 194400, 401, 435, 65
15166, 194400, 401, 482, 51
15167, 194400, 430, 496, 47
15168, 194400, 438, 595, 47
15169, 194400, 438, 697, 100
15170, 194400, 397, 895, 48
15171, 194400, 394, 446, 89
15172, 194400, 421, 506, 49
15173, 194400, 414, 446, 47
15174, 194400, 469, 491, 46
15175, 194400, 469, 431, 45
15176, 194400, 462, 540, 45
15177, 194400, 441, 444, 47
15178, 194400, 441, 435, 50
15179, 194400, 392, 444, 47
15180, 194400, 433, 584, 62
15181, 194400, 433, 550, 64
15182, 194400, 380, 476, 63
15183, 194400, 400, 573, 46
15184, 194400, 417, 501, 47
15185, 194400, 417, 553, 94
