Image ID, Size, Errors, Encoding time, Decoding time
3934, 1555200, 2212, 614, 104
3935, 1555200, 2212, 636, 106
3936, 1555200, 2263, 611, 104
3937, 1555200, 2214, 615, 103
3938, 1555200, 2260, 639, 109
3939, 1555200, 2211, 630, 103
3940, 1555200, 2292, 639, 103
3941, 1555200, 2265, 640, 104
3942, 1555200, 2157, 637, 104
3943, 1555200, 2303, 638, 104
3944, 1555200, 2303, 637, 106
3945, 1555200, 2245, 619, 103
3946, 1555200, 2277, 631, 104
3947, 1555200, 2281, 642, 104
3948, 1555200, 2238, 642, 104
3949, 1555200, 2199, 630, 103
3950, 1555200, 2269, 635, 106
3951, 1555200, 2261, 642, 104
3952, 1555200, 2220, 639, 103
3953, 1555200, 2232, 638, 104
3954, 1555200, 2232, 638, 104
3955, 1555200, 2223, 639, 103
3956, 1555200, 2248, 639, 105
3957, 1555200, 2258, 626, 103
3958, 1555200, 2237, 639, 104
3959, 1555200, 2299, 640, 105
3960, 1555200, 2288, 693, 103
3961, 1555200, 2181, 629, 103
3962, 1555200, 2247, 636, 105
3963, 1555200, 2190, 622, 104
3964, 1555200, 2219, 622, 104
3965, 1555200, 2219, 633, 106
3966, 1555200, 2248, 627, 104
3967, 1555200, 2388, 629, 104
3968, 1555200, 2252, 639, 106
3969, 1555200, 2316, 613, 103
3970, 1555200, 2207, 637, 103
3971, 1555200, 2231, 640, 105
3972, 1555200, 2315, 636, 104
3973, 1555200, 2299, 627, 104
3974, 1555200, 2299, 616, 106
3975, 1555200, 2248, 622, 104
3976, 1555200, 2254, 638, 106
3977, 1555200, 2288, 616, 107
3978, 1555200, 2240, 618, 104
3979, 1555200, 2246, 633, 104
3980, 1555200, 2289, 640, 105
3981, 1555200, 2296, 635, 104
3982, 1555200, 2331, 619, 104
3983, 1555200, 2330, 640, 106
3984, 1555200, 2330, 627, 103
3985, 1555200, 2181, 614, 104
3986, 1555200, 2253, 638, 104
3987, 1555200, 2271, 637, 104
3988, 1555200, 2191, 638, 103
3989, 1555200, 2293, 637, 108
3990, 1555200, 2218, 623, 104
3991, 1555200, 2319, 632, 104
3992, 1555200, 2322, 613, 107
3993, 1555200, 2322, 622, 104
3994, 1555200, 2240, 632, 103
3995, 1555200, 2242, 632, 105
3996, 1555200, 2226, 619, 103
3997, 1555200, 2207, 682, 104
3998, 1555200, 2288, 641, 107
3999, 1555200, 2270, 630, 104
4000, 1555200, 2255, 624, 103
4001, 1555200, 2289, 632, 105
4002, 1555200, 2231, 619, 104
4003, 1555200, 2231, 630, 104
4004, 1555200, 2273, 632, 105
4005, 1555200, 2277, 629, 104
4006, 1555200, 2215, 621, 104
4007, 1555200, 2246, 638, 105
4008, 1555200, 2267, 631, 104
4009, 1555200, 2233, 630, 104
4010, 1555200, 2278, 626, 104
4011, 1555200, 2248, 633, 104
4012, 1555200, 2235, 635, 104
4013, 1555200, 2235, 625, 104
4014, 1555200, 2175, 635, 104
4015, 1555200, 2265, 633, 104
4016, 1555200, 2228, 633, 105
4017, 1555200, 2198, 627, 103
4018, 1555200, 2208, 642, 103
4019, 1555200, 2235, 640, 104
4020, 1555200, 2270, 639, 103
4021, 1555200, 2188, 641, 104
4022, 1555200, 2229, 638, 104
4023, 1555200, 2229, 688, 104
4024, 1555200, 2309, 640, 104
4025, 1555200, 2276, 641, 104
4026, 1555200, 2315, 642, 103
4027, 1555200, 2312, 639, 103
4028, 1555200, 2195, 642, 104
4029, 1555200, 2280, 641, 104
4030, 1555200, 2273, 641, 104
4031, 1555200, 2311, 640, 104
4032, 1555200, 2196, 639, 104
4033, 1555200, 2321, 641, 104
4034, 1555200, 2321, 640, 104
4035, 1555200, 2275, 641, 103
4036, 1555200, 2214, 643, 103
4037, 1555200, 2322, 639, 105
4038, 1555200, 2304, 638, 104
4039, 1555200, 2154, 639, 104
4040, 1555200, 2263, 641, 104
4041, 1555200, 2196, 641, 104
4042, 1555200, 2155, 641, 104
4043, 1555200, 2230, 641, 104
4044, 1555200, 2230, 641, 104
4045, 1555200, 2160, 643, 104
4046, 1555200, 2258, 640, 104
4047, 1555200, 2320, 635, 103
4048, 1555200, 2296, 630, 104
4049, 1555200, 2179, 639, 104
4050, 1555200, 2212, 639, 104
4051, 1555200, 2314, 636, 103
4052, 1555200, 2253, 618, 106
4053, 1555200, 2259, 614, 104
4054, 1555200, 2259, 639, 104
4055, 1555200, 2255, 640, 105
4056, 1555200, 2361, 622, 104
4057, 1555200, 2301, 637, 105
4058, 1555200, 2215, 645, 105
4059, 1555200, 2255, 624, 104
4060, 1555200, 2263, 637, 104
4061, 1555200, 2261, 641, 106
4062, 1555200, 2216, 616, 103
4063, 1555200, 2248, 631, 103
4064, 1555200, 2248, 638, 108
4065, 1555200, 2318, 629, 103
4066, 1555200, 2252, 617, 103
4067, 1555200, 2268, 632, 104
4068, 1555200, 2307, 633, 103
4069, 1555200, 2263, 641, 104
4070, 1555200, 2220, 635, 104
4071, 1555200, 2343, 633, 104
4072, 1555200, 2316, 619, 104
4073, 1555200, 2246, 621, 104
4074, 1555200, 2246, 641, 104
4075, 1555200, 2296, 642, 103
4076, 1555200, 2259, 641, 104
4077, 1555200, 2210, 642, 104
4078, 1555200, 2347, 642, 104
4079, 1555200, 2232, 639, 104
4080, 1555200, 2224, 641, 103
4081, 1555200, 2287, 624, 104
4082, 1555200, 2254, 639, 104
4083, 1555200, 2264, 638, 104
4084, 1555200, 2264, 640, 104
4085, 1555200, 2343, 616, 106
4086, 1555200, 2318, 690, 104
4087, 1555200, 2235, 621, 103
4088, 1555200, 2259, 636, 105
4089, 1555200, 2294, 628, 103
4090, 1555200, 2224, 631, 103
4091, 1555200, 2280, 641, 106
4092, 1555200, 2243, 624, 104
4093, 1555200, 2270, 621, 104
4094, 1555200, 2270, 640, 107
4095, 1555200, 2288, 627, 103
4096, 1555200, 2180, 639, 103
4097, 1555200, 2364, 638, 105
4098, 1555200, 2230, 640, 103
4099, 1555200, 2242, 641, 104
4100, 1555200, 2277, 644, 105
4101, 1555200, 2217, 641, 105
4102, 1555200, 2234, 643, 104
4103, 1555200, 2212, 643, 104
4104, 1555200, 2192, 639, 104
4105, 1555200, 2192, 627, 104
4106, 1555200, 2349, 639, 104
4107, 1555200, 2183, 638, 104
4108, 1555200, 2196, 637, 104
4109, 1555200, 2230, 639, 104
4110, 1555200, 2237, 637, 103
4111, 1555200, 2258, 641, 104
4112, 1555200, 2290, 638, 104
4113, 1555200, 2271, 639, 104
4114, 1555200, 2272, 638, 104
4115, 1555200, 2272, 637, 104
4116, 1555200, 2219, 637, 104
4117, 1555200, 2309, 637, 104
4118, 1555200, 2233, 639, 105
4119, 1555200, 2258, 639, 103
4120, 1555200, 2261, 636, 105
4121, 1555200, 2273, 641, 111
4122, 1555200, 2292, 715, 141
4123, 1555200, 2271, 680, 108
4124, 1555200, 2232, 700, 108
4125, 1555200, 2316, 663, 108
4126, 1555200, 2244, 659, 113
4127, 1555200, 2307, 827, 146
4128, 1555200, 2295, 860, 106
4129, 1555200, 2283, 878, 116
4130, 1555200, 2208, 773, 144
4131, 1555200, 2308, 727, 142
4132, 1555200, 2258, 881, 118
4133, 1555200, 2187, 776, 108
4134, 1555200, 2245, 663, 131
4135, 1555200, 2391, 759, 161
4136, 1555200, 2254, 773, 126
4137, 1555200, 2294, 820, 120
4138, 1555200, 2163, 754, 127
4139, 1555200, 2260, 749, 148
4140, 1555200, 2292, 737, 154
4141, 1555200, 2239, 1376, 123
4142, 1555200, 2178, 732, 182
4143, 1555200, 2294, 901, 130
4144, 1555200, 2319, 784, 105
4145, 1555200, 2290, 756, 127
4146, 1555200, 2230, 668, 157
4147, 1555200, 2264, 746, 115
4148, 1555200, 2259, 697, 144
4149, 1555200, 2279, 760, 108
4150, 1555200, 2218, 717, 108
4151, 1555200, 2235, 662, 110
4152, 1555200, 2248, 665, 107
4153, 1555200, 2310, 666, 126
4154, 1555200, 2253, 826, 126
4155, 1555200, 2166, 884, 126
4156, 1555200, 2225, 717, 108
4157, 1555200, 2286, 710, 109
4158, 1555200, 2272, 680, 122
4159, 1555200, 2286, 777, 128
4160, 1555200, 2247, 778, 107
4161, 1555200, 2253, 659, 112
4162, 1555200, 2153, 663, 126
4163, 1555200, 2244, 805, 145
4164, 1555200, 2284, 716, 124
4165, 1555200, 2288, 754, 116
4166, 1555200, 2292, 650, 124
4167, 1555200, 2227, 752, 143
4168, 1555200, 2264, 695, 142
4169, 1555200, 2300, 875, 133
4170, 1555200, 2327, 693, 108
4171, 1555200, 2230, 666, 153
4172, 1555200, 2218, 808, 125
4173, 1555200, 2337, 674, 115
4174, 1555200, 2284, 788, 142
4175, 1555200, 2273, 661, 119
4176, 1555200, 2262, 750, 114
4177, 1555200, 2235, 761, 126
4178, 1555200, 2294, 808, 154
4179, 1555200, 2288, 721, 108
4180, 1555200, 2195, 661, 121
4181, 1555200, 2216, 675, 139
4182, 1555200, 2287, 869, 129
4183, 1555200, 2266, 736, 107
4184, 1555200, 2241, 667, 164
4185, 1555200, 2262, 678, 107
4186, 1555200, 2219, 661, 108
4187, 1555200, 2147, 703, 132
4188, 1555200, 2357, 758, 120
4189, 1555200, 2294, 826, 143
4190, 1555200, 2152, 674, 107
4191, 1555200, 2250, 659, 143
4192, 1555200, 2271, 722, 107
4193, 1555200, 2288, 721, 108
4194, 1555200, 2209, 711, 135
4195, 1555200, 2317, 808, 132
4196, 1555200, 2309, 690, 112
4197, 1555200, 2248, 668, 141
4198, 1555200, 2291, 715, 158
4199, 1555200, 2302, 669, 118
4200, 1555200, 2262, 665, 108
4201, 1555200, 2186, 708, 160
4202, 1555200, 2368, 711, 131
4203, 1555200, 2167, 657, 109
4204, 1555200, 2288, 763, 145
4205, 1555200, 2270, 796, 135
4206, 1555200, 2199, 680, 111
4207, 1555200, 2357, 706, 106
4208, 1555200, 2206, 665, 155
4209, 1555200, 2256, 904, 167
4210, 1555200, 2246, 752, 128
4211, 1555200, 2153, 869, 136
4212, 1555200, 2197, 734, 107
4213, 1555200, 2173, 663, 108
4214, 1555200, 2314, 667, 128
4215, 1555200, 2268, 813, 168
4216, 1555200, 2240, 825, 141
4217, 1555200, 2247, 774, 143
4218, 1555200, 2318, 677, 111
4219, 1555200, 2291, 784, 136
4220, 1555200, 2276, 827, 123
4221, 1555200, 2264, 802, 130
4222, 1555200, 2182, 796, 175
4223, 1555200, 2283, 685, 110
4224, 1555200, 2286, 765, 153
4225, 1555200, 2291, 737, 113
4226, 1555200, 2216, 660, 117
4227, 1555200, 2216, 661, 116
4228, 1555200, 2234, 665, 127
4229, 1555200, 2236, 738, 118
4230, 1555200, 2236, 666, 118
4231, 1555200, 2210, 692, 118
4232, 1555200, 2186, 660, 120
4233, 1555200, 2186, 745, 111
4234, 1555200, 2198, 692, 158
4235, 1555200, 2275, 788, 150
4236, 1555200, 2219, 753, 114
4237, 1555200, 2255, 717, 108
4238, 1555200, 2207, 666, 107
4239, 1555200, 2266, 710, 139
4240, 1555200, 2257, 756, 121
4241, 1555200, 2173, 759, 111
4242, 1555200, 2191, 726, 124
4243, 1555200, 2342, 799, 110
4244, 1555200, 2237, 682, 134
4245, 1555200, 2302, 663, 108
4246, 1555200, 2340, 708, 108
4247, 1555200, 2220, 688, 108
4248, 1555200, 2260, 788, 134
4249, 1555200, 2304, 896, 137
4250, 1555200, 2289, 660, 118
4251, 1555200, 2239, 728, 112
4252, 1555200, 2219, 659, 124
4253, 1555200, 2234, 661, 108
4254, 1555200, 2324, 746, 107
4255, 1555200, 2347, 705, 153
4256, 1555200, 2324, 774, 109
4257, 1555200, 2183, 652, 124
4258, 1555200, 2183, 656, 129
4259, 1555200, 2264, 794, 131
4260, 1555200, 2327, 759, 159
4261, 1555200, 2225, 750, 139
4262, 1555200, 2331, 765, 159
4263, 1555200, 2270, 758, 120
4264, 1555200, 2196, 851, 114
4265, 1555200, 2281, 797, 136
4266, 1555200, 2287, 686, 106
4267, 1555200, 2239, 704, 140
4268, 1555200, 2183, 681, 107
4269, 1555200, 2322, 661, 108
4270, 1555200, 2243, 664, 107
4271, 1555200, 2232, 686, 108
4272, 1555200, 2245, 655, 108
4273, 1555200, 2263, 661, 108
4274, 1555200, 2248, 724, 108
4275, 1555200, 2317, 884, 129
4276, 1555200, 2304, 836, 121
4277, 1555200, 2213, 665, 149
4278, 1555200, 2319, 740, 122
4279, 1555200, 2209, 719, 109
4280, 1555200, 2225, 656, 108
4281, 1555200, 2347, 664, 144
4282, 1555200, 2225, 715, 151
4283, 1555200, 2235, 696, 111
4284, 1555200, 2353, 738, 107
4285, 1555200, 2280, 660, 111
4286, 1555200, 2249, 661, 137
4287, 1555200, 2158, 799, 109
4288, 1555200, 2236, 730, 131
4289, 1555200, 2290, 812, 134
4290, 1555200, 2307, 735, 107
4291, 1555200, 2263, 691, 107
4292, 1555200, 2336, 718, 124
4293, 1555200, 2279, 704, 116
4294, 1555200, 2218, 794, 129
4295, 1555200, 2201, 664, 108
4296, 1555200, 2279, 672, 109
4297, 1555200, 2222, 699, 122
4298, 1555200, 2251, 764, 110
4299, 1555200, 2258, 725, 133
4300, 1555200, 2170, 655, 118
4301, 1555200, 2201, 716, 108
4302, 1555200, 2300, 813, 152
4303, 1555200, 2240, 887, 126
4304, 1555200, 2260, 802, 115
4305, 1555200, 2345, 752, 107
4306, 1555200, 2411, 660, 121
4307, 1555200, 2223, 661, 146
4308, 1555200, 2167, 745, 112
4309, 1555200, 2300, 666, 144
4310, 1555200, 2307, 706, 120
4311, 1555200, 2242, 759, 126
4312, 1555200, 2194, 668, 171
4313, 1555200, 2230, 719, 107
4314, 1555200, 2281, 677, 123
4315, 1555200, 2314, 799, 163
4316, 1555200, 2262, 790, 168
4317, 1555200, 2243, 782, 155
4318, 1555200, 2230, 692, 121
4319, 1555200, 2177, 773, 110
4320, 1555200, 2250, 661, 122
4321, 1555200, 2288, 661, 117
4322, 1555200, 2155, 660, 110
4323, 1555200, 2281, 660, 110
4324, 1555200, 2347, 752, 108
4325, 1555200, 2330, 660, 118
4326, 1555200, 2191, 728, 121
4327, 1555200, 2240, 663, 107
4328, 1555200, 2239, 679, 131
4329, 1555200, 2229, 790, 130
4330, 1555200, 2334, 706, 130
4331, 1555200, 2286, 758, 114
4332, 1555200, 2238, 742, 143
4333, 1555200, 2329, 775, 135
4334, 1555200, 2338, 760, 153
4335, 1555200, 2342, 823, 105
4336, 1555200, 2192, 826, 134
4337, 1555200, 2321, 702, 110
4338, 1555200, 2234, 760, 117
4339, 1555200, 2309, 674, 107
4340, 1555200, 2288, 686, 108
4341, 1555200, 2257, 729, 110
4342, 1555200, 2208, 672, 147
4343, 1555200, 2206, 844, 181
4344, 1555200, 2194, 748, 139
4345, 1555200, 2182, 793, 159
4346, 1555200, 2276, 869, 119
4347, 1555200, 2105, 791, 152
4348, 1555200, 2258, 725, 149
4349, 1555200, 2328, 735, 105
4350, 1555200, 2190, 713, 107
4351, 1555200, 2292, 752, 109
4352, 1555200, 2275, 664, 107
4353, 1555200, 2312, 669, 136
4354, 1555200, 2292, 758, 108
4355, 1555200, 2322, 658, 108
4356, 1555200, 2234, 687, 107
4357, 1555200, 2314, 707, 143
4358, 1555200, 2221, 812, 140
4359, 1555200, 2206, 919, 128
4360, 1555200, 2261, 702, 129
4361, 1555200, 2209, 785, 108
4362, 1555200, 2189, 704, 126
4363, 1555200, 2297, 792, 124
4364, 1555200, 2278, 757, 126
4365, 1555200, 2299, 701, 111
4366, 1555200, 2220, 677, 108
4367, 1555200, 2256, 685, 108
4368, 1555200, 2269, 681, 107
4369, 1555200, 2252, 732, 125
4370, 1555200, 2232, 757, 108
4371, 1555200, 2322, 795, 130
4372, 1555200, 2230, 788, 132
4373, 1555200, 2352, 814, 112
4374, 1555200, 2304, 719, 126
4375, 1555200, 2282, 659, 117
4376, 1555200, 2275, 670, 108
4377, 1555200, 2191, 661, 108
4378, 1555200, 2241, 696, 133
4379, 1555200, 2247, 660, 159
4380, 1555200, 2347, 830, 107
4381, 1555200, 2221, 660, 108
4382, 1555200, 2218, 709, 137
4383, 1555200, 2202, 744, 133
4384, 1555200, 2327, 821, 130
4385, 1555200, 2227, 855, 146
4386, 1555200, 2215, 687, 109
4387, 1555200, 2223, 669, 114
4388, 1555200, 2221, 677, 108
4389, 1555200, 2244, 677, 107
4390, 1555200, 2243, 675, 108
4391, 1555200, 2226, 777, 108
4392, 1555200, 2219, 823, 110
4393, 1555200, 2295, 759, 115
4394, 1555200, 2286, 781, 119
4395, 1555200, 2329, 658, 108
4396, 1555200, 2269, 660, 110
4397, 1555200, 2289, 741, 157
4398, 1555200, 2270, 845, 160
4399, 1555200, 2282, 811, 159
4400, 1555200, 2247, 698, 124
4401, 1555200, 2327, 799, 125
4402, 1555200, 2237, 672, 107
4403, 1555200, 2327, 879, 134
4404, 1555200, 2263, 740, 107
4405, 1555200, 2238, 679, 107
4406, 1555200, 2282, 728, 147
4407, 1555200, 2205, 741, 158
4408, 1555200, 2309, 793, 108
4409, 1555200, 2222, 660, 112
4410, 1555200, 2281, 787, 141
4411, 1555200, 2229, 821, 129
4412, 1555200, 2306, 773, 117
4413, 1555200, 2284, 661, 107
4414, 1555200, 2377, 689, 107
4415, 1555200, 2326, 683, 108
4416, 1555200, 2262, 738, 159
4417, 1555200, 2179, 791, 139
4418, 1555200, 2269, 812, 128
4419, 1555200, 2277, 820, 137
4420, 1555200, 2261, 690, 133
4421, 1555200, 2243, 771, 116
4422, 1555200, 2241, 662, 143
4423, 1555200, 2277, 703, 111
4424, 1555200, 2235, 698, 137
4425, 1555200, 2179, 823, 109
4426, 1555200, 2293, 768, 127
4427, 1555200, 2255, 774, 108
4428, 1555200, 2205, 664, 116
4429, 1555200, 2259, 815, 119
4430, 1555200, 2214, 742, 107
4431, 1555200, 2181, 678, 119
4432, 1555200, 2277, 668, 123
4433, 1555200, 2282, 806, 136
4434, 1555200, 2249, 816, 133
4435, 1555200, 2168, 669, 125
4436, 1555200, 2293, 793, 112
4437, 1555200, 2227, 821, 145
4438, 1555200, 2294, 839, 108
4439, 1555200, 2230, 697, 113
4440, 1555200, 2199, 660, 123
4441, 1555200, 2185, 765, 131
4442, 1555200, 2142, 699, 138
4443, 1555200, 2176, 775, 160
4444, 1555200, 2175, 813, 126
4445, 1555200, 2247, 770, 150
4446, 1555200, 2295, 739, 112
4447, 1555200, 2216, 673, 133
4448, 1555200, 2307, 665, 108
4449, 1555200, 2250, 662, 108
4450, 1555200, 2225, 834, 164
4451, 1555200, 2301, 793, 150
4452, 1555200, 2239, 743, 108
4453, 1555200, 2311, 691, 107
4454, 1555200, 2224, 672, 133
4455, 1555200, 2323, 720, 145
4456, 1555200, 2241, 850, 116
4457, 1555200, 2250, 729, 125
4458, 1555200, 2241, 658, 118
4459, 1555200, 2304, 666, 131
4460, 1555200, 2306, 793, 134
4461, 1555200, 2253, 782, 133
4462, 1555200, 2219, 714, 107
4463, 1555200, 2299, 868, 153
4464, 1555200, 2176, 911, 114
4465, 1555200, 2270, 674, 125
4466, 1555200, 2286, 747, 126
4467, 1555200, 2257, 743, 128
4468, 1555200, 2144, 774, 145
4469, 1555200, 2302, 697, 108
4470, 1555200, 2289, 662, 113
4471, 1555200, 2222, 752, 138
4472, 1555200, 2255, 791, 143
4473, 1555200, 2287, 764, 117
4474, 1555200, 2224, 753, 111
4475, 1555200, 2263, 709, 107
4476, 1555200, 2268, 835, 134
4477, 1555200, 2237, 788, 131
4478, 1555200, 2192, 675, 129
4479, 1555200, 2301, 795, 122
4480, 1555200, 2278, 822, 110
4481, 1555200, 2236, 667, 130
4482, 1555200, 2250, 787, 105
4483, 1555200, 2271, 656, 108
4484, 1555200, 2184, 655, 160
4485, 1555200, 2333, 705, 106
4486, 1555200, 2240, 763, 150
4487, 1555200, 2284, 733, 118
4488, 1555200, 2321, 678, 114
4489, 1555200, 2261, 684, 137
4490, 1555200, 2242, 800, 129
4491, 1555200, 2195, 763, 107
4492, 1555200, 2224, 737, 108
4493, 1555200, 2241, 662, 110
4494, 1555200, 2316, 682, 107
4495, 1555200, 2304, 664, 108
4496, 1555200, 2288, 679, 139
4497, 1555200, 2148, 678, 109
4498, 1555200, 2218, 683, 128
4499, 1555200, 2194, 786, 108
4500, 1555200, 2304, 677, 107
4501, 1555200, 2163, 681, 107
4502, 1555200, 2291, 692, 108
4503, 1555200, 2247, 695, 131
4504, 1555200, 2176, 817, 128
4505, 1555200, 2240, 805, 108
4506, 1555200, 2273, 662, 109
4507, 1555200, 2333, 663, 107
4508, 1555200, 2206, 662, 107
4509, 1555200, 2259, 694, 142
4510, 1555200, 2228, 760, 118
4511, 1555200, 2254, 670, 161
4512, 1555200, 2238, 851, 135
4513, 1555200, 2238, 732, 126
4514, 1555200, 2218, 662, 128
4515, 1555200, 2296, 707, 108
4516, 1555200, 2351, 668, 108
4517, 1555200, 2228, 709, 131
4518, 1555200, 2312, 816, 137
4519, 1555200, 2207, 734, 111
4520, 1555200, 2296, 663, 109
4521, 1555200, 2255, 659, 107
4522, 1555200, 2219, 857, 107
4523, 1555200, 2237, 727, 144
4524, 1555200, 2292, 800, 142
4525, 1555200, 2262, 792, 111
4526, 1555200, 2173, 786, 137
4527, 1555200, 2245, 916, 108
4528, 1555200, 2314, 670, 124
4529, 1555200, 2192, 672, 136
4530, 1555200, 2279, 727, 128
4531, 1555200, 2218, 807, 129
4532, 1555200, 2220, 774, 108
4533, 1555200, 2330, 683, 120
4534, 1555200, 2261, 670, 113
4535, 1555200, 2342, 705, 114
4536, 1555200, 2233, 746, 133
4537, 1555200, 2262, 761, 114
4538, 1555200, 2220, 685, 108
4539, 1555200, 2267, 663, 111
4540, 1555200, 2309, 690, 108
4541, 1555200, 2304, 735, 108
4542, 1555200, 2259, 713, 118
4543, 1555200, 2296, 694, 108
4544, 1555200, 2263, 791, 133
4545, 1555200, 2226, 820, 157
4546, 1555200, 2260, 753, 111
4547, 1555200, 2315, 798, 106
4548, 1555200, 2194, 852, 142
4549, 1555200, 2257, 737, 117
4550, 1555200, 2308, 676, 128
4551, 1555200, 2254, 787, 134
4552, 1555200, 2253, 784, 105
4553, 1555200, 2245, 707, 149
4554, 1555200, 2276, 728, 146
4555, 1555200, 2321, 758, 136
4556, 1555200, 2191, 700, 121
4557, 1555200, 2217, 725, 127
4558, 1555200, 2220, 674, 133
4559, 1555200, 2129, 697, 155
4560, 1555200, 2328, 721, 140
4561, 1555200, 2349, 924, 153
4562, 1555200, 2222, 912, 130
4563, 1555200, 2240, 662, 118
4564, 1555200, 2327, 784, 140
4565, 1555200, 2272, 688, 124
4566, 1555200, 2288, 670, 115
4567, 1555200, 2238, 697, 112
4568, 1555200, 2186, 662, 117
4569, 1555200, 2246, 675, 105
4570, 1555200, 2309, 837, 107
4571, 1555200, 2236, 658, 108
4572, 1555200, 2213, 797, 136
4573, 1555200, 2238, 740, 128
4574, 1555200, 2245, 714, 169
4575, 1555200, 2378, 900, 126
4576, 1555200, 2276, 785, 123
4577, 1555200, 2250, 873, 123
4578, 1555200, 2260, 761, 106
4579, 1555200, 2375, 750, 107
4580, 1555200, 2220, 678, 110
4581, 1555200, 2160, 717, 114
4582, 1555200, 2235, 738, 119
4583, 1555200, 2327, 662, 126
4584, 1555200, 2283, 779, 131
4585, 1555200, 2233, 697, 152
4586, 1555200, 2273, 674, 107
4587, 1555200, 2231, 736, 132
4588, 1555200, 2313, 786, 129
4589, 1555200, 2212, 708, 109
4590, 1555200, 2254, 719, 134
4591, 1555200, 2263, 826, 131
4592, 1555200, 2269, 784, 116
4593, 1555200, 2346, 766, 141
4594, 1555200, 2209, 705, 108
4595, 1555200, 2242, 658, 108
4596, 1555200, 2325, 690, 108
4597, 1555200, 2207, 683, 108
4598, 1555200, 2235, 757, 105
4599, 1555200, 2215, 713, 108
4600, 1555200, 2299, 663, 107
4601, 1555200, 2242, 792, 134
4602, 1555200, 2288, 806, 178
4603, 1555200, 2261, 729, 109
4604, 1555200, 2316, 659, 108
4605, 1555200, 2245, 670, 109
4606, 1555200, 2223, 662, 108
4607, 1555200, 2304, 671, 108
4608, 1555200, 2274, 673, 107
4609, 1555200, 2311, 716, 133
4610, 1555200, 2298, 837, 146
4611, 1555200, 2280, 716, 108
4612, 1555200, 2294, 663, 129
4613, 1555200, 2294, 663, 108
4614, 1555200, 2265, 673, 143
4615, 1555200, 2255, 720, 133
4616, 1555200, 2190, 920, 107
4617, 1555200, 2196, 840, 122
4618, 1555200, 2298, 760, 119
4619, 1555200, 2223, 746, 132
4620, 1555200, 2215, 694, 119
4621, 1555200, 2235, 789, 108
4622, 1555200, 2262, 747, 161
4623, 1555200, 2247, 792, 124
4624, 1555200, 2153, 789, 131
4625, 1555200, 2244, 663, 129
4626, 1555200, 2319, 783, 139
4627, 1555200, 2199, 810, 116
4628, 1555200, 2261, 875, 139
4629, 1555200, 2318, 758, 107
4630, 1555200, 2320, 664, 114
4631, 1555200, 2191, 662, 108
4632, 1555200, 2255, 701, 107
4633, 1555200, 2182, 704, 108
4634, 1555200, 2248, 676, 126
4635, 1555200, 2224, 702, 107
4636, 1555200, 2377, 834, 108
4637, 1555200, 2270, 723, 141
4638, 1555200, 2191, 752, 123
4639, 1555200, 2238, 761, 117
4640, 1555200, 2320, 826, 146
4641, 1555200, 2169, 791, 139
4642, 1555200, 2282, 781, 121
4643, 1555200, 2208, 784, 107
4644, 1555200, 2265, 675, 108
4645, 1555200, 2214, 674, 141
4646, 1555200, 2248, 683, 107
4647, 1555200, 2202, 670, 108
4648, 1555200, 2260, 731, 116
4649, 1555200, 2290, 661, 108
4650, 1555200, 2276, 721, 120
4651, 1555200, 2201, 676, 134
4652, 1555200, 2239, 800, 130
4653, 1555200, 2223, 833, 140
4654, 1555200, 2196, 721, 131
4655, 1555200, 2273, 811, 161
4656, 1555200, 2272, 789, 141
4657, 1555200, 2293, 654, 112
4658, 1555200, 2312, 690, 108
4659, 1555200, 2303, 765, 135
4660, 1555200, 2253, 753, 136
4661, 1555200, 2211, 714, 109
4662, 1555200, 2258, 660, 131
4663, 1555200, 2260, 762, 120
4664, 1555200, 2270, 764, 111
4665, 1555200, 2246, 673, 107
4666, 1555200, 2283, 671, 108
4667, 1555200, 2223, 825, 139
4668, 1555200, 2202, 859, 165
4669, 1555200, 2295, 732, 118
4670, 1555200, 2223, 764, 119
4671, 1555200, 2185, 818, 124
4672, 1555200, 2144, 685, 127
4673, 1555200, 2245, 721, 134
4674, 1555200, 2300, 798, 131
4675, 1555200, 2326, 709, 105
4676, 1555200, 2252, 669, 121
4677, 1555200, 2209, 655, 146
4678, 1555200, 2287, 678, 134
4679, 1555200, 2355, 694, 141
4680, 1555200, 2308, 715, 108
4681, 1555200, 2170, 656, 139
4682, 1555200, 2333, 859, 130
4683, 1555200, 2301, 862, 144
4684, 1555200, 2250, 744, 108
4685, 1555200, 2237, 689, 114
4686, 1555200, 2280, 687, 121
4687, 1555200, 2299, 807, 126
4688, 1555200, 2211, 777, 108
4689, 1555200, 2235, 658, 110
4690, 1555200, 2292, 660, 108
4691, 1555200, 2319, 711, 114
4692, 1555200, 2320, 693, 108
4693, 1555200, 2174, 678, 119
4694, 1555200, 2259, 768, 116
4695, 1555200, 2231, 792, 133
4696, 1555200, 2313, 782, 143
4697, 1555200, 2169, 673, 115
4698, 1555200, 2169, 678, 107
4699, 1555200, 2323, 695, 126
4700, 1555200, 2187, 664, 159
4701, 1555200, 2243, 800, 112
4702, 1555200, 2173, 849, 117
4703, 1555200, 2272, 750, 107
4704, 1555200, 2212, 749, 126
4705, 1555200, 2260, 834, 135
4706, 1555200, 2275, 804, 118
4707, 1555200, 2157, 801, 106
4708, 1555200, 2342, 780, 124
4709, 1555200, 2270, 711, 150
