Image ID, Size, Errors, Encoding time, Decoding time
3934, 1555200, 3688, 638, 107
3935, 1555200, 3634, 624, 104
3936, 1555200, 3685, 632, 103
3937, 1555200, 3800, 635, 104
3938, 1555200, 3842, 637, 103
3939, 1555200, 3759, 687, 103
3940, 1555200, 3602, 639, 104
3941, 1555200, 3610, 640, 104
3942, 1555200, 3732, 639, 104
3943, 1555200, 3802, 641, 104
3944, 1555200, 3720, 640, 104
3945, 1555200, 3720, 639, 103
3946, 1555200, 3597, 631, 105
3947, 1555200, 3672, 614, 103
3948, 1555200, 3697, 632, 103
3949, 1555200, 3573, 635, 104
3950, 1555200, 3706, 637, 103
3951, 1555200, 3817, 632, 103
3952, 1555200, 3659, 628, 105
3953, 1555200, 3664, 637, 104
3954, 1555200, 3664, 632, 104
3955, 1555200, 3665, 638, 104
3956, 1555200, 3724, 639, 104
3957, 1555200, 3588, 640, 104
3958, 1555200, 3586, 640, 106
3959, 1555200, 3651, 629, 103
3960, 1555200, 3757, 634, 104
3961, 1555200, 3616, 637, 106
3962, 1555200, 3552, 626, 104
3963, 1555200, 3650, 634, 104
3964, 1555200, 3650, 625, 108
3965, 1555200, 3726, 633, 104
3966, 1555200, 3730, 631, 104
3967, 1555200, 3678, 639, 106
3968, 1555200, 3625, 632, 104
3969, 1555200, 3509, 629, 103
3970, 1555200, 3734, 640, 104
3971, 1555200, 3642, 641, 103
3972, 1555200, 3692, 642, 103
3973, 1555200, 3663, 620, 104
3974, 1555200, 3663, 633, 104
3975, 1555200, 3658, 634, 103
3976, 1555200, 3616, 632, 105
3977, 1555200, 3626, 623, 103
3978, 1555200, 3661, 636, 104
3979, 1555200, 3554, 631, 105
3980, 1555200, 3518, 629, 103
3981, 1555200, 3677, 627, 103
3982, 1555200, 3700, 631, 104
3983, 1555200, 3616, 637, 103
3984, 1555200, 3616, 638, 103
3985, 1555200, 3561, 637, 103
3986, 1555200, 3623, 622, 103
3987, 1555200, 3776, 631, 104
3988, 1555200, 3744, 639, 106
3989, 1555200, 3616, 631, 103
3990, 1555200, 3723, 641, 104
3991, 1555200, 3722, 642, 105
3992, 1555200, 3715, 613, 104
3993, 1555200, 3629, 636, 104
3994, 1555200, 3629, 642, 106
3995, 1555200, 3668, 626, 104
3996, 1555200, 3549, 623, 103
3997, 1555200, 3839, 640, 106
3998, 1555200, 3713, 631, 104
3999, 1555200, 3626, 640, 103
4000, 1555200, 3625, 641, 106
4001, 1555200, 3776, 624, 103
4002, 1555200, 3588, 690, 103
4003, 1555200, 3610, 639, 106
4004, 1555200, 3610, 618, 104
4005, 1555200, 3663, 621, 103
4006, 1555200, 3705, 641, 105
4007, 1555200, 3614, 635, 103
4008, 1555200, 3479, 633, 104
4009, 1555200, 3640, 632, 106
4010, 1555200, 3713, 629, 103
4011, 1555200, 3723, 623, 103
4012, 1555200, 3754, 638, 105
4013, 1555200, 3646, 613, 103
4014, 1555200, 3646, 631, 103
4015, 1555200, 3624, 638, 105
4016, 1555200, 3551, 626, 104
4017, 1555200, 3793, 626, 104
4018, 1555200, 3743, 639, 107
4019, 1555200, 3631, 623, 104
4020, 1555200, 3772, 618, 103
4021, 1555200, 3657, 640, 106
4022, 1555200, 3578, 633, 104
4023, 1555200, 3578, 630, 104
4024, 1555200, 3594, 639, 108
4025, 1555200, 3614, 630, 104
4026, 1555200, 3612, 625, 103
4027, 1555200, 3726, 637, 106
4028, 1555200, 3654, 633, 103
4029, 1555200, 3690, 627, 103
4030, 1555200, 3672, 632, 105
4031, 1555200, 3779, 618, 104
4032, 1555200, 3645, 628, 104
4033, 1555200, 3645, 641, 106
4034, 1555200, 3606, 627, 103
4035, 1555200, 3704, 635, 104
4036, 1555200, 3714, 639, 105
4037, 1555200, 3637, 619, 104
4038, 1555200, 3816, 625, 104
4039, 1555200, 3587, 635, 104
4040, 1555200, 3594, 633, 103
4041, 1555200, 3611, 629, 104
4042, 1555200, 3611, 637, 106
4043, 1555200, 3611, 617, 103
4044, 1555200, 3556, 630, 103
4045, 1555200, 3689, 637, 106
4046, 1555200, 3656, 617, 104
4047, 1555200, 3563, 632, 103
4048, 1555200, 3647, 632, 106
4049, 1555200, 3675, 637, 104
4050, 1555200, 3594, 635, 105
4051, 1555200, 3657, 634, 105
4052, 1555200, 3657, 639, 105
4053, 1555200, 3714, 619, 103
4054, 1555200, 3560, 632, 106
4055, 1555200, 3727, 634, 104
4056, 1555200, 3586, 629, 104
4057, 1555200, 3500, 636, 104
4058, 1555200, 3530, 640, 104
4059, 1555200, 3773, 675, 103
4060, 1555200, 3656, 639, 104
4061, 1555200, 3788, 638, 103
4062, 1555200, 3788, 627, 103
4063, 1555200, 3688, 639, 104
4064, 1555200, 3661, 639, 104
4065, 1555200, 3673, 689, 103
4066, 1555200, 3620, 638, 104
4067, 1555200, 3654, 631, 103
4068, 1555200, 3787, 635, 103
4069, 1555200, 3640, 640, 107
4070, 1555200, 3677, 629, 103
4071, 1555200, 3504, 635, 106
4072, 1555200, 3632, 618, 107
4073, 1555200, 3632, 629, 103
4074, 1555200, 3700, 612, 103
4075, 1555200, 3615, 634, 106
4076, 1555200, 3615, 615, 103
4077, 1555200, 3593, 633, 103
4078, 1555200, 3603, 631, 105
4079, 1555200, 3700, 629, 104
4080, 1555200, 3768, 625, 104
4081, 1555200, 3692, 638, 106
4082, 1555200, 3692, 630, 104
4083, 1555200, 3652, 637, 103
4084, 1555200, 3472, 638, 105
4085, 1555200, 3669, 619, 103
4086, 1555200, 3725, 630, 104
4087, 1555200, 3612, 631, 106
4088, 1555200, 3594, 634, 104
4089, 1555200, 3718, 630, 103
4090, 1555200, 3566, 637, 105
4091, 1555200, 3566, 624, 104
4092, 1555200, 3590, 633, 104
4093, 1555200, 3653, 637, 106
4094, 1555200, 3623, 612, 104
4095, 1555200, 3701, 629, 104
4096, 1555200, 3576, 637, 110
4097, 1555200, 3743, 625, 103
4098, 1555200, 3685, 621, 103
4099, 1555200, 3752, 641, 106
4100, 1555200, 3630, 624, 104
4101, 1555200, 3630, 627, 103
4102, 1555200, 3563, 631, 105
4103, 1555200, 3821, 616, 104
4104, 1555200, 3698, 640, 103
4105, 1555200, 3643, 638, 103
4106, 1555200, 3676, 638, 103
4107, 1555200, 3664, 637, 103
4108, 1555200, 3683, 637, 104
4109, 1555200, 3782, 637, 103
4110, 1555200, 3639, 637, 104
4111, 1555200, 3639, 637, 104
4112, 1555200, 3679, 636, 104
4113, 1555200, 3664, 639, 103
4114, 1555200, 3662, 640, 104
4115, 1555200, 3682, 639, 103
4116, 1555200, 3667, 633, 104
4117, 1555200, 3694, 634, 104
4118, 1555200, 3713, 639, 104
4119, 1555200, 3678, 633, 104
4120, 1555200, 3641, 640, 104
4121, 1555200, 3641, 637, 103
4122, 1555200, 3643, 639, 103
4123, 1555200, 3686, 639, 103
4124, 1555200, 3666, 639, 103
4125, 1555200, 3729, 639, 103
4126, 1555200, 3647, 640, 108
4127, 1555200, 3634, 632, 104
4128, 1555200, 3611, 681, 103
4129, 1555200, 3681, 635, 106
4130, 1555200, 3774, 628, 104
4131, 1555200, 3774, 625, 104
4132, 1555200, 3608, 639, 106
4133, 1555200, 3536, 627, 104
4134, 1555200, 3681, 636, 103
4135, 1555200, 3709, 639, 105
4136, 1555200, 3684, 631, 103
4137, 1555200, 3731, 620, 103
4138, 1555200, 3721, 630, 106
4139, 1555200, 3693, 626, 104
4140, 1555200, 3700, 619, 105
4141, 1555200, 3700, 633, 106
4142, 1555200, 3622, 612, 103
4143, 1555200, 3651, 628, 103
4144, 1555200, 3638, 634, 104
4145, 1555200, 3645, 639, 104
4146, 1555200, 3687, 625, 103
4147, 1555200, 3598, 636, 106
4148, 1555200, 3618, 625, 104
4149, 1555200, 3649, 616, 104
4150, 1555200, 3649, 616, 105
4151, 1555200, 3682, 625, 104
4152, 1555200, 3712, 630, 103
4153, 1555200, 3646, 610, 105
4154, 1555200, 3624, 629, 103
4155, 1555200, 3519, 639, 104
4156, 1555200, 3627, 638, 104
4157, 1555200, 3684, 638, 104
4158, 1555200, 3529, 638, 104
4159, 1555200, 3529, 633, 104
4160, 1555200, 3719, 639, 103
4161, 1555200, 3689, 639, 104
4162, 1555200, 3550, 635, 106
4163, 1555200, 3739, 628, 104
4164, 1555200, 3664, 628, 103
4165, 1555200, 3621, 632, 105
4166, 1555200, 3574, 623, 103
4167, 1555200, 3692, 627, 104
4168, 1555200, 3611, 636, 105
4169, 1555200, 3611, 631, 103
4170, 1555200, 3775, 639, 104
4171, 1555200, 3594, 638, 105
4172, 1555200, 3628, 630, 103
4173, 1555200, 3529, 632, 103
4174, 1555200, 3607, 635, 105
4175, 1555200, 3667, 630, 103
4176, 1555200, 3634, 630, 103
4177, 1555200, 3605, 628, 106
4178, 1555200, 3705, 617, 104
4179, 1555200, 3705, 639, 104
4180, 1555200, 3699, 627, 104
4181, 1555200, 3603, 640, 104
4182, 1555200, 3670, 643, 104
4183, 1555200, 3689, 645, 104
4184, 1555200, 3723, 635, 104
4185, 1555200, 3548, 637, 105
4186, 1555200, 3719, 672, 106
4187, 1555200, 3594, 628, 103
4188, 1555200, 3739, 620, 103
4189, 1555200, 3739, 631, 105
4190, 1555200, 3713, 629, 103
4191, 1555200, 3698, 681, 104
4192, 1555200, 3754, 639, 104
4193, 1555200, 3617, 640, 104
4194, 1555200, 3643, 645, 103
4195, 1555200, 3538, 636, 104
4196, 1555200, 3665, 629, 103
4197, 1555200, 3728, 630, 104
4198, 1555200, 3620, 631, 106
4199, 1555200, 3620, 632, 104
4200, 1555200, 3659, 622, 104
4201, 1555200, 3697, 631, 105
4202, 1555200, 3645, 627, 103
4203, 1555200, 3637, 633, 103
4204, 1555200, 3680, 631, 105
4205, 1555200, 3711, 638, 103
4206, 1555200, 3728, 627, 104
4207, 1555200, 3602, 637, 105
4208, 1555200, 3691, 619, 104
4209, 1555200, 3691, 627, 103
4210, 1555200, 3630, 630, 105
4211, 1555200, 3703, 612, 103
4212, 1555200, 3719, 636, 104
4213, 1555200, 3678, 639, 105
4214, 1555200, 3587, 627, 104
4215, 1555200, 3567, 635, 104
4216, 1555200, 3709, 636, 104
4217, 1555200, 3636, 632, 103
4218, 1555200, 3636, 641, 104
4219, 1555200, 3653, 641, 104
4220, 1555200, 3576, 641, 103
4221, 1555200, 3649, 631, 103
4222, 1555200, 3684, 632, 104
4223, 1555200, 3667, 628, 103
4224, 1555200, 3710, 635, 103
4225, 1555200, 3553, 640, 104
4226, 1555200, 3718, 639, 104
4227, 1555200, 3759, 616, 103
4228, 1555200, 3759, 639, 107
4229, 1555200, 3728, 614, 104
4230, 1555200, 3604, 639, 103
4231, 1555200, 3721, 637, 107
4232, 1555200, 3719, 612, 105
4233, 1555200, 3632, 629, 103
4234, 1555200, 3689, 634, 108
4235, 1555200, 3658, 631, 103
4236, 1555200, 3533, 637, 104
4237, 1555200, 3706, 624, 104
4238, 1555200, 3706, 628, 104
4239, 1555200, 3669, 639, 103
4240, 1555200, 3638, 639, 105
4241, 1555200, 3750, 640, 103
4242, 1555200, 3616, 639, 104
4243, 1555200, 3744, 639, 104
4244, 1555200, 3724, 641, 104
4245, 1555200, 3680, 638, 104
4246, 1555200, 3675, 630, 106
4247, 1555200, 3634, 613, 104
4248, 1555200, 3634, 612, 103
4249, 1555200, 3696, 618, 105
4250, 1555200, 3649, 626, 103
4251, 1555200, 3634, 637, 103
4252, 1555200, 3678, 641, 106
4253, 1555200, 3535, 631, 104
4254, 1555200, 3591, 682, 103
4255, 1555200, 3791, 641, 104
4256, 1555200, 3633, 632, 105
4257, 1555200, 3633, 633, 104
4258, 1555200, 3703, 631, 104
4259, 1555200, 3578, 617, 104
4260, 1555200, 3699, 633, 103
4261, 1555200, 3692, 638, 104
4262, 1555200, 3611, 637, 103
4263, 1555200, 3591, 639, 112
4264, 1555200, 3658, 720, 143
4265, 1555200, 3728, 666, 104
4266, 1555200, 3647, 634, 110
4267, 1555200, 3643, 622, 103
4268, 1555200, 3607, 631, 104
4269, 1555200, 3680, 628, 104
4270, 1555200, 3680, 638, 103
4271, 1555200, 3699, 639, 104
4272, 1555200, 3601, 639, 104
4273, 1555200, 3696, 632, 104
4274, 1555200, 3664, 641, 104
4275, 1555200, 3547, 639, 105
4276, 1555200, 3709, 638, 104
4277, 1555200, 3600, 638, 104
4278, 1555200, 3693, 633, 107
4279, 1555200, 3644, 618, 104
4280, 1555200, 3644, 628, 103
4281, 1555200, 3653, 631, 108
4282, 1555200, 3557, 610, 103
4283, 1555200, 3627, 627, 104
4284, 1555200, 3617, 638, 105
4285, 1555200, 3542, 622, 103
4286, 1555200, 3638, 633, 103
4287, 1555200, 3684, 640, 105
4288, 1555200, 3691, 634, 105
4289, 1555200, 3691, 637, 104
4290, 1555200, 3695, 638, 108
4291, 1555200, 3742, 617, 104
4292, 1555200, 3529, 622, 103
4293, 1555200, 3721, 632, 106
4294, 1555200, 3613, 635, 104
4295, 1555200, 3699, 630, 103
4296, 1555200, 3623, 628, 104
4297, 1555200, 3599, 637, 104
4298, 1555200, 3621, 628, 103
4299, 1555200, 3621, 638, 106
4300, 1555200, 3641, 637, 103
4301, 1555200, 3629, 622, 103
4302, 1555200, 3637, 631, 109
4303, 1555200, 3640, 631, 103
4304, 1555200, 3698, 634, 103
4305, 1555200, 3551, 638, 106
4306, 1555200, 3612, 623, 104
4307, 1555200, 3597, 635, 104
4308, 1555200, 3597, 640, 106
4309, 1555200, 3614, 614, 104
4310, 1555200, 3732, 625, 104
4311, 1555200, 3616, 639, 105
4312, 1555200, 3729, 611, 103
4313, 1555200, 3602, 677, 103
4314, 1555200, 3603, 640, 105
4315, 1555200, 3722, 619, 104
4316, 1555200, 3620, 639, 104
4317, 1555200, 3562, 695, 105
4318, 1555200, 3714, 629, 106
4319, 1555200, 3714, 627, 105
4320, 1555200, 3580, 626, 103
4321, 1555200, 3754, 613, 105
4322, 1555200, 3643, 633, 103
4323, 1555200, 3624, 639, 104
4324, 1555200, 3673, 640, 104
4325, 1555200, 3659, 639, 103
4326, 1555200, 3672, 620, 103
4327, 1555200, 3690, 634, 104
4328, 1555200, 3690, 635, 105
4329, 1555200, 3595, 624, 103
4330, 1555200, 3671, 637, 103
4331, 1555200, 3613, 637, 104
4332, 1555200, 3641, 636, 104
4333, 1555200, 3542, 627, 106
4334, 1555200, 3667, 624, 104
4335, 1555200, 3680, 637, 103
4336, 1555200, 3635, 631, 106
4337, 1555200, 3614, 630, 104
4338, 1555200, 3614, 629, 104
4339, 1555200, 3705, 640, 106
4340, 1555200, 3645, 624, 104
4341, 1555200, 3733, 632, 103
4342, 1555200, 3569, 634, 104
4343, 1555200, 3583, 638, 103
4344, 1555200, 3705, 637, 103
4345, 1555200, 3728, 639, 103
4346, 1555200, 3752, 640, 104
4347, 1555200, 3629, 639, 104
4348, 1555200, 3629, 640, 104
4349, 1555200, 3631, 638, 103
4350, 1555200, 3680, 639, 103
4351, 1555200, 3740, 627, 107
4352, 1555200, 3541, 609, 104
4353, 1555200, 3784, 625, 104
4354, 1555200, 3688, 631, 105
4355, 1555200, 3791, 622, 104
4356, 1555200, 3647, 636, 104
4357, 1555200, 3647, 636, 106
4358, 1555200, 3598, 631, 103
4359, 1555200, 3763, 626, 103
4360, 1555200, 3547, 636, 106
4361, 1555200, 3618, 610, 103
4362, 1555200, 3601, 639, 103
4363, 1555200, 3641, 637, 105
4364, 1555200, 3743, 618, 103
4365, 1555200, 3625, 617, 104
4366, 1555200, 3727, 641, 106
4367, 1555200, 3727, 633, 103
4368, 1555200, 3740, 627, 104
4369, 1555200, 3701, 636, 106
4370, 1555200, 3699, 612, 105
4371, 1555200, 3641, 631, 103
4372, 1555200, 3658, 632, 104
4373, 1555200, 3666, 636, 103
4374, 1555200, 3615, 638, 103
4375, 1555200, 3766, 636, 104
4376, 1555200, 3766, 610, 105
4377, 1555200, 3626, 618, 103
4378, 1555200, 3610, 637, 104
4379, 1555200, 3710, 636, 103
4380, 1555200, 3631, 690, 104
4381, 1555200, 3613, 626, 105
4382, 1555200, 3613, 632, 104
4383, 1555200, 3616, 643, 104
4384, 1555200, 3581, 644, 104
4385, 1555200, 3633, 631, 104
4386, 1555200, 3633, 641, 104
4387, 1555200, 3700, 623, 104
4388, 1555200, 3744, 646, 104
4389, 1555200, 3768, 666, 107
4390, 1555200, 3545, 663, 104
4391, 1555200, 3735, 632, 104
4392, 1555200, 3728, 625, 103
4393, 1555200, 3581, 636, 103
4394, 1555200, 3591, 638, 104
4395, 1555200, 3533, 637, 106
4396, 1555200, 3542, 619, 104
4397, 1555200, 3542, 630, 110
4398, 1555200, 3763, 625, 104
4399, 1555200, 3571, 639, 104
4400, 1555200, 3627, 639, 104
4401, 1555200, 3713, 639, 104
4402, 1555200, 3645, 641, 103
4403, 1555200, 3735, 640, 105
4404, 1555200, 3766, 632, 103
4405, 1555200, 3570, 634, 104
4406, 1555200, 3689, 636, 104
4407, 1555200, 3689, 637, 107
4408, 1555200, 3655, 623, 104
4409, 1555200, 3790, 623, 104
4410, 1555200, 3746, 630, 103
4411, 1555200, 3677, 635, 104
4412, 1555200, 3726, 626, 105
4413, 1555200, 3672, 624, 103
4414, 1555200, 3724, 638, 103
4415, 1555200, 3694, 639, 104
4416, 1555200, 3761, 639, 104
4417, 1555200, 3761, 640, 103
4418, 1555200, 3707, 639, 104
4419, 1555200, 3669, 639, 103
4420, 1555200, 3665, 637, 104
4421, 1555200, 3692, 637, 104
4422, 1555200, 3610, 639, 103
4423, 1555200, 3650, 640, 103
4424, 1555200, 3670, 640, 106
4425, 1555200, 3573, 624, 103
4426, 1555200, 3689, 630, 104
4427, 1555200, 3689, 635, 107
4428, 1555200, 3724, 630, 103
4429, 1555200, 3703, 631, 104
4430, 1555200, 3694, 631, 104
4431, 1555200, 3609, 630, 104
4432, 1555200, 3580, 638, 103
4433, 1555200, 3646, 638, 104
4434, 1555200, 3528, 640, 103
4435, 1555200, 3607, 641, 104
4436, 1555200, 3644, 639, 104
4437, 1555200, 3644, 640, 103
4438, 1555200, 3583, 638, 103
4439, 1555200, 3726, 638, 108
4440, 1555200, 3784, 676, 103
4441, 1555200, 3549, 615, 103
4442, 1555200, 3701, 634, 105
4443, 1555200, 3665, 690, 103
4444, 1555200, 3784, 624, 103
4445, 1555200, 3656, 627, 105
4446, 1555200, 3726, 615, 104
4447, 1555200, 3726, 616, 104
4448, 1555200, 3765, 634, 105
4449, 1555200, 3635, 639, 105
4450, 1555200, 3727, 629, 104
4451, 1555200, 3593, 641, 105
4452, 1555200, 3685, 640, 104
4453, 1555200, 3623, 640, 103
4454, 1555200, 3695, 639, 106
4455, 1555200, 3721, 622, 103
4456, 1555200, 3660, 639, 104
4457, 1555200, 3660, 636, 107
4458, 1555200, 3604, 625, 105
4459, 1555200, 3508, 623, 103
4460, 1555200, 3566, 631, 104
4461, 1555200, 3671, 631, 103
4462, 1555200, 3578, 631, 104
4463, 1555200, 3668, 628, 104
4464, 1555200, 3720, 640, 104
4465, 1555200, 3624, 639, 104
4466, 1555200, 3564, 640, 104
4467, 1555200, 3564, 637, 103
4468, 1555200, 3598, 637, 103
4469, 1555200, 3680, 637, 103
4470, 1555200, 3609, 636, 104
4471, 1555200, 3622, 631, 103
4472, 1555200, 3563, 631, 104
4473, 1555200, 3747, 631, 104
4474, 1555200, 3670, 625, 104
4475, 1555200, 3708, 631, 104
4476, 1555200, 3669, 636, 105
4477, 1555200, 3669, 633, 104
4478, 1555200, 3648, 629, 105
4479, 1555200, 3602, 628, 104
4480, 1555200, 3719, 627, 104
4481, 1555200, 3783, 632, 107
4482, 1555200, 3648, 628, 103
4483, 1555200, 3658, 636, 103
4484, 1555200, 3719, 636, 105
4485, 1555200, 3628, 610, 103
4486, 1555200, 3628, 634, 104
4487, 1555200, 3689, 630, 134
4488, 1555200, 3653, 618, 103
4489, 1555200, 3653, 631, 103
4490, 1555200, 3758, 632, 104
4491, 1555200, 3759, 632, 103
4492, 1555200, 3661, 633, 104
4493, 1555200, 3703, 639, 104
4494, 1555200, 3615, 639, 104
4495, 1555200, 3528, 639, 105
4496, 1555200, 3528, 628, 104
4497, 1555200, 3684, 630, 103
4498, 1555200, 3619, 631, 104
4499, 1555200, 3695, 630, 104
4500, 1555200, 3598, 630, 103
4501, 1555200, 3529, 633, 103
4502, 1555200, 3698, 636, 104
4503, 1555200, 3735, 636, 103
4504, 1555200, 3609, 637, 104
4505, 1555200, 3646, 637, 104
4506, 1555200, 3646, 690, 105
4507, 1555200, 3755, 616, 103
4508, 1555200, 3655, 630, 106
4509, 1555200, 3621, 633, 104
4510, 1555200, 3733, 630, 103
4511, 1555200, 3755, 632, 107
4512, 1555200, 3617, 631, 103
4513, 1555200, 3595, 632, 104
4514, 1555200, 3586, 632, 107
4515, 1555200, 3558, 612, 103
4516, 1555200, 3558, 630, 104
4517, 1555200, 3604, 630, 105
4518, 1555200, 3562, 631, 103
4519, 1555200, 3514, 621, 103
4520, 1555200, 3594, 633, 105
4521, 1555200, 3634, 637, 103
4522, 1555200, 3667, 622, 103
4523, 1555200, 3703, 630, 106
4524, 1555200, 3663, 630, 104
4525, 1555200, 3663, 635, 104
4526, 1555200, 3636, 641, 105
4527, 1555200, 3726, 627, 104
4528, 1555200, 3653, 627, 104
4529, 1555200, 3764, 622, 106
4530, 1555200, 3746, 631, 103
4531, 1555200, 3632, 625, 103
4532, 1555200, 3544, 635, 103
4533, 1555200, 3700, 635, 104
4534, 1555200, 3700, 636, 104
4535, 1555200, 3625, 635, 104
4536, 1555200, 3709, 638, 104
4537, 1555200, 3645, 636, 104
4538, 1555200, 3705, 639, 105
4539, 1555200, 3691, 627, 103
4540, 1555200, 3643, 626, 103
4541, 1555200, 3642, 636, 105
4542, 1555200, 3690, 623, 104
4543, 1555200, 3559, 629, 104
4544, 1555200, 3559, 631, 109
4545, 1555200, 3622, 618, 104
4546, 1555200, 3586, 638, 103
4547, 1555200, 3617, 638, 106
4548, 1555200, 3732, 628, 103
4549, 1555200, 3576, 639, 103
4550, 1555200, 3594, 637, 105
4551, 1555200, 3754, 619, 104
4552, 1555200, 3609, 631, 104
4553, 1555200, 3740, 636, 106
4554, 1555200, 3740, 618, 103
4555, 1555200, 3727, 618, 104
4556, 1555200, 3655, 634, 105
4557, 1555200, 3626, 630, 104
4558, 1555200, 3628, 638, 103
4559, 1555200, 3585, 641, 106
4560, 1555200, 3643, 636, 104
4561, 1555200, 3655, 627, 104
4562, 1555200, 3646, 631, 105
4563, 1555200, 3646, 618, 104
4564, 1555200, 3613, 628, 103
4565, 1555200, 3660, 638, 105
4566, 1555200, 3680, 622, 105
4567, 1555200, 3759, 676, 104
4568, 1555200, 3683, 639, 105
4569, 1555200, 3628, 690, 103
4570, 1555200, 3697, 642, 103
4571, 1555200, 3707, 642, 107
4572, 1555200, 3651, 620, 103
4573, 1555200, 3553, 631, 104
4574, 1555200, 3553, 640, 107
4575, 1555200, 3585, 636, 103
4576, 1555200, 3681, 637, 103
4577, 1555200, 3565, 638, 105
4578, 1555200, 3585, 629, 103
4579, 1555200, 3648, 639, 103
4580, 1555200, 3693, 633, 105
4581, 1555200, 3720, 622, 104
4582, 1555200, 3659, 612, 104
4583, 1555200, 3698, 632, 106
4584, 1555200, 3698, 614, 104
4585, 1555200, 3634, 634, 105
4586, 1555200, 3740, 634, 106
4587, 1555200, 3614, 623, 103
4588, 1555200, 3719, 632, 104
4589, 1555200, 3670, 635, 106
4590, 1555200, 3650, 628, 104
4591, 1555200, 3738, 628, 104
4592, 1555200, 3577, 638, 106
4593, 1555200, 3577, 631, 103
4594, 1555200, 3741, 636, 104
4595, 1555200, 3614, 630, 106
4596, 1555200, 3525, 632, 104
4597, 1555200, 3719, 632, 104
4598, 1555200, 3687, 634, 106
4599, 1555200, 3712, 627, 103
4600, 1555200, 3642, 614, 104
4601, 1555200, 3664, 626, 105
4602, 1555200, 3664, 620, 104
4603, 1555200, 3667, 613, 104
4604, 1555200, 3736, 622, 105
4605, 1555200, 3686, 629, 103
4606, 1555200, 3650, 632, 103
4607, 1555200, 3627, 639, 105
4608, 1555200, 3639, 628, 103
4609, 1555200, 3624, 630, 103
4610, 1555200, 3692, 630, 104
4611, 1555200, 3623, 633, 104
4612, 1555200, 3623, 619, 103
4613, 1555200, 3723, 636, 103
4614, 1555200, 3580, 615, 105
4615, 1555200, 3658, 635, 103
4616, 1555200, 3611, 635, 107
4617, 1555200, 3625, 633, 103
4618, 1555200, 3574, 626, 104
4619, 1555200, 3672, 632, 106
4620, 1555200, 3558, 634, 104
4621, 1555200, 3558, 623, 104
4622, 1555200, 3647, 639, 104
4623, 1555200, 3599, 639, 103
4624, 1555200, 3740, 638, 103
4625, 1555200, 3633, 632, 104
4626, 1555200, 3622, 638, 104
4627, 1555200, 3709, 629, 104
4628, 1555200, 3646, 638, 106
4629, 1555200, 3602, 629, 103
4630, 1555200, 3623, 625, 104
4631, 1555200, 3623, 639, 105
4632, 1555200, 3686, 687, 103
4633, 1555200, 3596, 627, 103
4634, 1555200, 3634, 631, 104
4635, 1555200, 3684, 631, 103
4636, 1555200, 3730, 627, 103
4637, 1555200, 3703, 633, 105
4638, 1555200, 3610, 617, 104
4639, 1555200, 3744, 631, 104
4640, 1555200, 3599, 634, 106
4641, 1555200, 3599, 636, 104
4642, 1555200, 3640, 627, 103
4643, 1555200, 3688, 632, 105
4644, 1555200, 3712, 625, 103
4645, 1555200, 3700, 636, 103
4646, 1555200, 3583, 640, 107
4647, 1555200, 3702, 635, 103
4648, 1555200, 3584, 621, 103
4649, 1555200, 3664, 638, 107
4650, 1555200, 3688, 635, 104
4651, 1555200, 3688, 632, 104
4652, 1555200, 3628, 631, 106
4653, 1555200, 3763, 628, 104
4654, 1555200, 3683, 613, 103
4655, 1555200, 3575, 634, 107
4656, 1555200, 3754, 632, 104
4657, 1555200, 3701, 625, 104
4658, 1555200, 3563, 637, 105
4659, 1555200, 3641, 628, 104
4660, 1555200, 3641, 627, 105
4661, 1555200, 3666, 628, 105
4662, 1555200, 3704, 629, 103
4663, 1555200, 3637, 625, 103
4664, 1555200, 3718, 638, 104
4665, 1555200, 3600, 638, 103
4666, 1555200, 3682, 637, 103
4667, 1555200, 3683, 639, 105
4668, 1555200, 3630, 631, 104
4669, 1555200, 3548, 623, 104
4670, 1555200, 3548, 630, 106
4671, 1555200, 3627, 624, 104
4672, 1555200, 3696, 626, 103
4673, 1555200, 3633, 633, 106
4674, 1555200, 3644, 615, 103
4675, 1555200, 3690, 633, 103
4676, 1555200, 3626, 636, 105
4677, 1555200, 3678, 630, 103
4678, 1555200, 3662, 614, 104
4679, 1555200, 3662, 638, 106
4680, 1555200, 3776, 624, 103
4681, 1555200, 3705, 615, 104
4682, 1555200, 3686, 624, 105
4683, 1555200, 3738, 621, 104
4684, 1555200, 3627, 625, 103
4685, 1555200, 3576, 629, 106
4686, 1555200, 3648, 617, 104
4687, 1555200, 3570, 634, 104
4688, 1555200, 3570, 637, 105
4689, 1555200, 3664, 622, 103
4690, 1555200, 3552, 639, 103
4691, 1555200, 3548, 638, 106
4692, 1555200, 3608, 635, 103
4693, 1555200, 3581, 640, 104
4694, 1555200, 3651, 674, 104
4695, 1555200, 3663, 692, 104
4696, 1555200, 3677, 619, 105
4697, 1555200, 3668, 634, 105
4698, 1555200, 3640, 635, 104
4699, 1555200, 3640, 634, 104
4700, 1555200, 3649, 638, 106
4701, 1555200, 3644, 627, 103
4702, 1555200, 3776, 618, 103
4703, 1555200, 3750, 634, 105
4704, 1555200, 3661, 619, 103
4705, 1555200, 3687, 623, 103
4706, 1555200, 3726, 631, 103
4707, 1555200, 3584, 619, 104
4708, 1555200, 3584, 623, 104
4709, 1555200, 3742, 636, 103
