Image ID, Size, Errors, Encoding time, Decoding time
4165, 1555200, 590, 632, 103
4166, 1555200, 634, 632, 106
4167, 1555200, 634, 624, 103
4168, 1555200, 629, 619, 103
4169, 1555200, 667, 633, 106
4170, 1555200, 640, 625, 104
4171, 1555200, 632, 631, 103
4172, 1555200, 613, 631, 105
4173, 1555200, 585, 628, 103
4174, 1555200, 654, 628, 103
4175, 1555200, 636, 634, 105
4176, 1555200, 644, 623, 105
4177, 1555200, 644, 627, 104
4178, 1555200, 628, 631, 106
4179, 1555200, 614, 628, 104
4180, 1555200, 633, 621, 104
4181, 1555200, 585, 636, 104
4182, 1555200, 661, 631, 103
4183, 1555200, 626, 639, 103
4184, 1555200, 617, 638, 103
4185, 1555200, 662, 636, 104
4186, 1555200, 662, 633, 104
4187, 1555200, 593, 617, 104
4188, 1555200, 650, 637, 103
4189, 1555200, 662, 629, 103
4190, 1555200, 647, 638, 105
4191, 1555200, 618, 686, 103
4192, 1555200, 636, 628, 103
4193, 1555200, 649, 639, 106
4194, 1555200, 654, 638, 103
4195, 1555200, 624, 613, 104
4196, 1555200, 624, 631, 105
4197, 1555200, 625, 622, 103
4198, 1555200, 619, 621, 103
4199, 1555200, 643, 623, 105
4200, 1555200, 633, 632, 104
4201, 1555200, 634, 633, 103
4202, 1555200, 637, 636, 104
4203, 1555200, 604, 637, 103
4204, 1555200, 659, 638, 103
4205, 1555200, 623, 637, 104
4206, 1555200, 623, 638, 103
4207, 1555200, 608, 639, 103
4208, 1555200, 620, 636, 104
4209, 1555200, 661, 638, 103
4210, 1555200, 595, 626, 104
4211, 1555200, 598, 638, 104
4212, 1555200, 636, 639, 104
4213, 1555200, 644, 641, 103
4214, 1555200, 673, 634, 106
4215, 1555200, 625, 631, 104
4216, 1555200, 625, 623, 104
4217, 1555200, 665, 634, 104
4218, 1555200, 625, 636, 103
4219, 1555200, 623, 632, 103
4220, 1555200, 610, 633, 105
4221, 1555200, 612, 640, 103
4222, 1555200, 621, 636, 103
4223, 1555200, 621, 640, 106
4224, 1555200, 635, 621, 104
4225, 1555200, 618, 625, 104
4226, 1555200, 618, 639, 107
4227, 1555200, 628, 632, 103
4228, 1555200, 657, 634, 104
4229, 1555200, 665, 619, 106
4230, 1555200, 658, 639, 104
4231, 1555200, 672, 631, 103
4232, 1555200, 624, 627, 104
4233, 1555200, 648, 633, 103
4234, 1555200, 598, 639, 103
4235, 1555200, 629, 639, 104
4236, 1555200, 629, 637, 103
4237, 1555200, 630, 636, 104
4238, 1555200, 652, 638, 104
4239, 1555200, 607, 641, 103
4240, 1555200, 649, 633, 104
4241, 1555200, 657, 637, 105
4242, 1555200, 671, 630, 104
4243, 1555200, 614, 633, 103
4244, 1555200, 643, 639, 104
4245, 1555200, 611, 635, 104
4246, 1555200, 611, 639, 107
4247, 1555200, 582, 612, 104
4248, 1555200, 577, 630, 103
4249, 1555200, 620, 634, 103
4250, 1555200, 643, 634, 104
4251, 1555200, 639, 638, 103
4252, 1555200, 604, 638, 104
4253, 1555200, 638, 638, 104
4254, 1555200, 649, 717, 103
4255, 1555200, 634, 642, 104
4256, 1555200, 691, 643, 104
4257, 1555200, 691, 633, 103
4258, 1555200, 614, 634, 103
4259, 1555200, 620, 625, 106
4260, 1555200, 683, 628, 104
4261, 1555200, 659, 638, 104
4262, 1555200, 658, 640, 105
4263, 1555200, 594, 627, 103
4264, 1555200, 635, 633, 104
4265, 1555200, 655, 633, 107
4266, 1555200, 614, 629, 105
4267, 1555200, 614, 632, 103
4268, 1555200, 624, 639, 104
4269, 1555200, 616, 638, 104
4270, 1555200, 613, 641, 103
4271, 1555200, 636, 642, 107
4272, 1555200, 637, 628, 103
4273, 1555200, 622, 634, 104
4274, 1555200, 639, 634, 104
4275, 1555200, 642, 644, 104
4276, 1555200, 619, 645, 104
4277, 1555200, 619, 642, 105
4278, 1555200, 663, 640, 103
4279, 1555200, 609, 634, 103
4280, 1555200, 617, 636, 104
4281, 1555200, 625, 638, 103
4282, 1555200, 619, 636, 104
4283, 1555200, 618, 643, 107
4284, 1555200, 638, 638, 104
4285, 1555200, 636, 633, 104
4286, 1555200, 640, 644, 106
4287, 1555200, 644, 636, 104
4288, 1555200, 644, 616, 103
4289, 1555200, 661, 636, 105
4290, 1555200, 624, 614, 103
4291, 1555200, 609, 631, 104
4292, 1555200, 616, 633, 104
4293, 1555200, 610, 639, 103
4294, 1555200, 617, 637, 103
4295, 1555200, 640, 637, 106
4296, 1555200, 616, 629, 103
4297, 1555200, 637, 638, 103
4298, 1555200, 637, 632, 105
4299, 1555200, 630, 612, 103
4300, 1555200, 624, 614, 103
4301, 1555200, 616, 628, 105
4302, 1555200, 691, 635, 103
4303, 1555200, 601, 643, 104
4304, 1555200, 667, 642, 110
4305, 1555200, 583, 631, 104
4306, 1555200, 658, 632, 104
4307, 1555200, 658, 638, 107
4308, 1555200, 617, 630, 104
4309, 1555200, 623, 634, 104
4310, 1555200, 637, 636, 105
4311, 1555200, 624, 623, 103
4312, 1555200, 642, 637, 103
4313, 1555200, 668, 628, 105
4314, 1555200, 609, 621, 105
4315, 1555200, 604, 639, 104
4316, 1555200, 688, 632, 106
4317, 1555200, 688, 690, 103
4318, 1555200, 623, 635, 103
4319, 1555200, 639, 633, 105
4320, 1555200, 672, 619, 103
4321, 1555200, 618, 630, 103
4322, 1555200, 669, 641, 105
4323, 1555200, 569, 635, 104
4324, 1555200, 651, 632, 104
4325, 1555200, 636, 641, 105
4326, 1555200, 620, 632, 103
4327, 1555200, 578, 615, 103
4328, 1555200, 578, 628, 105
4329, 1555200, 647, 638, 103
4330, 1555200, 626, 622, 103
4331, 1555200, 643, 634, 105
4332, 1555200, 640, 628, 103
4333, 1555200, 618, 630, 103
4334, 1555200, 659, 633, 106
4335, 1555200, 617, 637, 104
4336, 1555200, 635, 626, 104
4337, 1555200, 635, 633, 107
4338, 1555200, 637, 626, 104
4339, 1555200, 638, 633, 104
4340, 1555200, 682, 633, 106
4341, 1555200, 608, 618, 105
4342, 1555200, 625, 632, 104
4343, 1555200, 630, 632, 105
4344, 1555200, 589, 634, 103
4345, 1555200, 608, 616, 103
4346, 1555200, 630, 625, 106
4347, 1555200, 630, 622, 103
4348, 1555200, 683, 638, 104
4349, 1555200, 643, 640, 105
4350, 1555200, 565, 636, 104
4351, 1555200, 636, 640, 104
4352, 1555200, 630, 653, 107
4353, 1555200, 653, 630, 103
4354, 1555200, 626, 641, 103
4355, 1555200, 648, 633, 106
4356, 1555200, 627, 614, 104
4357, 1555200, 627, 618, 103
4358, 1555200, 642, 633, 105
4359, 1555200, 593, 614, 103
4360, 1555200, 617, 615, 103
4361, 1555200, 641, 637, 107
4362, 1555200, 635, 614, 103
4363, 1555200, 673, 637, 104
4364, 1555200, 591, 638, 106
4365, 1555200, 647, 622, 104
4366, 1555200, 647, 631, 104
4367, 1555200, 634, 640, 106
4368, 1555200, 633, 625, 104
4369, 1555200, 679, 636, 104
4370, 1555200, 704, 640, 106
4371, 1555200, 625, 641, 104
4372, 1555200, 650, 636, 103
4373, 1555200, 637, 631, 105
4374, 1555200, 652, 631, 103
4375, 1555200, 649, 614, 104
4376, 1555200, 649, 634, 106
4377, 1555200, 684, 623, 104
4378, 1555200, 635, 633, 103
4379, 1555200, 633, 636, 105
4380, 1555200, 669, 684, 103
4381, 1555200, 640, 677, 103
4382, 1555200, 639, 635, 105
4383, 1555200, 609, 622, 103
4384, 1555200, 636, 638, 104
4385, 1555200, 636, 639, 104
4386, 1555200, 637, 639, 104
4387, 1555200, 637, 625, 103
4388, 1555200, 647, 624, 105
4389, 1555200, 643, 638, 103
4390, 1555200, 622, 637, 103
4391, 1555200, 617, 634, 104
4392, 1555200, 616, 637, 103
4393, 1555200, 606, 637, 103
4394, 1555200, 688, 638, 105
4395, 1555200, 612, 630, 104
4396, 1555200, 618, 622, 104
4397, 1555200, 618, 623, 106
4398, 1555200, 683, 629, 104
4399, 1555200, 646, 633, 104
4400, 1555200, 642, 632, 107
4401, 1555200, 662, 623, 104
4402, 1555200, 643, 630, 103
4403, 1555200, 641, 632, 106
4404, 1555200, 644, 627, 103
4405, 1555200, 628, 620, 104
4406, 1555200, 628, 637, 107
4407, 1555200, 614, 629, 104
4408, 1555200, 658, 633, 103
4409, 1555200, 602, 638, 106
4410, 1555200, 599, 631, 104
4411, 1555200, 649, 629, 104
4412, 1555200, 597, 638, 105
4413, 1555200, 613, 637, 104
4414, 1555200, 634, 628, 104
4415, 1555200, 685, 633, 106
4416, 1555200, 685, 637, 103
4417, 1555200, 586, 631, 104
4418, 1555200, 631, 643, 109
4419, 1555200, 669, 629, 104
4420, 1555200, 595, 636, 104
4421, 1555200, 648, 630, 105
4422, 1555200, 679, 630, 104
4423, 1555200, 642, 630, 103
4424, 1555200, 669, 637, 105
4425, 1555200, 610, 629, 104
4426, 1555200, 610, 634, 103
4427, 1555200, 610, 638, 105
4428, 1555200, 656, 618, 103
4429, 1555200, 616, 627, 104
4430, 1555200, 604, 633, 106
4431, 1555200, 626, 641, 104
4432, 1555200, 687, 637, 103
4433, 1555200, 646, 642, 105
4434, 1555200, 599, 640, 103
4435, 1555200, 623, 621, 104
4436, 1555200, 623, 638, 106
4437, 1555200, 660, 639, 103
4438, 1555200, 659, 637, 103
4439, 1555200, 626, 639, 109
4440, 1555200, 678, 636, 103
4441, 1555200, 606, 639, 103
4442, 1555200, 623, 635, 105
4443, 1555200, 667, 687, 103
4444, 1555200, 615, 627, 103
4445, 1555200, 583, 633, 105
4446, 1555200, 639, 614, 104
4447, 1555200, 639, 635, 103
4448, 1555200, 623, 617, 109
4449, 1555200, 635, 644, 103
4450, 1555200, 651, 626, 103
4451, 1555200, 615, 632, 104
4452, 1555200, 637, 642, 104
4453, 1555200, 625, 638, 103
4454, 1555200, 624, 633, 105
4455, 1555200, 659, 628, 104
4456, 1555200, 628, 615, 103
4457, 1555200, 628, 631, 105
4458, 1555200, 632, 628, 103
4459, 1555200, 612, 621, 105
4460, 1555200, 618, 628, 105
4461, 1555200, 617, 634, 103
4462, 1555200, 651, 635, 104
4463, 1555200, 625, 641, 107
4464, 1555200, 640, 625, 107
4465, 1555200, 690, 639, 106
4466, 1555200, 690, 613, 109
4467, 1555200, 601, 613, 103
4468, 1555200, 606, 628, 103
4469, 1555200, 620, 638, 106
4470, 1555200, 663, 633, 103
4471, 1555200, 643, 635, 103
4472, 1555200, 618, 623, 105
4473, 1555200, 629, 638, 104
4474, 1555200, 633, 637, 104
4475, 1555200, 600, 639, 104
4476, 1555200, 600, 639, 103
4477, 1555200, 675, 640, 103
4478, 1555200, 606, 641, 107
4479, 1555200, 619, 626, 104
4480, 1555200, 641, 620, 104
4481, 1555200, 639, 641, 106
4482, 1555200, 658, 628, 103
4483, 1555200, 659, 628, 103
4484, 1555200, 660, 640, 105
4485, 1555200, 635, 626, 104
4486, 1555200, 635, 626, 104
4487, 1555200, 627, 638, 105
4488, 1555200, 607, 638, 103
4489, 1555200, 637, 632, 104
4490, 1555200, 611, 615, 106
4491, 1555200, 631, 638, 103
4492, 1555200, 616, 630, 103
4493, 1555200, 702, 619, 105
4494, 1555200, 694, 625, 104
4495, 1555200, 650, 624, 104
4496, 1555200, 650, 632, 106
4497, 1555200, 692, 612, 104
4498, 1555200, 629, 632, 104
4499, 1555200, 687, 637, 105
4500, 1555200, 656, 634, 103
4501, 1555200, 631, 628, 103
4502, 1555200, 655, 632, 105
4503, 1555200, 606, 637, 103
4504, 1555200, 684, 627, 104
4505, 1555200, 684, 638, 106
4506, 1555200, 620, 689, 103
4507, 1555200, 593, 616, 103
4508, 1555200, 568, 673, 104
4509, 1555200, 651, 627, 104
4510, 1555200, 653, 633, 103
4511, 1555200, 654, 631, 104
4512, 1555200, 639, 629, 104
4513, 1555200, 632, 628, 104
4514, 1555200, 613, 639, 104
4515, 1555200, 656, 638, 103
4516, 1555200, 656, 636, 103
4517, 1555200, 673, 636, 103
4518, 1555200, 612, 638, 103
4519, 1555200, 648, 636, 103
4520, 1555200, 618, 636, 106
4521, 1555200, 622, 634, 104
4522, 1555200, 598, 635, 103
4523, 1555200, 583, 639, 106
4524, 1555200, 634, 612, 104
4525, 1555200, 643, 638, 104
4526, 1555200, 643, 638, 105
4527, 1555200, 628, 613, 104
4528, 1555200, 620, 638, 104
4529, 1555200, 673, 639, 105
4530, 1555200, 673, 635, 103
4531, 1555200, 624, 632, 103
4532, 1555200, 616, 622, 103
4533, 1555200, 676, 631, 104
4534, 1555200, 635, 634, 103
4535, 1555200, 635, 636, 104
4536, 1555200, 652, 635, 104
4537, 1555200, 632, 636, 104
4538, 1555200, 641, 639, 107
4539, 1555200, 621, 617, 103
4540, 1555200, 697, 630, 103
4541, 1555200, 605, 638, 105
4542, 1555200, 658, 636, 103
4543, 1555200, 649, 627, 103
4544, 1555200, 635, 626, 106
4545, 1555200, 635, 618, 104
4546, 1555200, 621, 623, 104
4547, 1555200, 619, 632, 105
4548, 1555200, 667, 633, 103
4549, 1555200, 643, 640, 104
4550, 1555200, 626, 642, 108
4551, 1555200, 638, 638, 103
4552, 1555200, 656, 640, 103
4553, 1555200, 626, 643, 105
4554, 1555200, 624, 625, 104
4555, 1555200, 624, 630, 104
4556, 1555200, 603, 629, 106
4557, 1555200, 578, 628, 104
4558, 1555200, 642, 631, 103
4559, 1555200, 668, 642, 105
4560, 1555200, 566, 627, 103
4561, 1555200, 634, 629, 104
4562, 1555200, 600, 633, 106
4563, 1555200, 634, 615, 104
4564, 1555200, 623, 630, 104
4565, 1555200, 623, 634, 107
4566, 1555200, 691, 632, 103
4567, 1555200, 675, 631, 103
4568, 1555200, 632, 631, 105
4569, 1555200, 688, 688, 103
4570, 1555200, 649, 630, 103
4571, 1555200, 616, 641, 105
4572, 1555200, 641, 632, 103
4573, 1555200, 682, 621, 104
4574, 1555200, 594, 639, 105
4575, 1555200, 594, 619, 104
4576, 1555200, 614, 637, 103
4577, 1555200, 633, 640, 105
4578, 1555200, 634, 614, 104
4579, 1555200, 664, 633, 103
4580, 1555200, 608, 635, 107
4581, 1555200, 622, 630, 103
4582, 1555200, 605, 629, 103
4583, 1555200, 601, 639, 105
4584, 1555200, 662, 613, 103
4585, 1555200, 662, 614, 104
4586, 1555200, 662, 640, 106
4587, 1555200, 581, 621, 103
4588, 1555200, 626, 637, 105
4589, 1555200, 671, 612, 105
4590, 1555200, 625, 632, 104
4591, 1555200, 626, 640, 103
4592, 1555200, 580, 640, 106
4593, 1555200, 631, 618, 104
4594, 1555200, 631, 630, 105
4595, 1555200, 647, 626, 103
4596, 1555200, 636, 631, 103
4597, 1555200, 661, 628, 103
4598, 1555200, 606, 640, 105
4599, 1555200, 587, 635, 103
4600, 1555200, 651, 623, 103
4601, 1555200, 662, 632, 105
4602, 1555200, 638, 615, 104
4603, 1555200, 629, 620, 104
4604, 1555200, 629, 640, 106
4605, 1555200, 589, 638, 103
4606, 1555200, 613, 638, 103
4607, 1555200, 646, 639, 106
4608, 1555200, 667, 611, 103
4609, 1555200, 612, 631, 104
4610, 1555200, 673, 633, 105
4611, 1555200, 619, 630, 103
4612, 1555200, 647, 628, 103
4613, 1555200, 716, 636, 106
4614, 1555200, 716, 616, 103
4615, 1555200, 621, 615, 103
4616, 1555200, 643, 631, 105
4617, 1555200, 653, 640, 104
4618, 1555200, 671, 645, 104
4619, 1555200, 609, 640, 105
4620, 1555200, 603, 634, 104
4621, 1555200, 666, 614, 103
4622, 1555200, 630, 627, 106
4623, 1555200, 630, 619, 103
4624, 1555200, 661, 626, 104
4625, 1555200, 677, 633, 106
4626, 1555200, 592, 631, 103
4627, 1555200, 592, 660, 106
4628, 1555200, 667, 634, 113
4629, 1555200, 663, 633, 104
4630, 1555200, 632, 639, 104
4631, 1555200, 667, 644, 113
4632, 1555200, 651, 694, 105
4633, 1555200, 664, 634, 105
4634, 1555200, 664, 650, 122
4635, 1555200, 655, 679, 110
4636, 1555200, 611, 615, 103
4637, 1555200, 663, 642, 106
4638, 1555200, 586, 613, 103
4639, 1555200, 616, 639, 103
4640, 1555200, 638, 641, 105
4641, 1555200, 665, 643, 104
4642, 1555200, 639, 664, 103
4643, 1555200, 650, 630, 106
4644, 1555200, 624, 637, 103
4645, 1555200, 624, 637, 104
4646, 1555200, 661, 637, 106
4647, 1555200, 651, 638, 104
4648, 1555200, 668, 619, 105
4649, 1555200, 651, 648, 106
4650, 1555200, 621, 643, 104
4651, 1555200, 671, 652, 105
4652, 1555200, 686, 652, 119
4653, 1555200, 639, 659, 105
4654, 1555200, 684, 643, 104
4655, 1555200, 647, 641, 108
4656, 1555200, 641, 627, 104
4657, 1555200, 641, 634, 104
4658, 1555200, 601, 633, 104
4659, 1555200, 630, 638, 104
4660, 1555200, 619, 627, 103
4661, 1555200, 607, 640, 111
4662, 1555200, 664, 643, 104
4663, 1555200, 661, 635, 206
4664, 1555200, 641, 706, 104
4665, 1555200, 659, 700, 180
4666, 1555200, 655, 974, 106
4667, 1555200, 593, 633, 104
4668, 1555200, 668, 799, 173
4669, 1555200, 649, 630, 103
4670, 1555200, 645, 650, 105
4671, 1555200, 608, 853, 167
4672, 1555200, 650, 943, 132
4673, 1555200, 662, 793, 107
4674, 1555200, 616, 677, 142
4675, 1555200, 620, 655, 121
4676, 1555200, 607, 635, 103
4677, 1555200, 679, 645, 129
4678, 1555200, 627, 642, 104
4679, 1555200, 624, 625, 106
4680, 1555200, 599, 648, 105
4681, 1555200, 599, 643, 107
4682, 1555200, 647, 629, 104
4683, 1555200, 680, 637, 105
4684, 1555200, 635, 625, 108
4685, 1555200, 648, 625, 104
4686, 1555200, 644, 634, 103
4687, 1555200, 719, 635, 106
4688, 1555200, 633, 646, 105
4689, 1555200, 601, 645, 104
4690, 1555200, 594, 638, 104
4691, 1555200, 594, 612, 104
4692, 1555200, 623, 637, 103
4693, 1555200, 646, 641, 107
4694, 1555200, 655, 638, 103
4695, 1555200, 648, 690, 104
4696, 1555200, 611, 756, 110
4697, 1555200, 624, 660, 104
4698, 1555200, 635, 633, 103
4699, 1555200, 667, 645, 104
4700, 1555200, 655, 646, 109
4701, 1555200, 675, 649, 105
4702, 1555200, 636, 631, 106
4703, 1555200, 623, 644, 108
4704, 1555200, 623, 631, 104
4705, 1555200, 577, 645, 103
4706, 1555200, 691, 641, 106
4707, 1555200, 624, 641, 106
4708, 1555200, 640, 643, 104
4709, 1555200, 630, 640, 109
4710, 1555200, 667, 634, 103
4711, 1555200, 607, 640, 103
4712, 1555200, 587, 637, 107
4713, 1555200, 615, 637, 104
4714, 1555200, 600, 640, 104
4715, 1555200, 600, 642, 104
4716, 1555200, 640, 639, 104
4717, 1555200, 610, 634, 104
4718, 1555200, 607, 639, 104
4719, 1555200, 653, 638, 103
4720, 1555200, 627, 638, 103
4721, 1555200, 644, 638, 106
4722, 1555200, 662, 630, 104
4723, 1555200, 632, 632, 103
4724, 1555200, 648, 636, 106
4725, 1555200, 648, 630, 106
4726, 1555200, 626, 670, 105
4727, 1555200, 631, 645, 107
4728, 1555200, 656, 648, 105
4729, 1555200, 664, 658, 146
4730, 1555200, 647, 650, 107
4731, 1555200, 689, 644, 105
4732, 1555200, 608, 643, 106
4733, 1555200, 616, 655, 104
4734, 1555200, 632, 641, 107
4735, 1555200, 625, 617, 104
4736, 1555200, 644, 613, 105
4737, 1555200, 644, 644, 107
4738, 1555200, 626, 612, 104
4739, 1555200, 614, 632, 103
4740, 1555200, 605, 639, 106
4741, 1555200, 638, 612, 103
4742, 1555200, 649, 632, 104
4743, 1555200, 661, 636, 106
4744, 1555200, 591, 625, 104
4745, 1555200, 614, 622, 104
4746, 1555200, 653, 642, 106
4747, 1555200, 653, 631, 104
4748, 1555200, 660, 619, 105
4749, 1555200, 625, 926, 185
4750, 1555200, 590, 736, 104
4751, 1555200, 654, 638, 105
4752, 1555200, 663, 637, 103
4753, 1555200, 630, 637, 107
4754, 1555200, 630, 625, 104
4755, 1555200, 612, 642, 107
4756, 1555200, 654, 643, 104
4757, 1555200, 633, 639, 108
4758, 1555200, 618, 702, 104
4759, 1555200, 675, 645, 103
4760, 1555200, 639, 635, 105
4761, 1555200, 609, 636, 104
4762, 1555200, 626, 680, 104
4763, 1555200, 717, 641, 104
4764, 1555200, 588, 641, 104
4765, 1555200, 588, 631, 104
4766, 1555200, 609, 631, 104
4767, 1555200, 630, 613, 104
4768, 1555200, 642, 646, 103
4769, 1555200, 658, 632, 104
4770, 1555200, 640, 634, 103
4771, 1555200, 680, 637, 103
4772, 1555200, 669, 637, 103
4773, 1555200, 654, 637, 103
4774, 1555200, 592, 638, 104
4775, 1555200, 592, 639, 104
4776, 1555200, 640, 638, 103
4777, 1555200, 661, 639, 104
4778, 1555200, 669, 639, 104
4779, 1555200, 649, 638, 104
4780, 1555200, 631, 631, 105
4781, 1555200, 651, 626, 107
4782, 1555200, 660, 621, 104
4783, 1555200, 674, 631, 104
4784, 1555200, 644, 630, 104
4785, 1555200, 644, 630, 110
4786, 1555200, 632, 631, 103
4787, 1555200, 664, 636, 104
4788, 1555200, 622, 637, 103
4789, 1555200, 629, 638, 104
4790, 1555200, 620, 641, 104
4791, 1555200, 685, 640, 103
4792, 1555200, 634, 640, 103
4793, 1555200, 625, 639, 106
4794, 1555200, 685, 631, 104
4795, 1555200, 685, 632, 104
4796, 1555200, 626, 637, 104
4797, 1555200, 615, 644, 104
4798, 1555200, 642, 641, 104
4799, 1555200, 639, 637, 104
4800, 1555200, 655, 641, 103
4801, 1555200, 662, 640, 103
4802, 1555200, 577, 638, 104
4803, 1555200, 676, 637, 103
4804, 1555200, 616, 638, 104
4805, 1555200, 676, 637, 104
4806, 1555200, 676, 639, 103
4807, 1555200, 645, 638, 104
4808, 1555200, 676, 640, 104
4809, 1555200, 650, 639, 104
4810, 1555200, 670, 639, 103
4811, 1555200, 648, 641, 105
4812, 1555200, 649, 643, 104
4813, 1555200, 619, 643, 105
4814, 1555200, 581, 639, 104
4815, 1555200, 667, 639, 104
4816, 1555200, 670, 634, 103
4817, 1555200, 670, 638, 105
4818, 1555200, 618, 632, 103
4819, 1555200, 625, 617, 103
4820, 1555200, 636, 632, 105
4821, 1555200, 627, 686, 104
4822, 1555200, 599, 637, 104
4823, 1555200, 622, 641, 104
4824, 1555200, 663, 639, 103
4825, 1555200, 637, 634, 103
4826, 1555200, 642, 612, 108
4827, 1555200, 642, 629, 103
4828, 1555200, 666, 628, 103
4829, 1555200, 597, 640, 106
4830, 1555200, 688, 621, 104
4831, 1555200, 649, 637, 103
4832, 1555200, 631, 639, 105
4833, 1555200, 695, 634, 103
4834, 1555200, 702, 637, 103
4835, 1555200, 636, 638, 104
4836, 1555200, 656, 631, 104
4837, 1555200, 656, 633, 103
4838, 1555200, 645, 636, 104
4839, 1555200, 666, 633, 104
4840, 1555200, 618, 615, 104
4841, 1555200, 620, 639, 104
4842, 1555200, 634, 642, 104
4843, 1555200, 673, 641, 104
4844, 1555200, 644, 637, 105
4845, 1555200, 664, 632, 103
4846, 1555200, 678, 632, 104
4847, 1555200, 678, 625, 106
4848, 1555200, 597, 632, 104
4849, 1555200, 668, 626, 103
4850, 1555200, 609, 632, 104
4851, 1555200, 671, 690, 117
4852, 1555200, 630, 707, 105
4853, 1555200, 653, 635, 104
4854, 1555200, 655, 640, 106
4855, 1555200, 628, 639, 104
4856, 1555200, 645, 633, 104
4857, 1555200, 636, 640, 106
4858, 1555200, 565, 647, 104
4859, 1555200, 565, 698, 104
4860, 1555200, 614, 647, 107
4861, 1555200, 632, 617, 104
4862, 1555200, 632, 626, 103
4863, 1555200, 622, 636, 106
4864, 1555200, 640, 618, 103
4865, 1555200, 646, 641, 103
4866, 1555200, 646, 636, 111
4867, 1555200, 646, 637, 103
4868, 1555200, 668, 635, 104
4869, 1555200, 571, 631, 105
4870, 1555200, 571, 625, 104
4871, 1555200, 669, 639, 103
4872, 1555200, 622, 638, 104
4873, 1555200, 660, 639, 104
4874, 1555200, 648, 630, 104
4875, 1555200, 667, 623, 106
4876, 1555200, 624, 625, 104
4877, 1555200, 668, 617, 103
4878, 1555200, 664, 637, 107
4879, 1555200, 664, 620, 104
4880, 1555200, 584, 612, 104
4881, 1555200, 622, 624, 110
4882, 1555200, 600, 612, 103
4883, 1555200, 642, 628, 103
4884, 1555200, 642, 689, 104
4885, 1555200, 685, 642, 104
4886, 1555200, 621, 641, 103
4887, 1555200, 623, 643, 103
4888, 1555200, 692, 640, 105
4889, 1555200, 692, 675, 104
4890, 1555200, 667, 635, 104
4891, 1555200, 580, 632, 104
4892, 1555200, 609, 636, 103
4893, 1555200, 618, 614, 103
4894, 1555200, 616, 634, 104
4895, 1555200, 642, 640, 103
4896, 1555200, 708, 633, 104
4897, 1555200, 668, 634, 104
4898, 1555200, 646, 636, 103
4899, 1555200, 629, 630, 104
4900, 1555200, 629, 630, 104
4901, 1555200, 651, 632, 104
4902, 1555200, 635, 631, 104
4903, 1555200, 640, 634, 104
4904, 1555200, 617, 631, 103
4905, 1555200, 596, 633, 104
4906, 1555200, 643, 636, 109
4907, 1555200, 602, 627, 104
4908, 1555200, 644, 636, 104
4909, 1555200, 644, 637, 104
4910, 1555200, 624, 637, 104
4911, 1555200, 651, 630, 104
4912, 1555200, 603, 631, 105
4913, 1555200, 651, 628, 103
4914, 1555200, 571, 634, 104
4915, 1555200, 655, 629, 106
4916, 1555200, 689, 627, 103
4917, 1555200, 642, 628, 104
4918, 1555200, 635, 638, 107
4919, 1555200, 635, 624, 104
4920, 1555200, 652, 627, 103
4921, 1555200, 657, 631, 106
4922, 1555200, 606, 620, 103
4923, 1555200, 562, 632, 103
4924, 1555200, 645, 639, 105
4925, 1555200, 609, 630, 103
4926, 1555200, 680, 632, 105
4927, 1555200, 644, 633, 108
4928, 1555200, 636, 626, 104
4929, 1555200, 636, 641, 103
4930, 1555200, 628, 639, 105
4931, 1555200, 659, 638, 104
4932, 1555200, 600, 629, 104
4933, 1555200, 662, 640, 106
4934, 1555200, 667, 637, 103
4935, 1555200, 657, 633, 104
4936, 1555200, 651, 632, 104
4937, 1555200, 600, 632, 104
4938, 1555200, 623, 632, 104
4939, 1555200, 623, 631, 105
4940, 1555200, 670, 632, 104
4941, 1555200, 677, 636, 103
4942, 1555200, 646, 636, 105
4943, 1555200, 616, 637, 103
4944, 1555200, 623, 638, 105
4945, 1555200, 639, 640, 107
4946, 1555200, 620, 636, 104
4947, 1555200, 641, 692, 104
4948, 1555200, 600, 643, 106
4949, 1555200, 662, 611, 105
4950, 1555200, 662, 632, 103
4951, 1555200, 643, 633, 106
4952, 1555200, 603, 632, 103
4953, 1555200, 609, 620, 103
4954, 1555200, 627, 627, 105
4955, 1555200, 666, 634, 104
4956, 1555200, 596, 625, 104
4957, 1555200, 658, 643, 106
4958, 1555200, 648, 628, 103
4959, 1555200, 648, 619, 103
4960, 1555200, 625, 632, 104
4961, 1555200, 624, 631, 103
4962, 1555200, 616, 638, 103
4963, 1555200, 651, 635, 105
4964, 1555200, 644, 630, 104
4965, 1555200, 625, 639, 103
4966, 1555200, 634, 639, 105
4967, 1555200, 633, 639, 103
4968, 1555200, 664, 640, 104
4969, 1555200, 664, 632, 113
4970, 1555200, 644, 624, 104
4971, 1555200, 595, 615, 103
4972, 1555200, 665, 617, 106
4973, 1555200, 657, 621, 103
4974, 1555200, 654, 636, 104
4975, 1555200, 574, 632, 108
4976, 1555200, 619, 628, 104
4977, 1555200, 648, 632, 104
4978, 1555200, 646, 630, 106
4979, 1555200, 646, 626, 103
4980, 1555200, 673, 627, 103
4981, 1555200, 655, 639, 105
4982, 1555200, 613, 628, 103
4983, 1555200, 629, 634, 103
4984, 1555200, 643, 639, 106
4985, 1555200, 603, 631, 104
4986, 1555200, 634, 643, 104
