Image ID, Size, Errors, Encoding time, Decoding time
3890, 2073600, 146828, 905, 115
3891, 2073600, 146820, 904, 115
3892, 2073600, 146950, 903, 115
3893, 2073600, 146842, 905, 115
3894, 2073600, 147047, 908, 115
3895, 2073600, 146978, 904, 115
3896, 2073600, 146368, 902, 115
3897, 2073600, 147644, 900, 117
3898, 2073600, 147392, 904, 115
3899, 2073600, 147243, 904, 115
3900, 2073600, 146274, 908, 115
3901, 2073600, 147131, 904, 115
3902, 2073600, 147083, 903, 115
3903, 2073600, 146936, 903, 115
3904, 2073600, 146789, 898, 115
3905, 2073600, 146780, 903, 115
3906, 2073600, 146773, 900, 115
3907, 2073600, 147184, 901, 115
3908, 2073600, 146783, 904, 115
3909, 2073600, 146937, 912, 115
3910, 2073600, 147104, 907, 117
3911, 2073600, 147102, 904, 115
3912, 2073600, 147290, 909, 115
3913, 2073600, 147066, 905, 115
3914, 2073600, 146695, 916, 115
3915, 2073600, 146696, 909, 115
3916, 2073600, 146752, 1127, 115
3917, 2073600, 148112, 1183, 125
3918, 2073600, 146541, 960, 122
3919, 2073600, 147228, 954, 119
3920, 2073600, 146938, 1143, 135
3921, 2073600, 146763, 1170, 143
3922, 2073600, 147103, 931, 116
3923, 2073600, 146702, 913, 115
3924, 2073600, 147196, 905, 115
3925, 2073600, 147125, 904, 115
3926, 2073600, 146712, 909, 115
3927, 2073600, 146776, 912, 116
3928, 2073600, 147321, 1008, 165
3929, 2073600, 147120, 941, 116
3930, 2073600, 146922, 910, 115
3931, 2073600, 146804, 911, 115
3932, 2073600, 147082, 909, 115
3933, 2073600, 147730, 908, 115
3934, 2073600, 146760, 907, 116
3935, 2073600, 147250, 907, 115
3936, 2073600, 147423, 904, 115
3937, 2073600, 146978, 905, 115
3938, 2073600, 146676, 906, 115
3939, 2073600, 147539, 905, 115
3940, 2073600, 147301, 905, 115
3941, 2073600, 147181, 1101, 115
3942, 2073600, 146717, 906, 115
3943, 2073600, 147401, 907, 116
3944, 2073600, 146619, 909, 115
3945, 2073600, 146872, 905, 115
3946, 2073600, 148202, 905, 115
3947, 2073600, 147719, 903, 115
3948, 2073600, 146575, 906, 115
3949, 2073600, 146638, 1155, 115
3950, 2073600, 147119, 908, 115
3951, 2073600, 146696, 907, 115
3952, 2073600, 146858, 906, 115
3953, 2073600, 147433, 907, 115
3954, 2073600, 147229, 907, 115
3955, 2073600, 147468, 906, 115
3956, 2073600, 147373, 908, 115
3957, 2073600, 147419, 907, 115
3958, 2073600, 147218, 910, 115
3959, 2073600, 147334, 920, 115
3960, 2073600, 147207, 908, 115
3961, 2073600, 146839, 910, 115
3962, 2073600, 146778, 911, 115
3963, 2073600, 146612, 913, 116
3964, 2073600, 146799, 917, 115
3965, 2073600, 147405, 914, 116
3966, 2073600, 147221, 910, 115
3967, 2073600, 146939, 907, 115
3968, 2073600, 147123, 907, 115
3969, 2073600, 147053, 910, 115
3970, 2073600, 146892, 906, 115
3971, 2073600, 146847, 909, 115
3972, 2073600, 146743, 906, 115
3973, 2073600, 146701, 905, 115
3974, 2073600, 146020, 908, 115
3975, 2073600, 146929, 905, 115
3976, 2073600, 146449, 905, 115
3977, 2073600, 146519, 905, 116
3978, 2073600, 147165, 904, 115
3979, 2073600, 146653, 906, 115
3980, 2073600, 147211, 904, 115
3981, 2073600, 146961, 905, 115
3982, 2073600, 146413, 905, 115
3983, 2073600, 146766, 903, 115
3984, 2073600, 147291, 904, 115
3985, 2073600, 147031, 904, 115
3986, 2073600, 147085, 902, 115
3987, 2073600, 146566, 905, 115
3988, 2073600, 146843, 902, 115
3989, 2073600, 146801, 906, 115
3990, 2073600, 147237, 908, 115
3991, 2073600, 147243, 906, 115
3992, 2073600, 147151, 906, 118
3993, 2073600, 146325, 911, 115
3994, 2073600, 147407, 908, 115
3995, 2073600, 146576, 907, 115
3996, 2073600, 146666, 907, 116
3997, 2073600, 146975, 905, 115
3998, 2073600, 146223, 899, 115
3999, 2073600, 146647, 906, 115
4000, 2073600, 146567, 907, 115
4001, 2073600, 146988, 903, 115
4002, 2073600, 146913, 913, 115
4003, 2073600, 147253, 902, 115
4004, 2073600, 147652, 904, 115
4005, 2073600, 146952, 907, 115
4006, 2073600, 146776, 908, 115
4007, 2073600, 146403, 908, 116
4008, 2073600, 146679, 899, 115
4009, 2073600, 146354, 907, 115
4010, 2073600, 146884, 905, 115
4011, 2073600, 146768, 904, 115
4012, 2073600, 146332, 1194, 115
4013, 2073600, 146925, 905, 115
4014, 2073600, 146900, 902, 115
4015, 2073600, 146904, 906, 115
4016, 2073600, 146915, 905, 115
4017, 2073600, 147319, 904, 115
4018, 2073600, 147159, 905, 115
4019, 2073600, 146345, 905, 115
4020, 2073600, 147079, 907, 115
4021, 2073600, 147324, 908, 116
4022, 2073600, 147181, 974, 156
4023, 2073600, 146621, 1140, 171
4024, 2073600, 147090, 1016, 116
4025, 2073600, 146692, 924, 115
4026, 2073600, 146528, 908, 115
4027, 2073600, 147078, 914, 117
4028, 2073600, 147202, 905, 115
4029, 2073600, 146670, 914, 115
4030, 2073600, 147321, 914, 115
4031, 2073600, 146726, 909, 122
4032, 2073600, 146958, 925, 132
4033, 2073600, 147412, 995, 119
4034, 2073600, 146942, 964, 119
4035, 2073600, 147222, 926, 120
4036, 2073600, 147119, 912, 116
4037, 2073600, 147183, 908, 116
4038, 2073600, 147008, 913, 115
4039, 2073600, 146927, 911, 117
4040, 2073600, 147076, 908, 117
4041, 2073600, 147520, 916, 115
4042, 2073600, 147743, 911, 116
4043, 2073600, 147554, 909, 115
4044, 2073600, 147255, 906, 115
4045, 2073600, 146864, 905, 116
4046, 2073600, 146818, 905, 116
4047, 2073600, 147401, 900, 115
4048, 2073600, 146846, 907, 115
4049, 2073600, 147071, 904, 115
4050, 2073600, 147137, 901, 115
4051, 2073600, 146941, 907, 115
4052, 2073600, 146913, 906, 114
4053, 2073600, 147465, 910, 115
4054, 2073600, 146999, 908, 115
4055, 2073600, 146452, 906, 115
4056, 2073600, 146905, 905, 115
4057, 2073600, 147533, 905, 115
4058, 2073600, 147250, 910, 115
4059, 2073600, 146539, 908, 115
4060, 2073600, 147323, 906, 115
4061, 2073600, 146126, 904, 115
4062, 2073600, 147590, 902, 115
4063, 2073600, 146785, 904, 115
4064, 2073600, 146961, 904, 115
4065, 2073600, 147132, 904, 115
4066, 2073600, 147419, 906, 115
4067, 2073600, 147586, 905, 115
4068, 2073600, 146883, 1088, 115
4069, 2073600, 146613, 907, 115
4070, 2073600, 147506, 906, 115
4071, 2073600, 146933, 905, 115
4072, 2073600, 147202, 905, 115
4073, 2073600, 147596, 905, 115
4074, 2073600, 147238, 905, 115
4075, 2073600, 146954, 1177, 115
4076, 2073600, 146696, 903, 115
4077, 2073600, 147179, 903, 115
4078, 2073600, 147136, 904, 115
4079, 2073600, 146591, 904, 115
4080, 2073600, 147020, 907, 115
4081, 2073600, 147213, 907, 115
4082, 2073600, 146711, 903, 115
4083, 2073600, 146750, 905, 115
4084, 2073600, 146497, 910, 115
4085, 2073600, 146746, 908, 115
4086, 2073600, 146480, 910, 115
4087, 2073600, 147476, 908, 115
4088, 2073600, 146933, 905, 115
4089, 2073600, 146961, 906, 115
4090, 2073600, 147231, 914, 115
4091, 2073600, 147190, 904, 115
4092, 2073600, 146824, 913, 115
4093, 2073600, 146970, 902, 115
4094, 2073600, 146869, 905, 117
4095, 2073600, 146651, 905, 115
4096, 2073600, 146688, 905, 115
4097, 2073600, 147339, 907, 115
4098, 2073600, 146841, 906, 115
4099, 2073600, 146568, 908, 115
4100, 2073600, 146638, 907, 115
4101, 2073600, 146935, 906, 115
4102, 2073600, 146796, 906, 114
4103, 2073600, 146772, 904, 115
4104, 2073600, 147133, 905, 115
4105, 2073600, 147420, 905, 115
4106, 2073600, 147330, 900, 115
4107, 2073600, 147275, 905, 115
4108, 2073600, 146438, 905, 115
4109, 2073600, 147198, 903, 115
4110, 2073600, 146839, 903, 115
4111, 2073600, 147296, 905, 116
4112, 2073600, 146466, 907, 115
4113, 2073600, 146705, 904, 115
4114, 2073600, 147095, 906, 115
4115, 2073600, 147142, 906, 115
4116, 2073600, 147695, 908, 115
4117, 2073600, 146915, 911, 115
4118, 2073600, 147641, 909, 115
4119, 2073600, 146160, 911, 115
4120, 2073600, 146027, 909, 115
4121, 2073600, 146915, 908, 115
4122, 2073600, 146869, 908, 116
4123, 2073600, 146922, 904, 115
4124, 2073600, 147403, 908, 115
4125, 2073600, 146553, 904, 115
4126, 2073600, 147090, 905, 115
4127, 2073600, 146688, 908, 115
4128, 2073600, 146635, 905, 115
4129, 2073600, 146920, 904, 115
4130, 2073600, 146915, 909, 116
4131, 2073600, 146739, 910, 115
4132, 2073600, 146845, 908, 115
4133, 2073600, 146530, 905, 115
4134, 2073600, 146787, 906, 115
4135, 2073600, 146587, 904, 115
4136, 2073600, 147355, 906, 115
4137, 2073600, 147184, 907, 115
4138, 2073600, 146854, 1178, 117
4139, 2073600, 147435, 900, 115
4140, 2073600, 146528, 908, 115
4141, 2073600, 146976, 907, 115
