Image ID, Size, Errors, Encoding time, Decoding time
4166, 1555200, 3, 639, 104
4167, 1555200, 6, 641, 105
4168, 1555200, 6, 639, 104
4169, 1555200, 4, 636, 107
4170, 1555200, 3, 620, 104
4171, 1555200, 4, 644, 104
4172, 1555200, 0, 628, 106
4173, 1555200, 3, 634, 103
4174, 1555200, 2, 642, 104
4175, 1555200, 3, 638, 105
4176, 1555200, 3, 635, 104
4177, 1555200, 1, 647, 104
4178, 1555200, 1, 639, 111
4179, 1555200, 2, 633, 104
4180, 1555200, 1, 629, 104
4181, 1555200, 0, 633, 105
4182, 1555200, 1, 639, 104
4183, 1555200, 1, 637, 104
4184, 1555200, 4, 639, 105
4185, 1555200, 4, 640, 104
4186, 1555200, 4, 633, 104
4187, 1555200, 4, 641, 106
4188, 1555200, 5, 630, 104
4189, 1555200, 5, 640, 104
4190, 1555200, 6, 637, 106
4191, 1555200, 3, 637, 103
4192, 1555200, 2, 640, 104
4193, 1555200, 1, 638, 106
4194, 1555200, 4, 637, 105
4195, 1555200, 4, 644, 104
4196, 1555200, 3, 643, 107
4197, 1555200, 4, 640, 104
4198, 1555200, 3, 650, 105
4199, 1555200, 2, 640, 106
4200, 1555200, 2, 641, 105
4201, 1555200, 0, 636, 104
4202, 1555200, 4, 641, 106
4203, 1555200, 3, 639, 104
4204, 1555200, 2, 638, 104
4205, 1555200, 3, 638, 106
4206, 1555200, 3, 635, 104
4207, 1555200, 3, 639, 105
4208, 1555200, 3, 640, 107
4209, 1555200, 4, 634, 104
4210, 1555200, 3, 638, 105
4211, 1555200, 3, 638, 106
4212, 1555200, 4, 690, 104
4213, 1555200, 6, 626, 104
4214, 1555200, 4, 641, 106
4215, 1555200, 6, 642, 104
4216, 1555200, 4, 638, 105
4217, 1555200, 2, 644, 105
4218, 1555200, 3, 641, 105
4219, 1555200, 0, 649, 108
4220, 1555200, 4, 681, 105
4221, 1555200, 3, 638, 108
4222, 1555200, 3, 631, 104
4223, 1555200, 3, 635, 104
4224, 1555200, 6, 646, 107
4225, 1555200, 4, 666, 106
4226, 1555200, 4, 633, 104
4227, 1555200, 4, 640, 105
4228, 1555200, 6, 642, 104
4229, 1555200, 7, 636, 105
4230, 1555200, 2, 634, 109
4231, 1555200, 7, 641, 104
4232, 1555200, 6, 642, 104
4233, 1555200, 6, 642, 104
4234, 1555200, 6, 641, 104
4235, 1555200, 7, 642, 104
4236, 1555200, 5, 630, 104
4237, 1555200, 2, 638, 104
4238, 1555200, 5, 639, 106
4239, 1555200, 4, 639, 104
4240, 1555200, 5, 640, 104
4241, 1555200, 5, 641, 104
4242, 1555200, 4, 639, 104
4243, 1555200, 2, 636, 104
4244, 1555200, 1, 633, 104
4245, 1555200, 1, 640, 105
4246, 1555200, 1, 641, 104
4247, 1555200, 4, 642, 104
4248, 1555200, 0, 642, 106
4249, 1555200, 2, 640, 104
4250, 1555200, 3, 641, 104
4251, 1555200, 1, 642, 109
4252, 1555200, 1, 630, 104
4253, 1555200, 1, 640, 103
4254, 1555200, 4, 642, 129
4255, 1555200, 2, 638, 104
4256, 1555200, 2, 869, 173
4257, 1555200, 4, 1169, 193
4258, 1555200, 0, 857, 136
4259, 1555200, 4, 804, 106
4260, 1555200, 7, 711, 105
4261, 1555200, 4, 640, 107
4262, 1555200, 4, 660, 108
4263, 1555200, 2, 640, 104
4264, 1555200, 4, 638, 114
4265, 1555200, 1, 626, 105
4266, 1555200, 1, 630, 104
4267, 1555200, 2, 639, 122
4268, 1555200, 3, 640, 104
4269, 1555200, 5, 658, 104
4270, 1555200, 3, 632, 107
4271, 1555200, 6, 636, 105
4272, 1555200, 4, 632, 104
4273, 1555200, 8, 632, 106
4274, 1555200, 4, 658, 111
4275, 1555200, 6, 692, 105
4276, 1555200, 4, 645, 105
4277, 1555200, 4, 643, 104
4278, 1555200, 5, 643, 105
4279, 1555200, 8, 630, 104
4280, 1555200, 6, 636, 104
4281, 1555200, 2, 635, 104
4282, 1555200, 6, 636, 104
4283, 1555200, 2, 642, 104
4284, 1555200, 1, 635, 105
4285, 1555200, 5, 626, 104
4286, 1555200, 4, 639, 104
4287, 1555200, 5, 637, 104
4288, 1555200, 5, 639, 120
4289, 1555200, 3, 641, 124
4290, 1555200, 1, 642, 104
4291, 1555200, 3, 631, 107
4292, 1555200, 7, 653, 104
4293, 1555200, 4, 726, 176
4294, 1555200, 3, 981, 266
4295, 1555200, 1, 702, 230
4296, 1555200, 4, 1063, 112
4297, 1555200, 3, 692, 105
4298, 1555200, 2, 703, 133
4299, 1555200, 3, 927, 146
4300, 1555200, 7, 670, 104
4301, 1555200, 4, 644, 119
4302, 1555200, 2, 710, 104
4303, 1555200, 6, 639, 104
4304, 1555200, 2, 638, 104
4305, 1555200, 2, 639, 107
4306, 1555200, 3, 630, 105
4307, 1555200, 2, 642, 144
4308, 1555200, 4, 700, 104
4309, 1555200, 4, 642, 105
4310, 1555200, 5, 642, 104
4311, 1555200, 3, 641, 104
4312, 1555200, 3, 642, 105
4313, 1555200, 11, 640, 104
4314, 1555200, 1, 640, 104
4315, 1555200, 4, 640, 110
4316, 1555200, 6, 655, 104
4317, 1555200, 3, 638, 104
4318, 1555200, 3, 638, 107
4319, 1555200, 2, 644, 105
4320, 1555200, 5, 631, 103
4321, 1555200, 2, 639, 106
4322, 1555200, 2, 642, 104
4323, 1555200, 7, 650, 104
4324, 1555200, 1, 646, 107
4325, 1555200, 3, 643, 104
4326, 1555200, 5, 632, 104
4327, 1555200, 4, 640, 106
4328, 1555200, 5, 640, 104
4329, 1555200, 5, 641, 104
4330, 1555200, 5, 641, 104
4331, 1555200, 3, 640, 104
4332, 1555200, 1, 638, 104
4333, 1555200, 5, 633, 106
4334, 1555200, 3, 633, 104
4335, 1555200, 6, 630, 103
4336, 1555200, 8, 633, 104
4337, 1555200, 2, 634, 104
4338, 1555200, 2, 688, 104
4339, 1555200, 4, 640, 104
4340, 1555200, 4, 631, 104
4341, 1555200, 4, 652, 104
4342, 1555200, 4, 646, 106
4343, 1555200, 2, 630, 104
4344, 1555200, 4, 628, 104
4345, 1555200, 7, 624, 106
4346, 1555200, 3, 635, 103
4347, 1555200, 7, 635, 104
4348, 1555200, 3, 638, 105
4349, 1555200, 3, 631, 104
4350, 1555200, 2, 632, 104
4351, 1555200, 2, 636, 106
4352, 1555200, 2, 628, 104
4353, 1555200, 5, 629, 104
4354, 1555200, 5, 637, 106
4355, 1555200, 5, 629, 104
4356, 1555200, 4, 668, 105
4357, 1555200, 5, 651, 106
4358, 1555200, 1, 637, 104
4359, 1555200, 5, 635, 104
4360, 1555200, 3, 639, 106
4361, 1555200, 1, 642, 195
4362, 1555200, 3, 679, 132
4363, 1555200, 2, 633, 104
4364, 1555200, 7, 640, 104
4365, 1555200, 7, 638, 105
4366, 1555200, 7, 640, 104
4367, 1555200, 5, 635, 104
4368, 1555200, 0, 639, 105
4369, 1555200, 2, 638, 104
4370, 1555200, 5, 643, 105
4371, 1555200, 5, 680, 178
4372, 1555200, 3, 673, 110
4373, 1555200, 2, 643, 110
4374, 1555200, 2, 635, 104
4375, 1555200, 3, 643, 105
4376, 1555200, 4, 649, 108
4377, 1555200, 2, 639, 104
4378, 1555200, 2, 636, 104
4379, 1555200, 2, 639, 106
4380, 1555200, 4, 635, 104
4381, 1555200, 4, 639, 104
4382, 1555200, 3, 639, 106
4383, 1555200, 2, 637, 104
4384, 1555200, 4, 633, 104
4385, 1555200, 6, 638, 106
4386, 1555200, 3, 642, 104
4387, 1555200, 4, 688, 105
4388, 1555200, 1, 639, 106
4389, 1555200, 3, 636, 104
4390, 1555200, 3, 635, 104
4391, 1555200, 7, 642, 107
4392, 1555200, 3, 619, 109
4393, 1555200, 5, 621, 103
4394, 1555200, 5, 640, 104
4395, 1555200, 3, 639, 103
4396, 1555200, 5, 636, 104
4397, 1555200, 3, 638, 105
4398, 1555200, 2, 632, 117
4399, 1555200, 4, 639, 105
4400, 1555200, 4, 637, 106
4401, 1555200, 5, 689, 104
4402, 1555200, 3, 644, 105
4403, 1555200, 3, 638, 106
4404, 1555200, 4, 639, 104
4405, 1555200, 5, 644, 104
4406, 1555200, 3, 643, 108
4407, 1555200, 7, 631, 104
4408, 1555200, 1, 642, 104
4409, 1555200, 2, 642, 104
4410, 1555200, 1, 637, 105
4411, 1555200, 5, 655, 105
4412, 1555200, 5, 639, 105
4413, 1555200, 2, 638, 104
4414, 1555200, 1, 649, 104
4415, 1555200, 2, 645, 110
4416, 1555200, 5, 637, 106
4417, 1555200, 0, 655, 104
4418, 1555200, 4, 663, 124
4419, 1555200, 4, 812, 112
4420, 1555200, 9, 637, 106
4421, 1555200, 2, 635, 104
4422, 1555200, 2, 792, 130
4423, 1555200, 3, 1079, 116
4424, 1555200, 0, 687, 109
4425, 1555200, 4, 636, 106
4426, 1555200, 4, 631, 104
4427, 1555200, 1, 636, 103
4428, 1555200, 2, 639, 106
4429, 1555200, 6, 631, 104
4430, 1555200, 2, 639, 104
4431, 1555200, 2, 639, 106
4432, 1555200, 0, 636, 104
4433, 1555200, 5, 635, 104
4434, 1555200, 4, 639, 105
4435, 1555200, 5, 631, 104
4436, 1555200, 5, 632, 104
4437, 1555200, 3, 628, 106
4438, 1555200, 1, 632, 104
4439, 1555200, 6, 633, 104
4440, 1555200, 1, 636, 104
4441, 1555200, 1, 635, 104
4442, 1555200, 3, 641, 106
4443, 1555200, 3, 633, 108
4444, 1555200, 5, 637, 104
4445, 1555200, 4, 635, 104
4446, 1555200, 1, 638, 106
4447, 1555200, 1, 639, 104
4448, 1555200, 5, 639, 104
4449, 1555200, 3, 640, 106
4450, 1555200, 3, 640, 104
4451, 1555200, 1, 643, 105
4452, 1555200, 5, 645, 107
4453, 1555200, 7, 641, 104
4454, 1555200, 0, 636, 104
4455, 1555200, 1, 645, 106
4456, 1555200, 6, 622, 104
4457, 1555200, 6, 638, 104
4458, 1555200, 0, 627, 106
4459, 1555200, 3, 633, 103
4460, 1555200, 2, 630, 104
4461, 1555200, 3, 634, 106
4462, 1555200, 2, 639, 104
4463, 1555200, 4, 629, 104
4464, 1555200, 3, 690, 104
4465, 1555200, 3, 635, 106
4466, 1555200, 2, 631, 104
4467, 1555200, 6, 643, 104
4468, 1555200, 6, 642, 110
4469, 1555200, 3, 625, 105
4470, 1555200, 4, 639, 106
4471, 1555200, 4, 638, 112
4472, 1555200, 3, 630, 104
4473, 1555200, 1, 652, 105
4474, 1555200, 2, 888, 105
4475, 1555200, 4, 683, 181
4476, 1555200, 3, 1055, 113
4477, 1555200, 2, 759, 116
4478, 1555200, 3, 886, 124
4479, 1555200, 7, 753, 104
4480, 1555200, 3, 631, 104
4481, 1555200, 7, 639, 104
4482, 1555200, 6, 641, 104
4483, 1555200, 2, 643, 105
4484, 1555200, 4, 633, 104
4485, 1555200, 10, 641, 104
4486, 1555200, 2, 643, 108
4487, 1555200, 2, 621, 104
4488, 1555200, 2, 632, 105
4489, 1555200, 6, 640, 110
4490, 1555200, 1, 621, 103
4491, 1555200, 2, 636, 104
4492, 1555200, 1, 638, 105
4493, 1555200, 6, 638, 104
4494, 1555200, 3, 638, 104
4495, 1555200, 3, 639, 104
4496, 1555200, 4, 641, 104
4497, 1555200, 8, 643, 105
4498, 1555200, 8, 640, 104
4499, 1555200, 7, 640, 104
4500, 1555200, 2, 638, 104
4501, 1555200, 1, 633, 104
4502, 1555200, 4, 637, 104
4503, 1555200, 3, 641, 104
4504, 1555200, 5, 625, 105
4505, 1555200, 8, 629, 104
4506, 1555200, 4, 625, 104
4507, 1555200, 6, 634, 107
4508, 1555200, 6, 635, 103
4509, 1555200, 4, 633, 104
4510, 1555200, 3, 633, 106
4511, 1555200, 4, 648, 104
4512, 1555200, 6, 642, 106
4513, 1555200, 9, 639, 105
4514, 1555200, 4, 710, 104
4515, 1555200, 3, 657, 105
4516, 1555200, 4, 632, 107
4517, 1555200, 7, 630, 104
4518, 1555200, 3, 625, 104
4519, 1555200, 3, 642, 108
4520, 1555200, 7, 630, 103
4521, 1555200, 3, 629, 107
4522, 1555200, 4, 632, 105
4523, 1555200, 5, 635, 104
4524, 1555200, 3, 641, 103
4525, 1555200, 3, 637, 106
4526, 1555200, 5, 633, 104
4527, 1555200, 2, 692, 106
4528, 1555200, 3, 627, 106
4529, 1555200, 4, 633, 104
4530, 1555200, 4, 632, 104
4531, 1555200, 4, 639, 106
4532, 1555200, 3, 627, 104
4533, 1555200, 4, 640, 104
4534, 1555200, 7, 639, 106
4535, 1555200, 3, 629, 104
4536, 1555200, 3, 639, 103
4537, 1555200, 6, 637, 105
4538, 1555200, 9, 621, 103
4539, 1555200, 5, 638, 104
4540, 1555200, 2, 624, 106
4541, 1555200, 2, 639, 104
4542, 1555200, 3, 662, 104
4543, 1555200, 3, 647, 107
4544, 1555200, 5, 631, 104
4545, 1555200, 7, 632, 104
4546, 1555200, 3, 643, 109
4547, 1555200, 3, 635, 104
4548, 1555200, 2, 633, 104
4549, 1555200, 5, 642, 105
4550, 1555200, 4, 639, 104
4551, 1555200, 1, 639, 104
4552, 1555200, 1, 640, 107
4553, 1555200, 3, 634, 104
4554, 1555200, 1, 638, 104
4555, 1555200, 3, 639, 107
4556, 1555200, 4, 636, 104
4557, 1555200, 6, 634, 104
4558, 1555200, 5, 638, 106
4559, 1555200, 5, 624, 104
4560, 1555200, 5, 628, 104
4561, 1555200, 4, 632, 106
4562, 1555200, 4, 631, 106
4563, 1555200, 0, 638, 104
4564, 1555200, 1, 639, 104
4565, 1555200, 10, 641, 104
4566, 1555200, 4, 637, 104
4567, 1555200, 5, 637, 105
4568, 1555200, 6, 632, 103
4569, 1555200, 2, 635, 103
4570, 1555200, 5, 638, 107
4571, 1555200, 2, 636, 104
4572, 1555200, 3, 640, 104
4573, 1555200, 3, 640, 106
4574, 1555200, 4, 630, 104
4575, 1555200, 10, 641, 104
4576, 1555200, 8, 641, 106
4577, 1555200, 3, 639, 104
4578, 1555200, 4, 634, 104
4579, 1555200, 1, 634, 105
4580, 1555200, 4, 636, 104
4581, 1555200, 5, 632, 104
4582, 1555200, 6, 640, 107
4583, 1555200, 6, 628, 106
4584, 1555200, 4, 625, 104
4585, 1555200, 5, 636, 104
4586, 1555200, 5, 632, 104
4587, 1555200, 2, 632, 103
4588, 1555200, 3, 636, 107
4589, 1555200, 7, 630, 104
4590, 1555200, 4, 689, 104
4591, 1555200, 3, 635, 104
4592, 1555200, 0, 642, 104
4593, 1555200, 5, 634, 104
4594, 1555200, 5, 641, 105
4595, 1555200, 0, 638, 104
4596, 1555200, 4, 644, 104
4597, 1555200, 5, 632, 106
4598, 1555200, 5, 628, 103
4599, 1555200, 3, 632, 103
4600, 1555200, 3, 636, 109
4601, 1555200, 3, 634, 103
4602, 1555200, 3, 636, 104
4603, 1555200, 4, 635, 105
4604, 1555200, 4, 631, 104
4605, 1555200, 3, 632, 103
4606, 1555200, 1, 627, 105
4607, 1555200, 3, 635, 104
4608, 1555200, 5, 636, 104
4609, 1555200, 5, 639, 106
4610, 1555200, 5, 638, 105
4611, 1555200, 3, 633, 105
4612, 1555200, 2, 639, 105
4613, 1555200, 3, 637, 104
4614, 1555200, 4, 638, 104
4615, 1555200, 4, 627, 104
4616, 1555200, 5, 629, 103
4617, 1555200, 4, 630, 104
4618, 1555200, 2, 631, 105
4619, 1555200, 3, 636, 104
4620, 1555200, 2, 638, 104
4621, 1555200, 7, 636, 107
4622, 1555200, 2, 635, 104
4623, 1555200, 3, 632, 104
4624, 1555200, 2, 634, 106
4625, 1555200, 2, 630, 104
4626, 1555200, 1, 637, 104
4627, 1555200, 2, 639, 106
4628, 1555200, 2, 634, 104
4629, 1555200, 2, 633, 103
4630, 1555200, 4, 637, 105
4631, 1555200, 4, 634, 104
4632, 1555200, 5, 635, 104
4633, 1555200, 3, 632, 106
4634, 1555200, 3, 631, 105
4635, 1555200, 3, 631, 104
4636, 1555200, 6, 633, 106
4637, 1555200, 1, 635, 104
4638, 1555200, 3, 629, 104
4639, 1555200, 4, 634, 107
4640, 1555200, 1, 631, 104
4641, 1555200, 1, 680, 104
4642, 1555200, 4, 642, 107
4643, 1555200, 8, 641, 105
4644, 1555200, 6, 648, 105
4645, 1555200, 5, 640, 106
4646, 1555200, 5, 635, 104
4647, 1555200, 7, 640, 104
4648, 1555200, 3, 644, 106
4649, 1555200, 2, 636, 104
4650, 1555200, 4, 638, 106
4651, 1555200, 3, 644, 115
4652, 1555200, 3, 635, 104
4653, 1555200, 4, 693, 105
4654, 1555200, 3, 645, 111
4655, 1555200, 7, 684, 108
4656, 1555200, 5, 635, 104
4657, 1555200, 1, 647, 112
4658, 1555200, 3, 641, 105
4659, 1555200, 3, 644, 114
4660, 1555200, 5, 650, 113
4661, 1555200, 9, 699, 104
4662, 1555200, 2, 636, 104
4663, 1555200, 5, 642, 105
4664, 1555200, 11, 872, 175
4665, 1555200, 4, 783, 104
4666, 1555200, 6, 643, 104
4667, 1555200, 1, 646, 122
4668, 1555200, 3, 634, 106
4669, 1555200, 4, 637, 104
4670, 1555200, 4, 638, 104
4671, 1555200, 4, 792, 144
4672, 1555200, 3, 701, 104
4673, 1555200, 4, 642, 112
4674, 1555200, 5, 637, 105
4675, 1555200, 0, 652, 106
4676, 1555200, 2, 640, 107
4677, 1555200, 2, 633, 104
4678, 1555200, 0, 641, 104
4679, 1555200, 6, 641, 106
4680, 1555200, 5, 619, 104
4681, 1555200, 5, 640, 104
4682, 1555200, 5, 639, 112
4683, 1555200, 1, 622, 104
4684, 1555200, 2, 650, 105
4685, 1555200, 3, 641, 110
4686, 1555200, 6, 640, 109
4687, 1555200, 2, 651, 105
4688, 1555200, 1, 643, 106
4689, 1555200, 5, 632, 104
4690, 1555200, 8, 642, 104
4691, 1555200, 1, 640, 106
4692, 1555200, 1, 633, 104
4693, 1555200, 5, 628, 103
4694, 1555200, 3, 632, 106
4695, 1555200, 3, 630, 104
4696, 1555200, 6, 636, 103
4697, 1555200, 0, 639, 105
4698, 1555200, 7, 636, 104
4699, 1555200, 5, 636, 104
4700, 1555200, 3, 638, 106
4701, 1555200, 3, 630, 104
4702, 1555200, 3, 632, 105
4703, 1555200, 6, 632, 106
4704, 1555200, 6, 648, 104
4705, 1555200, 3, 640, 104
4706, 1555200, 2, 641, 106
4707, 1555200, 5, 634, 109
4708, 1555200, 3, 641, 104
4709, 1555200, 3, 642, 105
4710, 1555200, 4, 627, 104
4711, 1555200, 4, 636, 103
4712, 1555200, 3, 640, 106
4713, 1555200, 3, 639, 104
4714, 1555200, 2, 638, 105
4715, 1555200, 6, 641, 106
4716, 1555200, 3, 681, 104
4717, 1555200, 5, 643, 104
4718, 1555200, 5, 633, 107
4719, 1555200, 4, 638, 104
4720, 1555200, 5, 641, 104
4721, 1555200, 6, 640, 107
4722, 1555200, 3, 635, 104
4723, 1555200, 5, 639, 111
4724, 1555200, 1, 639, 106
4725, 1555200, 1, 635, 104
4726, 1555200, 5, 639, 104
4727, 1555200, 4, 640, 107
4728, 1555200, 1, 634, 104
4729, 1555200, 8, 648, 104
4730, 1555200, 2, 640, 106
4731, 1555200, 5, 631, 104
4732, 1555200, 5, 638, 104
4733, 1555200, 10, 641, 106
4734, 1555200, 7, 630, 104
4735, 1555200, 1, 633, 108
4736, 1555200, 1, 636, 104
4737, 1555200, 2, 636, 104
4738, 1555200, 2, 640, 105
4739, 1555200, 6, 646, 111
4740, 1555200, 2, 643, 104
4741, 1555200, 6, 644, 109
4742, 1555200, 2, 674, 179
4743, 1555200, 3, 958, 186
4744, 1555200, 1, 923, 106
4745, 1555200, 3, 737, 111
4746, 1555200, 10, 633, 108
4747, 1555200, 3, 631, 106
4748, 1555200, 8, 640, 105
4749, 1555200, 8, 644, 107
4750, 1555200, 4, 632, 104
4751, 1555200, 6, 648, 104
4752, 1555200, 2, 649, 111
4753, 1555200, 5, 734, 109
4754, 1555200, 7, 668, 104
4755, 1555200, 5, 635, 104
4756, 1555200, 3, 636, 106
4757, 1555200, 8, 635, 104
4758, 1555200, 3, 632, 104
4759, 1555200, 5, 638, 107
4760, 1555200, 2, 633, 104
4761, 1555200, 3, 631, 104
4762, 1555200, 3, 635, 128
4763, 1555200, 1, 632, 104
4764, 1555200, 6, 640, 104
4765, 1555200, 4, 642, 106
4766, 1555200, 5, 639, 104
4767, 1555200, 5, 632, 105
4768, 1555200, 2, 672, 105
4769, 1555200, 3, 632, 104
4770, 1555200, 4, 637, 104
4771, 1555200, 7, 622, 106
4772, 1555200, 3, 640, 105
4773, 1555200, 3, 640, 104
4774, 1555200, 10, 638, 106
4775, 1555200, 3, 641, 104
4776, 1555200, 1, 630, 104
4777, 1555200, 4, 636, 132
4778, 1555200, 1, 753, 104
4779, 1555200, 7, 681, 104
4780, 1555200, 4, 642, 104
4781, 1555200, 2, 641, 105
4782, 1555200, 5, 639, 104
4783, 1555200, 1, 640, 104
4784, 1555200, 1, 641, 104
4785, 1555200, 2, 641, 104
4786, 1555200, 2, 642, 104
4787, 1555200, 3, 635, 104
4788, 1555200, 3, 630, 104
4789, 1555200, 4, 646, 104
4790, 1555200, 5, 636, 104
4791, 1555200, 1, 637, 103
4792, 1555200, 4, 631, 103
4793, 1555200, 5, 638, 105
4794, 1555200, 2, 637, 104
4795, 1555200, 4, 639, 104
4796, 1555200, 4, 640, 105
4797, 1555200, 6, 638, 104
4798, 1555200, 7, 640, 104
4799, 1555200, 4, 640, 105
4800, 1555200, 3, 639, 104
4801, 1555200, 2, 638, 104
4802, 1555200, 3, 640, 104
4803, 1555200, 4, 641, 103
4804, 1555200, 3, 641, 104
4805, 1555200, 3, 639, 104
4806, 1555200, 2, 631, 104
4807, 1555200, 2, 636, 104
4808, 1555200, 4, 639, 104
4809, 1555200, 1, 636, 106
4810, 1555200, 6, 635, 104
4811, 1555200, 5, 650, 109
4812, 1555200, 3, 630, 104
4813, 1555200, 2, 636, 104
4814, 1555200, 3, 639, 105
4815, 1555200, 4, 642, 104
4816, 1555200, 3, 637, 104
4817, 1555200, 6, 642, 104
4818, 1555200, 6, 642, 104
4819, 1555200, 6, 640, 104
4820, 1555200, 1, 640, 105
4821, 1555200, 5, 639, 108
4822, 1555200, 0, 640, 103
4823, 1555200, 1, 705, 111
4824, 1555200, 1, 686, 124
4825, 1555200, 3, 646, 106
4826, 1555200, 9, 634, 108
4827, 1555200, 2, 639, 104
4828, 1555200, 4, 637, 110
4829, 1555200, 3, 636, 104
4830, 1555200, 1, 640, 104
4831, 1555200, 1, 625, 104
4832, 1555200, 3, 643, 105
4833, 1555200, 2, 642, 104
4834, 1555200, 2, 641, 106
4835, 1555200, 3, 629, 104
4836, 1555200, 9, 640, 104
4837, 1555200, 3, 640, 105
4838, 1555200, 8, 636, 104
4839, 1555200, 4, 629, 103
4840, 1555200, 2, 637, 106
4841, 1555200, 3, 637, 104
4842, 1555200, 3, 678, 104
4843, 1555200, 3, 642, 104
4844, 1555200, 5, 646, 104
4845, 1555200, 4, 646, 104
4846, 1555200, 4, 637, 105
4847, 1555200, 1, 642, 104
4848, 1555200, 0, 640, 104
4849, 1555200, 1, 641, 112
4850, 1555200, 0, 635, 104
4851, 1555200, 3, 631, 104
4852, 1555200, 5, 638, 106
4853, 1555200, 5, 637, 104
4854, 1555200, 3, 638, 104
4855, 1555200, 4, 636, 106
4856, 1555200, 4, 627, 104
4857, 1555200, 3, 628, 104
4858, 1555200, 3, 642, 106
4859, 1555200, 4, 628, 104
4860, 1555200, 1, 637, 104
4861, 1555200, 2, 641, 106
4862, 1555200, 3, 638, 104
4863, 1555200, 3, 638, 106
4864, 1555200, 3, 633, 106
4865, 1555200, 5, 616, 104
4866, 1555200, 3, 628, 103
4867, 1555200, 1, 636, 105
4868, 1555200, 6, 641, 103
4869, 1555200, 5, 634, 104
4870, 1555200, 9, 644, 104
4871, 1555200, 8, 641, 104
4872, 1555200, 7, 633, 104
4873, 1555200, 8, 641, 105
4874, 1555200, 8, 642, 104
4875, 1555200, 5, 641, 104
4876, 1555200, 4, 641, 104
4877, 1555200, 1, 641, 104
4878, 1555200, 5, 641, 104
4879, 1555200, 3, 642, 104
4880, 1555200, 1, 647, 108
4881, 1555200, 3, 644, 104
4882, 1555200, 2, 638, 106
4883, 1555200, 4, 625, 104
4884, 1555200, 6, 642, 104
4885, 1555200, 6, 631, 109
4886, 1555200, 3, 625, 104
4887, 1555200, 2, 638, 104
4888, 1555200, 7, 638, 104
4889, 1555200, 4, 637, 104
4890, 1555200, 6, 635, 104
4891, 1555200, 2, 630, 107
4892, 1555200, 1, 640, 104
4893, 1555200, 4, 629, 105
4894, 1555200, 5, 657, 104
4895, 1555200, 5, 680, 104
4896, 1555200, 2, 641, 104
4897, 1555200, 3, 641, 107
4898, 1555200, 3, 636, 103
4899, 1555200, 7, 645, 104
4900, 1555200, 3, 636, 108
4901, 1555200, 2, 636, 104
4902, 1555200, 3, 645, 104
4903, 1555200, 3, 639, 105
4904, 1555200, 0, 638, 104
4905, 1555200, 4, 688, 104
4906, 1555200, 1, 643, 109
4907, 1555200, 2, 632, 106
4908, 1555200, 2, 644, 104
4909, 1555200, 2, 642, 106
4910, 1555200, 3, 636, 104
4911, 1555200, 5, 640, 104
4912, 1555200, 2, 645, 107
4913, 1555200, 5, 634, 104
4914, 1555200, 5, 640, 104
4915, 1555200, 1, 641, 106
4916, 1555200, 2, 634, 104
4917, 1555200, 1, 641, 104
4918, 1555200, 4, 640, 106
4919, 1555200, 4, 642, 104
4920, 1555200, 3, 655, 105
4921, 1555200, 5, 635, 106
4922, 1555200, 2, 641, 104
4923, 1555200, 10, 990, 286
4924, 1555200, 2, 1012, 227
4925, 1555200, 4, 1005, 104
4926, 1555200, 5, 643, 126
4927, 1555200, 5, 642, 113
4928, 1555200, 0, 656, 108
4929, 1555200, 2, 654, 105
4930, 1555200, 1, 643, 104
4931, 1555200, 6, 718, 124
4932, 1555200, 5, 866, 198
4933, 1555200, 8, 717, 103
4934, 1555200, 4, 643, 104
4935, 1555200, 4, 644, 105
4936, 1555200, 4, 633, 104
4937, 1555200, 6, 629, 106
4938, 1555200, 5, 626, 104
4939, 1555200, 2, 634, 104
4940, 1555200, 3, 641, 104
4941, 1555200, 4, 641, 106
4942, 1555200, 2, 637, 105
4943, 1555200, 3, 629, 105
4944, 1555200, 8, 647, 105
4945, 1555200, 0, 638, 104
4946, 1555200, 0, 641, 106
4947, 1555200, 5, 633, 103
4948, 1555200, 2, 641, 106
4949, 1555200, 4, 640, 105
4950, 1555200, 1, 823, 104
4951, 1555200, 3, 770, 127
4952, 1555200, 6, 689, 106
4953, 1555200, 4, 658, 105
4954, 1555200, 4, 647, 107
4955, 1555200, 2, 718, 107
4956, 1555200, 1, 685, 114
4957, 1555200, 2, 684, 105
4958, 1555200, 3, 644, 104
4959, 1555200, 6, 645, 104
4960, 1555200, 5, 640, 105
4961, 1555200, 3, 644, 105
4962, 1555200, 2, 648, 104
4963, 1555200, 3, 643, 104
4964, 1555200, 1, 643, 105
4965, 1555200, 10, 638, 105
4966, 1555200, 10, 643, 107
4967, 1555200, 3, 630, 104
4968, 1555200, 6, 686, 104
4969, 1555200, 6, 642, 106
4970, 1555200, 4, 648, 106
4971, 1555200, 8, 647, 105
4972, 1555200, 6, 648, 107
4973, 1555200, 3, 641, 104
4974, 1555200, 3, 633, 104
4975, 1555200, 2, 637, 106
4976, 1555200, 1, 635, 104
4977, 1555200, 3, 643, 106
4978, 1555200, 3, 636, 106
4979, 1555200, 5, 631, 103
4980, 1555200, 6, 631, 103
4981, 1555200, 1, 639, 107
4982, 1555200, 2, 633, 104
4983, 1555200, 5, 639, 106
4984, 1555200, 2, 639, 104
4985, 1555200, 5, 635, 104
4986, 1555200, 1, 641, 104
