Image ID, Size, Errors, Encoding time, Decoding time
4163, 1555200, 85, 612, 103
4164, 1555200, 85, 631, 104
4165, 1555200, 96, 632, 105
4166, 1555200, 87, 631, 104
4167, 1555200, 80, 631, 103
4168, 1555200, 111, 638, 105
4169, 1555200, 86, 632, 103
4170, 1555200, 98, 688, 103
4171, 1555200, 95, 637, 105
4172, 1555200, 98, 629, 104
4173, 1555200, 83, 624, 104
4174, 1555200, 83, 642, 106
4175, 1555200, 92, 628, 103
4176, 1555200, 98, 631, 103
4177, 1555200, 97, 632, 105
4178, 1555200, 70, 632, 103
4179, 1555200, 85, 638, 103
4180, 1555200, 109, 635, 106
4181, 1555200, 115, 631, 104
4182, 1555200, 73, 634, 103
4183, 1555200, 94, 638, 105
4184, 1555200, 85, 630, 104
4185, 1555200, 85, 629, 103
4186, 1555200, 75, 634, 105
4187, 1555200, 117, 616, 104
4188, 1555200, 95, 640, 104
4189, 1555200, 103, 628, 106
4190, 1555200, 73, 628, 103
4191, 1555200, 77, 634, 104
4192, 1555200, 97, 635, 105
4193, 1555200, 92, 630, 104
4194, 1555200, 92, 625, 103
4195, 1555200, 111, 632, 106
4196, 1555200, 82, 621, 104
4197, 1555200, 95, 624, 104
4198, 1555200, 67, 639, 105
4199, 1555200, 82, 640, 104
4200, 1555200, 90, 634, 103
4201, 1555200, 80, 627, 104
4202, 1555200, 95, 639, 104
4203, 1555200, 76, 640, 104
4204, 1555200, 76, 638, 105
4205, 1555200, 102, 619, 104
4206, 1555200, 83, 637, 103
4207, 1555200, 86, 640, 104
4208, 1555200, 86, 639, 103
4209, 1555200, 87, 633, 104
4210, 1555200, 104, 632, 104
4211, 1555200, 83, 632, 103
4212, 1555200, 77, 638, 103
4213, 1555200, 98, 637, 104
4214, 1555200, 98, 637, 104
4215, 1555200, 93, 638, 103
4216, 1555200, 92, 637, 104
4217, 1555200, 83, 638, 103
4218, 1555200, 72, 640, 103
4219, 1555200, 93, 633, 107
4220, 1555200, 75, 631, 103
4221, 1555200, 100, 629, 104
4222, 1555200, 91, 637, 107
4223, 1555200, 80, 628, 104
4224, 1555200, 93, 631, 104
4225, 1555200, 93, 632, 106
4226, 1555200, 83, 631, 104
4227, 1555200, 97, 641, 103
4228, 1555200, 87, 643, 109
4229, 1555200, 83, 622, 104
4230, 1555200, 61, 634, 103
4231, 1555200, 81, 640, 105
4232, 1555200, 91, 626, 103
4233, 1555200, 92, 691, 104
4234, 1555200, 91, 641, 104
4235, 1555200, 91, 640, 104
4236, 1555200, 85, 640, 104
4237, 1555200, 110, 639, 104
4238, 1555200, 80, 633, 103
4239, 1555200, 79, 638, 104
4240, 1555200, 89, 630, 104
4241, 1555200, 79, 638, 103
4242, 1555200, 78, 635, 103
4243, 1555200, 88, 628, 104
4244, 1555200, 107, 631, 103
4245, 1555200, 96, 633, 105
4246, 1555200, 96, 628, 104
4247, 1555200, 101, 622, 104
4248, 1555200, 107, 633, 104
4249, 1555200, 83, 631, 105
4250, 1555200, 82, 631, 104
4251, 1555200, 88, 637, 103
4252, 1555200, 80, 640, 105
4253, 1555200, 88, 641, 104
4254, 1555200, 93, 642, 104
4255, 1555200, 117, 642, 105
4256, 1555200, 117, 626, 104
4257, 1555200, 106, 676, 103
4258, 1555200, 103, 640, 104
4259, 1555200, 82, 640, 103
4260, 1555200, 81, 630, 103
4261, 1555200, 97, 640, 105
4262, 1555200, 87, 638, 104
4263, 1555200, 100, 623, 103
4264, 1555200, 85, 638, 105
4265, 1555200, 92, 637, 104
4266, 1555200, 92, 629, 104
4267, 1555200, 95, 638, 105
4268, 1555200, 85, 627, 104
4269, 1555200, 89, 628, 104
4270, 1555200, 86, 634, 106
4271, 1555200, 75, 629, 104
4272, 1555200, 79, 639, 104
4273, 1555200, 97, 638, 107
4274, 1555200, 87, 633, 104
4275, 1555200, 88, 636, 103
4276, 1555200, 83, 636, 104
4277, 1555200, 83, 634, 104
4278, 1555200, 93, 624, 103
4279, 1555200, 91, 637, 104
4280, 1555200, 93, 636, 103
4281, 1555200, 83, 641, 103
4282, 1555200, 83, 634, 105
4283, 1555200, 79, 633, 103
4284, 1555200, 85, 636, 104
4285, 1555200, 78, 639, 104
4286, 1555200, 94, 641, 104
4287, 1555200, 94, 632, 103
4288, 1555200, 66, 631, 104
4289, 1555200, 94, 627, 103
4290, 1555200, 90, 614, 103
4291, 1555200, 91, 628, 105
4292, 1555200, 82, 634, 104
4293, 1555200, 94, 636, 103
4294, 1555200, 115, 632, 105
4295, 1555200, 100, 630, 103
4296, 1555200, 81, 689, 104
4297, 1555200, 81, 639, 106
4298, 1555200, 92, 632, 104
4299, 1555200, 86, 635, 104
4300, 1555200, 102, 632, 106
4301, 1555200, 109, 628, 103
4302, 1555200, 88, 634, 103
4303, 1555200, 99, 638, 106
4304, 1555200, 109, 631, 103
4305, 1555200, 83, 629, 103
4306, 1555200, 111, 638, 106
4307, 1555200, 111, 627, 104
4308, 1555200, 114, 632, 103
4309, 1555200, 80, 633, 105
4310, 1555200, 95, 628, 103
4311, 1555200, 74, 640, 103
4312, 1555200, 82, 640, 104
4313, 1555200, 93, 640, 104
4314, 1555200, 107, 632, 104
4315, 1555200, 107, 633, 104
4316, 1555200, 95, 640, 104
4317, 1555200, 95, 640, 104
4318, 1555200, 77, 634, 104
4319, 1555200, 92, 642, 104
4320, 1555200, 112, 635, 103
4321, 1555200, 89, 641, 104
4322, 1555200, 98, 636, 104
4323, 1555200, 84, 637, 104
4324, 1555200, 85, 641, 106
4325, 1555200, 77, 619, 103
4326, 1555200, 96, 641, 103
4327, 1555200, 96, 629, 104
4328, 1555200, 96, 632, 103
4329, 1555200, 81, 625, 104
4330, 1555200, 96, 631, 105
4331, 1555200, 89, 626, 104
4332, 1555200, 82, 630, 103
4333, 1555200, 89, 633, 106
4334, 1555200, 86, 628, 104
4335, 1555200, 96, 618, 104
4336, 1555200, 88, 639, 107
4337, 1555200, 88, 628, 104
4338, 1555200, 73, 632, 103
4339, 1555200, 93, 635, 104
4340, 1555200, 78, 634, 103
4341, 1555200, 87, 630, 104
4342, 1555200, 100, 635, 105
4343, 1555200, 94, 630, 103
4344, 1555200, 97, 632, 103
4345, 1555200, 87, 632, 105
4346, 1555200, 87, 636, 104
4347, 1555200, 87, 619, 104
4348, 1555200, 98, 632, 105
4349, 1555200, 94, 630, 104
4350, 1555200, 94, 631, 104
4351, 1555200, 78, 633, 105
4352, 1555200, 91, 635, 103
4353, 1555200, 81, 626, 103
4354, 1555200, 75, 632, 106
4355, 1555200, 84, 626, 103
4356, 1555200, 93, 634, 103
4357, 1555200, 93, 631, 107
4358, 1555200, 97, 617, 103
4359, 1555200, 88, 678, 103
4360, 1555200, 74, 639, 104
4361, 1555200, 92, 639, 103
4362, 1555200, 90, 639, 103
4363, 1555200, 102, 639, 104
4364, 1555200, 65, 638, 104
4365, 1555200, 97, 633, 103
4366, 1555200, 87, 639, 104
4367, 1555200, 94, 630, 104
4368, 1555200, 94, 630, 103
4369, 1555200, 95, 631, 104
4370, 1555200, 93, 627, 103
4371, 1555200, 82, 628, 104
4372, 1555200, 110, 637, 105
4373, 1555200, 79, 638, 103
4374, 1555200, 91, 630, 103
4375, 1555200, 88, 631, 107
4376, 1555200, 77, 616, 104
4377, 1555200, 77, 629, 104
4378, 1555200, 79, 639, 104
4379, 1555200, 85, 640, 104
4380, 1555200, 104, 631, 104
4381, 1555200, 91, 631, 105
4382, 1555200, 87, 631, 104
4383, 1555200, 91, 635, 103
4384, 1555200, 93, 672, 104
4385, 1555200, 101, 626, 103
4386, 1555200, 84, 638, 104
4387, 1555200, 81, 636, 105
4388, 1555200, 81, 637, 104
4389, 1555200, 85, 635, 103
4390, 1555200, 91, 635, 104
4391, 1555200, 98, 639, 103
4392, 1555200, 83, 630, 104
4393, 1555200, 97, 632, 104
4394, 1555200, 95, 634, 104
4395, 1555200, 90, 638, 104
4396, 1555200, 94, 639, 104
4397, 1555200, 110, 629, 105
4398, 1555200, 110, 629, 103
4399, 1555200, 92, 632, 105
4400, 1555200, 104, 626, 103
4401, 1555200, 92, 631, 103
4402, 1555200, 85, 635, 107
4403, 1555200, 73, 635, 103
4404, 1555200, 90, 638, 104
4405, 1555200, 101, 641, 105
4406, 1555200, 88, 642, 105
4407, 1555200, 91, 641, 104
4408, 1555200, 91, 634, 107
4409, 1555200, 92, 629, 104
4410, 1555200, 69, 619, 104
4411, 1555200, 89, 639, 104
4412, 1555200, 105, 638, 104
4413, 1555200, 93, 639, 103
4414, 1555200, 88, 641, 104
4415, 1555200, 82, 637, 103
4416, 1555200, 85, 639, 104
4417, 1555200, 93, 639, 104
4418, 1555200, 93, 639, 105
4419, 1555200, 91, 639, 103
4420, 1555200, 74, 640, 104
4421, 1555200, 108, 639, 103
4422, 1555200, 98, 680, 103
4423, 1555200, 99, 638, 105
4424, 1555200, 93, 631, 103
4425, 1555200, 93, 628, 103
4426, 1555200, 88, 635, 104
4427, 1555200, 87, 639, 103
4428, 1555200, 82, 639, 104
4429, 1555200, 82, 642, 107
4430, 1555200, 96, 637, 104
4431, 1555200, 86, 636, 104
4432, 1555200, 95, 637, 104
4433, 1555200, 87, 637, 103
4434, 1555200, 86, 638, 103
4435, 1555200, 71, 637, 103
4436, 1555200, 86, 637, 103
4437, 1555200, 96, 637, 103
4438, 1555200, 78, 640, 104
4439, 1555200, 78, 640, 104
4440, 1555200, 81, 640, 103
4441, 1555200, 75, 640, 104
4442, 1555200, 86, 625, 103
4443, 1555200, 82, 623, 104
4444, 1555200, 100, 637, 106
4445, 1555200, 78, 635, 104
4446, 1555200, 86, 626, 104
4447, 1555200, 87, 637, 105
4448, 1555200, 86, 628, 103
4449, 1555200, 86, 623, 105
4450, 1555200, 101, 634, 105
4451, 1555200, 105, 612, 103
4452, 1555200, 85, 621, 103
4453, 1555200, 94, 643, 104
4454, 1555200, 98, 640, 103
4455, 1555200, 89, 639, 103
4456, 1555200, 82, 640, 105
4457, 1555200, 110, 623, 103
4458, 1555200, 95, 639, 104
4459, 1555200, 95, 639, 105
4460, 1555200, 84, 615, 104
4461, 1555200, 93, 638, 103
4462, 1555200, 105, 637, 105
4463, 1555200, 72, 628, 103
4464, 1555200, 80, 634, 103
4465, 1555200, 92, 626, 103
4466, 1555200, 95, 632, 103
4467, 1555200, 94, 638, 103
4468, 1555200, 109, 631, 106
4469, 1555200, 109, 617, 104
4470, 1555200, 87, 620, 103
4471, 1555200, 87, 637, 104
4472, 1555200, 88, 639, 103
4473, 1555200, 84, 635, 104
4474, 1555200, 90, 640, 104
4475, 1555200, 96, 642, 104
4476, 1555200, 115, 623, 104
4477, 1555200, 105, 637, 106
4478, 1555200, 95, 617, 103
4479, 1555200, 95, 613, 103
4480, 1555200, 95, 635, 105
4481, 1555200, 94, 617, 103
4482, 1555200, 67, 631, 103
4483, 1555200, 87, 635, 109
4484, 1555200, 89, 634, 104
4485, 1555200, 86, 680, 103
4486, 1555200, 90, 636, 104
4487, 1555200, 74, 639, 103
4488, 1555200, 89, 638, 104
4489, 1555200, 89, 640, 109
4490, 1555200, 107, 636, 104
4491, 1555200, 89, 613, 103
4492, 1555200, 79, 630, 106
4493, 1555200, 94, 635, 103
4494, 1555200, 74, 627, 103
4495, 1555200, 77, 627, 103
4496, 1555200, 99, 638, 103
4497, 1555200, 97, 627, 104
4498, 1555200, 96, 635, 106
4499, 1555200, 96, 611, 103
4500, 1555200, 101, 619, 103
4501, 1555200, 87, 614, 105
4502, 1555200, 99, 620, 104
4503, 1555200, 68, 628, 103
4504, 1555200, 93, 638, 106
4505, 1555200, 101, 639, 104
4506, 1555200, 87, 623, 104
4507, 1555200, 98, 631, 105
4508, 1555200, 98, 622, 104
4509, 1555200, 89, 623, 103
4510, 1555200, 68, 635, 106
4511, 1555200, 81, 670, 103
4512, 1555200, 84, 621, 104
4513, 1555200, 106, 627, 105
4514, 1555200, 88, 639, 104
4515, 1555200, 78, 638, 103
4516, 1555200, 87, 638, 104
4517, 1555200, 103, 638, 104
4518, 1555200, 103, 630, 108
4519, 1555200, 96, 613, 106
4520, 1555200, 98, 630, 104
4521, 1555200, 71, 632, 103
4522, 1555200, 77, 632, 105
4523, 1555200, 94, 639, 103
4524, 1555200, 62, 636, 103
4525, 1555200, 73, 639, 105
4526, 1555200, 110, 637, 104
4527, 1555200, 98, 630, 104
4528, 1555200, 98, 635, 106
4529, 1555200, 88, 620, 103
4530, 1555200, 132, 636, 103
4531, 1555200, 91, 631, 106
4532, 1555200, 81, 623, 103
4533, 1555200, 91, 640, 103
4534, 1555200, 92, 639, 106
4535, 1555200, 94, 619, 104
4536, 1555200, 87, 629, 104
4537, 1555200, 96, 631, 105
4538, 1555200, 96, 632, 104
4539, 1555200, 97, 620, 103
4540, 1555200, 88, 640, 105
4541, 1555200, 91, 623, 103
4542, 1555200, 98, 635, 104
4543, 1555200, 74, 639, 104
4544, 1555200, 88, 633, 103
4545, 1555200, 107, 621, 103
4546, 1555200, 70, 639, 106
4547, 1555200, 81, 636, 104
4548, 1555200, 81, 680, 106
4549, 1555200, 103, 641, 105
4550, 1555200, 76, 646, 105
4551, 1555200, 79, 645, 103
4552, 1555200, 65, 645, 104
4553, 1555200, 78, 647, 105
4554, 1555200, 106, 648, 105
4555, 1555200, 103, 643, 111
4556, 1555200, 93, 638, 104
4557, 1555200, 92, 661, 120
4558, 1555200, 88, 689, 106
4559, 1555200, 98, 639, 131
4560, 1555200, 86, 644, 113
4561, 1555200, 90, 642, 104
4562, 1555200, 90, 618, 104
4563, 1555200, 85, 651, 103
4564, 1555200, 98, 637, 103
4565, 1555200, 76, 640, 105
4566, 1555200, 78, 641, 103
4567, 1555200, 80, 640, 104
4568, 1555200, 99, 640, 104
4569, 1555200, 74, 641, 104
4570, 1555200, 79, 640, 104
4571, 1555200, 92, 641, 104
4572, 1555200, 85, 636, 104
4573, 1555200, 85, 638, 104
4574, 1555200, 104, 636, 103
4575, 1555200, 109, 630, 103
4576, 1555200, 109, 643, 103
4577, 1555200, 75, 641, 104
4578, 1555200, 79, 640, 103
4579, 1555200, 97, 639, 103
4580, 1555200, 92, 642, 105
4581, 1555200, 87, 614, 104
4582, 1555200, 77, 629, 104
4583, 1555200, 77, 637, 106
4584, 1555200, 85, 624, 103
4585, 1555200, 85, 620, 104
4586, 1555200, 100, 641, 105
4587, 1555200, 99, 640, 103
4588, 1555200, 83, 638, 103
4589, 1555200, 111, 636, 103
4590, 1555200, 90, 638, 103
4591, 1555200, 97, 639, 103
4592, 1555200, 83, 638, 104
4593, 1555200, 83, 623, 103
4594, 1555200, 95, 636, 104
4595, 1555200, 79, 638, 104
4596, 1555200, 79, 641, 103
4597, 1555200, 83, 642, 104
4598, 1555200, 90, 641, 104
4599, 1555200, 95, 642, 104
4600, 1555200, 94, 637, 103
4601, 1555200, 93, 633, 105
4602, 1555200, 78, 628, 104
4603, 1555200, 78, 637, 104
4604, 1555200, 72, 637, 104
4605, 1555200, 72, 640, 103
4606, 1555200, 88, 635, 103
4607, 1555200, 88, 641, 104
4608, 1555200, 72, 642, 103
4609, 1555200, 94, 641, 104
4610, 1555200, 98, 634, 107
4611, 1555200, 80, 690, 103
4612, 1555200, 109, 624, 105
4613, 1555200, 73, 641, 108
4614, 1555200, 73, 635, 104
4615, 1555200, 86, 631, 104
4616, 1555200, 82, 633, 106
4617, 1555200, 76, 625, 103
4618, 1555200, 114, 621, 103
4619, 1555200, 97, 631, 105
4620, 1555200, 87, 629, 103
4621, 1555200, 83, 640, 103
4622, 1555200, 71, 638, 105
4623, 1555200, 101, 629, 104
4624, 1555200, 101, 638, 105
4625, 1555200, 80, 637, 105
4626, 1555200, 101, 619, 103
4627, 1555200, 104, 620, 103
4628, 1555200, 96, 633, 104
4629, 1555200, 95, 640, 103
4630, 1555200, 112, 637, 104
4631, 1555200, 101, 638, 106
4632, 1555200, 88, 636, 104
4633, 1555200, 89, 616, 104
4634, 1555200, 89, 639, 106
4635, 1555200, 101, 635, 103
4636, 1555200, 98, 633, 103
4637, 1555200, 86, 638, 106
4638, 1555200, 99, 672, 104
4639, 1555200, 75, 630, 104
4640, 1555200, 88, 628, 105
4641, 1555200, 83, 630, 103
4642, 1555200, 97, 637, 103
4643, 1555200, 99, 640, 106
4644, 1555200, 94, 614, 104
4645, 1555200, 94, 619, 104
4646, 1555200, 85, 634, 106
4647, 1555200, 76, 632, 103
4648, 1555200, 89, 624, 103
4649, 1555200, 75, 639, 104
4650, 1555200, 77, 635, 103
4651, 1555200, 110, 633, 103
4652, 1555200, 102, 632, 104
4653, 1555200, 86, 638, 104
4654, 1555200, 86, 638, 104
4655, 1555200, 97, 634, 104
4656, 1555200, 91, 637, 103
4657, 1555200, 94, 625, 103
4658, 1555200, 93, 632, 105
4659, 1555200, 104, 628, 103
4660, 1555200, 82, 630, 104
4661, 1555200, 97, 645, 109
4662, 1555200, 109, 632, 104
4663, 1555200, 85, 640, 104
4664, 1555200, 85, 632, 106
4665, 1555200, 100, 631, 103
4666, 1555200, 74, 633, 103
4667, 1555200, 83, 638, 105
4668, 1555200, 97, 637, 104
4669, 1555200, 87, 633, 104
4670, 1555200, 75, 640, 106
4671, 1555200, 77, 632, 104
4672, 1555200, 88, 637, 104
4673, 1555200, 92, 645, 107
4674, 1555200, 90, 692, 104
4675, 1555200, 98, 616, 104
4676, 1555200, 98, 634, 106
4677, 1555200, 79, 628, 103
4678, 1555200, 92, 625, 103
4679, 1555200, 96, 640, 105
4680, 1555200, 77, 630, 103
4681, 1555200, 93, 641, 103
4682, 1555200, 85, 642, 110
4683, 1555200, 84, 624, 104
4684, 1555200, 98, 634, 103
4685, 1555200, 98, 632, 106
4686, 1555200, 102, 636, 103
4687, 1555200, 82, 626, 103
4688, 1555200, 102, 636, 106
4689, 1555200, 80, 629, 103
4690, 1555200, 110, 636, 105
4691, 1555200, 99, 642, 106
4692, 1555200, 87, 626, 103
4693, 1555200, 84, 627, 104
4694, 1555200, 74, 631, 106
4695, 1555200, 74, 632, 104
4696, 1555200, 87, 630, 103
4697, 1555200, 97, 640, 105
4698, 1555200, 88, 639, 104
4699, 1555200, 90, 637, 104
4700, 1555200, 88, 637, 105
4701, 1555200, 85, 633, 103
4702, 1555200, 99, 632, 103
4703, 1555200, 81, 641, 104
4704, 1555200, 106, 641, 103
4705, 1555200, 75, 634, 104
4706, 1555200, 75, 633, 105
4707, 1555200, 74, 629, 103
4708, 1555200, 82, 642, 103
4709, 1555200, 76, 622, 105
4710, 1555200, 92, 620, 108
4711, 1555200, 93, 644, 106
4712, 1555200, 99, 641, 104
4713, 1555200, 69, 647, 105
4714, 1555200, 92, 639, 103
4715, 1555200, 84, 646, 105
4716, 1555200, 84, 648, 117
4717, 1555200, 102, 688, 105
4718, 1555200, 82, 649, 106
4719, 1555200, 114, 642, 105
4720, 1555200, 84, 645, 105
4721, 1555200, 98, 644, 104
4722, 1555200, 102, 651, 106
4723, 1555200, 82, 704, 108
4724, 1555200, 88, 657, 110
4725, 1555200, 93, 653, 121
4726, 1555200, 83, 646, 103
4727, 1555200, 100, 647, 104
4728, 1555200, 91, 646, 105
4729, 1555200, 104, 673, 105
4730, 1555200, 94, 658, 113
4731, 1555200, 94, 681, 107
4732, 1555200, 88, 638, 109
4733, 1555200, 80, 643, 104
4734, 1555200, 97, 635, 113
4735, 1555200, 78, 645, 106
4736, 1555200, 89, 623, 104
4737, 1555200, 93, 693, 103
4738, 1555200, 105, 643, 104
4739, 1555200, 104, 640, 103
4740, 1555200, 95, 642, 104
4741, 1555200, 80, 640, 104
4742, 1555200, 102, 641, 104
4743, 1555200, 102, 652, 104
4744, 1555200, 88, 640, 105
4745, 1555200, 93, 613, 103
4746, 1555200, 98, 628, 103
4747, 1555200, 97, 632, 104
4748, 1555200, 80, 632, 103
4749, 1555200, 98, 634, 104
4750, 1555200, 111, 634, 105
4751, 1555200, 82, 621, 104
4752, 1555200, 96, 630, 103
4753, 1555200, 96, 641, 106
4754, 1555200, 103, 631, 104
4755, 1555200, 122, 631, 103
4756, 1555200, 99, 640, 105
4757, 1555200, 86, 642, 108
4758, 1555200, 91, 647, 104
4759, 1555200, 84, 641, 104
4760, 1555200, 77, 641, 104
4761, 1555200, 99, 641, 103
4762, 1555200, 87, 621, 104
4763, 1555200, 99, 675, 112
4764, 1555200, 96, 697, 213
4765, 1555200, 101, 815, 112
4766, 1555200, 104, 760, 105
4767, 1555200, 82, 644, 109
4768, 1555200, 75, 675, 135
4769, 1555200, 88, 659, 105
4770, 1555200, 80, 663, 112
4771, 1555200, 95, 680, 123
4772, 1555200, 80, 721, 104
4773, 1555200, 95, 727, 121
4774, 1555200, 107, 763, 104
4775, 1555200, 101, 653, 107
4776, 1555200, 73, 781, 113
4777, 1555200, 74, 648, 107
4778, 1555200, 89, 662, 109
4779, 1555200, 88, 659, 114
4780, 1555200, 78, 657, 118
4781, 1555200, 93, 705, 107
4782, 1555200, 80, 666, 117
4783, 1555200, 78, 657, 106
4784, 1555200, 73, 642, 106
4785, 1555200, 73, 655, 106
4786, 1555200, 81, 647, 106
4787, 1555200, 74, 640, 106
4788, 1555200, 98, 635, 105
4789, 1555200, 84, 641, 103
4790, 1555200, 92, 649, 104
4791, 1555200, 98, 633, 106
4792, 1555200, 83, 635, 103
4793, 1555200, 85, 625, 103
4794, 1555200, 84, 634, 106
4795, 1555200, 96, 629, 105
4796, 1555200, 96, 642, 110
4797, 1555200, 87, 644, 108
4798, 1555200, 86, 619, 104
4799, 1555200, 76, 662, 106
4800, 1555200, 97, 724, 106
4801, 1555200, 95, 637, 115
4802, 1555200, 86, 639, 104
4803, 1555200, 96, 652, 104
4804, 1555200, 86, 654, 105
4805, 1555200, 87, 634, 105
4806, 1555200, 77, 642, 105
4807, 1555200, 78, 640, 107
4808, 1555200, 78, 644, 104
4809, 1555200, 85, 615, 103
4810, 1555200, 79, 637, 106
4811, 1555200, 93, 631, 103
4812, 1555200, 100, 629, 107
4813, 1555200, 92, 639, 106
4814, 1555200, 106, 629, 104
4815, 1555200, 83, 632, 105
4816, 1555200, 80, 643, 105
4817, 1555200, 81, 630, 104
4818, 1555200, 81, 635, 108
4819, 1555200, 92, 643, 107
4820, 1555200, 84, 634, 103
4821, 1555200, 82, 657, 104
4822, 1555200, 95, 635, 106
4823, 1555200, 96, 628, 104
4824, 1555200, 82, 634, 103
4825, 1555200, 83, 802, 119
4826, 1555200, 84, 718, 105
4827, 1555200, 96, 641, 105
4828, 1555200, 87, 635, 103
4829, 1555200, 88, 639, 104
4830, 1555200, 96, 640, 105
4831, 1555200, 89, 630, 107
4832, 1555200, 82, 615, 106
4833, 1555200, 82, 628, 108
4834, 1555200, 90, 630, 104
4835, 1555200, 94, 630, 104
4836, 1555200, 84, 632, 108
4837, 1555200, 80, 636, 104
4838, 1555200, 76, 613, 103
4839, 1555200, 96, 616, 106
4840, 1555200, 89, 620, 103
4841, 1555200, 76, 629, 103
4842, 1555200, 76, 630, 105
4843, 1555200, 103, 620, 103
4844, 1555200, 99, 631, 104
4845, 1555200, 83, 619, 105
4846, 1555200, 103, 628, 103
4847, 1555200, 75, 637, 103
4848, 1555200, 100, 639, 105
4849, 1555200, 102, 633, 104
4850, 1555200, 84, 632, 104
4851, 1555200, 97, 638, 106
4852, 1555200, 97, 629, 104
4853, 1555200, 82, 631, 104
4854, 1555200, 103, 637, 105
4855, 1555200, 83, 612, 103
4856, 1555200, 77, 629, 103
4857, 1555200, 90, 638, 107
4858, 1555200, 93, 629, 103
4859, 1555200, 80, 632, 104
4860, 1555200, 101, 630, 106
4861, 1555200, 79, 609, 104
4862, 1555200, 79, 615, 103
4863, 1555200, 96, 684, 104
4864, 1555200, 104, 621, 103
4865, 1555200, 108, 630, 104
4866, 1555200, 108, 632, 109
4867, 1555200, 81, 627, 103
4868, 1555200, 72, 627, 103
4869, 1555200, 91, 640, 106
4870, 1555200, 88, 621, 104
4871, 1555200, 88, 623, 103
4872, 1555200, 92, 632, 105
4873, 1555200, 101, 621, 104
4874, 1555200, 99, 627, 104
4875, 1555200, 84, 631, 105
4876, 1555200, 84, 635, 103
4877, 1555200, 94, 627, 103
4878, 1555200, 86, 635, 105
4879, 1555200, 91, 622, 104
4880, 1555200, 83, 628, 104
4881, 1555200, 83, 639, 106
4882, 1555200, 101, 630, 104
4883, 1555200, 61, 633, 103
4884, 1555200, 89, 620, 106
4885, 1555200, 93, 626, 104
4886, 1555200, 83, 633, 104
4887, 1555200, 81, 634, 110
4888, 1555200, 90, 628, 104
4889, 1555200, 112, 637, 104
4890, 1555200, 101, 636, 104
4891, 1555200, 101, 636, 103
4892, 1555200, 98, 669, 103
4893, 1555200, 91, 639, 103
4894, 1555200, 90, 640, 103
4895, 1555200, 102, 643, 103
4896, 1555200, 78, 639, 105
4897, 1555200, 88, 628, 103
4898, 1555200, 85, 619, 103
4899, 1555200, 88, 641, 104
4900, 1555200, 92, 636, 104
4901, 1555200, 92, 638, 104
4902, 1555200, 91, 640, 105
4903, 1555200, 109, 637, 103
4904, 1555200, 68, 635, 103
4905, 1555200, 90, 625, 103
4906, 1555200, 91, 627, 103
4907, 1555200, 84, 636, 103
4908, 1555200, 91, 636, 104
4909, 1555200, 99, 638, 103
4910, 1555200, 87, 639, 104
4911, 1555200, 87, 641, 105
4912, 1555200, 102, 640, 104
4913, 1555200, 95, 633, 103
4914, 1555200, 99, 612, 107
4915, 1555200, 62, 625, 104
4916, 1555200, 78, 632, 104
4917, 1555200, 100, 639, 105
4918, 1555200, 91, 626, 104
4919, 1555200, 93, 624, 104
4920, 1555200, 87, 637, 105
4921, 1555200, 87, 630, 103
4922, 1555200, 65, 626, 103
4923, 1555200, 81, 631, 105
4924, 1555200, 95, 632, 103
4925, 1555200, 99, 635, 103
4926, 1555200, 84, 681, 104
4927, 1555200, 89, 637, 103
4928, 1555200, 86, 629, 103
4929, 1555200, 80, 640, 106
4930, 1555200, 90, 620, 104
4931, 1555200, 90, 630, 104
4932, 1555200, 66, 630, 106
4933, 1555200, 96, 642, 104
4934, 1555200, 76, 642, 103
4935, 1555200, 97, 641, 106
4936, 1555200, 70, 635, 104
4937, 1555200, 95, 642, 103
4938, 1555200, 70, 636, 106
4939, 1555200, 91, 624, 103
4940, 1555200, 109, 622, 104
4941, 1555200, 76, 631, 106
4942, 1555200, 76, 633, 103
4943, 1555200, 84, 630, 104
4944, 1555200, 106, 631, 105
4945, 1555200, 104, 612, 104
4946, 1555200, 77, 639, 103
4947, 1555200, 89, 639, 106
4948, 1555200, 90, 626, 104
4949, 1555200, 101, 627, 104
4950, 1555200, 100, 637, 105
4951, 1555200, 100, 612, 105
4952, 1555200, 98, 620, 103
4953, 1555200, 91, 632, 104
4954, 1555200, 78, 637, 103
4955, 1555200, 93, 639, 104
4956, 1555200, 74, 641, 107
4957, 1555200, 90, 628, 104
4958, 1555200, 90, 638, 103
4959, 1555200, 88, 639, 105
4960, 1555200, 89, 636, 104
4961, 1555200, 89, 632, 104
4962, 1555200, 94, 630, 107
4963, 1555200, 83, 630, 104
4964, 1555200, 105, 638, 104
4965, 1555200, 90, 638, 103
4966, 1555200, 96, 631, 103
4967, 1555200, 94, 631, 103
4968, 1555200, 91, 635, 104
4969, 1555200, 92, 635, 103
4970, 1555200, 89, 637, 104
4971, 1555200, 89, 617, 105
4972, 1555200, 102, 625, 103
4973, 1555200, 94, 636, 103
4974, 1555200, 104, 620, 108
4975, 1555200, 105, 626, 104
4976, 1555200, 95, 639, 104
4977, 1555200, 83, 640, 105
4978, 1555200, 98, 638, 104
4979, 1555200, 90, 639, 104
4980, 1555200, 88, 638, 104
4981, 1555200, 88, 638, 104
4982, 1555200, 84, 640, 103
4983, 1555200, 89, 637, 104
4984, 1555200, 83, 635, 103
